replica,epoch,loss,base_loss,ctr_loss
0,126,5215.898438,5215.376465,0.522183
0,127,4891.154785,4890.603027,0.551761
0,128,4685.889648,4685.308594,0.581244
0,129,4400.209473,4399.682617,0.526648
0,130,4424.784668,4424.254395,0.5301
0,131,4416.773438,4416.250488,0.52313
0,132,3870.507568,3869.973389,0.534283
0,133,4000.717041,4000.141113,0.576027
0,134,4158.351562,4157.813965,0.537834
0,135,3672.510742,3671.902832,0.607973
0,136,3526.459961,3525.936768,0.523183
0,137,3567.476807,3566.924316,0.552371
0,138,4260.968262,4260.435547,0.532473
0,139,3946.344482,3945.777588,0.566828
0,140,3684.091797,3683.561523,0.530181
0,141,3471.121826,3470.550049,0.57172
0,142,4056.661621,4056.129639,0.532027
0,143,3537.411133,3536.835449,0.575572
0,144,3998.794678,3998.177246,0.617321
0,145,3611.451172,3610.849365,0.601827
0,146,3763.447266,3762.828613,0.618771
0,147,3551.914062,3551.306396,0.607694
0,148,3312.709961,3312.176025,0.533905
0,149,3460.845703,3460.27417,0.571634
0,150,3490.063232,3489.459473,0.603696
0,151,3550.36084,3549.769043,0.591698
0,152,3475.230225,3474.609375,0.620879
0,153,3400.784424,3400.146729,0.637609
0,154,3409.135498,3408.58252,0.553083
0,155,3361.378906,3360.763916,0.614939
0,156,3458.799805,3458.209473,0.590318
0,157,3424.677734,3424.00293,0.674704
0,158,3251.748779,3251.049316,0.699399
0,159,3608.74292,3608.055908,0.687078
0,160,3461.481934,3460.865723,0.616204
0,161,3696.906006,3696.238525,0.667441
0,162,3497.666016,3497.062256,0.603675
0,163,2913.308594,2912.693848,0.614807
0,164,3465.33374,3464.707275,0.626507
0,165,3112.26001,3111.595703,0.664206
0,166,3208.215576,3207.545166,0.670441
0,167,3198.07251,3197.406006,0.666488
0,168,3233.649414,3232.984375,0.664937
0,169,3467.009033,3466.357666,0.65144
0,170,2938.346436,2937.658691,0.687839
0,171,3142.187744,3141.438721,0.749128
0,172,3147.294434,3146.583252,0.71117
0,173,3027.666016,3027.00293,0.66298
0,174,3205.225342,3204.488525,0.736783
0,175,3191.921143,3191.119141,0.802105
0,176,3058.824219,3058.06665,0.757454
0,177,3103.155518,3102.450439,0.705091
0,178,2778.159912,2777.375244,0.784693
0,179,2890.374023,2889.569824,0.804096
0,180,3056.13623,3055.264648,0.871649
0,181,2611.459473,2610.546631,0.912883
0,182,2851.834473,2850.943604,0.890973
0,183,2835.785889,2834.867432,0.918577
0,184,2759.759277,2758.813965,0.945313
0,185,2849.4375,2848.436768,1.000654
0,186,3064.983398,3063.978516,1.004882
0,187,2805.293213,2804.162598,1.130518
0,188,2972.332764,2971.143066,1.189731
0,189,2966.428467,2965.302002,1.126586
0,190,3090.355225,3089.036621,1.318599
0,191,2695.008057,2693.771973,1.236042
0,192,2690.41748,2688.949707,1.467731
0,193,2954.669922,2953.151611,1.518314
0,194,2743.63916,2742.099609,1.539624
0,195,2593.829834,2592.30957,1.520224
0,196,2548.914551,2547.066406,1.848256
0,197,2680.168457,2678.265869,1.902657
0,198,2841.54248,2839.520752,2.021743
0,199,2767.782959,2765.418213,2.364678
0,200,2630.156738,2627.88501,2.271839
0,201,2622.15918,2619.699951,2.459231
0,202,2766.189453,2763.63623,2.55311
0,203,2485.63916,2483.067871,2.571389
0,204,2671.778076,2668.927246,2.850787
0,205,2507.60791,2504.377197,3.230761
0,206,2459.826904,2456.330811,3.496005
0,207,2393.178223,2389.867432,3.310768
0,208,2693.126221,2689.289795,3.836327
0,209,2449.006592,2444.997559,4.008999
0,210,2293.857666,2290.027588,3.830033
0,211,2477.753174,2473.579834,4.173288
0,212,2587.151123,2582.940674,4.210446
0,213,2541.425293,2536.503662,4.921513
0,214,2288.026123,2282.94043,5.085607
0,215,2480.529541,2475.106201,5.423381
0,216,2291.31665,2285.877441,5.43909
0,217,2397.031006,2391.251465,5.779638
0,218,2280.817871,2275.429688,5.388149
0,219,2553.348877,2547.814697,5.534257
0,220,2384.210449,2377.309326,6.901011
0,221,2286.792969,2281.290527,5.502466
0,222,2284.120361,2278.110352,6.010112
0,223,2289.813477,2283.354492,6.458869
0,224,2331.940674,2325.290283,6.65046
0,225,2327.015381,2320.825195,6.190102
0,226,2352.604492,2346.138184,6.466256
0,227,2353.721436,2348.314697,5.406666
0,228,2292.359375,2286.699463,5.65999
0,229,2194.341797,2188.685791,5.655894
0,230,2168.182129,2161.772949,6.409176
0,231,2244.910889,2238.525146,6.385792
0,232,2235.567871,2229.250244,6.317673
0,233,2223.083008,2216.401123,6.68194
0,234,2012.470581,2007.041748,5.428783
0,235,2341.148193,2335.633545,5.514597
0,236,2107.550293,2101.482178,6.06802
0,237,2180.501709,2173.824707,6.676984
0,238,2181.602051,2175.830322,5.771789
0,239,2199.49707,2193.376221,6.120942
0,240,2170.000488,2164.230225,5.770256
0,241,2243.859131,2238.0979,5.761199
0,242,2239.861572,2234.076416,5.785155
0,243,2253.006592,2246.913086,6.093505
0,244,2347.082764,2341.973145,5.109724
0,245,2343.256348,2337.970947,5.28532
0,246,2110.272217,2105.565674,4.706536
0,247,2127.009766,2121.904053,5.105829
0,248,2134.29248,2129.762451,4.53014
0,249,2057.604004,2052.925537,4.678364
0,250,2046.712769,2042.197632,4.515138
0,251,2089.301514,2084.848877,4.452645
0,252,1958.793213,1954.303589,4.48963
0,253,2145.491211,2141.180664,4.310618
0,254,2046.306641,2042.612549,3.694089
0,255,2243.404785,2239.029785,4.37511
0,256,2015.279907,2011.472046,3.807822
0,257,2112.415283,2108.347412,4.067929
0,258,1968.005615,1963.159546,4.846115
0,259,1882.886963,1878.517822,4.369139
0,260,1994.55896,1990.018188,4.540826
0,261,1874.239258,1869.966187,4.27304
0,262,2031.174438,2026.869751,4.304667
0,263,1871.421021,1867.421265,3.999801
0,264,2025.966064,2021.594116,4.371965
0,265,2004.522827,2000.817871,3.704968
0,266,1992.577515,1988.748413,3.829095
0,267,1962.247437,1959.120361,3.12702
0,268,2004.730225,2001.388062,3.342173
0,269,1959.007446,1955.228027,3.779472
0,270,1927.105957,1924.203491,2.90248
0,271,2002.581543,1999.111084,3.470441
0,272,2095.331055,2091.69043,3.64054
0,273,2008.440918,2004.845337,3.595613
0,274,1872.138672,1868.489136,3.649519
0,275,2005.241455,2001.986694,3.25478
0,276,1989.99646,1986.302124,3.69428
0,277,1865.270752,1861.349243,3.921523
0,278,1810.172485,1806.18335,3.989102
0,279,2010.354126,2007.090454,3.263698
0,280,1833.885254,1830.105469,3.779836
0,281,1901.601685,1898.040649,3.560979
0,282,1952.532104,1949.229248,3.302858
0,283,1924.875977,1921.244263,3.631774
0,284,1915.370239,1912.289673,3.08058
0,285,1973.177979,1970.16748,3.010482
0,286,1912.538574,1909.271362,3.26719
0,287,1844.149902,1841.243164,2.906722
0,288,1861.71936,1858.546265,3.173087
0,289,1745.269409,1742.165405,3.103946
0,290,1735.384033,1732.127441,3.256574
0,291,1877.352173,1873.993408,3.358778
0,292,1766.384644,1763.118896,3.265785
0,293,1898.108032,1895.08667,3.021332
0,294,1871.802368,1868.744751,3.05762
0,295,1833.93811,1831.030884,2.907176
0,296,1819.154785,1815.956421,3.198354
0,297,1871.420898,1868.125488,3.295412
0,298,1851.509521,1848.436157,3.073342
0,299,1847.506592,1844.529785,2.976794
0,300,1770.262451,1767.297974,2.964527
0,301,1669.613159,1666.95752,2.655676
0,302,1815.940796,1813.195312,2.745464
0,303,1887.819824,1884.613037,3.2068
0,304,1721.926025,1719.612549,2.313443
0,305,1776.434937,1773.773071,2.661886
0,306,1705.065308,1702.406128,2.659218
0,307,1816.861084,1813.922241,2.938828
0,308,1772.46875,1769.408081,3.060678
0,309,1724.774536,1722.084351,2.690227
0,310,1837.528198,1834.7146,2.813622
0,311,1746.516724,1743.517212,2.999479
0,312,1728.930542,1725.968018,2.962502
0,313,1892.121216,1889.268188,2.853081
0,314,1770.876343,1767.961548,2.914833
0,315,1859.989746,1856.946045,3.04367
0,316,1729.142578,1726.078979,3.063544
0,317,1750.420166,1747.603516,2.81667
0,318,1850.853271,1848.157593,2.695718
0,319,1778.657715,1775.815308,2.842413
0,320,1726.305542,1723.753052,2.552506
0,321,1672.532593,1669.963013,2.569541
0,322,1757.703491,1755.164185,2.539292
0,323,1807.186768,1804.559692,2.627124
0,324,1777.677612,1775.096436,2.581189
0,325,1745.74353,1742.808838,2.934636
0,326,1747.664673,1744.787598,2.87706
0,327,1634.683594,1631.692139,2.991444
0,328,1704.398071,1701.613159,2.784913
0,329,1790.969238,1788.079468,2.889739
0,330,1706.630127,1703.924194,2.705936
0,331,1732.729614,1730.068481,2.661138
0,332,1809.094849,1806.566528,2.528309
0,333,1762.902466,1760.332397,2.570052
0,334,1647.967041,1645.096313,2.870719
0,335,1731.631714,1728.943359,2.688305
0,336,1778.979248,1776.341064,2.63817
0,337,1753.180298,1750.225464,2.954833
0,338,1769.609619,1766.960693,2.648952
0,339,1757.471191,1754.861816,2.609428
0,340,1736.717041,1734.291504,2.425528
0,341,1647.352661,1644.943237,2.409412
0,342,1690.911865,1688.219604,2.692231
0,343,1737.016235,1734.758301,2.257899
0,344,1790.805176,1788.234741,2.570449
0,345,1686.243774,1683.543823,2.699923
0,346,1618.673462,1616.304077,2.369335
0,347,1745.472046,1742.663208,2.808781
0,348,1620.339844,1617.599121,2.740776
0,349,1599.283081,1596.729736,2.553351
0,350,1676.3927,1673.718262,2.674479
0,351,1624.031982,1621.474976,2.55702
0,352,1586.776245,1584.039673,2.736622
0,353,1638.397949,1635.984863,2.413034
0,354,1585.913574,1583.082642,2.830975
0,355,1627.641235,1624.97583,2.665359
0,356,1703.466553,1700.602173,2.864375
0,357,1646.030396,1643.650635,2.379775
0,358,1648.601562,1646.454468,2.147045
0,359,1706.176147,1703.757935,2.418272
0,360,1756.811523,1754.476074,2.335414
0,361,1522.28186,1519.780884,2.500966
0,362,1561.12439,1558.557861,2.566532
0,363,1624.152344,1621.725098,2.427243
0,364,1573.190186,1570.901733,2.288465
0,365,1657.459351,1654.948486,2.510809
0,366,1702.790283,1700.244141,2.546105
0,367,1605.783447,1603.364746,2.418736
0,368,1658.032471,1655.334717,2.697695
0,369,1627.113159,1624.525757,2.587405
0,370,1537.654541,1535.198364,2.45621
0,371,1644.299805,1642.059204,2.240552
0,372,1447.430054,1444.868042,2.562036
0,373,1650.505737,1648.240967,2.264755
0,374,1616.520142,1613.937378,2.58273
0,375,1620.78186,1618.432617,2.349195
0,376,1632.320923,1629.915649,2.405308
0,377,1568.945679,1566.37561,2.570128
0,378,1615.212769,1612.923706,2.289075
0,379,1470.251587,1467.872559,2.379018
0,380,1592.967163,1590.635132,2.332033
0,381,1536.155396,1533.757568,2.397865
0,382,1563.654785,1561.171143,2.483625
0,383,1617.38147,1614.835449,2.546041
0,384,1514.609741,1512.456665,2.153095
0,385,1594.799805,1592.450806,2.349016
0,386,1555.293701,1552.830688,2.463049
0,387,1637.812012,1635.520264,2.291808
0,388,1485.92334,1483.593018,2.330304
0,389,1433.429443,1430.865234,2.564238
0,390,1512.089844,1509.817871,2.271967
0,391,1503.011597,1500.390869,2.620693
0,392,1563.570312,1561.324341,2.246006
0,393,1538.484375,1536.272217,2.21212
0,394,1664.290161,1662.094238,2.195916
0,395,1545.961792,1543.615479,2.346333
0,396,1546.935425,1544.741821,2.193618
0,397,1446.974243,1444.758179,2.216006
0,398,1509.95813,1507.601074,2.357101
0,399,1435.94873,1433.593384,2.355328
0,400,1480.697998,1478.124146,2.573896
0,401,1488.185669,1485.956421,2.229206
0,402,1416.212158,1413.834839,2.377294
0,403,1565.338623,1563.545898,1.792703
0,404,1566.033691,1564.020142,2.013531
0,405,1556.003052,1553.57251,2.430594
0,406,1418.744751,1416.214233,2.530479
0,407,1586.757202,1584.292847,2.464366
0,408,1547.176514,1545.004883,2.171625
0,409,1439.616577,1437.411133,2.205396
0,410,1447.002075,1444.677612,2.324409
0,411,1542.953247,1540.605347,2.347938
0,412,1497.709961,1495.446777,2.263151
0,413,1476.498901,1474.437866,2.06109
0,414,1547.156128,1544.85498,2.301161
0,415,1463.189087,1461.167236,2.021854
0,416,1508.366211,1506.136719,2.22947
0,417,1427.319702,1425.140137,2.179611
0,418,1503.976807,1501.586792,2.39006
0,419,1468.85376,1466.808105,2.045621
0,420,1572.144409,1569.998779,2.145669
0,421,1472.305176,1469.903931,2.401252
0,422,1555.859253,1553.651978,2.207318
0,423,1414.577515,1412.342651,2.234812
0,424,1387.306396,1384.884277,2.422132
0,425,1407.88916,1405.995972,1.893192
0,426,1524.522461,1522.337524,2.184983
0,427,1413.963379,1411.839844,2.12349
0,428,1425.93042,1423.908325,2.022087
0,429,1398.141479,1396.079834,2.061672
0,430,1398.813232,1396.529663,2.283613
0,431,1330.200806,1328.182617,2.018183
0,432,1389.088501,1386.854126,2.23435
0,433,1488.025391,1486.151733,1.87361
0,434,1456.129028,1453.886841,2.242132
0,435,1444.038452,1441.863037,2.175473
0,436,1444.291748,1442.069702,2.222078
0,437,1363.636353,1361.31311,2.323256
0,438,1376.938965,1375.116577,1.822379
0,439,1429.700928,1427.568359,2.132616
0,440,1462.348755,1460.393433,1.955369
0,441,1490.133667,1488.053955,2.079674
0,442,1462.246338,1460.142578,2.103768
0,443,1388.756714,1387.116577,1.640099
0,444,1399.765991,1397.623901,2.142084
0,445,1356.959717,1354.979004,1.980721
0,446,1409.788208,1407.531494,2.256747
0,447,1259.655396,1257.679199,1.976219
0,448,1406.307251,1404.341675,1.965532
0,449,1417.727539,1415.995483,1.732102
0,450,1367.106445,1364.843994,2.262467
0,451,1371.295288,1369.332764,1.962528
0,452,1311.125732,1309.207642,1.918125
0,453,1267.913818,1265.762085,2.151721
0,454,1392.231934,1390.2229,2.009053
0,455,1351.812988,1349.897583,1.915419
0,456,1312.488159,1310.604736,1.883381
0,457,1304.194336,1302.394897,1.79939
0,458,1373.366211,1371.558594,1.807562
0,459,1358.977661,1357.168457,1.809182
0,460,1322.040771,1320.092041,1.948768
0,461,1305.804565,1303.688843,2.115775
0,462,1280.035645,1277.779663,2.256032
0,463,1287.619873,1285.987549,1.632265
0,464,1344.643677,1342.619751,2.0239
0,465,1325.861816,1323.923706,1.938097
0,466,1352.817139,1350.727783,2.089344
0,467,1277.567383,1275.653931,1.91349
0,468,1215.002319,1213.049072,1.953261
0,469,1320.844482,1318.883301,1.961238
0,470,1282.679077,1281.051392,1.627723
0,471,1275.484375,1273.720337,1.764069
0,472,1338.208862,1336.489136,1.719707
0,473,1302.44751,1300.776489,1.670986
0,474,1322.473877,1320.594116,1.879704
0,475,1203.457153,1201.660278,1.796882
0,476,1206.094482,1204.431641,1.662884
0,477,1268.251709,1266.458008,1.793683
0,478,1347.419067,1345.725342,1.693784
0,479,1186.287842,1184.476074,1.811783
0,480,1337.71167,1335.706177,2.00548
0,481,1193.411865,1191.6073,1.804615
0,482,1295.753418,1294.065186,1.688254
0,483,1259.98291,1257.969116,2.013819
0,484,1217.585571,1215.713745,1.87182
0,485,1238.852051,1236.983765,1.868279
0,486,1220.866699,1218.990234,1.876471
0,487,1206.2854,1204.492188,1.79316
0,488,1262.352051,1260.605225,1.746791
0,489,1303.082764,1301.423828,1.658882
0,490,1278.751709,1276.976318,1.775402
0,491,1201.906494,1200.233032,1.67351
0,492,1243.151855,1241.424194,1.72771
0,493,1204.723755,1202.800659,1.92312
0,494,1207.219604,1205.484985,1.734668
0,495,1291.808594,1289.970947,1.837672
0,496,1262.393188,1260.632935,1.760221
0,497,1255.439209,1253.802368,1.636862
0,498,1258.737549,1256.969482,1.768124
0,499,1229.703247,1228.286133,1.417154
0,500,1183.499512,1181.808472,1.691049
1,1,60037.433594,60037.144531,0.288182
1,2,60116.410156,60116.136719,0.273785
1,3,61014.546875,61014.265625,0.282901
1,4,60070.183594,60069.902344,0.28056
1,5,60093.8125,60093.53125,0.279575
1,6,62166.71875,62166.449219,0.270244
1,7,61228.628906,61228.347656,0.28255
1,8,60499.164062,60498.882812,0.281571
1,9,60590.605469,60590.332031,0.274231
1,10,58779.601562,58779.316406,0.28669
1,11,61773.03125,61772.753906,0.27716
1,12,60273.050781,60272.777344,0.273634
1,13,60016.246094,60015.972656,0.275269
1,14,59823.617188,59823.332031,0.283329
1,15,60731.269531,60730.992188,0.278923
1,16,62012.738281,62012.457031,0.280867
1,17,59559.472656,59559.199219,0.272996
1,18,59191.539062,59191.261719,0.275409
1,19,59520.007812,59519.730469,0.275509
1,20,60164.230469,60163.957031,0.273615
1,21,59388.394531,59388.113281,0.280008
1,22,61079.753906,61079.484375,0.270377
1,23,60921.863281,60921.589844,0.274907
1,24,60713.238281,60712.972656,0.263825
1,25,58861.277344,58861.011719,0.266433
1,26,59467.484375,59467.214844,0.270834
1,27,59660.707031,59660.445312,0.262237
1,28,58295.414062,58295.152344,0.259876
1,29,58653.28125,58653.011719,0.269036
1,30,58714.496094,58714.230469,0.267347
1,31,58187.789062,58187.515625,0.27381
1,32,57459.640625,57459.382812,0.257937
1,33,55946.828125,55946.566406,0.263477
1,34,59362.179688,59361.914062,0.26643
1,35,57901.816406,57901.554688,0.263586
1,36,59346.183594,59345.917969,0.265497
1,37,59851.421875,59851.152344,0.268704
1,38,60433.519531,60433.257812,0.262902
1,39,58510.394531,58510.128906,0.265619
1,40,57988.574219,57988.308594,0.265365
1,41,58232.175781,58231.917969,0.258278
1,42,60249.652344,60249.394531,0.258797
1,43,56766.15625,56765.882812,0.27264
1,44,56465.496094,56465.238281,0.259184
1,45,58731.933594,58731.667969,0.267491
1,46,56256.59375,56256.328125,0.266882
1,47,56428.109375,56427.84375,0.26611
1,48,57205.765625,57205.496094,0.268175
1,49,56251.007812,56250.734375,0.272566
1,50,56966.347656,56966.070312,0.27544
1,51,56440.8125,56440.539062,0.271952
1,52,55952.222656,55951.945312,0.276758
1,53,55622.058594,55621.78125,0.278071
1,54,55305.703125,55305.421875,0.279846
1,55,55542.785156,55542.488281,0.295277
1,56,54906.425781,54906.136719,0.288041
1,57,54625.117188,54624.835938,0.281581
1,58,52309.738281,52309.457031,0.280189
1,59,52420.695312,52420.398438,0.298284
1,60,52911.363281,52911.054688,0.307394
1,61,52662.34375,52662.054688,0.28859
1,62,52305.617188,52305.300781,0.314499
1,63,50970.316406,50969.996094,0.321192
1,64,50552.710938,50552.386719,0.325538
1,65,49551.964844,49551.636719,0.330053
1,66,48747.324219,48747.0,0.323721
1,67,47830.445312,47830.117188,0.329049
1,68,46895.808594,46895.476562,0.333317
1,69,48366.898438,48366.558594,0.338214
1,70,45613.75,45613.394531,0.356661
1,71,45543.277344,45542.90625,0.369202
1,72,43446.417969,43446.050781,0.368832
1,73,45192.664062,45192.300781,0.362706
1,74,42939.296875,42938.929688,0.366936
1,75,42685.527344,42685.125,0.404086
1,76,40279.816406,40279.394531,0.421952
1,77,37962.789062,37962.390625,0.398544
1,78,37078.34375,37077.9375,0.407785
1,79,36853.554688,36853.160156,0.394793
1,80,35268.851562,35268.449219,0.40293
1,81,34782.476562,34782.042969,0.434825
1,82,34151.707031,34151.285156,0.422458
1,83,33338.496094,33338.082031,0.413967
1,84,31417.988281,31417.580078,0.408554
1,85,29054.986328,29054.560547,0.425729
1,86,28840.224609,28839.794922,0.429445
1,87,25472.804688,25472.3125,0.492272
1,88,24276.371094,24275.929688,0.442216
1,89,22803.585938,22803.117188,0.469321
1,90,21249.417969,21248.943359,0.473721
1,91,20280.640625,20280.1875,0.453197
1,92,18413.177734,18412.695312,0.482786
1,93,17842.826172,17842.355469,0.470103
1,94,15370.880859,15370.392578,0.487906
1,95,13876.213867,13875.753906,0.460312
1,96,13843.058594,13842.52832,0.53005
1,97,11713.807617,11713.304688,0.502851
1,98,10893.755859,10893.217773,0.538202
1,99,9909.068359,9908.549805,0.518832
1,100,9288.716797,9288.212891,0.503574
1,101,8466.69043,8466.166992,0.523687
1,102,7524.547852,7524.01123,0.536603
1,103,6459.525879,6458.990723,0.535359
1,104,5898.172852,5897.569824,0.603252
1,105,5895.538086,5894.977539,0.560387
1,106,5341.252441,5340.68457,0.568002
1,107,5353.908203,5353.359863,0.548141
1,108,5265.19043,5264.635254,0.554972
1,109,5330.688965,5330.083008,0.605942
1,110,5206.131836,5205.516113,0.615534
1,111,5366.741211,5366.159668,0.581338
1,112,5351.047852,5350.475098,0.57287
1,113,5011.430176,5010.885742,0.544318
1,114,5558.371094,5557.797852,0.573101
1,115,4737.335449,4736.741211,0.594098
1,116,4882.682617,4882.100586,0.581818
1,117,4587.194336,4586.599121,0.595021
1,118,4393.551758,4392.958984,0.592943
1,119,4436.11084,4435.487793,0.622901
1,120,3973.474609,3972.918945,0.555549
1,121,4035.893066,4035.314941,0.578197
1,122,3715.431885,3714.914062,0.517753
1,123,3529.953125,3529.394043,0.559088
1,124,3871.215088,3870.671875,0.543131
1,125,4133.587402,4133.044922,0.54257
1,126,4049.474609,4048.947021,0.527499
1,127,3830.254395,3829.710938,0.543468
1,128,4017.417236,4016.887939,0.529232
1,129,4219.281738,4218.753418,0.528358
1,130,3901.091553,3900.573975,0.517689
1,131,3876.039551,3875.485107,0.554493
1,132,3871.376953,3870.796875,0.580117
1,133,3675.365479,3674.784424,0.581055
1,134,3655.449951,3654.90625,0.543783
1,135,3733.071533,3732.523926,0.547586
1,136,3561.984131,3561.434082,0.549987
1,137,3628.040771,3627.439941,0.600785
1,138,3626.750977,3626.183105,0.567905
1,139,3533.927734,3533.381592,0.546234
1,140,3727.657227,3727.112549,0.544564
1,141,3655.817383,3655.30957,0.507928
1,142,3545.510986,3544.916016,0.59501
1,143,3645.37915,3644.825928,0.553159
1,144,3553.662598,3553.080566,0.581998
1,145,3401.817383,3401.30542,0.512078
1,146,3487.358887,3486.830322,0.528614
1,147,3433.729736,3433.234131,0.495679
1,148,3268.787842,3268.241943,0.545848
1,149,3428.885742,3428.410156,0.475599
1,150,3655.756836,3655.23999,0.51691
1,151,3124.226318,3123.6875,0.538799
1,152,3251.162598,3250.621582,0.540974
1,153,3289.935547,3289.393311,0.542134
1,154,3118.494385,3117.965332,0.52911
1,155,3325.835449,3325.251709,0.583775
1,156,3206.068604,3205.549561,0.519094
1,157,3369.58252,3369.051025,0.531482
1,158,3225.747559,3225.208252,0.539235
1,159,3240.975342,3240.461182,0.514085
1,160,3425.353271,3424.840576,0.512717
1,161,3162.624268,3162.05542,0.568726
1,162,3244.473145,3243.953613,0.519433
1,163,3330.239014,3329.691406,0.54753
1,164,3354.156006,3353.656006,0.50008
