trial_id,eps_ate,pehe,replica
trial_0,0.034715,0.839854,112
trial_0,0.251183,0.813818,113
trial_0,0.050090,0.680248,114
trial_0,0.096274,1.216623,115
trial_0,0.391443,0.669232,116
trial_0,0.004425,1.016573,117
trial_0,0.182658,0.617286,118
trial_0,0.011443,1.957923,119
trial_0,0.063224,1.100538,120
trial_0,0.230580,0.783984,121
trial_0,0.099463,0.488637,122
trial_0,0.414839,0.764919,123
trial_0,0.117834,1.164461,124
trial_0,0.055026,1.739817,125
trial_0,0.146159,1.412404,126
trial_0,0.213846,1.104122,127
trial_0,0.386933,0.667070,128
trial_0,0.179695,1.236573,129
trial_0,0.143097,3.424884,130
trial_0,0.420223,1.007964,131
trial_0,0.170586,1.203815,132
trial_0,0.854360,3.060320,133
trial_0,0.015926,0.996128,134
trial_0,0.207119,0.651302,135
trial_0,0.139904,0.811294,136
trial_0,0.015637,1.278586,137
trial_0,0.143901,0.520506,138
trial_0,0.122224,0.430084,139
trial_0,0.143068,0.498489,140
trial_0,0.061184,0.936922,141
trial_0,0.176860,0.916506,142
trial_0,0.406146,2.022830,143
trial_0,0.018143,0.811177,144
trial_0,0.048941,0.865826,145
trial_0,0.284353,0.975186,146
trial_0,0.217595,1.149186,147
trial_0,0.339863,0.644822,148
trial_0,0.078260,1.843404,149
trial_0,0.256176,0.713737,150
trial_0,0.262661,0.797619,151
trial_0,0.360992,0.725960,152
trial_0,0.279428,0.743159,153
trial_0,0.006701,0.601584,154
trial_0,0.044606,0.667708,155
trial_0,0.285826,0.917751,156
trial_0,0.059421,1.180896,157
trial_0,0.036640,1.163061,158
trial_0,0.002686,0.258812,159
trial_0,0.196382,0.828086,160
trial_0,0.305452,0.550026,161
trial_0,0.210018,0.283654,162
trial_0,0.253240,0.795212,163
trial_0,0.225599,0.749575,164
trial_0,0.057992,0.629005,165
trial_0,0.213063,0.794217,166
trial_0,0.045075,0.588222,167
trial_0,0.058384,0.540161,168
trial_0,0.097201,0.443485,169
trial_0,0.013681,0.688098,170
trial_0,0.078444,0.695709,171
trial_0,0.233860,0.614355,172
trial_0,0.255173,0.714103,173
trial_0,0.008133,0.729226,174
trial_0,0.023540,0.909998,175
trial_0,0.082367,0.686261,176
trial_0,0.064844,1.086287,177
trial_0,0.395733,0.640740,178
trial_0,0.108530,0.622522,179
trial_0,0.220623,1.560432,180
trial_0,0.288711,1.916359,181
trial_0,0.381387,0.683540,182
trial_0,0.287736,0.808657,183
trial_0,0.246088,1.212176,184
trial_0,0.120142,0.365501,185
trial_0,0.170737,0.649214,186
trial_0,0.176911,1.089227,187
trial_0,0.457873,0.865122,188
trial_0,0.100710,0.727186,189
trial_0,0.179078,0.592980,190
trial_0,0.143470,0.529102,191
trial_0,0.115685,0.738947,192
trial_0,0.231187,0.707320,193
trial_0,0.259843,0.856849,194
trial_0,0.315279,0.726752,195
trial_0,0.187950,0.878330,196
trial_0,0.436890,0.861541,197
trial_0,0.143939,0.628031,198
trial_0,0.231943,1.126959,199
trial_0,0.318279,0.648419,200
trial_0,0.176169,0.544938,201
trial_0,0.132081,0.413955,202
trial_0,0.175183,0.538734,203
trial_0,0.069494,0.664974,204
trial_0,0.131395,0.722682,205
trial_0,0.202413,0.498152,206
trial_0,0.085654,0.503261,207
trial_0,0.206882,0.764142,208
trial_0,0.466558,2.127064,209
trial_0,0.016888,1.970011,210
trial_0,0.142093,0.798541,211
trial_0,0.245804,0.388587,212
trial_0,0.252513,0.426509,213
trial_0,0.170593,0.539028,214
trial_0,0.106786,0.339269,215
trial_0,0.074447,0.391611,216
trial_0,0.104927,0.487611,217
trial_0,0.060145,2.227133,218
trial_0,0.337346,5.656667,219
trial_0,0.149268,1.279143,220
trial_0,0.367537,0.474666,221
trial_0,0.342624,0.500764,222
trial_0,0.271108,0.477995,223
trial_0,0.096230,0.367309,224
trial_0,0.353432,0.951316,225
trial_0,0.303571,0.865225,226
trial_0,0.261300,0.363785,227
trial_0,0.006525,0.530021,228
trial_0,0.326667,0.758860,229
trial_0,0.007196,0.537885,230
trial_0,0.104019,0.646574,231
trial_0,0.003421,0.520792,232
trial_0,0.077539,0.717446,233
trial_0,0.048555,0.168897,234
trial_0,0.011736,1.146221,235
trial_0,0.112249,0.272821,236
trial_0,0.324916,0.595543,237
trial_0,0.251637,0.400033,238
trial_0,0.025927,0.550682,239
trial_0,0.159631,0.877276,240
trial_0,0.209541,0.420147,241
trial_0,0.176241,0.349579,242
trial_0,0.114102,0.702493,243
trial_0,0.003829,0.846364,244
trial_0,0.058989,2.814119,245
trial_0,0.060140,0.754333,246
trial_0,0.037245,0.446314,247
trial_0,0.083050,0.504289,248
trial_0,0.458657,1.022739,249
trial_0,0.139398,0.634067,250
trial_0,0.028723,0.324945,251
trial_0,0.073928,0.498577,252
trial_0,0.196579,0.333546,253
trial_0,0.308500,2.047145,254
trial_0,0.332480,3.755794,255
trial_0,0.183789,0.714724,256
trial_0,0.182541,1.583802,257
trial_0,0.364509,0.743812,258
trial_0,0.032246,0.355137,259
trial_0,0.121728,0.284301,260
trial_0,0.153564,0.509813,261
trial_0,0.061273,0.798238,262
trial_0,0.075350,0.723435,263
trial_0,0.211326,0.546026,264
trial_0,0.016493,0.490544,265
trial_0,0.083659,0.663036,266
trial_0,0.193470,1.855994,267
trial_0,0.092409,0.362837,268
trial_0,0.068374,0.564163,269
trial_0,0.257716,0.473598,270
trial_0,0.001558,0.479678,271
trial_0,0.369021,0.548686,272
trial_0,0.044499,0.447818,273
trial_0,0.286326,0.508638,274
trial_0,0.078714,0.506179,275
trial_0,0.029953,1.445572,276
trial_0,0.006994,0.679868,277
trial_0,0.063140,0.362529,278
trial_0,0.095441,0.352144,279
trial_0,0.184325,0.907309,280
trial_0,0.019314,1.500783,281
trial_0,0.173337,2.063786,282
trial_0,0.112764,0.940328,283
trial_0,0.075855,0.599640,284
trial_0,0.031889,0.269711,285
trial_0,0.081067,0.747212,286
trial_0,0.064480,0.598367,287
trial_0,0.187427,0.925575,288
trial_0,0.017399,0.441033,289
trial_0,0.114752,0.460054,290
trial_0,0.053933,0.747652,291
trial_0,0.172399,0.680410,292
trial_0,0.135337,0.806334,293
trial_0,0.055585,0.178166,294
trial_0,0.059140,0.428627,295
trial_0,0.250655,1.192056,296
trial_0,0.141832,0.464029,297
trial_0,0.180812,0.572559,298
trial_0,0.198991,0.306558,299
trial_0,0.363605,0.575870,300
trial_0,0.033972,0.322922,301
trial_0,0.344249,0.636866,302
trial_0,0.459099,0.758185,303
trial_0,0.045144,0.303421,304
trial_0,0.166324,0.408920,305
trial_0,0.096191,0.497544,306
trial_0,0.169779,0.738918,307
trial_0,0.243613,0.938110,308
trial_0,0.098099,0.671726,309
trial_0,0.124186,1.033515,310
trial_0,0.340102,1.057580,311
trial_0,0.400559,3.334257,312
trial_0,0.026393,0.538525,313
trial_0,0.268040,0.821019,314
trial_0,0.061166,0.739162,315
trial_0,0.161915,0.780646,316
trial_0,0.078444,0.518777,317
trial_0,0.154196,0.493347,318
trial_0,0.303502,1.005125,319
trial_0,0.107537,1.793819,320
trial_0,0.060366,0.960866,321
trial_0,0.154047,0.498155,322
trial_0,0.600348,1.407543,323
trial_0,0.457353,0.625831,324
trial_0,0.099270,0.250197,325
trial_0,0.278853,0.554406,326
trial_0,0.315566,0.764837,327
trial_0,0.447353,0.811000,328
trial_0,0.105154,2.909217,329
trial_0,0.213794,0.726782,330
trial_0,0.017081,0.737510,331
trial_0,0.315680,0.650394,332
trial_0,0.106129,0.718964,333
trial_0,0.395004,0.497323,334
trial_0,0.056143,0.659611,335
trial_0,0.165230,0.556110,336
trial_0,0.324499,0.975844,337
trial_0,0.308730,1.880094,338
trial_0,0.292672,0.614772,339
trial_0,0.147561,0.288467,340
trial_0,0.379323,4.349182,341
trial_0,0.020766,0.415501,342
trial_0,0.178561,0.688027,343
trial_0,0.121667,1.553151,344
trial_0,1.553843,6.808867,345
trial_0,0.025121,1.513829,346
trial_0,0.150611,0.548036,347
trial_0,0.050000,1.277126,348
trial_0,0.081240,0.458052,349
trial_0,0.088725,0.819410,350
trial_0,0.445866,1.398981,351
trial_0,0.158220,0.601816,352
trial_0,0.001394,0.414993,353
trial_0,0.204537,1.294706,354
trial_0,0.055277,0.253075,355
trial_0,0.006195,0.235632,356
trial_0,0.282440,1.326243,357
trial_0,0.180438,0.319356,358
trial_0,0.132112,0.424576,359
trial_0,0.055374,0.265194,360
trial_0,0.190585,1.098804,361
trial_0,0.219824,3.227679,362
trial_0,0.006951,0.478552,363
trial_0,0.180445,0.433059,364
trial_0,0.161256,0.502596,365
trial_0,0.005585,0.719516,366
trial_0,0.139084,0.384098,367
trial_0,0.159178,0.420609,368
trial_0,0.100080,0.448399,369
trial_0,0.077998,0.727763,370
trial_0,0.059837,0.400019,371
trial_0,0.106462,0.418901,372
trial_0,0.298636,0.563511,373
trial_0,0.104548,1.286303,374
trial_0,0.067943,0.327006,375
trial_0,0.075035,0.497490,376
trial_0,0.051394,0.638973,377
trial_0,0.001239,0.330089,378
trial_0,0.081420,0.409247,379
trial_0,0.046826,0.503918,380
trial_0,0.025717,0.339816,381
trial_0,0.257925,0.510131,382
trial_0,0.421729,2.122622,383
trial_0,0.020868,0.373950,384
trial_0,0.275127,1.022752,385
trial_0,0.019406,1.585248,386
trial_0,0.350928,1.606664,387
trial_0,0.209095,0.499575,388
trial_0,0.150309,0.391548,389
trial_0,0.019404,0.530958,390
trial_0,0.291103,0.799840,391
trial_0,0.020409,0.659108,392
trial_0,0.040796,0.662513,393
trial_0,0.063766,0.661946,394
trial_0,0.188957,0.522597,395
trial_0,0.133301,0.429770,396
trial_0,0.142411,0.431945,397
trial_0,0.013609,0.362120,398
trial_0,0.031636,0.474624,399
trial_0,0.176781,0.684987,400
trial_0,0.171105,0.607632,401
trial_0,0.006754,0.952304,402
trial_0,0.050822,0.289357,403
trial_0,0.244313,0.443817,404
trial_0,0.083485,0.373407,405
trial_0,0.094540,0.442878,406
trial_0,0.037818,0.306567,407
trial_0,0.139579,0.463524,408
trial_0,0.061455,0.525559,409
trial_0,0.156587,0.610811,410
trial_0,0.367280,1.192675,411
trial_0,0.008455,0.240888,412
trial_0,0.068281,0.809984,413
trial_0,0.349401,0.533676,414
trial_0,0.001366,0.619711,415
trial_0,0.645875,2.600015,416
trial_0,0.039261,0.315481,417
trial_0,0.130199,0.338897,418
trial_0,0.193978,0.989403,419
trial_0,0.065635,0.326180,420
trial_0,0.042243,0.444758,421
trial_0,0.203406,0.748635,422
trial_0,0.024805,0.203542,423
trial_0,0.056227,0.182295,424
trial_0,0.163201,0.385192,425
trial_0,0.142118,0.282129,426
trial_0,0.095302,0.553929,427
trial_0,0.003795,0.678331,428
trial_0,0.123841,0.396626,429
trial_0,0.043295,0.445418,430
trial_0,0.111458,0.718268,431
trial_0,0.184774,0.547984,432
trial_0,0.100415,0.406170,433
trial_0,0.203670,0.673618,434
trial_0,0.148115,3.852211,435
trial_0,0.014492,0.271992,436
trial_0,0.236884,0.806947,437
trial_0,0.451840,1.041152,438
trial_0,0.056271,0.706325,439
trial_0,0.176068,0.877175,440
trial_0,0.629589,1.969015,441
trial_0,0.031904,0.383765,442
trial_0,0.034414,0.335282,443
trial_0,0.237569,0.483826,444
trial_0,0.312663,0.562033,445
trial_0,0.174042,0.668692,446
trial_0,0.103122,0.678370,447
trial_0,0.014153,0.300119,448
trial_0,0.113052,0.912998,449
trial_0,0.082211,0.498462,450
trial_0,0.222577,0.609003,451
trial_0,0.145233,0.540383,452
trial_0,0.120772,0.694521,453
trial_0,0.108863,0.303946,454
trial_0,0.106568,0.437905,455
trial_0,0.323986,0.759979,456
trial_0,0.030833,0.278511,457
trial_0,0.172051,0.639918,458
trial_0,0.150332,0.381497,459
trial_0,0.210623,0.529204,460
trial_0,0.010678,0.320617,461
trial_0,0.280904,0.645515,462
trial_0,0.002669,0.397958,463
trial_0,0.050901,0.399018,464
trial_0,0.058095,0.674175,465
trial_0,0.086790,0.411313,466
trial_0,0.123936,0.591103,467
trial_0,0.210554,0.384786,468
trial_0,0.358804,2.028927,469
trial_0,0.267669,0.506955,470
trial_0,0.162909,0.463184,471
trial_0,0.336172,0.812607,472
trial_0,0.015969,0.434453,473
trial_0,0.143313,1.672868,474
trial_0,0.266076,1.498860,475
trial_0,0.556782,2.076047,476
trial_0,0.146450,0.403123,477
trial_0,0.014436,0.378514,478
trial_0,0.018779,0.608273,479
trial_0,0.274017,0.634108,480
trial_0,0.449445,1.393585,481
trial_0,0.127978,0.595350,482
trial_0,0.207052,1.247444,483
trial_0,0.073376,0.985396,484
trial_0,0.050520,0.332189,485
trial_0,0.021363,0.548818,486
trial_0,0.308243,0.594324,487
trial_0,0.015405,0.325259,488
trial_0,0.099530,0.407715,489
trial_0,0.147632,0.860587,490
trial_0,0.111989,0.376516,491
trial_0,0.059505,0.396670,492
trial_0,0.141887,0.658541,493
trial_0,0.011462,0.475034,494
trial_0,0.076894,0.621923,495
trial_0,0.043301,0.424456,496
trial_0,0.296541,0.611443,497
trial_0,0.162171,0.371709,498
trial_0,0.172946,0.601952,499
trial_0,0.258503,1.211536,500
trial_0,0.102343,0.472472,501
trial_0,0.123095,0.323696,502
trial_0,0.104740,0.456824,503
trial_0,0.016878,0.525259,504
trial_0,0.100146,0.569150,505
trial_0,0.151879,0.489208,506
trial_0,0.003585,1.036479,507
trial_0,0.094373,0.488906,508
trial_0,0.155439,0.679500,509
trial_0,0.003462,0.579360,510
trial_0,0.093483,0.363058,511
trial_0,0.474224,2.801464,512
trial_0,0.198222,0.714424,513
trial_0,0.117807,0.875830,514
trial_0,0.130566,2.129050,515
trial_0,0.168580,0.583782,516
trial_0,0.184763,1.891983,517
trial_0,0.134595,0.508471,518
trial_0,0.135458,0.423528,519
trial_0,0.031838,0.376827,520
trial_0,0.103748,0.375941,521
trial_0,0.082103,0.498419,522
trial_0,0.073374,1.149080,523
trial_0,0.138580,0.425389,524
trial_0,0.009306,0.985543,525
trial_0,0.151855,0.474527,526
trial_0,0.046011,0.396842,527
trial_0,0.328320,0.559111,528
trial_0,0.048430,0.406301,529
trial_0,0.094408,0.616731,530
trial_0,0.065565,0.579888,531
trial_0,0.164055,0.420247,532
trial_0,0.095476,0.410326,533
trial_0,0.148055,0.261172,534
trial_0,0.203597,0.631999,535
trial_0,0.386196,1.034159,536
trial_0,0.079262,0.980219,537
trial_0,0.213914,0.420034,538
trial_0,0.131420,0.696772,539
trial_0,0.059011,0.405171,540
trial_0,0.236905,0.386769,541
trial_0,0.096306,1.380088,542
trial_0,0.097918,0.423690,543
trial_0,0.145678,0.249044,544
trial_0,0.025567,0.522254,545
trial_0,0.008020,0.612647,546
trial_0,0.204343,0.371162,547
trial_0,0.165784,0.524968,548
trial_0,0.106023,0.618135,549
trial_0,0.037872,0.445704,550
trial_0,0.279263,0.491918,551
trial_0,0.004306,0.871987,552
trial_0,0.093582,0.472957,553
trial_0,0.425922,1.423252,554
trial_0,0.028022,0.346863,555
trial_0,0.332937,0.619825,556
trial_0,0.128457,0.304268,557
trial_0,0.020591,0.186918,558
trial_0,0.046171,0.466746,559
trial_0,0.130243,0.475003,560
trial_0,0.058870,0.693154,561
trial_0,0.228955,0.590763,562
trial_0,0.156527,0.670083,563
trial_0,0.031488,0.551262,564
trial_0,0.501404,0.871735,565
trial_0,0.174382,0.559801,566
trial_0,0.135273,0.686110,567
trial_0,0.154696,0.461375,568
trial_0,0.040165,0.495839,569
trial_0,0.234528,0.694340,570
trial_0,0.244902,0.431822,571
trial_0,0.053254,0.336425,572
trial_0,0.322483,0.556228,573
trial_0,0.047448,0.387084,574
trial_0,0.105711,1.573164,575
trial_0,0.625694,2.511342,576
trial_0,0.154073,0.317904,577
trial_0,0.241240,1.193123,578
trial_0,0.080833,0.350391,579
trial_0,0.120118,0.347945,580
trial_0,0.357129,0.750412,581
trial_0,0.085205,0.380774,582
trial_0,0.301942,0.687524,583
trial_0,0.001735,0.293579,584
trial_0,0.162178,0.731203,585
trial_0,0.121146,0.335279,586
trial_0,0.026231,0.573052,587
trial_0,0.155686,0.354555,588
trial_0,2.635279,16.566235,589
trial_0,0.153970,0.722758,590
trial_0,0.155637,0.593001,591
trial_0,0.055450,0.537651,592
trial_0,0.139971,0.441802,593
trial_0,0.109608,0.296472,594
trial_0,0.306593,1.071052,595
trial_0,0.096626,0.602800,596
trial_0,0.143823,0.383650,597
trial_0,0.071305,0.532262,598
trial_0,0.026185,0.523068,599
trial_0,0.113165,0.299397,600
trial_0,0.202743,1.064654,601
trial_0,0.042706,0.561196,602
trial_0,0.013539,0.652753,603
trial_0,0.004509,0.336535,604
trial_0,0.256711,0.599339,605
trial_0,0.043804,0.479728,606
trial_0,0.022932,0.467388,607
trial_0,0.103898,0.355147,608
trial_0,0.155418,0.804760,609
trial_0,0.068179,0.477841,610
trial_0,0.110502,0.461198,611
trial_0,0.207441,0.347149,612
trial_0,0.259194,0.521455,613
trial_0,0.172233,0.747399,614
trial_0,0.144129,0.328686,615
trial_0,0.049376,0.356515,616
trial_0,0.025380,0.427755,617
trial_0,0.288373,0.358039,618
trial_0,1.629854,6.607526,619
trial_0,0.070004,0.351403,620
trial_0,0.140957,0.328520,621
trial_0,0.655576,4.562390,622
trial_0,0.114001,0.305917,623
trial_0,0.161483,0.688234,624
trial_0,0.308850,0.674667,625
trial_0,0.221221,0.591755,626
trial_0,0.114473,1.286513,627
trial_0,0.279416,0.548103,628
trial_0,0.140650,0.359703,629
trial_0,0.025821,0.510288,630
trial_0,0.143115,0.798008,631
trial_0,0.125591,0.556177,632
trial_0,0.026447,0.369391,633
trial_0,0.247380,0.971247,634
trial_0,0.010936,0.679867,635
trial_0,0.013879,0.446392,636
trial_0,0.177907,1.065018,637
trial_0,0.183943,0.672119,638
trial_0,0.094602,0.449640,639
trial_0,0.227531,0.410687,640
trial_0,0.047967,0.456391,641
trial_0,0.129453,0.329627,642
trial_0,0.166896,1.008858,643
trial_0,0.128902,0.841788,644
trial_0,0.012386,0.573998,645
trial_0,0.320009,1.331835,646
trial_0,0.103782,1.803961,647
trial_0,0.174358,1.620276,648
trial_0,0.080209,0.460957,649
trial_0,0.317034,0.841432,650
trial_0,0.172975,0.708032,651
trial_0,0.546384,1.505357,652
trial_0,0.026986,0.362257,653
trial_0,0.136404,0.456729,654
trial_0,0.048735,0.382773,655
trial_0,0.080764,0.870831,656
trial_0,0.026275,1.038735,657
trial_0,0.502913,0.943942,658
trial_0,0.364963,0.578279,659
trial_0,0.026984,0.497088,660
trial_0,0.104004,0.662776,661
trial_0,0.133688,0.386591,662
trial_0,0.042063,0.377403,663
trial_0,0.180621,0.307652,664
trial_0,0.008153,0.684200,665
trial_0,0.239754,1.133321,666
trial_0,0.049763,0.449412,667
trial_0,0.195087,0.400736,668
trial_0,0.113154,0.334798,669
trial_0,0.057156,0.212305,670
trial_0,0.268581,0.452259,671
trial_0,0.196486,0.411933,672
trial_0,0.664888,4.482602,673
trial_0,0.136156,0.504065,674
trial_0,0.336285,0.692517,675
trial_0,0.006522,1.093069,676
trial_0,0.094170,0.657258,677
trial_0,0.132690,0.592031,678
trial_0,0.023418,1.655511,679
trial_0,0.051438,0.311438,680
trial_0,0.196473,0.446129,681
trial_0,0.099628,0.802130,682
trial_0,0.097114,0.359922,683
trial_0,0.457827,1.927992,684
trial_0,0.064539,1.153527,685
trial_0,0.137066,0.376098,686
trial_0,0.197407,0.511298,687
trial_0,0.071724,0.414437,688
trial_0,0.262274,0.558190,689
trial_0,0.047915,0.646253,690
trial_0,0.282619,0.415964,691
trial_0,0.065079,0.289710,692
trial_0,0.243291,0.552343,693
trial_0,0.361267,0.607372,694
trial_0,0.091968,0.391135,695
trial_0,0.092466,0.986218,696
trial_0,0.095447,1.104705,697
trial_0,0.074173,0.213422,698
trial_0,0.064214,0.317072,699
trial_0,0.151457,0.392672,700
trial_0,0.093931,0.692217,701
trial_0,0.095562,0.393065,702
trial_0,0.154271,1.008116,703
trial_0,0.049858,0.315956,704
trial_0,0.017361,0.294432,705
trial_0,0.046590,0.501729,706
trial_0,0.076965,0.368642,707
trial_0,0.105766,0.394923,708
trial_0,0.124182,0.988396,709
trial_0,0.067341,0.753290,710
trial_0,0.054223,0.514724,711
trial_0,0.231184,0.448741,712
trial_0,0.258551,1.528118,713
trial_0,0.109256,0.318204,714
trial_0,0.016868,0.308161,715
trial_0,0.227278,0.946915,716
trial_0,0.089534,0.263882,717
trial_0,0.040928,0.636130,718
trial_0,0.009851,0.223980,719
trial_0,0.168295,0.985838,720
trial_0,0.115392,0.357283,721
trial_0,0.210504,0.521043,722
trial_0,0.037695,0.223001,723
trial_0,0.104817,2.007760,724
trial_0,0.107462,0.664284,725
trial_0,0.085397,1.041109,726
trial_0,0.326054,0.771382,727
trial_0,0.070395,0.417256,728
trial_0,0.390302,0.545067,729
trial_0,0.237338,0.471774,730
trial_0,0.067809,0.608905,731
trial_0,0.112375,0.567644,732
trial_0,0.074115,0.371438,733
trial_0,0.132276,0.270784,734
trial_0,0.013853,0.884715,735
trial_0,0.165708,0.548365,736
trial_0,0.130506,0.568527,737
trial_0,0.197962,0.893373,738
trial_0,0.000508,0.304355,739
trial_0,0.158107,0.417859,740
trial_0,0.006115,0.584234,741
trial_0,0.069684,0.592547,742
trial_0,0.688129,2.729291,743
trial_0,0.072060,0.367678,744
trial_1,132,0.167159,0.554566
trial_1,133,0.531898,1.833291
trial_1,134,0.129867,0.534410
trial_1,135,0.161551,0.415361
trial_1,136,0.058059,0.376090
trial_1,137,0.183919,0.617485
trial_1,138,0.077220,0.411008
trial_1,139,0.263835,0.388575
trial_1,140,0.008365,0.253760
trial_1,141,0.083141,0.421630
trial_1,142,0.074832,0.599541
trial_1,143,0.274983,1.027996
trial_1,144,0.181356,0.523327
trial_1,145,0.124289,0.337552
trial_1,146,0.150157,0.942947
trial_1,147,0.016665,0.757699
trial_1,148,0.185446,0.425916
trial_1,149,0.049101,0.929103
trial_1,150,0.028487,0.327323
trial_1,151,0.215523,0.590038
trial_1,152,0.193058,0.485404
trial_1,153,0.262963,0.492880
trial_1,154,0.078693,0.340785
trial_1,155,0.124119,0.498295
trial_1,156,0.341264,0.681336
trial_1,157,0.111260,0.513910
trial_1,158,0.220542,0.610020
trial_1,159,0.018717,0.187480
trial_1,160,0.114544,0.620520
trial_1,161,0.196799,0.439686
trial_1,162,0.255109,0.357202
trial_1,163,0.231714,0.443006
trial_1,164,0.155284,0.277995
trial_1,165,0.059201,0.429351
trial_1,166,0.034184,0.501081
trial_1,167,0.020849,0.242734
trial_1,168,0.027251,0.304851
trial_1,169,0.107756,0.243784
trial_1,170,0.083853,0.374911
trial_1,171,0.079910,0.333040
trial_1,172,0.061472,0.365133
trial_1,173,0.022232,0.356197
trial_1,174,0.006935,0.399537
trial_1,175,0.001255,0.239931
trial_1,176,0.079585,0.377733
trial_1,177,0.085165,0.402397
trial_1,178,0.184659,0.369180
trial_1,179,0.015676,0.308041
trial_1,180,0.111232,0.712820
trial_1,181,0.034425,0.935492
trial_1,182,0.318372,0.465995
trial_1,183,0.070521,0.264279
trial_1,184,0.063314,0.585519
trial_1,185,0.194984,0.378848
trial_1,186,0.075401,0.247104
trial_1,187,0.082304,0.474748
trial_1,188,0.230294,0.435433
trial_1,189,0.069840,0.319993
trial_1,190,0.079453,0.233924
trial_1,191,0.155090,0.343235
trial_1,192,0.210393,0.523896
trial_1,193,0.123874,0.372296
trial_1,194,0.050102,0.269265
trial_1,195,0.077427,0.338859
trial_1,196,0.010265,0.478290
trial_1,197,0.282143,0.428856
trial_1,198,0.237726,0.420250
trial_1,199,0.093819,0.546917
trial_1,200,0.223711,0.383853
trial_1,201,0.044704,0.418718
trial_1,202,0.109481,0.215386
trial_1,203,0.055258,0.175208
trial_1,204,0.086298,0.408176
trial_1,205,0.158155,0.364640
trial_1,206,0.101600,0.361514
trial_1,207,0.006741,0.263601
trial_1,208,0.258521,0.486352
