trial_id,replica,eps_ate,pehe
trial_0,66,0.345050,1.206770
trial_0,67,0.083677,0.847185
trial_0,68,3.252140,7.769684
trial_0,69,0.009220,0.899970
trial_0,70,0.147818,1.086820
trial_0,71,0.194715,1.934694
trial_0,72,0.264159,1.317120
trial_0,73,0.050164,0.831824
trial_0,74,0.139032,0.813464
trial_0,75,0.075037,0.947449
trial_0,76,0.070316,1.949988
trial_0,77,0.088861,1.013243
trial_0,78,0.079337,0.929111
trial_0,79,0.339918,1.021424
trial_0,80,0.127011,0.832027
trial_0,81,0.969852,4.981442
trial_0,82,0.670932,3.648455
trial_0,83,0.204923,1.318665
trial_0,84,0.564017,6.689173
trial_0,85,1.010295,6.496568
trial_0,86,0.207260,3.768894
trial_0,87,0.083153,1.996897
trial_0,88,0.048418,1.247528
trial_0,89,0.179793,1.377637
trial_0,90,0.018661,1.139643
trial_0,91,0.186727,1.448279
trial_0,92,0.415783,1.297605
trial_0,93,0.191593,3.313255
trial_0,94,0.081331,1.188573
trial_0,95,0.125199,1.136924
trial_0,96,0.030845,0.982911
trial_0,97,0.512637,1.611708
trial_0,98,0.091835,2.341093
trial_0,99,0.559668,2.035575
trial_0,100,0.267506,1.480345
trial_0,101,0.333705,1.369912
trial_0,102,0.088157,1.732809
trial_0,103,0.006177,1.359778
trial_0,104,0.036861,0.986581
trial_0,105,0.062932,1.094371
trial_0,106,0.110285,1.076268
trial_0,107,0.182568,0.868497
trial_0,108,1.894137,8.872049
trial_0,109,0.581877,2.339980
trial_0,110,0.038293,1.496702
trial_0,111,0.668462,1.748796
trial_0,112,0.216343,1.644836
trial_0,113,0.440039,2.111912
trial_0,114,0.147801,1.191245
trial_0,115,0.106072,2.110833
trial_0,116,0.249137,1.091729
trial_0,117,0.321317,1.357270
trial_0,118,0.115318,1.034526
trial_0,119,0.010394,2.970459
trial_0,120,0.186548,2.410488
trial_0,121,0.195360,1.199455
trial_0,122,0.091982,0.990106
trial_0,123,0.616369,1.301262
trial_0,124,0.325955,1.961084
trial_0,125,0.052695,1.166027
trial_0,126,0.391410,2.875322
trial_0,127,0.609305,1.941219
trial_0,128,0.565562,1.115655
trial_0,129,0.714351,1.997937
trial_0,130,0.521763,5.700485
trial_0,131,0.248332,1.486183
trial_0,132,0.745797,2.512595
trial_0,133,0.172674,5.677003
trial_0,134,0.271406,2.168012
trial_0,135,0.055626,1.908966
trial_0,136,0.429914,1.606008
trial_0,137,0.187223,2.628092
trial_0,138,0.114762,1.146826
trial_0,139,0.005349,1.246049
trial_0,140,0.167485,0.910280
trial_0,141,0.405758,1.435516
trial_0,142,0.112681,1.424121
trial_0,143,1.016695,4.620483
trial_0,144,0.073220,1.461049
trial_0,145,0.069435,1.552689
trial_0,146,0.282782,1.652802
trial_0,147,0.784290,4.030711
trial_0,148,0.034766,1.351184
trial_0,149,1.015087,4.957263
trial_0,150,0.198519,1.472766
trial_0,151,0.157654,1.193282
trial_0,152,0.565662,1.833709
trial_0,153,0.482508,1.393222
trial_0,154,0.225302,1.247708
trial_0,155,0.233838,1.293797
trial_0,156,0.149111,1.147697
trial_0,157,0.208159,2.832539
trial_0,158,0.004366,1.443966
trial_0,159,0.174941,1.343806
trial_0,160,0.102583,1.760611
trial_0,161,0.054849,1.148082
trial_0,162,0.283763,0.986749
trial_0,163,0.406951,1.403906
trial_0,164,0.181534,1.010429
trial_0,165,0.467775,1.548492
trial_0,166,0.119376,1.287940
trial_0,167,0.288251,0.907898
trial_0,168,0.374287,1.143175
trial_0,169,0.135360,0.914501
trial_0,170,0.159546,1.559750
trial_0,171,0.199995,1.360466
trial_0,172,0.209760,0.808232
trial_0,173,0.146490,0.814131
trial_0,174,0.459875,0.945401
trial_0,175,0.142289,0.766271
trial_0,176,0.068540,0.981994
trial_0,177,0.077019,1.609875
trial_0,178,0.404070,0.920954
trial_0,179,0.291196,1.044760
trial_0,180,0.358998,2.594261
trial_0,181,0.736141,2.917938
trial_0,182,0.439981,0.922591
trial_0,183,0.051322,0.912744
trial_0,184,0.214826,2.348349
trial_0,185,0.201226,0.844618
trial_0,186,0.362024,1.004520
trial_0,187,0.043153,2.280618
trial_0,188,0.208658,0.909763
trial_0,189,0.136932,1.158352
trial_0,190,0.180766,0.872933
trial_0,191,0.149120,0.851325
trial_0,192,0.006974,1.037057
trial_0,193,0.091374,0.998194
trial_0,194,0.164371,0.698217
trial_0,195,0.330348,0.808352
trial_0,196,0.076031,0.975421
trial_0,197,0.004667,0.888378
trial_0,198,0.562759,1.019650
trial_0,199,0.898497,1.954381
trial_0,200,0.332172,0.890122
trial_0,201,0.223199,0.990960
trial_0,202,0.054936,0.645662
trial_0,203,0.033066,0.731252
trial_0,204,0.012994,0.928007
trial_0,205,0.040305,0.863619
trial_0,206,0.282435,0.836574
trial_0,207,0.232405,0.788181
trial_0,208,0.178158,0.910210
trial_0,209,0.816354,5.102861
trial_0,210,1.438896,5.368650
trial_0,211,0.463439,2.113611
trial_0,212,0.424303,1.158851
trial_0,213,0.382976,1.158922
trial_0,214,0.270948,0.904127
trial_0,215,0.317135,1.275184
trial_0,216,0.228797,0.784277
trial_0,217,0.164232,0.921138
trial_0,218,0.252799,2.504806
trial_0,219,0.171303,16.028945
trial_0,220,0.644346,2.594389
trial_0,221,0.555564,0.981921
trial_0,222,0.259632,0.887996
trial_0,223,0.161469,0.981862
trial_0,224,0.208013,1.072504
trial_0,225,0.062576,1.715417
trial_0,226,0.574414,1.488031
trial_0,227,0.096498,0.846053
trial_0,228,0.135721,1.322193
trial_0,229,0.228115,1.412346
trial_0,230,0.156795,1.096255
trial_0,231,0.454107,1.678380
trial_0,232,0.184764,1.123687
trial_0,233,0.119755,1.016318
trial_0,234,0.405799,0.875882
trial_0,235,0.822862,1.967899
trial_0,236,0.065045,0.821111
trial_0,237,0.164656,1.318363
trial_0,238,0.330496,0.769784
trial_0,239,0.060768,0.929751
trial_0,240,0.400178,1.485692
trial_0,241,0.154765,0.767825
trial_0,242,0.048879,0.665751
trial_0,243,0.214452,1.554793
trial_0,244,0.017983,1.264780
trial_0,245,0.780429,5.853401
trial_0,246,0.318889,1.489266
trial_0,247,0.058875,1.003773
trial_0,248,0.002375,0.974424
trial_0,249,0.612246,1.532762
trial_0,250,0.299086,1.044149
trial_0,251,0.004188,0.803931
trial_0,252,0.152195,0.870410
trial_0,253,0.142687,0.689846
trial_0,254,0.881303,3.903326
trial_0,255,1.525897,8.475332
trial_0,256,0.011706,1.333257
trial_0,257,0.231473,2.827684
trial_0,258,0.273437,1.004473
trial_0,259,0.177893,0.789607
trial_0,260,0.278983,0.914250
trial_0,261,0.051703,0.995569
trial_0,262,0.292709,1.343201
trial_0,263,0.072096,0.867781
trial_0,264,0.148746,1.349359
trial_0,265,0.252475,0.941400
trial_0,266,0.144136,0.817196
trial_0,267,0.360297,1.527135
trial_0,268,0.066399,0.656938
trial_0,269,0.012783,0.748135
trial_0,270,0.213357,0.580179
trial_0,271,0.095377,0.820598
trial_0,272,0.138770,0.808803
trial_0,273,0.244572,0.931972
trial_0,274,0.103852,0.619378
trial_0,275,0.062831,0.581924
trial_0,276,0.930744,3.536732
trial_0,277,0.138953,1.099672
trial_0,278,0.051912,0.735702
trial_0,279,0.255563,0.743839
trial_0,280,0.283527,1.513769
trial_0,281,0.021375,1.756240
trial_0,282,1.011388,3.308424
trial_0,283,0.082508,1.285331
trial_0,284,0.092598,0.996622
trial_0,285,0.101422,0.699660
trial_0,286,0.390287,1.160202
trial_0,287,0.172857,0.856450
trial_0,288,0.266673,1.738964
trial_0,289,0.199491,0.765104
trial_0,290,0.143501,0.868562
trial_0,291,0.052786,0.982270
trial_0,292,0.045760,1.542667
trial_0,293,0.007356,1.813498
trial_0,294,0.082417,0.673549
trial_0,295,0.192255,0.895276
trial_0,296,0.113941,1.935072
trial_0,297,0.264830,0.886522
trial_0,298,0.172032,0.713208
trial_0,299,0.300261,0.603191
trial_0,300,0.308661,0.755374
trial_0,301,0.015708,0.717875
trial_0,302,0.182408,1.164383
trial_0,303,0.003411,1.310241
trial_0,304,0.121507,0.505850
trial_0,305,0.142836,0.823478
trial_0,306,0.255577,0.888635
trial_0,307,0.095931,1.037276
trial_0,308,0.174878,2.050976
trial_0,309,0.020482,0.979985
trial_0,310,0.462120,2.211834
trial_0,311,0.116555,2.156417
trial_0,312,0.495450,3.125966
trial_0,313,0.177615,0.820939
trial_0,314,0.130712,1.300125
trial_0,315,0.073311,0.997348
trial_0,316,0.050956,1.342878
trial_0,317,0.028668,0.846179
trial_0,318,0.133650,0.672645
trial_0,319,0.273048,1.903877
trial_0,320,0.311326,3.093385
trial_0,321,0.100256,1.362600
trial_0,322,0.167505,0.855434
trial_0,323,0.399683,1.974068
trial_0,324,0.388096,0.822351
trial_0,325,0.148464,0.540352
trial_0,326,0.286313,1.194871
trial_0,327,0.241952,1.491863
trial_0,328,0.217522,1.227722
trial_0,329,0.234512,6.334935
trial_0,330,0.323921,1.572211
trial_0,331,0.242521,1.269086
trial_0,332,0.203413,0.954229
trial_0,333,0.126381,1.550245
trial_0,334,0.378569,0.843852
trial_0,335,0.138811,1.601341
trial_0,336,0.416813,1.139255
trial_0,337,0.019324,1.655253
trial_0,338,0.040995,2.221465
trial_0,339,0.407752,0.979778
trial_0,340,0.316604,0.835646
trial_0,341,1.214418,8.404769
trial_0,342,0.339912,0.816287
trial_0,343,0.230398,1.079376
trial_0,344,0.056892,2.158455
trial_0,345,2.117474,13.332779
trial_0,346,1.129125,3.854870
trial_0,347,0.227584,1.719453
trial_0,348,0.542109,2.749026
trial_0,349,0.241012,0.850822
trial_0,350,0.229972,1.907980
trial_0,351,0.320051,3.054206
trial_0,352,0.073130,1.293587
trial_0,353,0.142455,0.924238
trial_0,354,0.164398,1.471835
trial_0,355,0.054113,0.671143
trial_0,356,0.075068,0.682495
trial_0,357,1.151560,3.826712
trial_0,358,0.031441,0.872348
trial_0,359,0.187132,0.894810
trial_0,360,0.093731,0.842438
trial_0,361,0.242626,2.533637
trial_0,362,0.175500,3.700612
trial_0,363,0.067607,0.928485
trial_0,364,0.158773,0.551301
trial_0,365,0.114364,0.828650
trial_0,366,0.173935,1.131406
trial_0,367,0.236809,0.865405
trial_0,368,0.106124,0.665935
trial_0,369,0.081027,0.792034
trial_0,370,0.314522,1.699347
trial_0,371,0.184923,0.935749
trial_0,372,0.004794,0.797721
trial_0,373,0.314706,1.012038
trial_0,374,0.434870,2.511546
trial_0,375,0.123560,0.537159
trial_0,376,0.653190,1.044561
trial_0,377,0.177473,0.594835
trial_0,378,0.292193,0.663026
trial_0,379,0.184343,0.701530
trial_0,380,0.387259,1.059182
trial_0,381,0.047211,0.605541
trial_0,382,0.053453,0.721137
trial_0,383,0.192861,1.852286
trial_0,384,0.188883,0.596443
trial_0,385,0.219457,1.026069
trial_0,386,0.548435,3.177815
trial_0,387,0.387476,3.679132
trial_0,388,0.315715,0.987423
trial_0,389,0.338812,0.791116
trial_0,390,0.165747,1.291889
trial_0,391,0.312633,1.645464
trial_0,392,0.068237,1.347620
trial_0,393,0.124636,1.441286
trial_0,394,0.222959,1.090327
trial_0,395,0.277462,0.855024
trial_0,396,0.069977,0.789144
trial_0,397,0.103465,0.642816
trial_0,398,0.033038,0.863556
trial_0,399,0.256732,1.107862
trial_0,400,0.252563,1.540899
trial_0,401,0.201287,1.289393
trial_0,402,0.067517,1.988823
trial_0,403,0.129832,0.741318
trial_0,404,0.301330,0.742746
trial_0,405,0.001750,0.703947
trial_0,406,0.188656,0.639549
trial_0,407,0.150776,0.558255
trial_0,408,0.183553,0.787534
trial_0,409,0.013767,1.245796
trial_0,410,0.083853,1.036034
trial_0,411,0.237447,1.163911
trial_0,412,0.083407,0.679070
trial_0,413,0.125693,1.622821
trial_0,414,0.105254,0.854674
trial_0,415,0.175506,1.196987
trial_0,416,0.846049,5.522872
trial_0,417,0.129949,0.990569
trial_0,418,0.471606,1.594339
trial_0,419,0.158079,1.625092
trial_0,420,0.054870,1.075431
trial_0,421,0.078452,0.877480
trial_0,422,0.129682,1.298989
trial_0,423,0.157627,0.731669
trial_0,424,0.192767,0.815813
trial_0,425,0.019974,0.855235
trial_0,426,0.126268,0.665338
trial_0,427,0.355984,1.341818
trial_0,428,0.169982,1.471289
trial_0,429,0.007987,0.764194
trial_0,430,0.058602,0.693842
trial_0,431,0.624073,1.865823
trial_0,432,0.028560,1.237008
trial_0,433,0.079416,0.634811
trial_0,434,0.058328,1.742478
trial_0,435,2.251470,6.458384
trial_0,436,0.194166,1.056822
trial_0,437,0.197677,1.682126
trial_0,438,0.561120,2.028137
trial_0,439,0.175939,1.752874
trial_0,440,0.502239,1.594495
trial_0,441,0.778494,2.172248
trial_0,442,0.049186,0.707603
trial_0,443,0.005105,0.947629
trial_0,444,0.006447,0.824415
trial_0,445,0.420183,1.271802
trial_0,446,0.153923,1.175909
trial_0,447,0.180979,1.310599
trial_0,448,0.029722,0.765911
trial_0,449,0.016544,2.555999
trial_0,450,0.084493,1.095655
trial_0,451,0.098552,1.389924
trial_0,452,0.191857,0.956224
trial_0,453,0.284588,1.852268
trial_0,454,0.262947,0.626048
trial_0,455,0.074092,1.026754
trial_0,456,0.408901,1.669677
trial_0,457,0.367602,0.681261
trial_0,458,0.155285,1.645036
trial_0,459,0.157798,0.732988
trial_0,460,0.096212,0.818281
trial_0,461,0.119423,0.617944
trial_0,462,0.219617,1.560902
trial_0,463,0.108089,0.815070
trial_0,464,0.117669,0.746498
trial_0,465,0.264891,1.057709
trial_0,466,0.088276,0.748667
trial_0,467,0.116807,1.431963
trial_0,468,0.250108,0.645498
trial_0,469,0.086755,4.486668
trial_0,470,0.176890,0.964354
trial_0,471,0.236144,0.925044
trial_0,472,0.174696,1.311670
trial_0,473,0.100004,1.246043
trial_0,474,0.612843,3.999979
trial_0,475,1.286610,5.374715
trial_0,476,0.754900,5.338015
trial_0,477,0.076289,0.784037
trial_0,478,0.373381,0.866823
trial_0,479,0.126624,0.961969
trial_0,480,0.358064,1.121461
trial_0,481,0.626781,2.340153
trial_0,482,0.012122,1.375243
trial_0,483,0.266418,2.674912
trial_0,484,0.264415,1.526704
trial_0,485,0.092665,0.908215
trial_0,486,0.059149,1.226927
trial_0,487,0.262387,1.234134
trial_0,488,0.122009,1.060050
trial_0,489,0.129269,0.774149
trial_0,490,0.136658,1.449135
trial_0,491,0.277513,0.754285
trial_0,492,0.251341,0.856113
trial_0,493,0.180717,1.431644
trial_0,494,0.184011,1.047642
trial_0,495,0.229010,0.926202
trial_0,496,0.138663,0.772063
trial_0,497,0.086842,0.883038
trial_0,498,0.120439,0.613064
trial_0,499,0.247123,1.149401
trial_0,500,0.417589,1.949282
trial_0,501,0.000924,0.702134
trial_0,502,0.289410,0.852360
trial_0,503,0.033595,0.568656
trial_0,504,0.119671,0.802356
trial_0,505,0.166177,1.283283
trial_0,506,0.000020,1.083295
trial_0,507,0.470142,1.657699
trial_0,508,0.286778,0.840435
trial_0,509,0.461409,1.388291
trial_0,510,0.131440,0.949031
trial_0,511,0.125877,0.719738
trial_0,512,0.008111,5.237484
trial_0,513,0.139132,1.210389
trial_0,514,0.010774,1.303201
trial_0,515,0.556329,5.803425
trial_0,516,0.165718,1.117362
trial_0,517,0.424023,4.296786
trial_0,518,0.038750,0.987758
trial_0,519,0.065179,1.228160
trial_0,520,0.066836,0.725402
trial_0,521,0.114380,0.641278
trial_0,522,0.203063,0.781949
trial_0,523,0.566702,2.485082
trial_0,524,0.077216,0.889101
trial_0,525,0.094864,2.120009
trial_0,526,0.402259,1.006815
trial_0,527,0.129786,1.008494
trial_0,528,0.386169,1.193965
trial_0,529,0.385072,0.769441
trial_0,530,0.117575,0.712457
trial_0,531,0.051380,1.105427
trial_0,532,0.080427,0.692795
trial_0,533,0.197579,0.932832
trial_0,534,0.149097,0.675924
trial_0,535,0.232560,1.306781
trial_0,536,0.458242,1.808721
trial_0,537,0.139783,2.459784
trial_0,538,0.032360,0.560156
trial_0,539,0.092928,1.449577
trial_0,540,0.097799,0.850784
trial_0,541,0.195009,0.742307
trial_0,542,0.497257,3.123439
trial_0,543,0.090037,0.892700
trial_0,544,0.104105,0.802823
trial_0,545,0.145673,1.488785
trial_0,546,0.236793,1.225481
trial_0,547,0.044220,0.854471
trial_0,548,0.179646,1.140301
trial_0,549,0.104257,1.256404
trial_0,550,0.303307,1.198024
trial_0,551,0.099163,0.703321
trial_0,552,0.439031,1.865111
trial_0,553,0.020409,0.881328
trial_0,554,0.526283,2.875977
trial_0,555,0.038594,0.646735
trial_0,556,0.470834,1.044287
trial_0,557,0.185091,0.735159
trial_0,558,0.173851,0.697758
trial_0,559,0.098531,0.830566
trial_0,560,0.009086,0.909847
trial_0,561,0.603046,1.840150
trial_0,562,0.412630,1.514350
trial_0,563,0.401231,0.952470
trial_0,564,0.191123,0.975990
trial_0,565,0.178868,1.748415
trial_0,566,0.222077,1.164437
trial_0,567,0.195247,1.661783
trial_0,568,0.268133,0.960627
trial_0,569,0.138586,0.737569
trial_0,570,0.238790,1.427574
trial_0,571,0.154843,0.744655
trial_0,572,0.133920,0.589042
trial_0,573,0.508750,0.869900
trial_0,574,0.113199,0.619961
trial_0,575,0.200064,2.190286
trial_0,576,0.597790,4.928994
trial_0,577,0.336453,0.868522
trial_0,578,0.475328,3.370616
trial_0,579,0.083898,0.855392
trial_0,580,0.267527,0.883063
trial_0,581,0.185253,1.172552
trial_0,582,0.127238,0.654645
trial_0,583,0.187189,1.436016
trial_0,584,0.153893,0.615638
trial_0,585,0.184686,1.315147
trial_0,586,0.105157,0.756081
trial_0,587,0.119506,1.226897
trial_0,588,0.117935,0.835134
trial_0,589,2.841554,23.917602
trial_0,590,0.077855,1.479179
trial_0,591,0.381532,1.240221
trial_0,592,0.294533,1.447267
trial_0,593,0.004709,0.814183
trial_0,594,0.121034,0.942317
trial_0,595,0.511597,2.302551
trial_0,596,0.191176,0.793670
trial_0,597,0.127555,1.018862
trial_0,598,0.033339,0.910939
trial_0,599,0.067110,0.972236
trial_0,600,0.246169,0.691969
trial_0,601,0.012215,3.219690
trial_0,602,0.312785,1.190965
trial_0,603,0.448657,1.442763
trial_0,604,0.133538,0.941252
trial_0,605,0.274763,1.256622
trial_0,606,0.205539,0.766095
trial_0,607,0.051742,0.875337
trial_0,608,0.024381,0.692099
trial_0,609,0.034773,1.639258
trial_0,610,0.049029,1.132463
trial_0,611,0.355514,0.984708
trial_0,612,0.001139,0.686263
trial_0,613,0.028425,1.199109
trial_0,614,0.043001,1.713093
trial_0,615,0.008457,0.691684
trial_0,616,0.197643,0.871656
trial_0,617,0.375765,1.192227
trial_0,618,0.148223,0.810211
trial_0,619,1.004304,9.196345
trial_0,620,0.092540,0.732355
trial_0,621,0.094275,0.809120
trial_0,622,0.193189,3.471308
trial_0,623,0.056607,0.748841
trial_0,624,0.095344,2.016694
trial_0,625,0.262903,0.985342
trial_0,626,0.188584,1.075786
trial_0,627,0.193986,1.547763
trial_0,628,0.209187,1.310978
trial_0,629,0.004297,0.825380
trial_0,630,0.099180,0.936798
trial_0,631,0.063295,1.682031
trial_0,632,0.251627,1.095636
trial_0,633,0.034564,0.845126
trial_0,634,0.316194,2.463117
trial_0,635,0.164418,1.543097
trial_0,636,0.128253,1.086537
trial_0,637,0.379020,1.583437
trial_0,638,0.053416,0.900255
trial_0,639,0.253623,1.371519
trial_0,640,0.218303,0.869004
trial_0,641,0.352021,0.893803
trial_0,642,0.098682,0.858352
trial_0,643,0.059013,3.378983
trial_0,644,0.044598,1.135087
trial_0,645,0.260244,1.475045
trial_0,646,0.261197,1.647467
trial_0,647,0.026597,3.409465
trial_0,648,0.246325,6.552534
trial_0,649,0.035100,1.311880
trial_0,650,0.686693,3.442633
trial_0,651,0.522825,1.604920
trial_0,652,1.163420,4.635480
trial_0,653,0.077895,1.173962
trial_0,654,0.014097,1.025934
trial_0,655,0.294185,0.860336
trial_0,656,0.102803,2.431937
trial_0,657,0.372546,4.606769
trial_0,658,0.787717,2.740145
trial_0,659,0.277658,1.687679
trial_0,660,0.016320,1.160014
trial_0,661,0.108061,1.322991
trial_0,662,0.502338,1.170390
trial_0,663,0.103764,1.143370
trial_0,664,0.410874,0.939882
trial_0,665,0.472042,2.442497
trial_0,666,0.252076,2.432030
trial_0,667,0.069217,1.071600
trial_0,668,0.245646,0.832887
trial_0,669,0.136116,0.873778
trial_0,670,0.029373,0.741474
trial_0,671,0.219810,1.014781
trial_0,672,0.232394,0.805161
trial_0,673,1.474057,10.431173
trial_0,674,0.130424,0.830600
trial_0,675,0.100184,1.190215
trial_0,676,0.038237,2.358196
trial_0,677,0.291685,1.045293
trial_0,678,0.091704,1.268289
trial_0,679,0.285309,2.700050
trial_0,680,0.240923,0.758835
trial_0,681,0.174085,0.830585
trial_0,682,0.393863,1.377893
trial_0,683,0.325727,1.046281
trial_0,684,1.697458,6.666395
trial_0,685,0.797575,3.483665
trial_0,686,0.028259,0.720905
trial_0,687,0.116702,0.970655
trial_0,688,0.309724,0.880254
trial_0,689,0.153942,1.341666
trial_0,690,0.032373,0.921822
trial_0,691,0.412121,0.817610
trial_0,692,0.120388,0.717802
trial_0,693,0.228955,1.003944
trial_0,694,0.139144,1.276764
trial_0,695,0.220353,0.917077
trial_0,696,0.047718,1.405441
trial_0,697,0.229333,1.264328
trial_0,698,0.214887,0.665062
trial_0,699,0.081025,0.704134
trial_0,700,0.138814,0.782146
trial_0,701,0.109344,1.461189
trial_0,702,0.008584,0.819539
trial_0,703,0.836588,3.625092
trial_0,704,0.010112,0.822731
trial_0,705,0.196012,0.588322
trial_0,706,0.022731,1.291907
trial_0,707,0.147058,1.165314
trial_0,708,0.017877,0.740299
trial_0,709,0.432320,2.336286
trial_0,710,0.228298,1.298118
trial_0,711,0.258877,1.255541
trial_0,712,0.320267,0.944312
trial_0,713,0.024043,3.077370
trial_0,714,0.074021,0.732243
trial_0,715,0.193510,0.724047
trial_0,716,0.348987,2.003534
trial_0,717,0.382146,0.937362
trial_0,718,0.212486,1.458925
trial_0,719,0.063952,0.629212
trial_0,720,0.448103,2.888561
trial_0,721,0.054156,0.793170
trial_0,722,0.262563,0.966732
trial_0,723,0.160114,0.708581
trial_0,724,0.082988,5.678406
trial_0,725,0.347650,2.031905
trial_0,726,0.081145,1.423484
trial_0,727,0.250342,1.063023
trial_0,728,0.354292,1.120108
trial_0,729,0.171794,0.850643
trial_0,730,0.110058,0.839957
trial_0,731,0.085345,1.169265
trial_0,732,0.077295,1.123464
trial_0,733,0.087215,0.753366
trial_0,734,0.197593,0.852431
trial_0,735,0.288154,1.789204
trial_0,736,0.234178,1.038657
trial_0,737,0.062000,1.260543
trial_0,738,0.064135,1.591304
trial_0,739,0.015081,0.763747
trial_0,740,0.243163,0.867114
trial_0,741,0.074263,0.926233
trial_0,742,0.054899,0.833981
trial_0,743,1.541915,4.608278
trial_0,744,0.011061,1.203421
trial_0,745,0.217882,0.871147
trial_0,746,0.046220,0.905049
trial_0,747,0.313299,0.872505
trial_0,748,0.090705,1.290952
trial_0,749,0.134250,0.997593
trial_0,750,0.111957,0.975782
trial_0,751,0.079565,1.500924
trial_0,752,0.077786,0.723325
trial_0,753,0.229101,1.792776
trial_0,754,0.138088,0.634189
trial_0,755,0.105239,0.943272
trial_0,756,0.029930,0.970588
trial_0,757,0.122861,1.140918
trial_0,758,0.130834,1.087090
trial_0,759,0.063474,2.386927
trial_0,760,0.069534,1.118857
trial_0,761,0.420028,1.414181
trial_0,762,0.370175,1.144086
trial_0,763,0.183343,0.912684
trial_0,764,0.147104,2.241373
trial_0,765,0.063958,1.088240
trial_0,766,0.024414,2.829826
trial_0,767,0.047070,1.170229
trial_0,768,0.188574,0.916654
trial_0,769,0.362118,1.025611
trial_0,770,1.858409,7.575638
trial_0,771,0.084160,0.820967
trial_0,772,34.850132,58.325676
trial_0,773,0.328945,1.071567
trial_0,774,0.038174,1.871657
trial_0,775,0.023046,0.851726
trial_0,776,0.148104,1.956542
trial_0,777,0.151286,1.140189
trial_0,778,0.473752,1.065109
trial_0,779,0.115530,0.959344
trial_0,780,0.007994,0.678645
trial_0,781,0.372082,1.395186
trial_0,782,0.396375,0.976014
trial_0,783,0.006363,1.541764
trial_0,784,0.009646,0.697951
trial_0,785,0.295083,1.028431
trial_0,786,0.025000,1.643256
trial_0,787,0.320437,0.750230
trial_0,788,0.150774,3.318328
trial_0,789,0.017396,1.064609
trial_0,790,0.396704,1.069689
trial_0,791,0.320692,0.978091
trial_0,792,0.082717,0.736446
trial_0,793,0.275697,1.033611
trial_0,794,0.548960,1.357132
trial_0,795,0.409014,2.177414
trial_0,796,0.152319,1.044636
trial_0,797,0.017967,0.849909
trial_0,798,0.109798,0.865219
trial_0,799,0.085249,0.783534
trial_0,800,0.267903,1.001920
trial_0,801,0.014330,1.484251
trial_0,802,0.208069,1.203880
trial_0,803,0.139813,0.878328
trial_0,804,0.196230,1.024799
trial_0,805,0.267425,1.347170
trial_0,806,0.888264,2.756308
trial_0,807,0.343927,0.899277
trial_0,808,0.179500,0.798872
trial_0,809,0.085527,0.596270
trial_0,810,0.377546,0.743345
trial_0,811,0.105538,0.848139
trial_0,812,0.014240,2.254703
trial_0,813,0.041697,2.788242
trial_0,814,0.013895,4.581794
trial_0,815,0.093240,0.898105
trial_0,816,0.184642,1.084840
trial_0,817,0.093282,1.002691
trial_0,818,0.239180,2.776854
trial_0,819,0.217508,1.966225
trial_0,820,0.519383,5.472074
trial_0,821,0.020858,1.179331
