replica,epoch,loss,base_loss,ctr_loss
0,96,6.20576,5.713367,0.492393
0,97,6.273113,5.792737,0.480376
0,98,6.245176,5.751601,0.493575
0,99,6.025711,5.5248,0.500912
0,100,6.196648,5.726639,0.470009
0,101,5.973922,5.521151,0.452771
0,102,5.843335,5.370167,0.473168
0,103,5.732436,5.267618,0.464819
0,104,5.64957,5.201126,0.448444
0,105,5.243462,4.785008,0.458455
0,106,5.385136,4.93769,0.447445
0,107,5.272583,4.815863,0.45672
0,108,5.193011,4.743622,0.449389
0,109,5.357722,4.926332,0.43139
0,110,5.059388,4.643708,0.41568
0,111,5.137178,4.703038,0.43414
0,112,5.189324,4.751325,0.437999
0,113,5.122257,4.647444,0.474813
0,114,5.030558,4.600109,0.430449
0,115,4.941611,4.541041,0.40057
0,116,5.17612,4.746741,0.429379
0,117,4.882969,4.473673,0.409296
0,118,4.992928,4.529665,0.463263
0,119,4.815242,4.415867,0.399375
0,120,4.985792,4.585262,0.400531
0,121,4.775176,4.357234,0.417942
0,122,4.829242,4.402947,0.426295
0,123,4.751366,4.333701,0.417664
0,124,4.699797,4.262945,0.436852
0,125,4.705838,4.274216,0.431622
0,126,4.726619,4.284261,0.442357
0,127,4.690108,4.308622,0.381486
0,128,4.857198,4.435077,0.422121
0,129,4.714609,4.312261,0.402348
0,130,4.649479,4.257134,0.392345
0,131,4.63392,4.253159,0.380761
0,132,4.719553,4.314834,0.404719
0,133,4.630022,4.191653,0.438369
0,134,4.779203,4.38079,0.398413
0,135,4.788277,4.392586,0.395691
0,136,4.543942,4.146935,0.397007
0,137,4.582792,4.169491,0.413301
0,138,4.589065,4.170679,0.418386
0,139,4.535845,4.142832,0.393014
0,140,4.318856,3.940626,0.37823
0,141,4.332583,3.947855,0.384728
0,142,4.439412,4.016643,0.422769
0,143,4.327972,3.942246,0.385726
0,144,4.415211,4.027128,0.388083
0,145,4.677706,4.302841,0.374865
0,146,4.414164,4.03141,0.382754
0,147,4.500388,4.107587,0.392801
0,148,4.276573,3.901986,0.374587
0,149,4.547681,4.155844,0.391837
0,150,4.38458,3.975549,0.409031
0,151,4.259475,3.864764,0.394711
0,152,4.485631,4.083948,0.401683
0,153,4.328518,3.948912,0.379606
0,154,4.230909,3.865795,0.365114
0,155,4.31563,3.941622,0.374007
0,156,4.416495,4.06057,0.355925
0,157,4.462881,4.063927,0.398954
0,158,4.449855,4.06842,0.381436
0,159,4.437231,4.062187,0.375043
0,160,4.488692,4.11303,0.375662
0,161,4.25968,3.867846,0.391834
0,162,4.150116,3.773478,0.376637
0,163,4.27131,3.922805,0.348505
0,164,4.392039,4.025148,0.366891
0,165,4.425566,4.047751,0.377815
0,166,4.349626,3.991526,0.3581
0,167,4.270819,3.920568,0.350251
0,168,4.513071,4.173977,0.339094
0,169,4.332753,3.986112,0.346642
0,170,4.344548,3.995106,0.349442
0,171,4.281162,3.924502,0.356659
0,172,4.311949,3.944013,0.367936
0,173,4.406723,4.067145,0.339578
0,174,4.290125,3.932278,0.357847
0,175,4.581254,4.228178,0.353076
0,176,4.38567,4.033784,0.351886
0,177,4.647221,4.28843,0.358791
0,178,4.178524,3.826288,0.352236
0,179,4.461046,4.090449,0.370597
0,180,4.340015,3.970679,0.369337
0,181,4.462989,4.095141,0.367847
0,182,4.049196,3.727225,0.321971
0,183,4.266092,3.891664,0.374428
0,184,4.329451,3.958857,0.370595
0,185,4.235819,3.861896,0.373923
0,186,4.307743,3.950529,0.357214
0,187,4.294897,3.935623,0.359274
0,188,4.305739,3.956306,0.349433
0,189,3.999346,3.65114,0.348206
0,190,4.317466,3.994799,0.322667
0,191,3.982444,3.610209,0.372235
0,192,4.139011,3.805307,0.333703
0,193,3.987794,3.635562,0.352232
0,194,4.330806,3.997346,0.33346
0,195,4.205471,3.856439,0.349032
0,196,4.195725,3.850178,0.345548
0,197,4.038964,3.71222,0.326744
0,198,4.25537,3.932163,0.323208
0,199,4.250656,3.893234,0.357422
0,200,4.208645,3.867528,0.341117
0,201,4.066282,3.711528,0.354754
0,202,4.159315,3.823418,0.335897
0,203,4.176997,3.834755,0.342242
0,204,4.133639,3.786418,0.347221
0,205,4.223239,3.876345,0.346894
0,206,4.079703,3.732203,0.347501
0,207,4.130302,3.784011,0.346292
0,208,4.111188,3.768865,0.342324
0,209,4.018451,3.682732,0.335719
0,210,4.004351,3.66366,0.340692
0,211,4.082037,3.752138,0.329899
0,212,3.989694,3.640652,0.349042
0,213,4.253906,3.920328,0.333578
0,214,3.999803,3.660372,0.339431
0,215,3.943155,3.579738,0.363418
0,216,3.941046,3.605239,0.335807
0,217,3.853884,3.494411,0.359474
0,218,3.886498,3.550959,0.335539
0,219,3.922082,3.615958,0.306124
0,220,3.95182,3.600164,0.351656
0,221,3.988347,3.643314,0.345033
0,222,3.991348,3.672023,0.319326
0,223,3.921509,3.605105,0.316404
0,224,4.0226,3.678583,0.344018
0,225,3.797507,3.470771,0.326736
0,226,3.971844,3.634273,0.337571
0,227,3.877518,3.547222,0.330296
0,228,3.792112,3.466813,0.325299
0,229,3.886174,3.561335,0.324838
0,230,4.09598,3.77632,0.31966
0,231,4.013409,3.684277,0.329132
0,232,3.921392,3.585614,0.335778
0,233,3.950855,3.626973,0.323882
0,234,3.960671,3.654439,0.306233
0,235,3.970385,3.643622,0.326763
0,236,4.073498,3.745533,0.327965
0,237,3.955274,3.637426,0.317848
0,238,3.826503,3.512825,0.313678
0,239,3.971263,3.637706,0.333557
0,240,3.852219,3.513144,0.339075
0,241,3.905905,3.573128,0.332778
0,242,3.919459,3.590661,0.328798
0,243,3.885492,3.555953,0.329539
0,244,4.080363,3.761204,0.319159
0,245,3.906811,3.588479,0.318332
0,246,3.878882,3.564236,0.314646
0,247,3.815367,3.48742,0.327947
0,248,3.821861,3.490304,0.331557
0,249,4.047552,3.723012,0.32454
0,250,3.861659,3.520081,0.341579
0,251,3.992671,3.674046,0.318624
0,252,4.012384,3.699372,0.313012
0,253,3.818749,3.490613,0.328136
0,254,3.840797,3.521755,0.319042
0,255,3.780016,3.45608,0.323936
0,256,3.974104,3.674075,0.300029
0,257,3.730686,3.406736,0.32395
0,258,3.756494,3.439271,0.317223
0,259,3.748138,3.419566,0.328572
0,260,3.798185,3.464907,0.333278
0,261,3.902564,3.588055,0.31451
0,262,3.789727,3.472991,0.316736
0,263,3.785343,3.491997,0.293346
0,264,3.791879,3.474249,0.31763
0,265,3.897634,3.590385,0.30725
0,266,3.792719,3.484251,0.308468
0,267,3.870156,3.548792,0.321365
0,268,3.799044,3.49714,0.301905
0,269,3.970905,3.664418,0.306487
0,270,3.69374,3.386726,0.307013
0,271,3.876731,3.554027,0.322704
0,272,3.695524,3.386149,0.309375
0,273,3.864733,3.545059,0.319675
0,274,3.715012,3.397008,0.318004
0,275,3.731169,3.409696,0.321473
0,276,3.758754,3.457149,0.301605
0,277,3.545932,3.229137,0.316795
0,278,3.705792,3.389643,0.316149
0,279,3.716677,3.40801,0.308667
0,280,3.644561,3.337798,0.306763
0,281,3.731853,3.411588,0.320265
0,282,3.858457,3.55162,0.306837
0,283,3.954038,3.656966,0.297072
0,284,4.21503,3.907211,0.307819
0,285,4.062691,3.758647,0.304043
0,286,3.739134,3.425919,0.313215
0,287,3.626556,3.317434,0.309122
0,288,3.611092,3.30891,0.302182
0,289,3.608975,3.311618,0.297357
0,290,3.872903,3.577555,0.295348
0,291,3.615488,3.315738,0.299751
0,292,3.862066,3.553348,0.308719
0,293,3.656669,3.343316,0.313353
0,294,3.894177,3.589861,0.304316
0,295,3.607604,3.29063,0.316974
0,296,3.662031,3.354885,0.307145
0,297,3.717105,3.415399,0.301705
0,298,3.542844,3.246026,0.296818
0,299,3.492462,3.179341,0.313121
0,300,3.799098,3.477835,0.321263
0,301,3.685053,3.38721,0.297842
0,302,3.755157,3.454548,0.300609
0,303,3.639522,3.339039,0.300483
0,304,3.675428,3.376328,0.2991
0,305,3.567332,3.262352,0.30498
0,306,3.608508,3.289994,0.318514
0,307,3.611965,3.315916,0.296049
0,308,3.641865,3.332176,0.309689
0,309,3.627489,3.330433,0.297055
0,310,3.617412,3.31573,0.301682
0,311,3.627839,3.31567,0.312169
0,312,3.939424,3.640719,0.298705
0,313,4.058788,3.753195,0.305593
0,314,3.911847,3.607855,0.303992
0,315,3.952967,3.660083,0.292884
0,316,4.034098,3.735278,0.29882
0,317,3.82375,3.527721,0.296028
0,318,3.900367,3.606316,0.294051
0,319,3.880207,3.563011,0.317196
0,320,3.863319,3.575803,0.287517
0,321,4.055138,3.751266,0.303871
0,322,3.669849,3.386387,0.283462
0,323,3.614518,3.309905,0.304613
0,324,3.568831,3.267647,0.301184
0,325,3.537395,3.234551,0.302844
0,326,3.385331,3.086954,0.298377
0,327,3.483364,3.183129,0.300236
0,328,3.353852,3.04736,0.306492
0,329,3.435325,3.135073,0.300253
0,330,3.457147,3.150436,0.306711
0,331,3.797047,3.496227,0.300821
0,332,3.462715,3.154069,0.308646
0,333,3.273128,2.974415,0.298713
0,334,3.567578,3.261226,0.306352
0,335,3.517167,3.224597,0.292571
0,336,3.533511,3.240345,0.293166
0,337,3.723859,3.418865,0.304994
0,338,3.574304,3.266542,0.307762
0,339,3.566429,3.273832,0.292596
0,340,3.622228,3.311417,0.310811
0,341,3.439951,3.153386,0.286565
0,342,3.551058,3.264255,0.286803
0,343,3.509518,3.217427,0.292091
0,344,3.505725,3.20818,0.297544
0,345,3.5117,3.224296,0.287404
0,346,3.530306,3.229844,0.300462
0,347,3.556045,3.261633,0.294412
0,348,3.512467,3.218315,0.294152
0,349,3.405182,3.106408,0.298774
0,350,3.363485,3.070769,0.292716
1,1,1875.674286,1875.39399,0.280281
1,2,1752.427059,1752.135002,0.29206
1,3,1094.073668,1093.312068,0.7616
1,4,296.157246,295.487662,0.669584
1,5,118.574938,117.195517,1.379421
1,6,109.166578,107.536292,1.630287
1,7,102.819761,102.364217,0.455543
1,8,99.822448,99.352803,0.469645
1,9,96.123999,95.634426,0.489574
1,10,97.404465,96.958332,0.446132
1,11,89.258475,88.760577,0.497898
1,12,88.216009,87.692487,0.523522
1,13,96.0908,95.504941,0.585859
1,14,88.89922,88.268528,0.630693
1,15,84.653827,83.968996,0.684831
1,16,81.952409,80.984812,0.967598
1,17,85.241001,84.14551,1.095491
1,18,83.455837,82.282265,1.173572
1,19,79.727564,78.027507,1.700057
1,20,79.344696,77.731904,1.612792
1,21,72.713068,71.059893,1.653174
1,22,74.339851,72.071061,2.268791
1,23,66.454899,64.742161,1.712739
1,24,69.352287,67.207317,2.144969
1,25,68.918261,67.235678,1.682583
1,26,65.823244,64.101429,1.721815
1,27,65.926018,64.168226,1.757792
1,28,63.369772,61.884534,1.485238
1,29,63.836515,62.411194,1.425321
1,30,58.537228,57.337143,1.200085
1,31,57.476774,56.403823,1.072951
1,32,54.983027,53.99564,0.987388
1,33,51.28104,50.283796,0.997244
1,34,55.38871,54.474065,0.914645
1,35,55.989563,55.101665,0.887898
1,36,49.500984,48.598376,0.902609
1,37,48.07394,47.314434,0.759506
1,38,46.197522,45.341433,0.856088
1,39,48.762934,47.998982,0.763951
1,40,42.717536,41.867681,0.849855
1,41,42.592671,41.834128,0.758543
1,42,43.409449,42.582818,0.826631
1,43,43.610785,42.852079,0.758707
1,44,39.932265,39.134855,0.79741
1,45,39.657582,38.744183,0.913398
1,46,39.286373,38.628331,0.658042
1,47,39.461898,38.752541,0.709357
1,48,37.638318,36.866729,0.771589
1,49,36.521004,35.862993,0.65801
1,50,35.021639,34.322542,0.699097
1,51,33.565454,32.903368,0.662085
1,52,33.683635,33.063502,0.620134
1,53,30.908395,30.257042,0.651354
1,54,28.166278,27.412546,0.753732
1,55,30.665605,29.981373,0.684232
1,56,29.946836,29.242448,0.704388
1,57,27.1929,26.61789,0.57501
1,58,26.457939,25.826243,0.631696
1,59,25.088129,24.486461,0.601668
1,60,23.131928,22.511727,0.620201
1,61,23.191142,22.582122,0.60902
1,62,22.730922,22.070535,0.660388
1,63,21.431722,20.828981,0.602741
1,64,21.149202,20.582348,0.566854
1,65,20.13179,19.538653,0.593136
1,66,18.994738,18.444466,0.550272
1,67,19.515124,18.90104,0.614083
1,68,19.734494,19.122035,0.612459
1,69,16.919685,16.346781,0.572904
1,70,16.447944,15.858326,0.589619
1,71,16.221495,15.635487,0.586009
1,72,14.83324,14.238261,0.594979
1,73,14.78506,14.164537,0.620523
1,74,14.798063,14.227965,0.570098
1,75,13.861238,13.283837,0.577401
1,76,13.197311,12.601643,0.595668
1,77,12.62328,12.057911,0.565369
1,78,12.188031,11.589849,0.598181
1,79,12.743845,12.150102,0.593743
1,80,12.123397,11.549423,0.573974
1,81,11.67245,11.079159,0.593291
1,82,10.954335,10.404378,0.549957
1,83,11.021862,10.459807,0.562055
1,84,10.121172,9.557942,0.56323
1,85,9.463905,8.890249,0.573656
1,86,9.589939,9.055919,0.534019
1,87,9.209865,8.638997,0.570869
1,88,8.528268,7.983731,0.544538
1,89,8.809656,8.28486,0.524796
1,90,8.192969,7.686352,0.506617
1,91,8.237105,7.667907,0.569198
1,92,7.641709,7.10962,0.532088
1,93,8.058948,7.453791,0.605157
1,94,7.572559,7.075134,0.497425
1,95,7.192861,6.672581,0.520281
1,96,7.518695,6.979909,0.538785
1,97,7.054742,6.488352,0.56639
1,98,6.900483,6.389545,0.510938
1,99,6.518738,5.985671,0.533067
1,100,6.708548,6.212388,0.49616
1,101,6.71314,6.162349,0.550791
1,102,6.38596,5.89726,0.4887
1,103,6.522728,6.050158,0.47257
1,104,6.065149,5.562421,0.502728
1,105,6.177768,5.706056,0.471712
1,106,6.067291,5.57848,0.488811
1,107,5.934333,5.425457,0.508875
1,108,5.78558,5.312382,0.473198
1,109,5.794241,5.296257,0.497984
1,110,5.581398,5.117333,0.464065
1,111,5.482368,4.982918,0.49945
1,112,5.495076,5.037054,0.458023
1,113,5.454216,4.991348,0.462868
1,114,5.334738,4.84399,0.490748
1,115,5.510331,5.039343,0.470988
1,116,5.389832,4.919369,0.470463
1,117,5.271019,4.796665,0.474353
1,118,5.338813,4.856184,0.482629
1,119,5.306115,4.825716,0.480399
1,120,5.140071,4.655242,0.484829
1,121,5.26878,4.817509,0.451271
1,122,5.03295,4.586626,0.446324
1,123,5.386019,4.915168,0.470851
1,124,4.863688,4.416713,0.446975
1,125,5.001981,4.534533,0.467448
1,126,4.983389,4.535702,0.447687
1,127,5.334282,4.859279,0.475004
1,128,4.912365,4.48314,0.429225
1,129,4.98132,4.543778,0.437541
1,130,5.246572,4.793573,0.452999
1,131,5.003861,4.540008,0.463853
1,132,5.042667,4.59477,0.447897
1,133,5.111353,4.660132,0.451221
1,134,4.97974,4.553036,0.426704
1,135,4.861685,4.388574,0.473111
1,136,4.954419,4.534687,0.419732
1,137,4.918499,4.481831,0.436668
1,138,4.982851,4.519396,0.463455
1,139,4.726036,4.31564,0.410396
1,140,4.940934,4.511568,0.429366
1,141,4.621278,4.229359,0.391919
1,142,4.681379,4.229497,0.451882
1,143,4.91071,4.500992,0.409718
1,144,5.041432,4.611455,0.429978
1,145,4.878852,4.451337,0.427515
1,146,4.743604,4.320546,0.423058
1,147,4.601085,4.203363,0.397722
1,148,4.516646,4.127804,0.388842
1,149,4.575095,4.144188,0.430906
1,150,4.607194,4.203483,0.40371
1,151,4.750894,4.3209,0.429994
1,152,4.808304,4.417829,0.390475
1,153,4.633738,4.201179,0.432558
1,154,4.613537,4.221262,0.392275
1,155,4.834999,4.426668,0.408332
1,156,4.99567,4.597352,0.398318
1,157,4.40417,3.98378,0.42039
1,158,4.669423,4.28421,0.385214
1,159,4.632997,4.247383,0.385614
1,160,4.669627,4.263835,0.405793
1,161,4.786203,4.38834,0.397863
1,162,4.679109,4.291437,0.387673
1,163,4.763685,4.365673,0.398013
1,164,4.653883,4.276075,0.377808
1,165,4.506724,4.152436,0.354289
1,166,4.531115,4.152057,0.379058
1,167,4.588123,4.19276,0.395364
1,168,4.582405,4.186593,0.395811
1,169,4.64118,4.265644,0.375536
1,170,4.489375,4.126596,0.362779
1,171,4.59346,4.183497,0.409963
1,172,4.696843,4.306745,0.390098
1,173,4.806171,4.401492,0.404678
1,174,4.365894,3.982505,0.38339
1,175,4.366959,3.987728,0.379231
1,176,4.400706,4.016089,0.384617
1,177,4.879807,4.521918,0.35789
1,178,4.535719,4.148209,0.38751
1,179,4.948341,4.540826,0.407515
1,180,4.518657,4.112282,0.406375
1,181,4.457229,4.097887,0.359342
1,182,4.464865,4.098418,0.366447
1,183,4.488085,4.101672,0.386413
1,184,4.546832,4.171564,0.375269
1,185,4.370445,4.007697,0.362748
1,186,4.581029,4.200001,0.381028
1,187,4.359075,3.99217,0.366906
1,188,4.393693,4.028169,0.365524
1,189,4.623383,4.237854,0.385529
1,190,4.432279,4.054902,0.377377
1,191,4.326276,3.966416,0.35986
1,192,4.453825,4.093622,0.360203
1,193,4.905092,4.566856,0.338236
1,194,4.842308,4.470975,0.371333
1,195,4.837375,4.473795,0.36358
1,196,4.466643,4.131003,0.33564
1,197,4.454439,4.083161,0.371278
1,198,4.530834,4.172235,0.358599
1,199,4.563463,4.21362,0.349843
1,200,4.252277,3.915161,0.337117
1,201,4.483438,4.109495,0.373943
1,202,4.534677,4.185347,0.34933
1,203,4.304944,3.972951,0.331994
1,204,4.357956,3.990378,0.367578
1,205,4.369803,4.013508,0.356295
1,206,4.379932,4.016047,0.363886
1,207,4.292337,3.943007,0.34933
1,208,4.245814,3.898376,0.347438
1,209,4.244096,3.908261,0.335835
1,210,4.307127,3.976562,0.330566
1,211,4.149016,3.811053,0.337962
1,212,4.426342,4.076294,0.350048
1,213,4.388716,4.052011,0.336705
1,214,4.076065,3.717452,0.358613
1,215,4.223205,3.885542,0.337663
1,216,4.165381,3.803504,0.361877
1,217,4.180428,3.840067,0.340361
1,218,4.159084,3.823948,0.335136
1,219,4.339335,4.003914,0.335421
1,220,4.386207,4.066713,0.319493
1,221,4.060879,3.718184,0.342695
1,222,4.061749,3.720772,0.340978
1,223,4.177105,3.834166,0.34294
1,224,4.145577,3.811789,0.333787
1,225,4.136043,3.809378,0.326665
1,226,4.16341,3.808171,0.35524
1,227,4.301907,3.957795,0.344112
1,228,4.536534,4.179588,0.356947
1,229,4.101808,3.766345,0.335463
1,230,4.494145,4.138081,0.356064
1,231,4.154037,3.849152,0.304884
1,232,4.173474,3.832974,0.340499
1,233,4.272936,3.947313,0.325623
1,234,4.283576,3.963408,0.320168
1,235,4.32582,3.999297,0.326523
1,236,4.256575,3.922159,0.334416
1,237,4.098421,3.755638,0.342783
1,238,4.279168,3.937886,0.341282
1,239,4.381486,4.061288,0.320199
1,240,4.190669,3.845082,0.345587
1,241,4.326031,4.007646,0.318385
1,242,4.088251,3.763589,0.324663
1,243,4.476535,4.136033,0.340502
1,244,3.83677,3.496784,0.339986
1,245,4.085463,3.745735,0.339728
1,246,4.297922,3.95922,0.338701
1,247,3.969065,3.636511,0.332554
1,248,4.005377,3.692832,0.312545
1,249,4.269788,3.950415,0.319374
1,250,4.73036,4.403978,0.326381
1,251,4.263186,3.939856,0.32333
1,252,3.98058,3.63574,0.34484
1,253,4.002646,3.685486,0.31716
1,254,3.971506,3.639041,0.332465
1,255,4.063741,3.750297,0.313444
1,256,4.093435,3.771103,0.322332
1,257,3.979924,3.675115,0.304809
1,258,3.89467,3.569641,0.325029
1,259,3.964415,3.647914,0.316501
1,260,3.88463,3.570531,0.3141
1,261,3.738412,3.425061,0.31335
1,262,3.934856,3.611139,0.323717
1,263,4.151987,3.853643,0.298344
1,264,3.945157,3.631614,0.313543
1,265,4.206372,3.883887,0.322485
1,266,4.020196,3.688482,0.331715
1,267,3.858766,3.538185,0.320582
1,268,3.801721,3.49651,0.305211
1,269,4.074869,3.769161,0.305708
1,270,3.97581,3.656865,0.318945
1,271,3.956906,3.625029,0.331877
1,272,3.935044,3.603949,0.331095
1,273,3.81634,3.507147,0.309193
1,274,4.029736,3.703992,0.325744
1,275,3.774035,3.47497,0.299065
1,276,4.088402,3.780763,0.307639
1,277,4.041809,3.719449,0.32236
1,278,3.933928,3.592463,0.341465
1,279,3.906716,3.605128,0.301588
1,280,3.914938,3.572294,0.342643
1,281,4.04167,3.737451,0.304219
1,282,3.817794,3.506974,0.31082
1,283,3.906278,3.595607,0.310671
1,284,3.903943,3.586759,0.317184
1,285,3.955137,3.63915,0.315987
1,286,3.714436,3.399987,0.314449
1,287,3.851589,3.547239,0.304349
1,288,3.983193,3.651499,0.331694
1,289,3.853766,3.538976,0.314789
1,290,3.918535,3.591695,0.32684
1,291,3.94914,3.623401,0.32574
1,292,4.048201,3.727559,0.320643
1,293,3.962215,3.666702,0.295512
1,294,3.983939,3.676119,0.307819
1,295,4.064873,3.765108,0.299764
1,296,3.904757,3.584155,0.320603
1,297,3.974675,3.664719,0.309956
1,298,4.05118,3.733437,0.317743
1,299,4.028944,3.714171,0.314773
1,300,4.110147,3.786491,0.323656
1,301,3.684237,3.397304,0.286932
1,302,3.764638,3.46635,0.298288
1,303,4.097213,3.807117,0.290096
1,304,3.882445,3.561642,0.320804
1,305,3.998264,3.682889,0.315375
1,306,4.006333,3.69571,0.310623
1,307,4.015648,3.711349,0.304299
1,308,4.139666,3.842403,0.297262
1,309,3.985081,3.666211,0.31887
1,310,3.83978,3.541103,0.298677
1,311,3.940924,3.62773,0.313194
1,312,4.179047,3.869062,0.309985
1,313,3.96637,3.68002,0.28635
1,314,3.879145,3.584603,0.294542
1,315,4.056705,3.763349,0.293355
1,316,3.821094,3.493752,0.327342
1,317,4.03338,3.726218,0.307163
1,318,4.053076,3.740803,0.312273
1,319,3.941739,3.63626,0.305479
1,320,3.859552,3.569004,0.290548
1,321,3.763291,3.45971,0.303581
1,322,3.925564,3.61372,0.311843
1,323,3.999588,3.694692,0.304896
1,324,3.848114,3.539188,0.308926
1,325,3.909304,3.624156,0.285148
1,326,3.930314,3.641026,0.289288
1,327,3.674598,3.380258,0.29434
1,328,3.804747,3.504344,0.300403
1,329,3.945558,3.626769,0.31879
1,330,3.715618,3.417995,0.297623
1,331,3.99891,3.695441,0.303468
1,332,3.826558,3.520451,0.306108
1,333,3.936738,3.631105,0.305633
1,334,3.873439,3.566578,0.306861
1,335,4.133036,3.837911,0.295125
1,336,3.76716,3.471205,0.295955
1,337,3.848281,3.567787,0.280494
1,338,3.66188,3.36057,0.30131
1,339,3.731799,3.427015,0.304783
1,340,3.893346,3.598522,0.294824
1,341,4.120428,3.826724,0.293704
1,342,3.761965,3.452592,0.309374
1,343,3.863132,3.569433,0.293699
1,344,3.913628,3.610525,0.303103
1,345,3.61859,3.323379,0.295211
1,346,3.833671,3.548256,0.285415
1,347,4.013151,3.706808,0.306343
1,348,4.186873,3.875752,0.311121
1,349,4.382386,4.084264,0.298121
1,350,4.270214,3.984685,0.285529
2,1,1315.576075,1315.305792,0.270283
2,2,1148.180264,1147.873144,0.307128
2,3,672.577012,671.682649,0.894355
2,4,203.834812,202.711159,1.123655
2,5,131.324488,128.951063,2.373425
2,6,121.648202,118.811703,2.836499
2,7,108.686388,108.114785,0.571603
2,8,97.060627,96.396882,0.663744
2,9,94.176396,93.361969,0.814427
2,10,89.594695,87.401843,2.192852
2,11,82.066643,79.761593,2.30505
2,12,77.965238,75.701029,2.264209
2,13,77.151083,73.633661,3.517422
2,14,74.873845,71.174827,3.699017
2,15,71.888235,68.721769,3.166467
2,16,71.127946,68.759405,2.368542
2,17,66.976425,64.763839,2.212586
2,18,68.465372,66.555004,1.910367
2,19,63.808645,62.043808,1.764837
2,20,61.970274,60.21118,1.759094
2,21,58.90398,57.283223,1.620757
2,22,59.249272,57.586126,1.663146
2,23,60.589564,58.948811,1.640753
2,24,59.471001,57.868373,1.602628
2,25,60.932083,59.546022,1.386061
2,26,56.350773,54.928527,1.422247
2,27,52.872273,51.594223,1.278051
2,28,54.047735,52.73226,1.315474
2,29,54.572049,53.383913,1.188137
2,30,51.845996,50.671291,1.174704
2,31,48.829395,47.647816,1.181579
2,32,48.6401,47.463186,1.176913
2,33,46.785248,45.56908,1.216168
2,34,46.079199,45.008906,1.070293
