trial_id,replica,eps_ate,pehe
trial_0,626,0.140532,0.917187
trial_0,627,0.437913,1.985952
trial_0,628,0.306612,0.865269
trial_0,629,0.053168,0.608993
trial_0,630,0.096331,0.709114
trial_0,631,0.144013,1.021379
trial_0,632,0.020513,0.704056
trial_0,633,0.294532,0.791510
trial_0,634,0.005889,1.306833
trial_0,635,0.146516,0.848557
trial_0,636,0.375380,0.798279
trial_0,637,0.094894,0.962734
trial_0,638,0.059662,0.744814
trial_0,639,0.182184,0.767109
trial_0,640,0.166626,0.665756
trial_0,641,0.049896,0.549331
trial_0,642,0.069691,0.430430
trial_0,643,0.008463,1.491380
trial_0,644,0.082754,0.984991
trial_0,645,0.300339,0.913828
trial_0,646,0.365307,2.208518
trial_0,647,0.063089,2.357982
trial_0,648,0.167850,3.425296
trial_0,649,0.034296,0.636282
trial_0,650,0.134172,1.363145
trial_0,651,0.156467,0.955558
trial_0,652,0.774835,2.851797
trial_0,653,0.119253,0.682405
trial_0,654,0.120687,0.679607
trial_0,655,0.072795,0.472149
trial_0,656,0.135057,1.317512
trial_0,657,0.186831,1.679552
trial_0,658,0.518975,1.068106
trial_0,659,0.536947,1.030317
trial_0,660,0.038194,0.621856
trial_0,661,0.038681,0.845606
trial_0,662,0.221300,0.493831
trial_0,663,0.154940,0.761333
trial_0,664,0.063878,0.327052
trial_0,665,0.042584,1.369934
trial_0,666,0.337603,1.988841
trial_0,667,0.150592,0.700167
trial_0,668,0.013793,0.200204
trial_0,669,0.008765,0.452077
trial_0,670,0.132662,0.407611
trial_0,671,0.123425,0.717187
trial_0,672,0.234940,0.492753
trial_0,673,0.620740,5.205585
trial_0,674,0.354132,0.761773
trial_0,675,0.185110,0.629196
trial_0,676,0.063834,1.235059
trial_0,677,0.107251,0.648547
trial_0,678,0.205537,0.867243
trial_0,679,0.070969,1.455425
trial_0,680,0.115563,0.322181
trial_0,681,0.015081,0.409049
trial_0,682,0.025836,1.116420
trial_0,683,0.195882,0.313628
trial_0,684,0.327380,2.328011
trial_0,685,0.171923,1.532599
trial_0,686,0.013380,0.412531
trial_0,687,0.090735,0.561539
trial_0,688,0.194924,0.392097
trial_0,689,0.391768,0.718093
trial_0,690,0.056802,0.798068
trial_0,691,0.191418,0.394641
trial_0,692,0.057250,0.344612
trial_0,693,0.112780,0.493044
trial_0,694,0.342338,0.881195
trial_0,695,0.126931,0.656679
trial_0,696,0.110068,1.092140
trial_0,697,0.023775,1.120303
trial_0,698,0.050362,0.230399
trial_0,699,0.114900,0.474340
trial_0,700,0.205317,0.461130
trial_0,701,0.240840,0.703949
trial_0,702,0.108930,0.407573
trial_0,703,0.467461,1.443891
trial_0,704,0.012873,0.358275
trial_0,705,0.071885,0.257910
trial_0,706,0.038193,0.637445
trial_0,707,0.001609,0.551176
trial_0,708,0.166740,0.546905
trial_0,709,0.200012,1.557768
trial_0,710,0.195582,0.839600
trial_0,711,0.157722,0.629194
trial_0,712,0.140908,0.456752
trial_0,713,0.138001,1.869033
trial_0,714,0.105331,0.419351
trial_0,715,0.053411,0.364494
trial_0,716,0.117550,1.289272
trial_0,717,0.034661,0.317046
trial_0,718,0.069617,0.744234
trial_0,719,0.021176,0.358535
trial_0,720,0.113300,1.444522
trial_0,721,0.093663,0.373078
trial_0,722,0.346045,0.613190
trial_0,723,0.086789,0.500548
trial_0,724,0.200870,3.070694
trial_0,725,0.323532,0.972810
trial_0,726,0.156403,1.275209
trial_0,727,0.341395,0.916896
trial_0,728,0.159199,0.436174
trial_0,729,0.350514,0.607174
trial_0,730,0.101474,0.500843
trial_0,731,0.090748,0.621128
trial_0,732,0.133188,0.588901
trial_0,733,0.162074,0.375183
trial_0,734,0.111309,0.525207
trial_0,735,0.070489,1.091043
trial_0,736,0.036459,0.627863
trial_0,737,0.258475,0.769415
trial_0,738,0.194085,1.448999
trial_0,739,0.075139,0.510703
trial_0,740,0.152531,0.467776
trial_0,741,0.068704,0.477963
trial_0,742,0.077164,0.731043
trial_0,743,0.544225,2.243570
trial_0,744,0.134870,0.570166
trial_0,745,0.091404,0.640264
trial_0,746,0.173622,0.443181
trial_0,747,0.057926,0.317278
trial_0,748,0.256634,0.997442
trial_0,749,0.086206,0.852327
trial_0,750,0.005230,0.434977
trial_0,751,0.017972,0.920300
trial_0,752,0.098088,0.433413
trial_0,753,0.067895,0.976775
trial_0,754,0.040349,0.656166
trial_0,755,0.204160,0.693407
trial_0,756,0.002426,0.709898
trial_0,757,0.046940,0.739129
trial_0,758,0.354093,0.965081
trial_0,759,0.207596,1.332516
trial_0,760,0.074549,0.747387
trial_0,761,0.034300,0.810964
trial_0,762,0.028981,0.751882
trial_0,763,0.062126,0.539432
trial_0,764,0.251492,1.127911
trial_0,765,0.123800,0.889521
trial_0,766,0.244313,1.253956
trial_0,767,0.100213,0.805498
trial_0,768,0.123605,0.592480
trial_0,769,0.104313,0.580948
trial_0,770,0.905045,4.659830
trial_0,771,0.065972,0.440464
trial_0,772,0.348511,6.296012
trial_0,773,0.267915,0.471235
trial_0,774,0.054704,0.975763
trial_0,775,0.072689,0.285565
trial_0,776,0.354653,1.145803
trial_0,777,0.321108,0.683556
trial_0,778,0.095291,0.341012
trial_0,779,0.063152,0.592017
trial_0,780,0.221640,0.527207
trial_0,781,0.175044,0.958764
trial_0,782,0.113068,0.470871
trial_0,783,0.087831,0.778551
trial_0,784,0.070139,0.174019
trial_0,785,0.002388,0.565645
trial_0,786,0.422062,1.058133
trial_0,787,0.059498,0.400748
trial_0,788,0.094132,1.686837
trial_0,789,0.069940,0.470641
trial_0,790,0.172268,0.513841
trial_0,791,0.318901,0.540592
trial_0,792,0.079618,0.438737
trial_0,793,0.441670,0.870949
trial_0,794,0.240216,1.206824
trial_0,795,0.248932,1.581019
trial_0,796,0.093177,0.570855
trial_0,797,0.023366,0.455839
trial_0,798,0.150669,0.647725
trial_0,799,0.138663,0.653924
trial_0,800,0.156381,0.664985
trial_0,801,0.066244,0.729239
trial_0,802,0.160484,0.764327
trial_0,803,0.177774,0.436753
trial_0,804,0.013178,0.569896
trial_0,805,0.255528,0.897467
trial_0,806,0.156859,1.173205
trial_0,807,0.195129,0.356456
trial_0,808,0.082036,0.313288
trial_0,809,0.244083,0.346135
trial_0,810,0.161864,0.465785
trial_0,811,0.047699,0.851311
trial_0,812,0.134458,1.023211
trial_0,813,0.430781,1.922031
trial_0,814,0.160164,1.921532
trial_0,815,0.058752,0.499680
trial_0,816,0.256231,0.605188
trial_0,817,0.104855,0.495811
trial_0,818,0.157832,0.968428
trial_0,819,0.141074,1.031325
trial_0,820,0.563046,3.034799
trial_0,821,0.009945,0.515675
