replica,epoch,loss,base_loss,ctr_loss
0,69,601.305554,599.958472,1.347086
0,70,593.898285,592.540851,1.357438
0,71,564.35188,562.993677,1.358205
0,72,540.607718,539.279327,1.32839
0,73,512.331219,510.979199,1.352023
0,74,492.704242,491.43056,1.273677
0,75,474.955777,473.692123,1.263653
0,76,475.061911,473.797623,1.264285
0,77,441.104974,439.863684,1.241291
0,78,421.057422,419.773343,1.284077
0,79,419.211118,417.898843,1.312272
0,80,403.698248,402.443338,1.254911
0,81,388.38111,387.077621,1.303485
0,82,377.062994,375.796902,1.266094
0,83,362.517413,361.259167,1.258245
0,84,339.921219,338.635974,1.285239
0,85,322.205731,320.978671,1.227056
0,86,300.802521,299.596011,1.206508
0,87,281.468259,280.247522,1.220736
0,88,280.957585,279.717938,1.239643
0,89,271.617709,270.375674,1.242035
0,90,261.93239,260.761383,1.171008
0,91,250.438333,249.260324,1.17801
0,92,242.324991,241.129262,1.195728
0,93,238.50231,237.319649,1.182663
0,94,235.932185,234.733102,1.199085
0,95,232.099321,230.93537,1.163951
0,96,219.057904,217.857736,1.200167
0,97,206.596892,205.415668,1.181223
0,98,197.376991,196.185117,1.191876
0,99,198.508249,197.352446,1.155805
0,100,193.638904,192.47296,1.165944
0,101,178.979254,177.823747,1.15551
0,102,176.309798,175.191136,1.118661
0,103,179.333929,178.205679,1.128253
0,104,160.265396,159.141286,1.124108
0,105,145.606375,144.458646,1.147728
0,106,138.690428,137.548864,1.141565
0,107,123.139948,122.011066,1.128881
0,108,115.057334,113.92433,1.133005
0,109,118.513071,117.404846,1.108224
0,110,111.641444,110.522404,1.119039
0,111,108.109998,106.981755,1.128241
0,112,119.394275,118.303427,1.090848
0,113,116.415884,115.270927,1.144956
0,114,113.175809,112.054472,1.121338
0,115,99.014364,97.916624,1.09774
0,116,101.466107,100.367664,1.098443
0,117,98.323993,97.258713,1.065281
0,118,95.091224,93.991966,1.099258
0,119,92.618139,91.518951,1.099187
0,120,87.482755,86.406572,1.076183
0,121,87.198569,86.07774,1.120829
0,122,84.574863,83.482143,1.09272
0,123,85.476089,84.350117,1.125973
0,124,83.098127,81.988451,1.109676
0,125,81.351694,80.247189,1.104503
0,126,80.177881,79.101842,1.076039
0,127,77.487156,76.420973,1.066182
0,128,76.110157,75.049605,1.060552
0,129,72.392245,71.25726,1.134984
0,130,72.593611,71.521135,1.072476
0,131,71.879382,70.801341,1.078041
0,132,66.636506,65.577035,1.059471
0,133,63.708807,62.606216,1.102591
0,134,62.263839,61.177578,1.086263
0,135,61.419039,60.331115,1.087924
0,136,64.27592,63.214912,1.061007
0,137,60.914741,59.813455,1.101287
0,138,62.810099,61.73123,1.078869
0,139,60.054832,58.973498,1.081334
0,140,57.826524,56.764297,1.062228
0,141,57.161345,56.100128,1.061216
0,142,54.623696,53.5274,1.096296
0,143,53.801542,52.720167,1.081376
0,144,52.885832,51.818792,1.06704
0,145,52.966169,51.937545,1.028623
0,146,50.065223,48.99159,1.073632
0,147,49.967646,48.899763,1.067883
0,148,49.079205,48.026102,1.053102
0,149,47.487015,46.412402,1.074614
0,150,47.004901,45.957127,1.047774
0,151,42.752019,41.698851,1.053167
0,152,45.987066,44.926516,1.06055
0,153,42.444117,41.386594,1.057523
0,154,44.849378,43.809985,1.039393
0,155,42.149363,41.10837,1.040993
0,156,40.759732,39.689251,1.070481
0,157,40.048859,38.974874,1.073985
0,158,40.624481,39.574889,1.049592
0,159,38.841088,37.796631,1.044457
0,160,38.907961,37.856225,1.051737
0,161,37.815283,36.776556,1.038727
0,162,38.213282,37.160961,1.05232
0,163,35.78408,34.758554,1.025526
0,164,34.751418,33.709914,1.041504
0,165,34.477157,33.384726,1.092431
0,166,36.232128,35.182787,1.049341
0,167,36.149223,35.12072,1.028503
0,168,36.604787,35.563254,1.041532
0,169,35.046104,34.042952,1.003152
0,170,34.086532,33.09109,0.995442
0,171,35.850224,34.827333,1.022892
0,172,33.786518,32.755067,1.03145
0,173,33.278482,32.263538,1.014944
0,174,31.995624,30.972331,1.023293
0,175,28.632704,27.636955,0.995749
0,176,29.764923,28.715628,1.049295
0,177,28.86304,27.831186,1.031854
0,178,29.824601,28.818776,1.005826
0,179,28.789988,27.77812,1.011868
0,180,29.21666,28.17732,1.039339
0,181,28.763544,27.747804,1.015739
0,182,26.534158,25.504349,1.029808
0,183,28.372461,27.333137,1.039325
0,184,26.751121,25.709861,1.04126
0,185,26.96585,25.936917,1.028933
0,186,27.293853,26.274984,1.018869
0,187,26.721346,25.71575,1.005596
0,188,25.241714,24.229555,1.012159
0,189,25.626305,24.632234,0.994071
0,190,24.714693,23.726652,0.988041
0,191,25.276506,24.252368,1.024138
0,192,26.298653,25.285777,1.012877
0,193,24.712535,23.694139,1.018397
0,194,24.242673,23.191407,1.051267
0,195,25.290447,24.251527,1.038919
0,196,23.960028,22.961046,0.998981
0,197,22.867133,21.872359,0.994775
0,198,22.85214,21.842371,1.009769
0,199,22.105906,21.107057,0.998848
0,200,21.407691,20.401173,1.006518
0,201,21.948073,20.940928,1.007145
0,202,20.934085,19.950686,0.983399
0,203,20.088367,19.071245,1.017122
0,204,21.101041,20.088333,1.012708
0,205,20.530578,19.547231,0.983347
0,206,19.390469,18.382997,1.007472
0,207,20.201093,19.204075,0.997018
0,208,19.479953,18.476672,1.003281
0,209,19.255201,18.25539,0.999812
0,210,19.776756,18.827694,0.949062
0,211,19.042106,18.045913,0.996194
0,212,18.466528,17.457531,1.008997
0,213,18.768587,17.773479,0.995109
0,214,18.277455,17.336947,0.940508
0,215,18.714026,17.708177,1.005849
0,216,18.881868,17.899499,0.982369
0,217,18.08047,17.066815,1.013655
0,218,18.098311,17.103578,0.994733
0,219,18.245397,17.238268,1.007129
0,220,16.791532,15.795066,0.996466
0,221,17.297885,16.311466,0.986419
0,222,17.515212,16.512319,1.002892
0,223,16.935641,15.937963,0.997678
0,224,16.783437,15.785246,0.99819
0,225,17.416173,16.461242,0.954931
0,226,17.022474,16.053917,0.968557
0,227,16.134901,15.170428,0.964473
0,228,17.188395,16.200813,0.987582
0,229,17.570622,16.573942,0.99668
0,230,17.267522,16.308156,0.959366
0,231,17.814135,16.841832,0.972303
0,232,15.713666,14.723965,0.989701
0,233,16.203316,15.219739,0.983577
0,234,16.492726,15.523972,0.968754
0,235,15.82054,14.877045,0.943495
0,236,15.643436,14.674405,0.969031
0,237,16.286481,15.302178,0.984303
0,238,15.462578,14.478901,0.983677
0,239,15.698496,14.709048,0.989448
0,240,16.026778,15.043016,0.983762
0,241,15.468578,14.487532,0.981045
0,242,15.687319,14.701642,0.985677
0,243,15.861025,14.893404,0.967622
0,244,15.0611,14.086039,0.975061
0,245,14.797837,13.790355,1.007482
0,246,15.506279,14.528661,0.977618
0,247,15.075968,14.084013,0.991955
0,248,14.932319,13.945315,0.987004
0,249,15.649089,14.66254,0.98655
0,250,13.965071,12.995777,0.969294
0,251,14.758594,13.802849,0.955745
0,252,14.906263,13.94836,0.957903
0,253,14.431293,13.458539,0.972753
0,254,14.252181,13.290754,0.961427
0,255,14.884589,13.931042,0.953548
0,256,14.713592,13.736813,0.976779
0,257,14.692023,13.710143,0.98188
0,258,15.019771,14.06201,0.957761
0,259,14.731757,13.769736,0.962021
0,260,13.851529,12.903505,0.948023
0,261,15.245415,14.273599,0.971816
0,262,14.013272,13.055109,0.958163
0,263,13.933533,12.988419,0.945113
0,264,14.427927,13.440851,0.987076
0,265,14.328757,13.352292,0.976465
0,266,13.641018,12.674049,0.966969
0,267,14.702999,13.730249,0.97275
0,268,14.120107,13.162654,0.957453
0,269,13.855632,12.894759,0.960873
0,270,14.597481,13.653409,0.944073
0,271,13.35881,12.38877,0.970039
0,272,13.31734,12.377243,0.940097
0,273,14.103239,13.134306,0.968933
0,274,13.564718,12.57941,0.985308
0,275,13.477318,12.509745,0.967573
0,276,14.236904,13.289324,0.94758
0,277,13.344116,12.392052,0.952064
0,278,13.24733,12.303195,0.944135
0,279,14.046126,13.101572,0.944554
0,280,13.222534,12.262282,0.960252
0,281,13.376971,12.411765,0.965206
0,282,14.281248,13.317176,0.964072
0,283,13.206702,12.270464,0.936237
0,284,13.418189,12.470562,0.947627
0,285,13.82295,12.897163,0.925787
0,286,13.00765,12.064563,0.943088
0,287,13.268115,12.271667,0.996447
0,288,13.900544,12.953704,0.946839
0,289,12.801126,11.83614,0.964987
0,290,13.354078,12.398806,0.955272
0,291,13.752737,12.798004,0.954733
0,292,12.841995,11.874269,0.967727
0,293,13.537448,12.5745,0.962948
0,294,13.560063,12.602136,0.957928
0,295,13.042165,12.091281,0.950884
0,296,13.328235,12.381136,0.947099
0,297,13.762423,12.837395,0.925027
0,298,12.803826,11.863326,0.9405
0,299,12.699332,11.759951,0.939381
0,300,13.365221,12.42229,0.942931
0,301,13.107239,12.146101,0.961138
0,302,12.384377,11.430794,0.953583
0,303,13.731107,12.780124,0.950983
0,304,12.920016,11.96196,0.958056
0,305,12.898521,11.957573,0.940948
0,306,13.56978,12.616287,0.953492
0,307,12.56509,11.601939,0.96315
0,308,12.559534,11.627132,0.932402
0,309,13.319752,12.370649,0.949103
0,310,12.126184,11.180474,0.945709
0,311,12.823459,11.887574,0.935885
0,312,13.201747,12.260546,0.941201
0,313,12.012164,11.063061,0.949103
0,314,12.599133,11.639623,0.95951
0,315,13.147573,12.178533,0.969039
0,316,12.445339,11.497418,0.94792
0,317,12.403888,11.439137,0.964752
0,318,13.288996,12.330608,0.958388
0,319,12.311952,11.371638,0.940313
0,320,12.298259,11.351655,0.946605
0,321,13.163582,12.233326,0.930256
0,322,12.142505,11.186452,0.956053
0,323,12.230113,11.274837,0.955276
0,324,12.898095,11.957856,0.940239
0,325,12.202383,11.26807,0.934313
0,326,12.239024,11.311079,0.927944
0,327,13.011671,12.031966,0.979705
0,328,12.163231,11.239787,0.923443
0,329,12.917646,11.977188,0.940458
0,330,13.234022,12.314959,0.919062
0,331,11.842805,10.904989,0.937816
0,332,12.578614,11.621127,0.957487
0,333,13.225341,12.278284,0.947058
0,334,11.768983,10.829831,0.939152
0,335,12.566127,11.620867,0.94526
0,336,13.068522,12.10637,0.962152
0,337,12.293232,11.369654,0.923579
0,338,12.839278,11.913535,0.925744
0,339,13.297524,12.338953,0.958571
0,340,11.63269,10.6732,0.95949
0,341,12.588893,11.648232,0.94066
0,342,12.962343,12.053023,0.90932
0,343,11.586845,10.639428,0.947417
0,344,12.710025,11.78527,0.924755
0,345,13.160709,12.230485,0.930224
0,346,11.623467,10.68252,0.940948
0,347,12.765561,11.823247,0.942314
0,348,12.913788,11.994378,0.919411
0,349,11.581823,10.638986,0.942836
0,350,12.224537,11.256006,0.968531
0,351,12.71634,11.797531,0.918809
0,352,11.819386,10.882786,0.9366
0,353,12.168107,11.212515,0.955592
0,354,12.602666,11.679887,0.922779
0,355,12.118593,11.185632,0.932961
0,356,12.106564,11.156588,0.949976
0,357,12.858196,11.932847,0.925349
0,358,12.051889,11.101426,0.950463
0,359,11.986081,11.036318,0.949763
0,360,12.5906,11.657244,0.933356
0,361,12.108531,11.167128,0.941403
0,362,11.758156,10.841906,0.91625
0,363,12.607948,11.695337,0.912611
0,364,11.692421,10.770449,0.921972
0,365,11.948223,11.004613,0.94361
0,366,12.676277,11.756578,0.919699
0,367,11.602715,10.686325,0.916389
0,368,12.033587,11.07924,0.954346
0,369,12.680902,11.765157,0.915745
0,370,11.452049,10.536779,0.91527
0,371,12.04345,11.124682,0.918768
0,372,12.387658,11.4745,0.913158
0,373,11.91058,10.974237,0.936343
0,374,11.739608,10.799064,0.940544
0,375,12.649563,11.712725,0.936837
0,376,11.857216,10.945232,0.911984
0,377,11.867726,10.933255,0.934472
0,378,12.477032,11.557523,0.919509
0,379,11.586066,10.666921,0.919145
0,380,11.919284,10.990576,0.928707
0,381,12.342155,11.428499,0.913656
0,382,11.706198,10.796735,0.909464
0,383,11.590622,10.669714,0.920908
0,384,12.455498,11.528204,0.927294
0,385,11.670828,10.735185,0.935643
0,386,11.97964,11.05799,0.921649
0,387,12.475163,11.542323,0.93284
0,388,11.56169,10.668064,0.893626
0,389,11.854706,10.932102,0.922605
0,390,12.480893,11.558291,0.922602
0,391,11.347967,10.430427,0.917541
0,392,11.913143,10.98588,0.927263
0,393,12.307315,11.385833,0.921482
0,394,11.241093,10.304754,0.936339
0,395,12.151234,11.206048,0.945186
0,396,12.374344,11.447711,0.926633
0,397,11.280219,10.369089,0.911129
0,398,11.982681,11.061504,0.921177
0,399,12.345098,11.408603,0.936495
0,400,11.383399,10.496046,0.887353
0,401,11.623415,10.703956,0.919459
0,402,12.285983,11.37229,0.913693
0,403,11.755072,10.840144,0.914928
0,404,11.831125,10.895551,0.935574
0,405,12.351895,11.440842,0.911053
0,406,11.274071,10.377159,0.896912
0,407,11.838043,10.927919,0.910124
0,408,12.366072,11.437531,0.928541
0,409,11.269065,10.363611,0.905454
0,410,11.728316,10.819241,0.909075
0,411,12.228918,11.324103,0.904815
0,412,11.37368,10.439516,0.934164
0,413,11.586267,10.671611,0.914656
0,414,12.336903,11.389556,0.947348
0,415,11.424803,10.526928,0.897875
0,416,11.625173,10.712131,0.913043
0,417,12.111565,11.198983,0.912582
0,418,11.566114,10.671178,0.894936
0,419,11.404359,10.496324,0.908034
0,420,12.258067,11.329335,0.928731
0,421,11.351659,10.45627,0.895389
0,422,11.737812,10.833056,0.904756
0,423,12.435678,11.526838,0.90884
0,424,11.186376,10.301011,0.885364
0,425,11.672104,10.755179,0.916925
0,426,12.198693,11.301937,0.896756
0,427,11.359077,10.452741,0.906336
0,428,11.322677,10.418909,0.903768
0,429,12.19374,11.287306,0.906435
0,430,11.171719,10.238238,0.933482
0,431,11.768336,10.847885,0.920451
0,432,12.106192,11.192181,0.914012
0,433,11.140867,10.232198,0.908669
0,434,11.71361,10.824471,0.889139
0,435,12.094505,11.203804,0.890701
0,436,11.26697,10.352847,0.914122
0,437,11.701013,10.796958,0.904055
0,438,12.198983,11.284486,0.914496
0,439,11.140489,10.261029,0.87946
0,440,11.77163,10.857028,0.914602
0,441,12.275809,11.402098,0.873711
0,442,11.212946,10.323306,0.889641
0,443,11.788045,10.876506,0.911538
0,444,12.317105,11.393329,0.923776
0,445,11.284943,10.40346,0.881483
0,446,11.39977,10.48263,0.917139
0,447,11.94914,11.061678,0.887462
0,448,11.377745,10.477132,0.900613
0,449,11.346598,10.438508,0.90809
0,450,12.166753,11.254878,0.911876
0,451,11.100292,10.203977,0.896314
0,452,11.638776,10.7402,0.898576
0,453,12.142119,11.258762,0.883357
0,454,11.091889,10.190483,0.901406
0,455,11.683367,10.759723,0.923644
0,456,12.112487,11.187133,0.925354
0,457,10.979524,10.096397,0.883126
0,458,11.531783,10.638341,0.893442
0,459,12.042915,11.147337,0.895578
0,460,11.13098,10.254408,0.876572
0,461,11.41987,10.511101,0.908769
0,462,11.89855,10.99074,0.907811
0,463,11.183274,10.302358,0.880916
0,464,11.33533,10.45453,0.880801
0,465,11.86521,10.959855,0.905355
0,466,11.304868,10.411643,0.893225
0,467,11.261728,10.372153,0.889575
0,468,12.085249,11.160022,0.925228
0,469,11.092409,10.197177,0.895232
0,470,11.459,10.559864,0.899137
0,471,12.11014,11.184384,0.925755
0,472,11.218015,10.328261,0.889754
0,473,11.374211,10.49484,0.879371
0,474,11.859155,10.958061,0.901094
0,475,11.676655,10.747821,0.928834
0,476,11.289056,10.385307,0.903749
0,477,11.947577,11.068172,0.879405
0,478,11.26209,10.369041,0.89305
0,479,11.154435,10.27738,0.877055
0,480,11.945117,11.062356,0.882761
0,481,11.34242,10.440822,0.901598
0,482,11.071175,10.185914,0.885261
0,483,11.976,11.094708,0.881292
0,484,11.331105,10.444094,0.887012
0,485,11.194492,10.285809,0.908683
0,486,12.025359,11.117484,0.907875
0,487,11.200412,10.27311,0.927302
0,488,11.46885,10.569782,0.899068
0,489,11.93463,11.070243,0.864387
0,490,10.873347,9.97887,0.894476
0,491,11.583459,10.680009,0.903451
0,492,11.82311,10.953746,0.869365
0,493,10.974894,10.090845,0.884049
0,494,11.21304,10.329539,0.883501
0,495,11.797485,10.910429,0.887056
0,496,11.154918,10.270481,0.884437
0,497,10.983657,10.108427,0.87523
0,498,11.884861,10.996602,0.888259
0,499,11.294586,10.41696,0.877625
0,500,11.269011,10.380969,0.888042
1,1,55106.241797,55105.958984,0.282767
1,2,52239.275,52238.962109,0.31352
1,3,48363.037109,48362.680469,0.356838
1,4,42082.033203,42081.639062,0.393823
1,5,34038.349023,34037.8875,0.461424
1,6,24248.073242,24247.4875,0.585751
1,7,13169.363574,13168.799219,0.564363
1,8,6058.84165,6058.13584,0.705862
1,9,4608.687646,4607.7479,0.939764
1,10,3912.748389,3912.124658,0.623758
1,11,3708.415356,3707.722656,0.692692
1,12,3422.738647,3421.937451,0.801128
1,13,3202.331763,3201.725879,0.605869
1,14,3180.248315,3179.604395,0.643913
1,15,2969.578369,2968.823462,0.754928
1,16,2882.755835,2882.161523,0.594293
1,17,2765.557153,2764.930884,0.626279
1,18,2681.344971,2680.664014,0.680992
1,19,2720.431494,2719.689673,0.741815
1,20,2580.468506,2579.698828,0.769627
1,21,2562.206763,2561.371924,0.834821
1,22,2432.317041,2430.968896,1.348145
1,23,2436.642188,2435.329419,1.312753
1,24,2359.804907,2358.427832,1.377066
1,25,2347.581567,2345.210742,2.370833
1,26,2317.352271,2315.110571,2.241671
1,27,2240.732007,2238.435547,2.29648
1,28,2127.812695,2124.928149,2.884548
1,29,2127.250195,2124.212537,3.037655
1,30,2033.483362,2030.679285,2.804069
1,31,2061.484497,2058.706177,2.778295
1,32,2062.630005,2059.987976,2.642018
1,33,2029.850928,2027.276367,2.574542
1,34,1968.848071,1966.368457,2.479626
1,35,1874.497144,1872.096582,2.400538
1,36,1861.450171,1859.09314,2.357026
1,37,1715.787158,1713.603186,2.183973
1,38,1626.066309,1623.996802,2.069504
1,39,1599.613855,1597.638293,1.975553
1,40,1605.27168,1603.582373,1.689302
1,41,1513.26886,1511.62677,1.642083
1,42,1502.52428,1500.913208,1.611072
1,43,1487.648328,1486.21134,1.436989
1,44,1424.175439,1422.71925,1.456203
1,45,1404.90824,1403.471814,1.436438
1,46,1314.100928,1312.788916,1.312002
1,47,1257.055615,1255.738879,1.316739
1,48,1217.044983,1215.744775,1.300202
1,49,1177.478198,1176.228357,1.249832
1,50,1136.090698,1134.856445,1.234261
1,51,1082.189746,1081.019128,1.170622
1,52,1088.007886,1086.81283,1.19505
1,53,1031.770325,1030.618396,1.151926
1,54,999.577771,998.410986,1.166784
1,55,1012.270221,1011.137885,1.132333
1,56,980.845874,979.700378,1.145492
1,57,923.545264,922.415515,1.129739
1,58,890.685583,889.556757,1.128836
1,59,863.893622,862.812665,1.080945
1,60,834.828656,833.748596,1.080061
1,61,830.292841,829.270612,1.022232
1,62,778.666699,777.595575,1.071115
1,63,754.174048,753.158258,1.015792
1,64,746.399719,745.386182,1.013545
1,65,710.048657,709.04035,1.008316
1,66,653.20835,652.219653,0.988687
1,67,640.965143,639.965576,0.999564
1,68,615.366193,614.395593,0.970607
1,69,586.174774,585.202893,0.971888
1,70,561.456836,560.490356,0.966483
1,71,540.658252,539.71066,0.947596
1,72,512.092905,511.136227,0.95668
1,73,500.7522,499.819513,0.932684
1,74,486.156653,485.210052,0.946598
1,75,465.105908,464.158893,0.947011
1,76,455.024045,454.079749,0.944301
1,77,440.254266,439.351022,0.903242
1,78,411.94946,411.014777,0.934684
1,79,417.682736,416.752002,0.930732
1,80,392.852524,391.929144,0.923382
1,81,368.529382,367.602652,0.926732
1,82,343.822803,342.888757,0.934042
1,83,325.384238,324.470892,0.913346
1,84,304.455161,303.549228,0.905932
1,85,292.676431,291.778061,0.898373
1,86,273.998859,273.107454,0.891405
1,87,261.351987,260.466914,0.885072
1,88,248.909453,248.050894,0.858558
1,89,231.432256,230.550551,0.881704
1,90,221.301512,220.399553,0.901961
1,91,223.628999,222.756386,0.872613
1,92,211.399858,210.533488,0.866369
1,93,187.521342,186.648854,0.872485
1,94,173.259943,172.362698,0.897242
1,95,170.538455,169.66188,0.876574
1,96,152.754597,151.868327,0.88627
1,97,148.026212,147.178406,0.847808
1,98,138.872453,138.011888,0.860564
1,99,129.572923,128.714274,0.858651
1,100,133.553048,132.687247,0.8658
1,101,130.819597,129.941274,0.878323
1,102,117.278207,116.414778,0.863429
1,103,114.097569,113.219066,0.878502
1,104,103.78092,102.919057,0.861863
1,105,96.577717,95.684099,0.893618
1,106,100.616753,99.771102,0.845651
1,107,95.150448,94.262135,0.888312
1,108,95.85213,95.007415,0.844716
1,109,93.634971,92.744569,0.890401
1,110,92.604041,91.718542,0.885499
1,111,92.251434,91.367767,0.883668
1,112,82.665694,81.800271,0.865423
1,113,85.663338,84.777219,0.88612
1,114,82.114359,81.249632,0.864728
1,115,78.823658,77.964194,0.859464
1,116,81.053773,80.190882,0.86289
1,117,77.201295,76.352315,0.84898
1,118,73.827005,72.958631,0.868374
1,119,72.925717,72.054785,0.870932
1,120,71.281024,70.431266,0.849758
1,121,72.868059,71.991459,0.876599
1,122,73.26989,72.41936,0.850529
1,123,69.664622,68.791163,0.873459
1,124,69.054794,68.183698,0.871097
1,125,69.312676,68.453306,0.859369
1,126,68.014444,67.173627,0.840816
1,127,65.095608,64.223547,0.87206
1,128,65.535243,64.711192,0.824051
1,129,63.53524,62.658467,0.876773
1,130,60.281522,59.412801,0.868721
1,131,58.234379,57.398227,0.836152
1,132,58.749792,57.883813,0.865979
1,133,59.662482,58.798626,0.863856
1,134,58.394301,57.545007,0.849294
1,135,59.508256,58.634296,0.87396
1,136,55.312783,54.450022,0.86276
1,137,55.769173,54.911751,0.857422
1,138,56.02669,55.175741,0.850949
1,139,53.718535,52.853197,0.865337
1,140,52.891341,52.028162,0.863179
1,141,53.754105,52.906091,0.848014
1,142,52.29408,51.442785,0.851296
1,143,49.55024,48.684515,0.865724
1,144,48.721397,47.876647,0.84475
1,145,47.908501,47.064369,0.844131
1,146,49.578247,48.722942,0.855305
1,147,48.164025,47.276716,0.887308
1,148,49.839444,48.998054,0.841391
1,149,48.065441,47.2298,0.835641
1,150,50.645849,49.78437,0.861479
1,151,45.294801,44.443211,0.851591
1,152,49.828561,48.986183,0.842378
1,153,45.810787,44.95874,0.852047
1,154,41.333588,40.46111,0.872478
1,155,41.577414,40.731336,0.846079
1,156,39.597756,38.761912,0.835844
1,157,38.658627,37.821788,0.836839
1,158,40.417455,39.560609,0.856846
1,159,39.704447,38.85926,0.845187
1,160,37.8134,36.971163,0.842237
1,161,37.970196,37.115834,0.854363
1,162,37.20384,36.365385,0.838455
1,163,40.55134,39.704977,0.846364
1,164,41.851453,41.021189,0.830265
1,165,43.225006,42.375795,0.84921
1,166,35.363804,34.531792,0.832012
1,167,34.443768,33.595382,0.848386
1,168,35.059069,34.199126,0.859943
1,169,38.650234,37.804965,0.845268
1,170,37.911761,37.064494,0.847266
1,171,38.148475,37.332101,0.816373
1,172,36.727111,35.906977,0.820134
1,173,36.507905,35.649219,0.858686
1,174,35.6095,34.743377,0.866122
1,175,33.448559,32.596045,0.852513
1,176,31.659823,30.812488,0.847334
1,177,31.228028,30.387672,0.840356
1,178,31.221729,30.392384,0.829345
1,179,31.91529,31.080477,0.834813
1,180,31.88548,31.053389,0.832091
1,181,31.602199,30.767829,0.83437
1,182,31.72053,30.886046,0.834484
1,183,31.196606,30.382499,0.814107
1,184,28.739981,27.904972,0.835009
1,185,29.253331,28.413547,0.839784
1,186,28.984107,28.140215,0.843892
1,187,32.607043,31.756866,0.850176
1,188,32.042457,31.203155,0.839301
1,189,33.06389,32.222242,0.841648
1,190,27.019858,26.169032,0.850825
1,191,29.373102,28.543444,0.829658
1,192,27.713407,26.891275,0.822132
1,193,31.842351,31.013083,0.829267
1,194,30.503462,29.679199,0.824263
1,195,32.113068,31.294119,0.81895
1,196,28.397798,27.560873,0.836924
1,197,28.809226,27.966446,0.842781
1,198,28.453798,27.606089,0.847709
1,199,24.429843,23.608315,0.821528
1,200,24.911089,24.065527,0.845562
1,201,25.9935,25.172347,0.821152
1,202,25.740881,24.898797,0.842084
1,203,25.808999,24.96879,0.840209
1,204,26.113164,25.250818,0.862346
1,205,23.951444,23.098081,0.853363
1,206,23.416264,22.587073,0.829191
1,207,24.299298,23.460481,0.838817
1,208,23.288363,22.461018,0.827345
1,209,23.58568,22.763797,0.821883
1,210,23.824373,22.979594,0.844779
1,211,24.612934,23.787467,0.825466
1,212,24.306944,23.490119,0.816824
1,213,24.181189,23.336719,0.84447
1,214,24.3746,23.55227,0.822331
1,215,22.41059,21.57073,0.83986
1,216,23.28185,22.460299,0.821551
1,217,23.565923,22.725454,0.840469
1,218,22.845785,22.029846,0.815939
1,219,23.807173,22.985457,0.821715
1,220,23.439608,22.629018,0.81059
1,221,23.140303,22.303136,0.837167
1,222,24.196716,23.379291,0.817424
1,223,21.79016,20.979001,0.811158
