trial_id,replica,eps_ate,pehe
trial_0,106,0.120516,0.660076
trial_0,107,0.009288,0.645011
trial_0,108,0.090498,4.940685
trial_0,109,0.198644,1.336871
trial_0,110,0.142273,1.381015
trial_0,111,0.330895,1.048563
trial_0,112,0.219081,1.263473
trial_0,113,0.346226,1.329729
trial_0,114,0.262489,0.785407
trial_0,115,0.344138,1.698132
trial_0,116,0.418737,0.851789
trial_0,117,0.191699,1.004308
trial_0,118,0.021815,0.811678
trial_0,119,0.018915,2.224827
trial_0,120,0.508994,1.934902
trial_0,121,0.348559,0.926519
trial_0,122,0.061818,0.770682
trial_0,123,0.249079,0.935182
trial_0,124,0.145223,1.443105
trial_0,125,0.043702,0.536976
trial_0,126,0.273610,1.569458
trial_0,127,0.129906,0.973471
trial_0,128,0.379197,0.748783
trial_0,129,0.189139,1.381776
trial_0,130,0.195469,3.958510
trial_0,131,0.335665,0.808372
trial_0,132,0.166750,1.694044
trial_0,133,0.991784,3.264357
trial_0,134,0.408073,1.047229
trial_0,135,0.018670,0.804649
trial_0,136,0.078232,1.062048
trial_0,137,0.044935,1.546326
trial_0,138,0.304536,0.559511
trial_0,139,0.107751,0.573051
trial_0,140,0.098661,0.636929
trial_0,141,0.140636,1.215099
trial_0,142,0.180219,1.430781
trial_0,143,0.377601,2.824971
trial_0,144,0.129756,0.957492
trial_0,145,0.044372,0.897360
trial_0,146,0.206691,1.253906
trial_0,147,0.045783,1.683580
trial_0,148,0.255946,0.818080
trial_0,149,0.099857,2.407555
trial_0,150,0.035455,0.654824
trial_0,151,0.059464,1.163546
trial_0,152,0.144373,0.986208
trial_0,153,0.269379,0.878741
trial_0,154,0.000992,1.060663
trial_0,155,0.346105,1.006016
trial_0,156,0.231892,0.744262
trial_0,157,0.180182,1.603637
trial_0,158,0.145522,1.178511
trial_0,159,0.102575,0.516381
trial_0,160,0.606637,1.323256
trial_0,161,0.122559,0.847061
trial_0,162,0.297137,0.510378
trial_0,163,0.118699,0.917229
trial_0,164,0.123004,0.355444
trial_0,165,0.232056,0.864562
trial_0,166,0.247075,1.213387
trial_0,167,0.143770,0.710892
trial_0,168,0.041922,0.670262
trial_0,169,0.059626,0.400980
trial_0,170,0.037929,0.932519
trial_0,171,0.031728,1.069802
trial_0,172,0.150035,0.638523
trial_0,173,0.174289,0.836964
trial_0,174,0.093295,0.749995
trial_0,175,0.189755,0.557773
trial_0,176,0.029938,0.878291
trial_0,177,0.227280,1.209468
trial_0,178,0.273079,0.652265
trial_0,179,0.291364,0.730803
trial_0,180,0.531733,1.929489
trial_0,181,0.144146,2.130305
trial_0,182,0.436928,0.751985
trial_0,183,0.382015,0.866624
trial_0,184,0.281229,1.698132
trial_0,185,0.090409,0.456930
trial_0,186,0.039476,0.315556
trial_0,187,0.224131,1.166867
trial_0,188,0.312697,0.722668
trial_0,189,0.049297,0.849797
trial_0,190,0.058030,0.621135
trial_0,191,0.145068,0.493742
trial_0,192,0.112620,0.836446
trial_0,193,0.153548,0.581390
trial_0,194,0.108611,0.447352
trial_0,195,0.097029,0.765142
trial_0,196,0.209668,0.861333
trial_0,197,0.120166,0.732527
trial_0,198,0.180292,0.742490
trial_0,199,0.022624,1.026644
trial_0,200,0.335114,0.616351
trial_0,201,0.102362,0.976385
trial_0,202,0.062598,0.458211
trial_0,203,0.016386,0.531441
trial_0,204,0.154226,0.829280
trial_0,205,0.058429,1.060449
trial_0,206,0.383377,0.840223
trial_0,207,0.100959,0.702549
trial_0,208,0.237883,0.637087
trial_0,209,0.420311,2.452874
trial_0,210,0.579898,3.040820
trial_0,211,0.191759,1.044032
trial_0,212,0.011750,0.827140
trial_0,213,0.184855,0.585649
trial_0,214,0.152233,0.409708
trial_0,215,0.053545,0.398759
trial_0,216,0.042907,0.376178
trial_0,217,0.151353,0.616022
trial_0,218,0.027406,2.069218
trial_0,219,1.344185,5.785970
trial_0,220,0.104951,1.121399
trial_0,221,0.291728,0.392674
trial_0,222,0.084941,0.542459
trial_0,223,0.076739,0.477447
trial_0,224,0.111986,0.413431
trial_0,225,0.294774,1.083087
trial_0,226,0.078592,0.999891
trial_0,227,0.287216,0.531708
trial_0,228,0.367639,0.849482
trial_0,229,0.343743,1.062649
trial_0,230,0.037059,0.721341
trial_0,231,0.298758,0.770155
trial_0,232,0.038097,0.492901
trial_0,233,0.029379,0.837787
trial_0,234,0.008037,0.503500
trial_0,235,0.100353,1.134959
trial_0,236,0.231054,0.655341
trial_0,237,0.212112,0.700992
trial_0,238,0.203097,0.469547
trial_0,239,0.139624,0.779704
trial_0,240,0.145044,1.002059
trial_0,241,0.268175,0.543254
trial_0,242,0.035877,0.310768
trial_0,243,0.281152,0.848700
trial_0,244,0.048845,1.070414
trial_0,245,0.065622,2.793042
trial_0,246,0.052450,0.756995
trial_0,247,0.143355,0.457652
trial_0,248,0.104235,0.598538
trial_0,249,0.361913,1.017486
trial_0,250,0.259055,0.633243
trial_0,251,0.040135,0.507806
trial_0,252,0.078368,0.516865
trial_0,253,0.102759,0.443327
trial_0,254,0.129287,1.998475
trial_0,255,0.565934,3.985643
trial_0,256,0.031051,0.503450
trial_0,257,0.213892,1.641633
trial_0,258,0.236990,0.679757
trial_0,259,0.068622,0.450172
trial_0,260,0.135704,0.449295
trial_0,261,0.122564,0.588746
trial_0,262,0.024637,0.706615
trial_0,263,0.155593,0.635632
trial_0,264,0.037307,0.558227
trial_0,265,0.089316,0.700269
trial_0,266,0.027345,0.555788
trial_0,267,0.154747,1.645572
trial_0,268,0.199059,0.507503
trial_0,269,0.078040,0.706861
trial_0,270,0.155189,0.392592
trial_0,271,0.191234,0.626813
trial_0,272,0.180225,0.395750
trial_0,273,0.101914,0.509643
trial_0,274,0.242594,0.405723
trial_0,275,0.009638,0.567466
trial_0,276,0.042466,1.810942
trial_0,277,0.008209,0.792705
trial_0,278,0.073835,0.250190
trial_0,279,0.155947,0.482356
trial_0,280,0.102441,0.932502
trial_0,281,0.052548,0.898996
trial_0,282,0.260093,2.018612
trial_0,283,0.064858,0.821408
trial_0,284,0.033787,0.661702
trial_0,285,0.033190,0.275553
trial_0,286,0.138488,0.802944
trial_0,287,0.252767,0.651634
trial_0,288,0.176597,1.313972
trial_0,289,0.079769,0.457355
trial_0,290,0.126258,0.662959
trial_0,291,0.078513,0.828816
trial_0,292,0.145729,0.953226
trial_0,293,0.090260,1.303789
trial_0,294,0.044933,0.247428
trial_0,295,0.057713,0.449311
trial_0,296,0.459096,1.378153
trial_0,297,0.206801,0.546416
trial_0,298,0.100235,0.722225
trial_0,299,0.199097,0.299301
trial_0,300,0.195280,0.454282
trial_0,301,0.071588,0.403971
trial_0,302,0.277847,0.675387
trial_0,303,0.342245,0.805317
trial_0,304,0.002987,0.416933
trial_0,305,0.161566,0.442606
trial_0,306,0.075683,0.567163
trial_0,307,0.109085,0.668805
trial_0,308,0.286494,1.058602
trial_0,309,0.049077,0.551705
trial_0,310,0.075725,1.171076
trial_0,311,0.222082,1.385832
trial_0,312,0.626276,2.564761
trial_0,313,0.141058,0.638403
trial_0,314,0.217540,0.948796
trial_0,315,0.045811,0.532177
trial_0,316,0.126786,0.715062
trial_0,317,0.081282,0.580858
trial_0,318,0.122482,0.571633
trial_0,319,0.085370,0.897405
trial_0,320,0.019182,1.624139
trial_0,321,0.229839,0.951611
trial_0,322,0.149192,0.572835
trial_0,323,0.293003,1.500419
trial_0,324,0.305951,0.526790
trial_0,325,0.020061,0.296674
trial_0,326,0.270824,0.654131
trial_0,327,0.022273,0.932023
trial_0,328,0.290588,0.738924
trial_0,329,0.075338,3.695825
trial_0,330,0.254664,0.859924
trial_0,331,0.054095,0.625913
trial_0,332,0.415936,0.739911
trial_0,333,0.070055,0.818466
trial_0,334,0.298857,0.502185
trial_0,335,0.141759,0.813481
trial_0,336,0.152116,0.632327
trial_0,337,0.148593,0.915884
trial_0,338,0.343370,1.882492
trial_0,339,0.154110,0.532179
trial_0,340,0.133137,0.313818
trial_0,341,0.437712,4.138063
trial_0,342,0.153455,0.605736
trial_0,343,0.111959,0.626802
trial_0,344,0.552931,1.404936
trial_0,345,1.488180,6.746360
trial_0,346,0.323237,2.015560
trial_0,347,0.193802,0.663593
trial_0,348,0.026118,1.209256
trial_0,349,0.081303,0.509920
trial_0,350,0.067267,0.991552
trial_0,351,0.039909,1.598132
trial_0,352,0.054261,0.663289
trial_0,353,0.026351,0.643145
trial_0,354,0.283815,1.038565
trial_0,355,0.094308,0.361136
trial_0,356,0.179122,0.385532
trial_0,357,0.042592,1.311128
trial_0,358,0.013460,0.364947
trial_0,359,0.115138,0.494434
trial_0,360,0.073328,0.371416
trial_0,361,0.019622,1.139589
trial_0,362,0.235371,3.683810
trial_0,363,0.032681,0.710420
trial_0,364,0.249841,0.553821
trial_0,365,0.023310,0.474822
trial_0,366,0.092368,0.720740
trial_0,367,0.118894,0.480436
trial_0,368,0.099386,0.487599
trial_0,369,0.030048,0.554536
trial_0,370,0.067170,0.789307
trial_0,371,0.078265,0.530950
trial_0,372,0.043905,0.530793
trial_0,373,0.247418,0.758702
trial_0,374,0.348045,1.555370
trial_0,375,0.321356,0.649467
trial_0,376,0.184493,0.561621
trial_0,377,0.248442,0.987391
trial_0,378,0.092921,0.429237
trial_0,379,0.186322,0.510558
trial_0,380,0.100947,0.737476
trial_0,381,0.005115,0.429376
trial_0,382,0.295803,0.554607
trial_0,383,0.411448,2.214385
trial_0,384,0.009742,0.364370
trial_0,385,0.195307,1.057281
trial_0,386,0.137454,1.710693
trial_0,387,0.058785,2.108057
trial_0,388,0.038175,0.492425
trial_0,389,0.105404,0.515361
trial_0,390,0.082425,0.707640
trial_0,391,0.302015,0.729066
trial_0,392,0.243823,0.729720
trial_0,393,0.231400,0.936390
trial_0,394,0.192189,0.578193
trial_0,395,0.245051,0.504759
trial_0,396,0.044453,0.374439
trial_0,397,0.008460,0.433518
trial_0,398,0.154967,0.508684
trial_0,399,0.004068,0.476351
trial_0,400,0.004465,0.704202
trial_0,401,0.137170,0.676193
trial_0,402,0.034584,1.018848
trial_0,403,0.073434,0.351156
trial_0,404,0.478009,0.566678
trial_0,405,0.033404,0.528411
trial_0,406,0.178120,0.606205
trial_0,407,0.165410,0.295230
trial_0,408,0.118238,0.366981
trial_0,409,0.167332,0.731047
trial_0,410,0.150567,0.700043
trial_0,411,0.576208,1.081772
trial_0,412,0.026650,0.289520
trial_0,413,0.153408,1.021822
trial_0,414,0.114256,0.491343
trial_0,415,0.042008,0.740324
trial_0,416,0.433729,2.118139
trial_0,417,0.164532,0.403998
trial_0,418,0.225606,0.375957
trial_0,419,0.197714,1.017357
trial_0,420,0.104018,0.522112
trial_0,421,0.144300,0.409807
trial_0,422,0.213737,0.815078
trial_0,423,0.125555,0.240178
trial_0,424,0.067221,0.227264
trial_0,425,0.120191,0.346339
trial_0,426,0.159110,0.310507
trial_0,427,0.169617,0.678359
trial_0,428,0.372522,0.869610
trial_0,429,0.090669,0.453443
trial_0,430,0.003980,0.317902
trial_0,431,0.073661,0.776945
trial_0,432,0.079521,0.652700
trial_0,433,0.011265,0.319554
trial_0,434,0.094888,0.801869
trial_0,435,0.391033,3.283809
trial_0,436,0.005839,0.392729
trial_0,437,0.133331,1.079996
trial_0,438,0.691278,1.381788
trial_0,439,0.028548,0.860835
trial_0,440,0.243992,0.971682
trial_0,441,0.222033,1.376327
trial_0,442,0.088377,0.387466
trial_0,443,0.015399,0.320520
trial_0,444,0.273424,0.527798
trial_0,445,0.208043,0.447326
trial_0,446,0.175627,0.876011
trial_0,447,0.005463,0.655422
trial_0,448,0.016269,0.326204
trial_0,449,0.241479,0.915777
trial_0,450,0.039714,0.551959
trial_0,451,0.096645,0.636143
trial_0,452,0.252480,0.584347
trial_0,453,0.103030,0.892404
trial_0,454,0.233946,0.389586
trial_0,455,0.042844,0.661774
trial_0,456,0.231744,0.766815
trial_0,457,0.108701,0.300637
trial_0,458,0.070202,0.596748
trial_0,459,0.115791,0.490255
trial_0,460,0.072246,0.562377
trial_0,461,0.205641,0.419498
trial_0,462,0.118921,0.872453
trial_0,463,0.002755,0.483469
trial_0,464,0.097158,0.470001
trial_0,465,0.033216,0.655262
trial_0,466,0.016471,0.450171
trial_0,467,0.132265,1.003109
trial_0,468,0.100302,0.452909
trial_0,469,0.053553,2.176819
trial_0,470,0.321390,0.669193
trial_0,471,0.261569,0.634122
trial_0,472,0.269817,0.901566
trial_0,473,0.032845,0.663435
trial_0,474,0.009522,1.778504
trial_0,475,0.463412,2.556072
trial_0,476,0.352423,2.666052
trial_0,477,0.094517,0.479467
trial_0,478,0.042610,0.420194
trial_0,479,0.090910,0.681690
trial_0,480,0.374203,0.834558
trial_0,481,0.005078,1.137858
trial_0,482,0.160142,0.865848
trial_0,483,0.174633,1.457815
trial_0,484,0.125083,0.800936
trial_0,485,0.040501,0.451646
trial_0,486,0.043590,0.697586
trial_0,487,0.288949,0.572179
trial_0,488,0.133181,0.387400
trial_0,489,0.075706,0.377455
trial_0,490,0.090914,0.888488
trial_0,491,0.108829,0.218905
trial_0,492,0.086403,0.492388
trial_0,493,0.317143,0.777304
trial_0,494,0.174403,0.584764
trial_0,495,0.092675,0.781903
trial_0,496,0.082133,0.485451
trial_0,497,0.196522,0.569854
trial_0,498,0.117291,0.336714
trial_0,499,0.113064,0.744294
trial_0,500,0.284209,1.159608
trial_0,501,0.104536,0.244827
trial_0,502,0.262358,0.466015
trial_0,503,0.128053,0.385619
trial_0,504,0.078477,0.528036
trial_0,505,0.013902,0.780189
trial_0,506,0.066676,0.399987
trial_0,507,0.191662,1.087608
trial_0,508,0.058079,0.513750
trial_0,509,0.068559,0.786584
trial_0,510,0.032112,0.383004
trial_0,511,0.105603,0.394199
trial_0,512,0.336433,3.038774
trial_0,513,0.037339,0.778555
trial_0,514,0.054054,0.733688
trial_0,515,0.180193,1.962571
trial_0,516,0.156702,0.594092
trial_0,517,0.296150,2.021246
trial_0,518,0.186550,0.488303
trial_0,519,0.217858,0.506359
trial_0,520,0.107402,0.273077
trial_0,521,0.019973,0.360266
trial_0,522,0.021013,0.435532
trial_0,523,0.151509,1.049386
trial_0,524,0.092051,0.540484
trial_0,525,0.177842,0.899081
trial_0,526,0.011635,0.411826
trial_0,527,0.145259,0.395161
trial_0,528,0.296237,0.514148
trial_0,529,0.042643,0.560768
trial_0,530,0.135464,0.605540
trial_0,531,0.173889,0.725860
trial_0,532,0.137829,0.391592
trial_0,533,0.094823,0.424045
trial_0,534,0.047228,0.175680
trial_0,535,0.188453,0.700272
trial_0,536,0.491793,1.148224
trial_0,537,0.237180,1.275925
trial_0,538,0.088383,0.295375
trial_0,539,0.167693,0.848846
trial_0,540,0.036086,0.365961
trial_0,541,0.220884,0.476103
trial_0,542,0.058505,1.676750
trial_0,543,0.215428,0.416661
trial_0,544,0.097325,0.270333
trial_0,545,0.146601,0.627925
trial_0,546,0.204296,0.748016
trial_0,547,0.066177,0.384697
trial_0,548,0.114707,0.512577
trial_0,549,0.117483,0.539566
trial_0,550,0.162824,0.505046
trial_0,551,0.018612,0.343900
trial_0,552,0.205382,0.883868
trial_0,553,0.041228,0.445118
trial_0,554,0.172312,1.517769
trial_0,555,0.013855,0.279398
trial_0,556,0.413397,0.653800
trial_0,557,0.147555,0.409261
trial_0,558,0.017871,0.323998
trial_0,559,0.125935,0.485927
trial_0,560,0.264316,0.555968
trial_0,561,0.079528,0.729273
trial_0,562,0.364058,0.901452
trial_0,563,0.258642,0.674701
trial_0,564,0.025710,0.481368
trial_0,565,0.062063,1.061523
trial_0,566,0.004066,0.502709
trial_0,567,0.037639,0.617356
trial_0,568,0.233003,0.490185
trial_0,569,0.220200,0.444204
trial_0,570,0.017297,0.820040
trial_0,571,0.104289,0.253386
trial_0,572,0.040838,0.214559
trial_0,573,0.292151,0.407014
trial_0,574,0.053979,0.305614
trial_0,575,0.039493,1.506573
trial_0,576,0.060891,2.485548
trial_0,577,0.103187,0.270156
trial_0,578,0.148589,1.620111
trial_0,579,0.136064,0.422586
trial_0,580,0.204854,0.337816
trial_0,581,0.327208,0.814603
trial_0,582,0.058961,0.405860
trial_0,583,0.222114,0.862526
trial_0,584,0.109441,0.338237
trial_0,585,0.292149,0.729186
trial_0,586,0.075677,0.294624
trial_0,587,0.058689,0.609533
trial_0,588,0.255214,0.397057
trial_0,589,1.517787,13.947058
trial_0,590,0.064909,0.804671
trial_0,591,0.117667,0.645992
trial_0,592,0.220825,0.680356
trial_0,593,0.003646,0.301356
trial_0,594,0.091865,0.314672
trial_0,595,0.457407,1.401515
trial_0,596,0.007149,0.640506
trial_0,597,0.089593,0.543356
trial_0,598,0.031953,0.479584
trial_0,599,0.151443,0.647725
trial_0,600,0.115913,0.395055
trial_0,601,0.282938,2.648663
trial_0,602,0.015263,0.706818
trial_0,603,0.172440,0.742389
trial_0,604,0.108424,0.592623
trial_0,605,0.034996,0.634383
trial_0,606,0.081936,0.850845
trial_0,607,0.151858,0.702816
trial_0,608,0.074909,0.625917
trial_0,609,0.002907,0.897849
trial_0,610,0.334796,0.792308
trial_0,611,0.213266,0.637715
trial_0,612,0.177846,0.632909
trial_0,613,0.321779,0.816641
trial_0,614,0.063659,1.126964
trial_0,615,0.057617,0.442460
trial_0,616,0.020016,0.678521
trial_0,617,0.160847,0.699821
trial_0,618,0.055760,0.465227
trial_0,619,0.581807,3.544889
trial_0,620,0.137492,0.591634
trial_0,621,0.217932,0.392195
trial_0,622,0.349228,3.365726
trial_0,623,0.151967,0.370200
trial_0,624,0.054515,1.251489
trial_0,625,0.329166,0.925839
trial_0,626,0.265946,0.858395
trial_0,627,0.117791,1.270475
trial_0,628,0.457398,1.128969
trial_0,629,0.202494,0.542836
trial_0,630,0.116578,0.687721
trial_0,631,0.047611,1.165260
trial_0,632,0.288212,1.029045
trial_0,633,0.091847,0.747471
trial_0,634,0.404243,1.694675
trial_0,635,0.444569,1.172653
trial_0,636,0.352526,0.926865
trial_0,637,0.011001,1.963507
trial_0,638,0.006084,0.660435
trial_0,639,0.215880,0.725871
trial_0,640,0.241986,0.530710
trial_0,641,0.427879,0.757517
trial_0,642,0.016626,0.508269
trial_0,643,0.260213,1.636261
trial_0,644,0.098784,0.804424
trial_0,645,0.132883,1.041265
trial_0,646,0.282285,1.969808
trial_0,647,0.190545,2.658786
trial_0,648,0.094081,4.204043
trial_0,649,0.153529,0.754413
trial_0,650,0.408889,1.309289
trial_0,651,0.442497,1.229994
trial_0,652,1.306799,4.447984
trial_0,653,0.165463,0.775877
trial_0,654,0.061329,0.682536
trial_0,655,0.084591,0.553540
trial_0,656,0.059222,1.496132
trial_0,657,0.087513,2.436902
trial_0,658,0.393774,1.372449
trial_0,659,0.507894,1.618873
trial_0,660,0.094376,0.937723
trial_0,661,0.028545,0.940786
trial_0,662,0.232715,0.894145
trial_0,663,0.181605,0.729387
trial_0,664,0.317966,0.556980
trial_0,665,0.042327,1.747859
trial_0,666,0.130435,1.727168
trial_0,667,0.038294,0.897351
trial_0,668,0.129326,0.562989
trial_0,669,0.158967,0.541097
trial_0,670,0.097731,0.452101
trial_0,671,0.122756,0.791912
trial_0,672,0.224181,0.614557
trial_0,673,0.816795,6.919574
trial_0,674,0.216648,0.782249
trial_0,675,0.260962,1.008798
trial_0,676,0.090090,1.415408
trial_0,677,0.044832,1.000380
trial_0,678,0.150959,1.059236
trial_0,679,0.097220,1.981032
trial_0,680,0.090231,0.516408
trial_0,681,0.052524,0.440965
trial_0,682,0.166269,1.906676
trial_0,683,0.272850,0.607649
trial_0,684,0.394757,3.301616
trial_0,685,0.211192,2.062544
trial_0,686,0.055344,0.702188
trial_0,687,0.004950,0.778796
trial_0,688,0.171652,0.517248
trial_0,689,0.231789,0.861708
trial_0,690,0.166856,0.991398
trial_0,691,0.399445,0.645853
trial_0,692,0.008342,0.411789
trial_0,693,0.160985,0.641401
trial_0,694,0.198927,0.822929
trial_0,695,0.131147,0.664510
trial_0,696,0.006824,1.759757
trial_0,697,0.215152,1.692427
trial_0,698,0.096665,0.451169
trial_0,699,0.051640,0.544312
trial_0,700,0.267670,0.695649
trial_0,701,0.027766,1.102548
trial_0,702,0.008064,0.730567
trial_0,703,0.529193,2.010107
trial_0,704,0.149909,0.588977
trial_0,705,0.194938,0.533032
trial_0,706,0.108853,0.843449
trial_0,707,0.070343,0.754485
trial_0,708,0.149071,0.679844
trial_0,709,0.042578,1.852369
trial_0,710,0.140677,1.308427
trial_0,711,0.506526,1.019353
trial_0,712,0.342100,0.671693
trial_0,713,0.252032,1.775031
trial_0,714,0.098873,0.554761
trial_0,715,0.011553,0.575748
trial_0,716,0.129871,1.434643
trial_0,717,0.086858,0.552878
trial_0,718,0.288940,0.869363
trial_0,719,0.044408,0.478398
trial_0,720,0.178072,1.177842
trial_0,721,0.277810,0.592013
trial_0,722,0.197280,0.561286
trial_0,723,0.064425,0.536976
trial_0,724,0.372491,2.687323
trial_0,725,0.011695,0.955169
trial_0,726,0.197558,1.324076
trial_0,727,0.208551,0.932971
trial_0,728,0.060727,0.633723
trial_0,729,0.441287,0.681640
trial_0,730,0.229919,0.592132
trial_0,731,0.190901,0.790129
trial_0,732,0.001736,0.608021
trial_0,733,0.107943,0.561104
trial_0,734,0.009071,0.613636
trial_0,735,0.106532,1.060011
trial_0,736,0.029500,0.764388
trial_0,737,0.132752,0.782402
trial_0,738,0.189098,1.685891
trial_0,739,0.154985,0.735237
trial_0,740,0.048924,0.529942
trial_0,741,0.217153,0.642944
trial_0,742,0.094306,0.561795
trial_0,743,0.494073,2.192679
trial_0,744,0.080713,0.462205
trial_0,745,0.003280,0.549878
trial_0,746,0.093859,0.400224
trial_0,747,0.105582,0.454501
trial_0,748,0.049284,0.748458
trial_0,749,0.123559,0.922229
trial_0,750,0.079762,0.414568
trial_0,751,0.032307,0.876417
trial_0,752,0.277424,0.494268
trial_0,753,0.102409,0.882148
trial_0,754,0.027383,0.436221
trial_0,755,0.120207,0.648608
trial_0,756,0.275722,0.533786
trial_0,757,0.093960,0.747558
trial_0,758,0.355718,0.859663
trial_0,759,0.204965,1.109933
trial_0,760,0.212344,0.777920
trial_0,761,0.263135,0.996288
trial_0,762,0.348530,0.816611
trial_0,763,0.018677,0.696083
trial_0,764,0.069781,0.891776
trial_0,765,0.053091,0.940372
trial_0,766,0.043020,1.482033
trial_0,767,0.015895,0.801031
trial_0,768,0.132728,0.497966
trial_0,769,0.122470,0.687755
trial_0,770,0.760749,4.053480
trial_0,771,0.070156,0.584637
trial_0,772,0.256146,10.618982
trial_0,773,0.254955,0.737545
trial_0,774,0.022419,1.036660
trial_0,775,0.031155,0.473414
trial_0,776,0.251571,0.870962
trial_0,777,0.260366,0.552702
trial_0,778,0.179764,0.451636
trial_0,779,0.109566,0.559307
trial_0,780,0.145296,0.327348
trial_0,781,0.197627,0.711082
trial_0,782,0.015952,0.470233
trial_0,783,0.047241,0.577916
trial_0,784,0.034163,0.194277
trial_0,785,0.138113,0.322999
trial_0,786,0.045859,0.820730
trial_0,787,0.108335,0.447964
trial_0,788,0.044223,1.265523
trial_0,789,0.080927,0.478869
trial_0,790,0.160427,0.439187
trial_0,791,0.301591,0.507451
trial_0,792,0.034911,0.280767
trial_0,793,0.325664,0.620621
trial_0,794,0.258603,1.138917
trial_0,795,0.063210,1.224057
trial_0,796,0.092212,0.446611
trial_0,797,0.044584,0.394560
trial_0,798,0.253400,0.473411
trial_0,799,0.111381,0.560159
trial_0,800,0.127739,0.468211
trial_0,801,0.029280,0.509223
trial_0,802,0.160571,0.633777
trial_0,803,0.045600,0.254036
trial_0,804,0.011143,0.319198
trial_0,805,0.074289,0.858043
trial_0,806,0.311764,0.992770
trial_0,807,0.072149,0.249555
trial_0,808,0.287209,0.389098
trial_0,809,0.005485,0.238854
trial_0,810,0.034338,0.335017
trial_0,811,0.022280,0.531935
trial_0,812,0.026125,0.769287
trial_0,813,0.045209,1.178370
trial_0,814,0.003080,1.716323
trial_0,815,0.304393,0.522554
trial_0,816,0.253488,0.545303
trial_0,817,0.103623,0.340229
trial_0,818,0.010576,1.027687
trial_0,819,0.075256,0.858796
trial_0,820,0.171880,2.248647
trial_0,821,0.012565,0.397054
