trial_id,replica,eps_ate,pehe
trial_0,63,0.159147,0.845449
trial_0,64,0.070131,0.814772
trial_0,65,0.289153,1.205345
trial_0,66,0.088975,0.584118
trial_0,67,0.115180,0.610892
trial_0,68,3.421283,6.546317
trial_0,69,0.073726,0.696617
trial_0,70,0.094061,0.501503
trial_0,71,0.255337,1.792189
trial_0,72,0.086758,0.371531
trial_0,73,0.064180,0.821876
trial_0,74,0.083705,0.344249
trial_0,75,0.100843,0.387491
trial_0,76,0.397748,1.721912
trial_0,77,0.138712,0.691615
trial_0,78,0.154750,0.495666
trial_0,79,0.229448,0.527622
trial_0,80,0.116390,0.588153
trial_0,81,0.208494,3.533243
trial_0,82,0.564003,3.148316
trial_0,83,0.041499,1.010314
trial_0,84,0.620267,5.183381
trial_0,85,0.562460,3.857616
trial_0,86,0.337016,2.488467
trial_0,87,0.059727,0.839703
trial_0,88,0.299071,0.557017
trial_0,89,0.157654,0.908061
trial_0,90,0.016453,1.069903
trial_0,91,0.098101,0.687885
trial_0,92,0.189979,1.208878
trial_0,93,0.249902,2.155031
trial_0,94,0.248020,0.614042
trial_0,95,0.099558,0.602130
trial_0,96,0.151329,0.795830
trial_0,97,0.216244,0.935302
trial_0,98,0.067368,1.529838
trial_0,99,0.015915,0.869148
trial_0,100,0.288477,0.913807
trial_0,101,0.002717,0.971226
trial_0,102,0.131589,0.956797
trial_0,103,0.231887,0.695742
trial_0,104,0.025465,0.706587
trial_0,105,0.001025,0.909192
trial_0,106,0.099569,0.721638
trial_0,107,0.100223,0.541048
trial_0,108,0.531073,5.777304
trial_0,109,0.463783,1.397794
trial_0,110,0.042531,1.189321
trial_0,111,0.476401,1.011440
trial_0,112,0.103006,0.820873
trial_0,113,0.189562,0.908454
trial_0,114,0.073818,0.749380
trial_0,115,0.164230,1.288591
trial_0,116,0.478710,0.800843
trial_0,117,0.030328,1.219543
trial_0,118,0.024011,0.757472
trial_0,119,0.154837,2.039479
trial_0,120,0.338049,1.992508
trial_0,121,0.363330,0.711445
trial_0,122,0.103957,0.424279
trial_0,123,0.222095,0.842708
trial_0,124,0.073981,1.274633
trial_0,125,0.183109,0.695014
trial_0,126,0.028515,1.528471
trial_0,127,0.182072,0.822708
trial_0,128,0.298629,0.568376
trial_0,129,0.000006,1.097959
trial_0,130,0.735500,3.816844
trial_0,131,0.156322,0.694531
trial_0,132,0.221868,1.758848
trial_0,133,0.186294,4.526601
trial_0,134,0.087726,1.300027
trial_0,135,0.059193,0.548795
trial_0,136,0.056489,0.958831
trial_0,137,0.063294,1.711445
trial_0,138,0.046924,0.632903
trial_0,139,0.136066,0.661419
trial_0,140,0.027917,0.405669
trial_0,141,0.022678,1.065812
trial_0,142,0.063886,0.648153
trial_0,143,0.731747,3.564650
trial_0,144,0.221370,1.064350
trial_0,145,0.197230,0.616652
trial_0,146,0.210980,2.302332
trial_0,147,0.157655,2.304337
trial_0,148,0.126681,0.690138
trial_0,149,1.424811,4.164417
trial_0,150,0.119736,0.722105
trial_0,151,0.131634,0.838360
trial_0,152,0.227459,0.794407
trial_0,153,0.132273,0.711246
trial_0,154,0.060167,0.833648
trial_0,155,0.156609,0.850927
trial_0,156,0.044758,0.564063
trial_0,157,0.607192,1.785011
trial_0,158,0.170974,1.214940
trial_0,159,0.079983,0.593531
trial_0,160,0.164546,1.313105
trial_0,161,0.168211,0.668280
trial_0,162,0.164813,0.461329
trial_0,163,0.072301,0.840193
trial_0,164,0.087967,0.307411
trial_0,165,0.197543,0.928078
trial_0,166,0.177748,0.713407
trial_0,167,0.046378,0.433169
trial_0,168,0.010399,0.529240
trial_0,169,0.089530,0.504906
trial_0,170,0.038722,0.691875
trial_0,171,0.074436,0.632692
trial_0,172,0.030481,0.618118
trial_0,173,0.011232,0.496704
trial_0,174,0.142566,0.673887
trial_0,175,0.022844,0.382013
trial_0,176,0.137121,0.640709
trial_0,177,0.057693,1.197517
trial_0,178,0.219971,0.534496
trial_0,179,0.113813,0.616735
trial_0,180,0.372230,2.198046
trial_0,181,0.496683,2.517728
trial_0,182,0.534530,0.714900
trial_0,183,0.108329,0.528901
trial_0,184,0.023049,1.807132
trial_0,185,0.267161,0.550485
trial_0,186,0.023360,0.271819
trial_0,187,0.013732,1.405403
trial_0,188,0.303492,0.611531
trial_0,189,0.074060,0.622071
trial_0,190,0.035331,0.769678
trial_0,191,0.239314,0.823425
trial_0,192,0.195557,0.968774
trial_0,193,0.227854,0.854245
trial_0,194,0.073992,0.590781
trial_0,195,0.258877,1.344795
trial_0,196,0.332617,1.094142
trial_0,197,0.041452,0.645242
trial_0,198,0.355541,0.751416
trial_0,199,0.084360,1.071353
trial_0,200,0.208494,0.604621
trial_0,201,0.130857,0.709791
trial_0,202,0.190349,0.446526
trial_0,203,0.234229,0.418221
trial_0,204,0.239488,0.651338
trial_0,205,0.174243,0.654590
trial_0,206,0.123247,0.490349
trial_0,207,0.000290,0.437982
trial_0,208,0.042406,0.680257
trial_0,209,0.419715,2.971765
trial_0,210,0.751614,2.867954
trial_0,211,0.056816,1.042857
trial_0,212,0.054991,0.613999
trial_0,213,0.084387,0.549811
trial_0,214,0.111140,0.606040
trial_0,215,0.201225,0.970562
trial_0,216,0.013132,0.491170
trial_0,217,0.111137,0.544027
trial_0,218,0.350182,1.036435
trial_0,219,0.655999,11.626285
trial_0,220,0.004281,1.699962
trial_0,221,0.208531,0.457066
trial_0,222,0.279274,0.579272
trial_0,223,0.286526,0.561404
trial_0,224,0.079827,0.383043
trial_0,225,0.136886,1.077628
trial_0,226,0.504896,1.119414
trial_0,227,0.033200,0.546713
trial_0,228,0.110500,0.794110
trial_0,229,0.137603,1.104669
trial_0,230,0.071993,0.734877
trial_0,231,0.175544,1.161159
trial_0,232,0.250075,0.667911
trial_0,233,0.016602,0.773323
trial_0,234,0.194435,0.400845
trial_0,235,0.354775,1.084914
trial_0,236,0.060128,0.392206
trial_0,237,0.134433,1.385589
trial_0,238,0.147628,0.656634
trial_0,239,0.106870,0.785091
trial_0,240,0.193119,1.057144
trial_0,241,0.414919,0.679726
trial_0,242,0.132968,0.408183
trial_0,243,0.156450,0.773532
trial_0,244,0.104507,1.132107
trial_0,245,0.155505,3.483788
trial_0,246,0.072009,0.886430
trial_0,247,0.122943,0.492492
trial_0,248,0.289625,0.630404
trial_0,249,0.186256,0.979127
trial_0,250,0.139275,0.764229
trial_0,251,0.055185,0.574248
trial_0,252,0.036919,0.510015
trial_0,253,0.277835,0.620251
trial_0,254,0.690453,2.331348
trial_0,255,0.225842,3.660679
trial_0,256,0.238811,0.544620
trial_0,257,0.024291,2.416225
trial_0,258,0.172377,0.716772
trial_0,259,0.193376,0.550871
trial_0,260,0.026197,0.343050
trial_0,261,0.291749,0.708309
trial_0,262,0.024604,0.715912
trial_0,263,0.295497,0.637980
trial_0,264,0.215352,0.610090
trial_0,265,0.026003,0.768483
trial_0,266,0.150841,0.591985
trial_0,267,0.141163,0.882138
trial_0,268,0.105068,0.438537
trial_0,269,0.007129,0.515782
trial_0,270,0.204008,0.480074
trial_0,271,0.196960,0.616940
trial_0,272,0.149036,0.379060
trial_0,273,0.253169,0.601749
trial_0,274,0.212917,0.437220
trial_0,275,0.065174,0.533877
trial_0,276,0.115353,2.156764
trial_0,277,0.075942,0.700535
trial_0,278,0.055149,0.472490
trial_0,279,0.224675,0.666337
trial_0,280,0.133590,1.083098
trial_0,281,0.205362,1.017759
trial_0,282,0.225473,2.115685
trial_0,283,0.101703,0.937191
trial_0,284,0.047744,0.622286
trial_0,285,0.315180,0.806695
trial_0,286,0.021763,1.152850
trial_0,287,0.382041,0.688091
trial_0,288,0.165030,1.395030
trial_0,289,0.041959,0.539291
trial_0,290,0.105233,0.683907
trial_0,291,0.004157,0.760167
trial_0,292,0.220615,0.926720
trial_0,293,0.189466,1.222651
trial_0,294,0.206097,0.421340
trial_0,295,0.266315,0.624961
trial_0,296,0.275343,1.317927
trial_0,297,0.016470,0.641731
trial_0,298,0.015864,0.580583
trial_0,299,0.143031,0.358358
trial_0,300,0.249851,0.505059
trial_0,301,0.041559,0.453681
trial_0,302,0.179458,0.979579
trial_0,303,0.254691,0.757591
trial_0,304,0.093475,0.322468
trial_0,305,0.236321,0.602537
trial_0,306,0.122894,0.645891
trial_0,307,0.168148,0.778254
trial_0,308,0.105447,1.665732
trial_0,309,0.055335,0.764108
trial_0,310,0.330360,1.931316
trial_0,311,0.312863,1.290209
trial_0,312,0.156864,3.019523
trial_0,313,0.173068,0.613616
trial_0,314,0.093668,1.070084
trial_0,315,0.109777,1.040555
trial_0,316,0.031242,1.161915
trial_0,317,0.037013,0.479703
trial_0,318,0.018451,0.634493
trial_0,319,0.033323,1.084290
trial_0,320,0.070384,2.254955
trial_0,321,0.034929,0.891467
trial_0,322,0.164113,0.821253
trial_0,323,0.079323,1.696125
trial_0,324,0.433923,0.721420
trial_0,325,0.079080,0.761098
trial_0,326,0.322750,0.890817
trial_0,327,0.071712,1.202201
trial_0,328,0.331076,1.000881
trial_0,329,0.023981,4.735624
trial_0,330,0.326247,1.323100
trial_0,331,0.013037,0.842214
trial_0,332,0.034245,0.730200
trial_0,333,0.077166,1.026857
trial_0,334,0.424429,0.759407
trial_0,335,0.062187,1.077567
trial_0,336,0.080571,0.868609
trial_0,337,0.073776,1.218344
trial_0,338,0.026608,2.296445
trial_0,339,0.045966,0.835675
trial_0,340,0.017750,0.419896
trial_0,341,0.897462,5.617732
trial_0,342,0.069739,0.673069
trial_0,343,0.065997,0.653646
trial_0,344,0.522243,1.403430
trial_0,345,1.921415,9.381740
trial_0,346,0.849234,3.426693
trial_0,347,0.031116,1.200850
trial_0,348,0.412135,2.124386
trial_0,349,0.273224,0.740854
trial_0,350,0.141777,1.250304
trial_0,351,0.683003,2.567068
trial_0,352,0.016341,0.889831
trial_0,353,0.232428,0.513007
trial_0,354,0.328452,1.149286
trial_0,355,0.143129,0.612583
trial_0,356,0.523369,0.682344
trial_0,357,0.049368,2.426299
trial_0,358,0.407100,0.802393
trial_0,359,0.423746,0.787788
trial_0,360,0.052310,0.401248
trial_0,361,0.187977,1.730935
trial_0,362,0.193235,2.937332
trial_0,363,0.178939,0.808986
trial_0,364,0.324440,0.831133
trial_0,365,0.053898,0.582620
trial_0,366,0.126201,0.924670
trial_0,367,0.060388,0.605556
trial_0,368,0.130816,0.512236
trial_0,369,0.038756,0.495210
trial_0,370,0.090816,1.215317
trial_0,371,0.110814,0.601943
trial_0,372,0.169621,0.680425
trial_0,373,0.140489,0.668119
trial_0,374,0.138222,1.830772
trial_0,375,0.309674,0.659492
trial_0,376,0.242670,0.733166
trial_0,377,0.120913,0.660580
trial_0,378,0.041283,0.432977
trial_0,379,0.156566,0.590789
trial_0,380,0.179403,0.659294
trial_0,381,0.152674,0.534916
trial_0,382,0.378222,0.779404
trial_0,383,0.299823,1.369404
trial_0,384,0.029497,0.462532
trial_0,385,0.035545,1.014312
trial_0,386,0.694891,3.572455
trial_0,387,0.235414,2.880635
trial_0,388,0.207598,0.728308
trial_0,389,0.126305,0.674477
trial_0,390,0.061267,0.942924
trial_0,391,0.002391,1.103464
trial_0,392,0.160000,1.135959
trial_0,393,0.097618,0.995300
trial_0,394,0.021662,0.793754
trial_0,395,0.314161,0.634928
trial_0,396,0.107573,0.733323
trial_0,397,0.136548,0.823390
trial_0,398,0.132851,0.921441
trial_0,399,0.103725,0.711638
trial_0,400,0.207874,1.114441
trial_0,401,0.053028,1.103342
trial_0,402,0.022130,1.345331
trial_0,403,0.099905,0.623082
trial_0,404,0.360268,0.763129
trial_0,405,0.207061,0.873705
trial_0,406,0.025354,0.576298
trial_0,407,0.013298,0.434883
trial_0,408,0.012517,0.623923
trial_0,409,0.009775,1.030679
trial_0,410,0.207165,0.920334
trial_0,411,0.299495,1.184776
trial_0,412,0.132891,0.585159
trial_0,413,0.210162,1.139255
trial_0,414,0.160353,0.803750
trial_0,415,0.267111,1.036023
trial_0,416,1.013937,6.645741
trial_0,417,0.082808,0.761626
trial_0,418,0.305263,0.675565
trial_0,419,0.051914,1.299643
trial_0,420,0.240176,0.550511
trial_0,421,0.059079,0.480681
trial_0,422,0.023544,0.862573
trial_0,423,0.072320,0.420778
trial_0,424,0.024009,0.469942
trial_0,425,0.109922,0.407488
trial_0,426,0.038619,0.579367
trial_0,427,0.078908,0.898148
trial_0,428,0.566627,1.002166
trial_0,429,0.146437,0.694935
trial_0,430,0.285162,0.695985
trial_0,431,0.157109,1.111312
trial_0,432,0.162840,0.868439
trial_0,433,0.058875,0.656389
trial_0,434,0.010865,1.554226
trial_0,435,1.193014,5.528361
trial_0,436,0.306755,1.074820
trial_0,437,0.146340,1.104908
trial_0,438,0.354215,1.487985
trial_0,439,0.000828,0.998332
trial_0,440,0.444146,1.805218
trial_0,441,0.493110,1.360517
trial_0,442,0.202240,0.591682
trial_0,443,0.032273,0.810929
trial_0,444,0.361752,1.006562
trial_0,445,0.358744,1.226402
trial_0,446,0.015352,1.386778
trial_0,447,0.052925,1.156391
trial_0,448,0.036699,0.782970
trial_0,449,0.154128,1.337624
trial_0,450,0.053386,0.973010
trial_0,451,0.032050,0.937386
trial_0,452,0.195734,0.642458
trial_0,453,0.139687,1.005904
trial_0,454,0.120381,0.348554
trial_0,455,0.116542,0.629795
trial_0,456,0.092799,0.829659
trial_0,457,0.166343,0.353610
trial_0,458,0.095418,0.770803
trial_0,459,0.101508,0.706664
trial_0,460,0.100170,0.585336
trial_0,461,0.102030,0.403455
trial_0,462,0.298877,1.053151
trial_0,463,0.108970,0.649133
trial_0,464,0.111718,0.400248
trial_0,465,0.134744,0.626479
trial_0,466,0.122056,0.571398
trial_0,467,0.164178,0.870474
trial_0,468,0.220939,0.477702
trial_0,469,0.124325,2.945833
trial_0,470,0.111441,0.610533
trial_0,471,0.001612,0.446880
trial_0,472,0.206761,0.837324
trial_0,473,0.037038,0.644599
trial_0,474,0.622430,2.885205
trial_0,475,0.549615,3.395383
trial_0,476,0.255632,3.905502
trial_0,477,0.002964,0.891899
trial_0,478,0.291432,0.736237
trial_0,479,0.033108,0.734188
trial_0,480,0.072762,1.212659
trial_0,481,0.042503,1.818504
trial_0,482,0.135364,1.162820
trial_0,483,0.008098,1.606422
trial_0,484,0.037701,1.088564
trial_0,485,0.036991,0.559420
trial_0,486,0.139117,0.825731
trial_0,487,0.201171,0.692086
trial_0,488,0.014721,0.520065
trial_0,489,0.151492,0.702280
trial_0,490,0.327273,1.186008
trial_0,491,0.254780,0.524972
trial_0,492,0.166173,0.851549
trial_0,493,0.350162,1.164908
trial_0,494,0.034111,0.808836
trial_0,495,0.226760,0.806741
trial_0,496,0.009839,0.534808
trial_0,497,0.203667,0.930144
trial_0,498,0.046828,0.405777
trial_0,499,0.153018,0.903181
trial_0,500,0.315421,1.185858
trial_0,501,0.142177,0.513817
trial_0,502,0.237576,0.846051
trial_0,503,0.075128,0.652738
trial_0,504,0.044217,0.784852
trial_0,505,0.075864,0.888671
trial_0,506,0.273945,0.677095
trial_0,507,0.198952,1.356786
trial_0,508,0.220732,0.492841
trial_0,509,0.027395,1.040754
trial_0,510,0.108110,0.637840
trial_0,511,0.140598,0.440628
trial_0,512,0.599276,4.274677
trial_0,513,0.397114,0.946745
trial_0,514,0.170922,0.892651
trial_0,515,0.110662,5.370046
trial_0,516,0.135082,0.682428
trial_0,517,0.321547,2.883904
trial_0,518,0.084950,0.612179
trial_0,519,0.059555,0.772792
trial_0,520,0.075605,0.365265
trial_0,521,0.038032,0.412777
trial_0,522,0.117951,0.546837
trial_0,523,0.042426,1.349466
trial_0,524,0.007800,0.637460
trial_0,525,0.527586,1.558541
trial_0,526,0.170700,0.706645
trial_0,527,0.016600,0.539502
trial_0,528,0.394817,0.724301
trial_0,529,0.061761,0.590086
trial_0,530,0.028665,0.501209
trial_0,531,0.137391,0.646929
trial_0,532,0.060562,0.487106
trial_0,533,0.079308,0.450715
trial_0,534,0.127784,0.455535
trial_0,535,0.128043,0.739763
trial_0,536,0.432983,1.173840
trial_0,537,0.006414,1.421384
trial_0,538,0.215557,0.634067
trial_0,539,0.005309,0.940902
trial_0,540,0.069456,0.527702
trial_0,541,0.303697,0.509904
trial_0,542,0.020075,1.862875
trial_0,543,0.256480,0.673360
trial_0,544,0.023590,0.566852
trial_0,545,0.129377,0.613729
trial_0,546,0.098085,0.727645
trial_0,547,0.182315,0.887591
trial_0,548,0.129279,0.658369
trial_0,549,0.055849,0.772511
trial_0,550,0.168632,0.748187
trial_0,551,0.264982,0.507457
trial_0,552,0.254177,1.019234
trial_0,553,0.150331,0.551796
trial_0,554,0.040681,1.670873
trial_0,555,0.036757,0.557559
trial_0,556,0.169654,0.833744
trial_0,557,0.143145,1.138657
trial_0,558,0.127822,0.542854
trial_0,559,0.009653,0.724898
trial_0,560,0.004912,0.620029
trial_0,561,0.078242,1.175656
trial_0,562,0.564186,1.272722
trial_0,563,0.287629,0.731228
trial_0,564,0.035010,0.733812
trial_0,565,0.076596,1.164690
trial_0,566,0.143420,0.758176
trial_0,567,0.140902,0.853992
trial_0,568,0.191201,0.559940
trial_0,569,0.104318,0.595634
trial_0,570,0.167838,0.952937
trial_0,571,0.220000,0.422458
trial_0,572,0.031657,0.601990
trial_0,573,0.354744,0.627516
trial_0,574,0.083506,0.357703
trial_0,575,0.266830,1.223565
trial_0,576,0.206515,3.082687
trial_0,577,0.059175,0.539506
trial_0,578,0.466283,3.180036
trial_0,579,0.265435,0.905596
trial_0,580,0.290309,0.706891
trial_0,581,0.265909,0.934904
trial_0,582,0.088168,0.495334
trial_0,583,0.216992,1.054131
trial_0,584,0.165015,0.508069
trial_0,585,0.342162,0.861217
trial_0,586,0.091306,0.414659
trial_0,587,0.063921,0.652584
trial_0,588,0.079298,0.506179
trial_0,589,2.657260,24.405742
trial_0,590,0.271359,1.157690
trial_0,591,0.223332,0.740357
trial_0,592,0.114157,0.982755
trial_0,593,0.092747,0.548841
trial_0,594,0.243839,0.510690
trial_0,595,0.010734,1.770197
trial_0,596,0.011209,0.667255
trial_0,597,0.011115,0.974837
trial_0,598,0.149713,0.514888
trial_0,599,0.020285,0.646376
trial_0,600,0.202190,0.511374
trial_0,601,0.174012,1.991308
trial_0,602,0.108789,0.961175
trial_0,603,0.101261,1.072876
trial_0,604,0.156284,0.483413
trial_0,605,0.009769,0.611114
trial_0,606,0.088044,0.555603
trial_0,607,0.167228,0.650345
trial_0,608,0.099337,0.457301
trial_0,609,0.259085,0.845925
trial_0,610,0.154692,0.656084
trial_0,611,0.284605,0.705855
trial_0,612,0.046840,0.587868
trial_0,613,0.253864,0.879359
trial_0,614,0.096565,1.159915
trial_0,615,0.060011,0.406149
trial_0,616,0.167451,0.601090
trial_0,617,0.053216,0.635389
trial_0,618,0.260073,0.409883
trial_0,619,1.773813,7.695037
trial_0,620,0.199080,0.459324
trial_0,621,0.303473,0.756889
trial_0,622,0.705453,3.878207
trial_0,623,0.136285,0.575852
trial_0,624,0.163110,1.330776
trial_0,625,0.411092,0.722735
trial_0,626,0.109800,0.789808
trial_0,627,0.043988,1.499897
trial_0,628,0.158697,0.814240
trial_0,629,0.026366,0.494053
trial_0,630,0.078998,0.599354
trial_0,631,0.037921,0.952795
trial_0,632,0.172563,0.841404
trial_0,633,0.029987,0.566148
trial_0,634,0.146004,1.657859
trial_0,635,0.180234,0.925546
trial_0,636,0.454771,0.813704
trial_0,637,0.160337,1.130478
trial_0,638,0.050800,0.561561
trial_0,639,0.183059,0.736775
trial_0,640,0.056180,0.520529
trial_0,641,0.111277,0.751096
trial_0,642,0.018626,0.623329
trial_0,643,0.481959,2.416848
trial_0,644,0.011502,1.347468
trial_0,645,0.252365,1.174861
trial_0,646,0.074341,1.031931
trial_0,647,0.198698,2.921684
trial_0,648,0.126935,4.761923
trial_0,649,0.118287,0.787297
trial_0,650,0.240578,1.500544
trial_0,651,0.206353,1.000010
trial_0,652,0.890373,3.231973
trial_0,653,0.271689,0.866154
trial_0,654,0.043261,0.970888
trial_0,655,0.097537,0.489794
trial_0,656,0.562872,1.760549
trial_0,657,0.120313,2.215928
trial_0,658,0.365193,1.165003
trial_0,659,0.410886,0.846002
trial_0,660,0.149852,0.611446
trial_0,661,0.103713,0.644056
trial_0,662,0.340822,1.031305
trial_0,663,0.196921,0.964997
trial_0,664,0.331265,0.729896
trial_0,665,0.046714,1.290291
trial_0,666,0.333590,1.818295
trial_0,667,0.044602,0.705180
trial_0,668,0.140650,0.349273
trial_0,669,0.030596,0.526607
trial_0,670,0.015767,0.401436
trial_0,671,0.086138,0.583937
trial_0,672,0.188286,0.633034
trial_0,673,1.151436,7.643352
trial_0,674,0.345383,0.749033
trial_0,675,0.160373,0.945143
trial_0,676,0.299905,2.133491
trial_0,677,0.143483,0.830085
trial_0,678,0.218891,0.979359
trial_0,679,0.282294,1.929568
trial_0,680,0.120721,0.378396
trial_0,681,0.006231,0.397882
trial_0,682,0.198477,1.084455
trial_0,683,0.028942,0.427910
trial_0,684,1.186177,4.760923
trial_0,685,0.553155,2.041803
trial_0,686,0.294435,0.694186
trial_0,687,0.175823,0.713282
trial_0,688,0.037871,0.324377
trial_0,689,0.289285,0.850079
trial_0,690,0.199553,0.987447
trial_0,691,0.311782,0.535392
trial_0,692,0.092601,0.541328
trial_0,693,0.137312,0.686271
trial_0,694,0.534054,1.091766
trial_0,695,0.089212,0.603328
trial_0,696,0.213390,1.239514
trial_0,697,0.092033,1.103623
trial_0,698,0.136100,0.327132
trial_0,699,0.027274,0.421855
trial_0,700,0.232772,0.411623
trial_0,701,0.306559,0.873796
trial_0,702,0.040758,0.490952
trial_0,703,0.688748,2.084355
trial_0,704,0.086889,0.384950
trial_0,705,0.090084,0.543037
trial_0,706,0.130025,0.749863
trial_0,707,0.129286,0.480162
trial_0,708,0.272893,0.517269
trial_0,709,0.450224,2.196742
trial_0,710,0.028671,0.815149
trial_0,711,0.121704,0.802638
trial_0,712,0.263615,0.679873
trial_0,713,0.037501,2.136478
trial_0,714,0.194687,0.576846
trial_0,715,0.059759,0.594752
trial_0,716,0.084335,1.652457
trial_0,717,0.034917,0.435185
trial_0,718,0.189324,1.155643
trial_0,719,0.139492,0.346276
trial_0,720,0.173505,1.884756
trial_0,721,0.269671,0.554702
trial_0,722,0.168162,0.595002
trial_0,723,0.040079,0.516931
trial_0,724,0.102522,3.809722
trial_0,725,0.131602,0.958554
trial_0,726,0.202534,1.178340
trial_0,727,0.400146,0.780412
trial_0,728,0.203526,0.544638
trial_0,729,0.115552,0.947857
trial_0,730,0.349267,0.734595
trial_0,731,0.281324,1.055517
trial_0,732,0.031164,0.800940
trial_0,733,0.082091,0.509960
trial_0,734,0.097699,0.500092
trial_0,735,0.028983,1.116650
trial_0,736,0.224970,0.663758
trial_0,737,0.235383,0.747792
trial_0,738,0.169091,1.382835
trial_0,739,0.289496,0.636835
trial_0,740,0.310357,0.606687
trial_0,741,0.259193,0.611283
trial_0,742,0.044439,0.477882
trial_0,743,0.521472,2.497473
trial_0,744,0.095296,0.698616
trial_0,745,0.099332,0.794569
trial_0,746,0.251221,0.593753
trial_0,747,0.058364,0.447017
trial_0,748,0.232953,1.143617
trial_0,749,0.282739,0.858702
trial_0,750,0.166004,0.561627
trial_0,751,0.074830,0.994700
trial_0,752,0.084218,0.644944
trial_0,753,0.243306,1.048908
trial_0,754,0.011769,0.561700
trial_0,755,0.102344,0.562865
trial_0,756,0.073177,0.548043
trial_0,757,0.133889,0.660858
trial_0,758,0.237290,0.892413
trial_0,759,0.075693,1.568414
trial_0,760,0.120323,1.041201
trial_0,761,0.188171,1.322627
trial_0,762,0.164364,0.824699
trial_0,763,0.165518,0.527107
trial_0,764,0.089092,1.475054
trial_0,765,0.083370,0.735972
trial_0,766,0.020000,1.624670
trial_0,767,0.015935,0.840675
trial_0,768,0.133290,0.527515
trial_0,769,0.109754,0.602829
trial_0,770,1.159933,5.353355
trial_0,771,0.117663,0.405855
trial_0,772,1.104340,12.021051
trial_0,773,0.255527,1.143247
trial_0,774,0.054476,1.259404
trial_0,775,0.143820,0.806080
trial_0,776,0.566356,2.056237
trial_0,777,0.311469,1.027324
trial_0,778,0.225572,0.687354
trial_0,779,0.092871,0.597104
trial_0,780,0.118595,0.490466
trial_0,781,0.315428,0.976503
trial_0,782,0.214239,0.672014
trial_0,783,0.057217,0.789542
trial_0,784,0.057377,0.545828
trial_0,785,0.177707,0.651901
trial_0,786,0.162446,1.049102
trial_0,787,0.159345,0.685964
trial_0,788,0.186643,2.314675
trial_0,789,0.177535,0.590358
trial_0,790,0.288203,0.779713
trial_0,791,0.219138,0.889583
trial_0,792,0.006124,0.557813
trial_0,793,0.387316,0.833657
trial_0,794,0.137728,1.284171
trial_0,795,0.296390,1.614105
trial_0,796,0.006538,0.621053
trial_0,797,0.242436,0.634565
trial_0,798,0.034873,0.690430
trial_0,799,0.083382,0.542491
trial_0,800,0.284218,0.703514
trial_0,801,0.159335,0.870075
trial_0,802,0.048214,0.959629
trial_0,803,0.226105,0.455873
trial_0,804,0.002220,0.539022
trial_0,805,0.230773,1.009764
trial_0,806,0.356180,1.799700
trial_0,807,0.224850,0.457879
trial_0,808,0.316048,0.435730
trial_0,809,0.078254,0.299268
trial_0,810,0.127584,0.565486
trial_0,811,0.145055,0.600783
trial_0,812,0.421741,1.451673
trial_0,813,0.324760,2.083259
trial_0,814,0.131416,2.438845
trial_0,815,0.073986,0.375833
trial_0,816,0.256725,0.659219
trial_0,817,0.194996,0.573243
trial_0,818,0.234447,1.253501
trial_0,819,0.263712,1.120859
trial_0,820,0.652379,4.765299
trial_0,821,0.049567,0.672133
