replica,epoch,loss,base,ctr
0,89,4.217179,3.875254,0.341925
0,90,4.2146,3.873655,0.340945
0,91,4.184236,3.846274,0.337962
0,92,4.180795,3.8466,0.334194
0,93,4.166813,3.831403,0.33541
0,94,4.163035,3.827378,0.335657
0,95,4.149947,3.814253,0.335694
0,96,4.128972,3.799061,0.329911
0,97,4.118159,3.786849,0.33131
0,98,4.118414,3.789749,0.328665
0,99,4.094742,3.767154,0.327588
0,100,4.081062,3.753484,0.327578
0,101,4.064578,3.737801,0.326777
0,102,4.052399,3.727209,0.32519
0,103,4.041412,3.717688,0.323724
0,104,4.03262,3.708933,0.323687
0,105,4.023302,3.700793,0.32251
0,106,4.015204,3.693452,0.321752
0,107,4.014514,3.692429,0.322085
0,108,4.00283,3.683262,0.319568
0,109,3.985264,3.668002,0.317262
0,110,3.972826,3.658065,0.314761
0,111,3.957298,3.643192,0.314106
0,112,3.960112,3.645943,0.314169
0,113,3.943068,3.630131,0.312937
0,114,3.933082,3.619102,0.31398
0,115,3.919197,3.60467,0.314526
0,116,3.917001,3.606824,0.310177
0,117,3.898612,3.588824,0.309788
0,118,3.883099,3.574262,0.308838
0,119,3.892328,3.58471,0.307618
0,120,3.873676,3.565639,0.308037
0,121,3.852304,3.545556,0.306747
0,122,3.867706,3.560737,0.306969
0,123,3.842485,3.539443,0.303042
0,124,3.831281,3.523369,0.307912
0,125,3.826739,3.523204,0.303535
0,126,3.829727,3.525921,0.303805
0,127,3.801885,3.500164,0.301721
0,128,3.789066,3.486948,0.302117
0,129,3.786787,3.48538,0.301407
0,130,3.781531,3.481502,0.30003
0,131,3.777213,3.477523,0.29969
0,132,3.770767,3.471646,0.299122
0,133,3.758419,3.460194,0.298225
0,134,3.738514,3.444278,0.294236
0,135,3.73454,3.437762,0.296778
0,136,3.721772,3.426766,0.295006
0,137,3.726246,3.432121,0.294125
0,138,3.710673,3.415133,0.29554
0,139,3.695712,3.401242,0.29447
0,140,3.679774,3.386734,0.293041
0,141,3.681301,3.390954,0.290347
0,142,3.688549,3.395901,0.292648
0,143,3.663703,3.371367,0.292336
0,144,3.670234,3.378269,0.291965
0,145,3.651822,3.361074,0.290748
0,146,3.640483,3.351836,0.288647
0,147,3.638706,3.351274,0.287432
0,148,3.623489,3.335659,0.28783
0,149,3.628233,3.339863,0.28837
0,150,3.605536,3.318657,0.286879
0,151,3.606122,3.31839,0.287732
0,152,3.593144,3.310432,0.282712
0,153,3.59293,3.306031,0.286899
0,154,3.581344,3.296539,0.284805
0,155,3.573034,3.288765,0.284269
0,156,3.569209,3.287118,0.282091
0,157,3.558619,3.275574,0.283045
0,158,3.566653,3.284132,0.282521
0,159,3.547475,3.263279,0.284196
0,160,3.527286,3.246021,0.281265
0,161,3.529323,3.247203,0.28212
0,162,3.518004,3.236751,0.281252
0,163,3.515793,3.236809,0.278984
0,164,3.514521,3.237637,0.276884
0,165,3.498089,3.217945,0.280144
0,166,3.489705,3.212587,0.277118
0,167,3.488381,3.21072,0.277661
0,168,3.479506,3.201059,0.278447
0,169,3.478961,3.203531,0.27543
0,170,3.466028,3.189653,0.276374
0,171,3.456766,3.181115,0.275651
0,172,3.451759,3.177445,0.274314
0,173,3.46056,3.185095,0.275464
0,174,3.435568,3.163094,0.272474
0,175,3.439043,3.164255,0.274788
0,176,3.432409,3.15928,0.273128
0,177,3.416086,3.141764,0.274322
0,178,3.416538,3.142319,0.274219
0,179,3.417848,3.143581,0.274267
0,180,3.385947,3.113017,0.27293
0,181,3.395368,3.123346,0.272022
0,182,3.397395,3.126218,0.271177
0,183,3.373569,3.101814,0.271754
0,184,3.362015,3.092387,0.269629
0,185,3.363534,3.095564,0.267971
0,186,3.372075,3.100895,0.27118
0,187,3.354723,3.086986,0.267737
0,188,3.351999,3.08133,0.270669
0,189,3.349337,3.079962,0.269374
0,190,3.331766,3.06488,0.266886
0,191,3.334099,3.06702,0.267079
0,192,3.316978,3.050956,0.266022
0,193,3.319869,3.051496,0.268373
0,194,3.308734,3.043597,0.265137
0,195,3.311802,3.046768,0.265034
0,196,3.300307,3.032616,0.267691
0,197,3.310493,3.047066,0.263427
0,198,3.294385,3.030474,0.263911
0,199,3.279838,3.018436,0.261402
0,200,3.266395,3.001342,0.265053
0,201,3.258952,2.9969,0.262052
0,202,3.262782,3.000885,0.261897
0,203,3.259209,2.996719,0.262489
0,204,3.246191,2.985453,0.260738
0,205,3.241282,2.979141,0.262141
0,206,3.24314,2.979858,0.263282
0,207,3.225603,2.964201,0.261402
0,208,3.230105,2.969688,0.260417
0,209,3.222663,2.959235,0.263428
0,210,3.204528,2.944442,0.260086
0,211,3.211167,2.955124,0.256043
0,212,3.211451,2.951609,0.259842
0,213,3.194608,2.936773,0.257834
0,214,3.185593,2.92782,0.257772
0,215,3.203014,2.943175,0.259839
0,216,3.177695,2.920722,0.256973
0,217,3.172023,2.915324,0.256699
0,218,3.16407,2.904784,0.259285
0,219,3.164741,2.908887,0.255854
0,220,3.159932,2.903708,0.256224
0,221,3.152026,2.897248,0.254779
0,222,3.149794,2.895476,0.254318
0,223,3.156635,2.903183,0.253452
0,224,3.138308,2.882642,0.255666
0,225,3.134789,2.879354,0.255434
0,226,3.147885,2.890836,0.257049
0,227,3.11365,2.859203,0.254447
0,228,3.112721,2.858227,0.254494
0,229,3.1132,2.858155,0.255045
0,230,3.110737,2.857123,0.253614
0,231,3.096365,2.84334,0.253024
0,232,3.104112,2.851481,0.252631
0,233,3.094945,2.84096,0.253984
0,234,3.090911,2.838312,0.252599
0,235,3.085774,2.833103,0.252671
0,236,3.076705,2.825571,0.251134
0,237,3.077104,2.826067,0.251036
0,238,3.066067,2.814827,0.25124
0,239,3.063871,2.814358,0.249514
0,240,3.05368,2.804546,0.249133
0,241,3.067637,2.816679,0.250958
0,242,3.047245,2.798117,0.249127
0,243,3.050089,2.799086,0.251003
0,244,3.041067,2.79346,0.247607
0,245,3.033295,2.783799,0.249495
0,246,3.017435,2.768378,0.249057
0,247,3.035025,2.785464,0.249561
0,248,3.009416,2.762832,0.246585
0,249,3.009203,2.761243,0.24796
0,250,3.006503,2.757805,0.248698
0,251,3.000625,2.755256,0.245369
0,252,2.990839,2.74398,0.246859
0,253,2.991614,2.746959,0.244655
0,254,2.981876,2.736205,0.245671
0,255,2.990444,2.743415,0.247028
0,256,2.977806,2.732274,0.245532
0,257,2.975774,2.730209,0.245565
0,258,2.678022,2.432459,0.245563
0,259,2.61089,2.367484,0.243406
0,260,2.623172,2.379297,0.243875
0,261,2.602921,2.358991,0.24393
0,262,2.605213,2.36289,0.242324
0,263,2.593964,2.352556,0.241408
0,264,2.583804,2.342705,0.241099
0,265,2.584106,2.342861,0.241245
0,266,2.573004,2.334789,0.238215
0,267,2.561806,2.321547,0.24026
0,268,2.558358,2.320636,0.237722
0,269,2.551556,2.314683,0.236873
0,270,2.535486,2.298905,0.236581
0,271,2.539083,2.302333,0.23675
0,272,2.534011,2.298028,0.235983
0,273,2.526334,2.288997,0.237337
0,274,2.525892,2.293421,0.232471
0,275,2.517484,2.283211,0.234273
0,276,2.506845,2.271689,0.235156
0,277,2.497086,2.264221,0.232865
0,278,2.495554,2.263071,0.232483
0,279,2.491211,2.258504,0.232708
0,280,2.48745,2.255788,0.231662
0,281,2.475506,2.244713,0.230793
0,282,2.467403,2.238106,0.229296
0,283,2.472987,2.243643,0.229344
0,284,2.454557,2.226477,0.22808
0,285,2.454522,2.225579,0.228943
0,286,2.455636,2.227027,0.228609
0,287,2.445283,2.219461,0.225822
0,288,2.436865,2.207882,0.228983
0,289,2.429349,2.202359,0.226991
0,290,2.430926,2.204294,0.226632
0,291,2.427803,2.203461,0.224342
0,292,2.4241,2.197015,0.227085
0,293,2.420674,2.19576,0.224913
0,294,2.401728,2.177278,0.22445
0,295,2.407531,2.18423,0.223301
0,296,2.397235,2.173111,0.224125
0,297,2.403015,2.178679,0.224336
0,298,2.381453,2.156462,0.224991
0,299,2.379574,2.158081,0.221494
0,300,2.378503,2.157028,0.221474
1,1,5670.26685,5668.75993,1.506927
1,2,550.68575,549.462578,1.223172
1,3,333.616581,332.584302,1.032279
1,4,183.670477,182.635981,1.034497
1,5,82.008332,80.993936,1.014396
1,6,33.371328,32.414223,0.957104
1,7,17.044058,16.107818,0.936241
1,8,12.737063,11.82624,0.910823
1,9,10.583802,9.688201,0.895601
1,10,9.304954,8.437494,0.86746
1,11,8.517314,7.665752,0.851561
1,12,8.061634,7.208072,0.853562
1,13,7.656624,6.822198,0.834426
1,14,7.441786,6.629044,0.812742
1,15,7.172066,6.374559,0.797508
1,16,7.122024,6.325235,0.796789
1,17,6.92558,6.151837,0.773743
1,18,6.83697,6.075547,0.761424
1,19,6.728775,5.989165,0.73961
1,20,6.632855,5.893818,0.739037
1,21,6.58606,5.862567,0.723493
1,22,6.48478,5.775757,0.709022
1,23,6.430862,5.733885,0.696977
1,24,6.345404,5.656056,0.689349
1,25,6.288616,5.619851,0.668765
1,26,6.198537,5.535987,0.662551
1,27,6.186784,5.537868,0.648915
1,28,6.121173,5.474038,0.647135
1,29,6.067548,5.424244,0.643305
1,30,6.025048,5.39753,0.627518
1,31,6.02001,5.403134,0.616876
1,32,5.938907,5.322079,0.616828
1,33,5.889843,5.293354,0.596488
1,34,5.866455,5.275214,0.591241
1,35,5.807063,5.225188,0.581875
1,36,5.787919,5.212391,0.575529
1,37,5.751441,5.181705,0.569736
1,38,5.74219,5.176603,0.565586
1,39,5.69301,5.136685,0.556324
1,40,5.678577,5.123763,0.554814
1,41,5.653385,5.108246,0.545139
1,42,5.618375,5.072153,0.546222
1,43,5.590523,5.061289,0.529234
1,44,5.555927,5.027371,0.528557
1,45,5.544117,5.023978,0.520139
1,46,5.532139,5.013459,0.51868
1,47,5.496429,4.984376,0.512052
1,48,5.47672,4.962574,0.514146
1,49,5.447118,4.945722,0.501396
1,50,5.433954,4.93324,0.500714
1,51,5.407257,4.908234,0.499023
1,52,5.380609,4.889455,0.491153
1,53,5.348152,4.859316,0.488837
1,54,5.343128,4.858752,0.484376
1,55,5.320844,4.841711,0.479133
1,56,5.302974,4.8301,0.472874
1,57,5.269646,4.805075,0.464571
1,58,5.269492,4.798553,0.470939
1,59,5.238092,4.770711,0.467381
1,60,5.214509,4.754328,0.460181
1,61,5.197333,4.74145,0.455883
1,62,5.196288,4.741289,0.454999
1,63,5.150168,4.701821,0.448347
1,64,5.152273,4.705548,0.446724
1,65,5.129463,4.686017,0.443446
1,66,5.119223,4.674715,0.444508
1,67,5.083254,4.643627,0.439627
1,68,5.078699,4.642641,0.436058
1,69,5.057178,4.620592,0.436587
1,70,5.052848,4.622019,0.430829
1,71,5.02899,4.597973,0.431017
1,72,5.018762,4.592118,0.426644
1,73,5.009107,4.582081,0.427026
1,74,4.989418,4.564243,0.425175
1,75,4.975476,4.551102,0.424374
1,76,4.95382,4.535386,0.418434
1,77,4.933028,4.514897,0.41813
1,78,4.922521,4.509915,0.412606
1,79,4.924045,4.508805,0.41524
1,80,4.904816,4.492388,0.412428
1,81,4.881965,4.475736,0.406229
1,82,4.87345,4.468471,0.404979
1,83,4.850744,4.446181,0.404563
1,84,4.850607,4.449149,0.401458
1,85,4.834082,4.431432,0.40265
1,86,4.817667,4.418684,0.398983
1,87,4.81377,4.417831,0.395938
1,88,4.800208,4.400472,0.399737
1,89,4.77396,4.384802,0.389158
1,90,4.769153,4.373808,0.395345
1,91,4.758444,4.368275,0.390169
1,92,4.742743,4.352696,0.390047
1,93,4.72319,4.335849,0.387341
1,94,4.721722,4.337124,0.384598
1,95,4.6859,4.301673,0.384227
1,96,4.699662,4.318201,0.381461
1,97,4.680537,4.298486,0.382051
1,98,4.661775,4.28003,0.381745
1,99,4.659164,4.284296,0.374868
1,100,4.643222,4.267244,0.375978
1,101,4.622211,4.247792,0.37442
1,102,4.619722,4.246215,0.373506
1,103,4.622116,4.249618,0.372498
1,104,4.599049,4.228496,0.370552
1,105,4.583509,4.21138,0.372129
1,106,4.575026,4.206696,0.36833
1,107,4.557512,4.187434,0.370078
1,108,4.546472,4.18298,0.363491
1,109,4.541448,4.178196,0.363252
1,110,4.528513,4.166211,0.362302
1,111,4.517396,4.157101,0.360295
1,112,4.517303,4.155179,0.362124
1,113,4.499198,4.140353,0.358845
1,114,4.489576,4.128586,0.36099
1,115,4.48463,4.128578,0.356052
1,116,4.471597,4.116328,0.35527
1,117,4.473562,4.117031,0.35653
1,118,4.452605,4.09582,0.356785
1,119,4.441736,4.08901,0.352726
1,120,4.436267,4.083059,0.353208
1,121,4.424781,4.074125,0.350656
1,122,4.405033,4.054291,0.350742
1,123,4.401443,4.053889,0.347554
1,124,4.402507,4.057784,0.344722
1,125,4.390806,4.041014,0.349792
1,126,4.37405,4.023401,0.350648
1,127,4.361077,4.015382,0.345695
1,128,4.37147,4.024289,0.347182
1,129,4.346662,4.00444,0.342222
1,130,4.346354,3.999989,0.346365
1,131,4.325697,3.983532,0.342164
1,132,4.316637,3.974853,0.341784
1,133,4.31553,3.975884,0.339646
1,134,4.295447,3.955509,0.339938
1,135,4.284351,3.941794,0.342557
1,136,4.290619,3.950985,0.339634
1,137,4.27079,3.933569,0.33722
1,138,4.258857,3.923685,0.335172
1,139,4.261248,3.92507,0.336178
1,140,4.239017,3.905194,0.333822
1,141,4.246494,3.914132,0.332362
1,142,4.236418,3.900618,0.3358
1,143,4.216168,3.88435,0.331818
1,144,4.222368,3.889045,0.333323
1,145,4.211689,3.880763,0.330926
1,146,4.198271,3.866622,0.331649
1,147,4.199716,3.86801,0.331707
1,148,4.178406,3.848113,0.330293
1,149,4.175054,3.844266,0.330789
1,150,4.170535,3.839164,0.331371
1,151,4.154344,3.82693,0.327414
1,152,4.144276,3.816671,0.327605
1,153,4.136969,3.809468,0.327501
1,154,4.132714,3.80548,0.327234
1,155,4.126086,3.800416,0.32567
1,156,4.118329,3.795595,0.322734
1,157,4.117056,3.791939,0.325117
1,158,4.100876,3.775462,0.325414
1,159,4.088113,3.766121,0.321992
1,160,4.100902,3.777397,0.323504
1,161,4.080226,3.759237,0.32099
1,162,4.078796,3.756762,0.322033
1,163,4.071892,3.751387,0.320504
1,164,4.053727,3.732312,0.321415
1,165,4.051151,3.730779,0.320372
1,166,4.047061,3.727636,0.319426
1,167,4.038729,3.721092,0.317637
1,168,4.035534,3.718403,0.317131
1,169,4.02279,3.70444,0.31835
1,170,4.010541,3.694591,0.315949
1,171,4.010928,3.695669,0.315259
1,172,4.008074,3.692177,0.315896
1,173,3.980301,3.665354,0.314947
1,174,3.985571,3.673962,0.311608
1,175,3.986671,3.672386,0.314284
1,176,3.976583,3.663008,0.313576
1,177,3.970906,3.658322,0.312584
1,178,3.958601,3.646472,0.312129
1,179,3.9502,3.637026,0.313174
1,180,3.950473,3.637573,0.3129
1,181,3.945502,3.633071,0.312431
1,182,3.931743,3.621133,0.31061
1,183,3.919949,3.60957,0.310378
1,184,3.915852,3.606551,0.309301
1,185,3.908178,3.598894,0.309284
1,186,3.91285,3.604756,0.308094
1,187,3.904221,3.596696,0.307525
1,188,3.897342,3.58751,0.309832
1,189,3.886318,3.578653,0.307665
1,190,3.88021,3.575084,0.305126
1,191,3.877038,3.571196,0.305842
1,192,3.871628,3.566672,0.304957
1,193,3.863918,3.559915,0.304003
1,194,3.854005,3.546492,0.307514
1,195,3.849665,3.54406,0.305605
1,196,3.834908,3.531225,0.303683
1,197,3.821096,3.51795,0.303147
1,198,3.83561,3.53401,0.301601
1,199,3.842824,3.541725,0.301098
1,200,3.811611,3.507866,0.303745
1,201,3.807555,3.505717,0.301838
1,202,3.802874,3.500955,0.301919
1,203,3.797997,3.497095,0.300903
1,204,3.790585,3.490059,0.300526
1,205,3.7857,3.486132,0.299567
1,206,3.772958,3.47405,0.298908
1,207,3.766939,3.468472,0.298468
1,208,3.771909,3.472107,0.299802
1,209,3.754521,3.459561,0.29496
1,210,3.753833,3.454285,0.299548
1,211,3.749636,3.449697,0.299939
1,212,3.745525,3.448101,0.297424
1,213,3.731808,3.435955,0.295854
1,214,3.742303,3.444211,0.298092
1,215,3.733864,3.436664,0.2972
1,216,3.716583,3.420107,0.296476
1,217,3.71837,3.422346,0.296024
1,218,3.701225,3.408279,0.292946
1,219,3.704919,3.409783,0.295136
1,220,3.708583,3.412228,0.296355
1,221,3.694303,3.398788,0.295516
1,222,3.689442,3.396549,0.292893
1,223,3.683923,3.391227,0.292695
1,224,3.676547,3.383301,0.293247
1,225,3.672527,3.38189,0.290638
1,226,3.665529,3.374748,0.290781
1,227,3.657181,3.364604,0.292578
1,228,3.648749,3.357804,0.290945
1,229,3.649682,3.356652,0.29303
1,230,3.647725,3.355224,0.292501
1,231,3.643671,3.353082,0.290589
1,232,3.650254,3.358546,0.291707
1,233,3.625843,3.33609,0.289753
1,234,3.629081,3.339287,0.289794
1,235,3.616898,3.324885,0.292013
1,236,3.623463,3.333797,0.289666
1,237,3.603022,3.315388,0.287634
1,238,3.604932,3.316626,0.288307
1,239,3.600241,3.313466,0.286775
1,240,3.586155,3.29792,0.288236
1,241,3.592702,3.305488,0.287215
1,242,3.577008,3.288865,0.288143
1,243,3.580964,3.293977,0.286987
1,244,3.568168,3.279874,0.288294
1,245,3.56382,3.279209,0.284612
1,246,3.55227,3.26806,0.28421
1,247,3.556384,3.271729,0.284655
1,248,3.56399,3.276152,0.287838
1,249,3.546298,3.262234,0.284064
1,250,3.548072,3.25982,0.288252
1,251,3.531769,3.245123,0.286646
1,252,3.532906,3.24909,0.283815
1,253,3.537401,3.251685,0.285716
1,254,3.518226,3.233839,0.284387
1,255,3.514771,3.228901,0.28587
1,256,3.507703,3.224775,0.282928
1,257,3.498113,3.214899,0.283214
1,258,3.506613,3.222693,0.28392
1,259,3.491873,3.20873,0.283143
1,260,3.48515,3.202319,0.282831
1,261,3.489505,3.208536,0.280968
1,262,3.484326,3.202403,0.281922
1,263,3.465706,3.183714,0.281992
1,264,3.466654,3.185979,0.280675
1,265,3.469079,3.186954,0.282125
1,266,3.455088,3.173007,0.282081
1,267,3.459833,3.181336,0.278497
1,268,3.453887,3.175746,0.278141
1,269,3.445414,3.166902,0.278512
1,270,3.437029,3.156268,0.280762
1,271,3.438921,3.159599,0.279321
1,272,3.431785,3.154202,0.277584
1,273,3.423324,3.146563,0.276761
1,274,3.42981,3.153851,0.275959
1,275,3.414899,3.136762,0.278137
1,276,3.417472,3.140111,0.277361
1,277,3.411442,3.133698,0.277743
1,278,3.390905,3.116205,0.2747
1,279,3.381472,3.106283,0.275189
1,280,3.403244,3.125008,0.278236
1,281,3.382801,3.107152,0.275649
1,282,3.391642,3.114998,0.276643
1,283,3.378873,3.102862,0.276011
1,284,3.364527,3.088061,0.276466
1,285,3.366003,3.089766,0.276238
1,286,3.375688,3.100441,0.275246
1,287,3.358901,3.083774,0.275126
1,288,3.353266,3.079319,0.273947
1,289,3.350315,3.076506,0.273809
1,290,3.354247,3.079929,0.274318
1,291,3.339106,3.06666,0.272446
1,292,3.339354,3.064289,0.275065
1,293,3.335568,3.061272,0.274296
1,294,3.319387,3.045624,0.273762
1,295,3.343589,3.069752,0.273837
1,296,3.312479,3.03994,0.272539
1,297,3.311554,3.038823,0.272731
1,298,3.313582,3.042403,0.271179
1,299,3.315648,3.043859,0.271789
1,300,3.292097,3.021304,0.270794
2,1,4025.331752,4024.103018,1.228727
2,2,460.619169,459.386231,1.232938
2,3,295.405437,294.340182,1.065255
2,4,142.837103,141.859324,0.977779
2,5,59.920751,58.981509,0.939242
2,6,30.252774,29.350951,0.901824
2,7,17.128492,16.269596,0.858896
2,8,13.583985,12.729536,0.854449
2,9,11.402974,10.572708,0.830266
2,10,9.931249,9.118433,0.812816
2,11,8.909237,8.107228,0.802009
2,12,8.150563,7.365624,0.784938
2,13,7.71123,6.936962,0.774268
2,14,7.369746,6.611317,0.758428
2,15,7.154105,6.40121,0.752895
2,16,6.969118,6.237248,0.73187
2,17,6.870328,6.147613,0.722715
2,18,6.794667,6.093001,0.701666
2,19,6.692795,5.99967,0.693125
2,20,6.628431,5.940091,0.68834
2,21,6.533574,5.858948,0.674627
2,22,6.469905,5.808932,0.660973
2,23,6.418122,5.765741,0.652381
2,24,6.329232,5.691322,0.63791
2,25,6.288276,5.656276,0.632
2,26,6.255146,5.637723,0.617423
2,27,6.173297,5.56422,0.609077
2,28,6.125079,5.523019,0.60206
2,29,6.069248,5.482078,0.587169
2,30,6.026506,5.444137,0.582369
2,31,5.98885,5.41043,0.57842
2,32,5.932837,5.372767,0.56007
2,33,5.900932,5.341784,0.559148
2,34,5.877442,5.326582,0.55086
2,35,5.823187,5.283862,0.539325
2,36,5.771552,5.240835,0.530717
2,37,5.753041,5.22428,0.528761
2,38,5.716262,5.194191,0.522071
2,39,5.684967,5.16707,0.517896
2,40,5.651244,5.141519,0.509725
2,41,5.611147,5.113868,0.497279
2,42,5.58605,5.086026,0.500024
2,43,5.549119,5.048377,0.500742
2,44,5.532899,5.043721,0.489178
2,45,5.492686,5.003087,0.489598
2,46,5.471805,4.987536,0.48427
2,47,5.439257,4.964259,0.474997
2,48,5.413102,4.941202,0.4719
2,49,5.394058,4.930003,0.464054
2,50,5.376991,4.918466,0.458525
2,51,5.324662,4.865927,0.458736
2,52,5.30073,4.850485,0.450245
2,53,5.285454,4.838091,0.447363
2,54,5.26487,4.819805,0.445064
2,55,5.241985,4.802871,0.439115
2,56,5.202105,4.764155,0.43795
2,57,5.191158,4.760953,0.430205
2,58,5.176361,4.747863,0.428499
2,59,5.142359,4.718002,0.424357
2,60,5.122184,4.70152,0.420664
2,61,5.101534,4.683436,0.418098
2,62,5.071385,4.656212,0.415172
2,63,5.059704,4.645662,0.414042
2,64,5.048202,4.6408,0.407403
2,65,5.016775,4.609625,0.40715
2,66,5.004195,4.60304,0.401155
2,67,4.974412,4.574025,0.400387
2,68,4.978688,4.583196,0.395491
2,69,4.947475,4.554505,0.39297
2,70,4.928571,4.533407,0.395164
2,71,4.916656,4.523167,0.393489
2,72,4.881869,4.497074,0.384796
2,73,4.878073,4.490825,0.387248
2,74,4.850917,4.469711,0.381206
2,75,4.834049,4.452412,0.381637
2,76,4.816607,4.439865,0.376742
2,77,4.802575,4.428373,0.374203
2,78,4.792422,4.419357,0.373065
2,79,4.779571,4.407328,0.372243
2,80,4.757785,4.388782,0.369003
2,81,4.732301,4.364323,0.367979
2,82,4.719062,4.353963,0.365099
2,83,4.718493,4.354755,0.363738
2,84,4.697395,4.33431,0.363085
2,85,4.679154,4.318571,0.360583
2,86,4.666955,4.305135,0.361819
2,87,4.640736,4.281599,0.359137
2,88,4.622216,4.268048,0.354168
2,89,4.627929,4.270492,0.357438
2,90,4.596323,4.24352,0.352802
2,91,4.585067,4.23516,0.349907
2,92,4.570722,4.220573,0.35015
2,93,4.56948,4.220411,0.349069
2,94,4.558542,4.210813,0.347729
2,95,4.530649,4.184819,0.34583
2,96,4.5317,4.187865,0.343836
2,97,4.519252,4.177024,0.342229
2,98,4.490147,4.14883,0.341317
2,99,4.479024,4.141517,0.337507
2,100,4.469006,4.132668,0.336338
2,101,4.460061,4.122579,0.337482
2,102,4.438983,4.102564,0.336419
2,103,4.430831,4.094622,0.33621
2,104,4.418828,4.084984,0.333844
2,105,4.406633,4.075445,0.331188
2,106,4.391507,4.060137,0.33137
2,107,4.391403,4.061917,0.329486
2,108,4.367535,4.039926,0.327609
2,109,4.353645,4.027634,0.326012
2,110,4.351085,4.025075,0.32601
2,111,4.340374,4.014458,0.325916
2,112,4.316665,3.99263,0.324035
2,113,4.328904,4.006921,0.321983
2,114,4.293654,3.971726,0.321929
2,115,4.295506,3.972753,0.322753
2,116,4.284165,3.964893,0.319272
2,117,4.259143,3.94276,0.316384
2,118,4.257881,3.9397,0.318181
2,119,4.254656,3.937585,0.317071
2,120,4.228717,3.911432,0.317285
2,121,4.228262,3.913131,0.31513
2,122,4.219768,3.903238,0.31653
2,123,4.211915,3.897366,0.314549
2,124,4.19404,3.883782,0.310259
2,125,4.196816,3.886096,0.31072
2,126,4.171218,3.861661,0.309556
2,127,4.156283,3.849816,0.306467
2,128,4.15522,3.842427,0.312793
2,129,4.156414,3.846391,0.310023
2,130,4.139089,3.830588,0.308502
2,131,4.126717,3.820018,0.306699
2,132,4.110868,3.805715,0.305154
2,133,4.109325,3.802442,0.306883
2,134,4.097434,3.79247,0.304964
