trial_id,replica,eps_ate,pehe
trial_0,115,0.096274,1.216623
trial_0,116,0.391443,0.669232
trial_0,117,0.004425,1.016573
trial_0,118,0.182658,0.617286
trial_0,119,0.011443,1.957923
trial_0,120,0.063224,1.100538
trial_0,121,0.230580,0.783984
trial_0,122,0.099463,0.488637
trial_0,123,0.414839,0.764919
trial_0,124,0.117834,1.164461
trial_0,125,0.055026,1.739817
trial_0,126,0.146159,1.412404
trial_0,127,0.213846,1.104122
trial_0,128,0.386933,0.667070
trial_0,129,0.179695,1.236573
trial_0,130,0.143097,3.424884
trial_0,131,0.420223,1.007964
trial_0,132,0.170586,1.203815
trial_0,133,0.854360,3.060320
trial_0,134,0.015926,0.996128
trial_0,135,0.207119,0.651302
trial_0,136,0.139904,0.811294
trial_0,137,0.015637,1.278586
trial_0,138,0.143901,0.520506
trial_0,139,0.122224,0.430084
trial_0,140,0.143068,0.498489
trial_0,141,0.061184,0.936922
trial_0,142,0.176860,0.916506
trial_0,143,0.406146,2.022830
trial_0,144,0.018143,0.811177
trial_0,145,0.048941,0.865826
trial_0,146,0.284353,0.975186
trial_0,147,0.217595,1.149186
trial_0,148,0.339863,0.644822
trial_0,149,0.078260,1.843404
trial_0,150,0.256176,0.713737
trial_0,151,0.262661,0.797619
trial_0,152,0.360992,0.725960
trial_0,153,0.279428,0.743159
trial_0,154,0.006701,0.601584
trial_0,155,0.044606,0.667708
trial_0,156,0.285826,0.917751
trial_0,157,0.059421,1.180896
trial_0,158,0.036640,1.163061
trial_0,159,0.002686,0.258812
trial_0,160,0.196382,0.828086
trial_0,161,0.305452,0.550026
trial_0,162,0.210018,0.283654
trial_0,163,0.253240,0.795212
trial_0,164,0.225599,0.749575
trial_0,165,0.057992,0.629005
trial_0,166,0.213063,0.794217
trial_0,167,0.045075,0.588222
trial_0,168,0.058384,0.540161
trial_0,169,0.097201,0.443485
trial_0,170,0.013681,0.688098
trial_0,171,0.078444,0.695709
trial_0,172,0.233860,0.614355
trial_0,173,0.255173,0.714103
trial_0,174,0.008133,0.729226
trial_0,175,0.023540,0.909998
trial_0,176,0.082367,0.686261
trial_0,177,0.064844,1.086287
trial_0,178,0.395733,0.640740
trial_0,179,0.108530,0.622522
trial_0,180,0.220623,1.560432
trial_0,181,0.288711,1.916359
trial_0,182,0.381387,0.683540
trial_0,183,0.287736,0.808657
trial_0,184,0.246088,1.212176
trial_0,185,0.120142,0.365501
trial_0,186,0.170737,0.649214
trial_0,187,0.176911,1.089227
trial_0,188,0.457873,0.865122
trial_0,189,0.100710,0.727186
trial_0,190,0.179078,0.592980
trial_0,191,0.143470,0.529102
trial_0,192,0.115685,0.738947
trial_0,193,0.231187,0.707320
trial_0,194,0.259843,0.856849
trial_0,195,0.315279,0.726752
trial_0,196,0.187950,0.878330
trial_0,197,0.436890,0.861541
trial_0,198,0.143939,0.628031
trial_0,199,0.231943,1.126959
trial_0,200,0.318279,0.648419
trial_0,201,0.176169,0.544938
trial_0,202,0.132081,0.413955
trial_0,203,0.175183,0.538734
trial_0,204,0.069494,0.664974
trial_0,205,0.131395,0.722682
trial_0,206,0.202413,0.498152
trial_0,207,0.085654,0.503261
trial_0,208,0.206882,0.764142
trial_0,209,0.466558,2.127064
trial_0,210,0.016888,1.970011
trial_0,211,0.142093,0.798541
trial_0,212,0.245804,0.388587
trial_0,213,0.252513,0.426509
trial_0,214,0.170593,0.539028
trial_0,215,0.106786,0.339269
trial_0,216,0.074447,0.391611
trial_0,217,0.104927,0.487611
trial_0,218,0.060145,2.227133
trial_0,219,0.337346,5.656667
trial_0,220,0.149268,1.279143
trial_0,221,0.367537,0.474666
trial_0,222,0.342624,0.500764
trial_0,223,0.271108,0.477995
trial_0,224,0.096230,0.367309
trial_0,225,0.353432,0.951316
trial_0,226,0.303571,0.865225
trial_0,227,0.261300,0.363785
trial_0,228,0.006525,0.530021
trial_0,229,0.326667,0.758860
trial_0,230,0.007196,0.537885
trial_0,231,0.104019,0.646574
trial_0,232,0.003421,0.520792
trial_0,233,0.077539,0.717446
trial_0,234,0.048555,0.168897
trial_0,235,0.011736,1.146221
trial_0,236,0.112249,0.272821
trial_0,237,0.324916,0.595543
trial_0,238,0.251637,0.400033
trial_0,239,0.025927,0.550682
trial_0,240,0.159631,0.877276
trial_0,241,0.209541,0.420147
trial_0,242,0.176241,0.349579
trial_0,243,0.114102,0.702493
trial_0,244,0.003829,0.846364
trial_0,245,0.058989,2.814119
trial_0,246,0.060140,0.754333
trial_0,247,0.037245,0.446314
trial_0,248,0.083050,0.504289
trial_0,249,0.458657,1.022739
trial_0,250,0.139398,0.634067
trial_0,251,0.028723,0.324945
trial_0,252,0.073928,0.498577
trial_0,253,0.196579,0.333546
trial_0,254,0.308500,2.047145
trial_0,255,0.332480,3.755794
trial_0,256,0.183789,0.714724
trial_0,257,0.182541,1.583802
trial_0,258,0.364509,0.743812
trial_0,259,0.032246,0.355137
trial_0,260,0.121728,0.284301
trial_0,261,0.153564,0.509813
trial_0,262,0.061273,0.798238
trial_0,263,0.075350,0.723435
trial_0,264,0.211326,0.546026
trial_0,265,0.016493,0.490544
trial_0,266,0.083659,0.663036
trial_0,267,0.193470,1.855994
trial_0,268,0.092409,0.362837
trial_0,269,0.068374,0.564163
trial_0,270,0.257716,0.473598
trial_0,271,0.001558,0.479678
trial_0,272,0.369021,0.548686
trial_0,273,0.044499,0.447818
trial_0,274,0.286326,0.508638
trial_0,275,0.078714,0.506179
trial_0,276,0.029953,1.445572
trial_0,277,0.006994,0.679868
trial_0,278,0.063140,0.362529
trial_0,279,0.095441,0.352144
trial_0,280,0.184325,0.907309
trial_0,281,0.019314,1.500783
trial_0,282,0.173337,2.063786
trial_0,283,0.112764,0.940328
trial_0,284,0.075855,0.599640
trial_0,285,0.031889,0.269711
trial_0,286,0.081067,0.747212
trial_0,287,0.064480,0.598367
trial_0,288,0.187427,0.925575
trial_0,289,0.017399,0.441033
trial_0,290,0.114752,0.460054
trial_0,291,0.053933,0.747652
trial_0,292,0.172399,0.680410
trial_0,293,0.135337,0.806334
trial_0,294,0.055585,0.178166
trial_0,295,0.059140,0.428627
trial_0,296,0.250655,1.192056
trial_0,297,0.141832,0.464029
trial_0,298,0.180812,0.572559
trial_0,299,0.198991,0.306558
trial_0,300,0.363605,0.575870
trial_0,301,0.033972,0.322922
trial_0,302,0.344249,0.636866
trial_0,303,0.459099,0.758185
trial_0,304,0.045144,0.303421
trial_0,305,0.166324,0.408920
trial_0,306,0.096191,0.497544
trial_0,307,0.169779,0.738918
trial_0,308,0.243613,0.938110
trial_0,309,0.098099,0.671726
trial_0,310,0.124186,1.033515
trial_0,311,0.340102,1.057580
trial_0,312,0.400559,3.334257
trial_0,313,0.026393,0.538525
trial_0,314,0.268040,0.821019
trial_0,315,0.061166,0.739162
trial_0,316,0.161915,0.780646
trial_0,317,0.078444,0.518777
trial_0,318,0.154196,0.493347
trial_0,319,0.303502,1.005125
trial_0,320,0.107537,1.793819
trial_0,321,0.060366,0.960866
trial_0,322,0.154047,0.498155
trial_0,323,0.600348,1.407543
trial_0,324,0.457353,0.625831
trial_0,325,0.099270,0.250197
trial_0,326,0.278853,0.554406
trial_0,327,0.315566,0.764837
trial_0,328,0.447353,0.811000
trial_0,329,0.105154,2.909217
trial_0,330,0.213794,0.726782
trial_0,331,0.017081,0.737510
trial_0,332,0.315680,0.650394
trial_0,333,0.106129,0.718964
trial_0,334,0.395004,0.497323
trial_0,335,0.056143,0.659611
trial_0,336,0.165230,0.556110
trial_0,337,0.324499,0.975844
trial_0,338,0.308730,1.880094
trial_0,339,0.292672,0.614772
trial_0,340,0.147561,0.288467
trial_0,341,0.379323,4.349182
trial_0,342,0.020766,0.415501
trial_0,343,0.178561,0.688027
trial_0,344,0.121667,1.553151
trial_0,345,1.553843,6.808867
trial_0,346,0.025121,1.513829
trial_0,347,0.150611,0.548036
trial_0,348,0.050000,1.277126
trial_0,349,0.081240,0.458052
trial_0,350,0.088725,0.819410
trial_0,351,0.445866,1.398981
trial_0,352,0.158220,0.601816
trial_0,353,0.001394,0.414993
trial_0,354,0.204537,1.294706
trial_0,355,0.055277,0.253075
trial_0,356,0.006195,0.235632
trial_0,357,0.282440,1.326243
trial_0,358,0.180438,0.319356
trial_0,359,0.132112,0.424576
trial_0,360,0.055374,0.265194
trial_0,361,0.190585,1.098804
trial_0,362,0.219824,3.227679
trial_0,363,0.006951,0.478552
trial_0,364,0.180445,0.433059
trial_0,365,0.161256,0.502596
trial_0,366,0.005585,0.719516
trial_0,367,0.139084,0.384098
trial_0,368,0.159178,0.420609
trial_0,369,0.100080,0.448399
trial_0,370,0.077998,0.727763
trial_0,371,0.059837,0.400019
trial_0,372,0.106462,0.418901
trial_0,373,0.298636,0.563511
trial_0,374,0.104548,1.286303
trial_0,375,0.067943,0.327006
trial_0,376,0.075035,0.497490
trial_0,377,0.051394,0.638973
trial_0,378,0.001239,0.330089
trial_0,379,0.081420,0.409247
trial_0,380,0.046826,0.503918
trial_0,381,0.025717,0.339816
trial_0,382,0.257925,0.510131
trial_0,383,0.421729,2.122622
trial_0,384,0.020868,0.373950
trial_0,385,0.275127,1.022752
trial_0,386,0.019406,1.585248
trial_0,387,0.350928,1.606664
trial_0,388,0.209095,0.499575
trial_0,389,0.150309,0.391548
trial_0,390,0.019404,0.530958
trial_0,391,0.291103,0.799840
trial_0,392,0.020409,0.659108
trial_0,393,0.040796,0.662513
trial_0,394,0.063766,0.661946
trial_0,395,0.188957,0.522597
trial_0,396,0.133301,0.429770
trial_0,397,0.142411,0.431945
trial_0,398,0.013609,0.362120
trial_0,399,0.031636,0.474624
trial_0,400,0.176781,0.684987
trial_0,401,0.171105,0.607632
trial_0,402,0.006754,0.952304
trial_0,403,0.050822,0.289357
trial_0,404,0.244313,0.443817
trial_0,405,0.083485,0.373407
trial_0,406,0.094540,0.442878
trial_0,407,0.037818,0.306567
trial_0,408,0.139579,0.463524
trial_0,409,0.061455,0.525559
trial_0,410,0.156587,0.610811
trial_0,411,0.367280,1.192675
trial_0,412,0.008455,0.240888
trial_0,413,0.068281,0.809984
trial_0,414,0.349401,0.533676
trial_0,415,0.001366,0.619711
trial_0,416,0.645875,2.600015
trial_0,417,0.039261,0.315481
trial_0,418,0.130199,0.338897
trial_0,419,0.193978,0.989403
trial_0,420,0.065635,0.326180
trial_0,421,0.042243,0.444758
trial_0,422,0.203406,0.748635
trial_0,423,0.024805,0.203542
trial_0,424,0.056227,0.182295
trial_0,425,0.163201,0.385192
trial_0,426,0.142118,0.282129
trial_0,427,0.095302,0.553929
trial_0,428,0.003795,0.678331
trial_0,429,0.123841,0.396626
trial_0,430,0.043295,0.445418
trial_0,431,0.111458,0.718268
trial_0,432,0.184774,0.547984
trial_0,433,0.100415,0.406170
trial_0,434,0.203670,0.673618
trial_0,435,0.148115,3.852211
trial_0,436,0.014492,0.271992
trial_0,437,0.236884,0.806947
trial_0,438,0.451840,1.041152
trial_0,439,0.056271,0.706325
trial_0,440,0.176068,0.877175
trial_0,441,0.629589,1.969015
trial_0,442,0.031904,0.383765
trial_0,443,0.034414,0.335282
trial_0,444,0.237569,0.483826
trial_0,445,0.312663,0.562033
trial_0,446,0.174042,0.668692
trial_0,447,0.103122,0.678370
trial_0,448,0.014153,0.300119
trial_0,449,0.113052,0.912998
trial_0,450,0.082211,0.498462
trial_0,451,0.222577,0.609003
trial_0,452,0.145233,0.540383
trial_0,453,0.120772,0.694521
trial_0,454,0.108863,0.303946
trial_0,455,0.106568,0.437905
trial_0,456,0.323986,0.759979
trial_0,457,0.030833,0.278511
trial_0,458,0.172051,0.639918
trial_0,459,0.150332,0.381497
trial_0,460,0.210623,0.529204
trial_0,461,0.010678,0.320617
trial_0,462,0.280904,0.645515
trial_0,463,0.002669,0.397958
trial_0,464,0.050901,0.399018
trial_0,465,0.058095,0.674175
trial_0,466,0.086790,0.411313
trial_0,467,0.123936,0.591103
trial_0,468,0.210554,0.384786
trial_0,469,0.358804,2.028927
trial_0,470,0.267669,0.506955
trial_0,471,0.162909,0.463184
trial_0,472,0.336172,0.812607
trial_0,473,0.015969,0.434453
trial_0,474,0.143313,1.672868
trial_0,475,0.266076,1.498860
trial_0,476,0.556782,2.076047
trial_0,477,0.146450,0.403123
trial_0,478,0.014436,0.378514
trial_0,479,0.018779,0.608273
trial_0,480,0.274017,0.634108
trial_0,481,0.449445,1.393585
trial_0,482,0.127978,0.595350
trial_0,483,0.207052,1.247444
trial_0,484,0.073376,0.985396
trial_0,485,0.050520,0.332189
trial_0,486,0.021363,0.548818
trial_0,487,0.308243,0.594324
trial_0,488,0.015405,0.325259
trial_0,489,0.099530,0.407715
trial_0,490,0.147632,0.860587
trial_0,491,0.111989,0.376516
trial_0,492,0.059505,0.396670
trial_0,493,0.141887,0.658541
trial_0,494,0.011462,0.475034
trial_0,495,0.076894,0.621923
trial_0,496,0.043301,0.424456
trial_0,497,0.296541,0.611443
trial_0,498,0.162171,0.371709
trial_0,499,0.172946,0.601952
trial_0,500,0.258503,1.211536
trial_0,501,0.102343,0.472472
trial_0,502,0.123095,0.323696
trial_0,503,0.104740,0.456824
trial_0,504,0.016878,0.525259
trial_0,505,0.100146,0.569150
trial_0,506,0.151879,0.489208
trial_0,507,0.003585,1.036479
trial_0,508,0.094373,0.488906
trial_0,509,0.155439,0.679500
trial_0,510,0.003462,0.579360
trial_0,511,0.093483,0.363058
trial_0,512,0.474224,2.801464
trial_0,513,0.198222,0.714424
trial_0,514,0.117807,0.875830
trial_0,515,0.130566,2.129050
trial_0,516,0.168580,0.583782
trial_0,517,0.184763,1.891983
trial_0,518,0.134595,0.508471
trial_0,519,0.135458,0.423528
trial_0,520,0.031838,0.376827
trial_0,521,0.103748,0.375941
trial_0,522,0.082103,0.498419
trial_0,523,0.073374,1.149080
trial_0,524,0.138580,0.425389
trial_0,525,0.009306,0.985543
trial_0,526,0.151855,0.474527
trial_0,527,0.046011,0.396842
trial_0,528,0.328320,0.559111
trial_0,529,0.048430,0.406301
trial_0,530,0.094408,0.616731
trial_0,531,0.065565,0.579888
trial_0,532,0.164055,0.420247
trial_0,533,0.095476,0.410326
trial_0,534,0.148055,0.261172
trial_0,535,0.203597,0.631999
trial_0,536,0.386196,1.034159
trial_0,537,0.079262,0.980219
trial_0,538,0.213914,0.420034
trial_0,539,0.131420,0.696772
trial_0,540,0.059011,0.405171
trial_0,541,0.236905,0.386769
trial_0,542,0.096306,1.380088
trial_0,543,0.097918,0.423690
trial_0,544,0.145678,0.249044
trial_0,545,0.025567,0.522254
trial_0,546,0.008020,0.612647
trial_0,547,0.204343,0.371162
trial_0,548,0.165784,0.524968
trial_0,549,0.106023,0.618135
trial_0,550,0.037872,0.445704
trial_0,551,0.279263,0.491918
trial_0,552,0.004306,0.871987
trial_0,553,0.093582,0.472957
trial_0,554,0.425922,1.423252
trial_0,555,0.028022,0.346863
trial_0,556,0.332937,0.619825
trial_0,557,0.128457,0.304268
trial_0,558,0.020591,0.186918
trial_0,559,0.046171,0.466746
trial_0,560,0.130243,0.475003
trial_0,561,0.058870,0.693154
trial_0,562,0.228955,0.590763
trial_0,563,0.156527,0.670083
trial_0,564,0.031488,0.551262
trial_0,565,0.501404,0.871735
trial_0,566,0.174382,0.559801
trial_0,567,0.135273,0.686110
trial_0,568,0.154696,0.461375
trial_0,569,0.040165,0.495839
trial_0,570,0.234528,0.694340
trial_0,571,0.244902,0.431822
trial_0,572,0.053254,0.336425
trial_0,573,0.322483,0.556228
trial_0,574,0.047448,0.387084
trial_0,575,0.105711,1.573164
trial_0,576,0.625694,2.511342
trial_0,577,0.154073,0.317904
trial_0,578,0.241240,1.193123
trial_0,579,0.080833,0.350391
trial_0,580,0.120118,0.347945
trial_0,581,0.357129,0.750412
trial_0,582,0.085205,0.380774
trial_0,583,0.301942,0.687524
trial_0,584,0.001735,0.293579
trial_0,585,0.162178,0.731203
trial_0,586,0.121146,0.335279
trial_0,587,0.026231,0.573052
trial_0,588,0.155686,0.354555
trial_0,589,2.635279,16.566235
trial_0,590,0.153970,0.722758
trial_0,591,0.155637,0.593001
trial_0,592,0.055450,0.537651
trial_0,593,0.139971,0.441802
trial_0,594,0.109608,0.296472
trial_0,595,0.306593,1.071052
trial_0,596,0.096626,0.602800
trial_0,597,0.143823,0.383650
trial_0,598,0.071305,0.532262
trial_0,599,0.026185,0.523068
trial_0,600,0.113165,0.299397
trial_0,601,0.202743,1.064654
trial_0,602,0.042706,0.561196
trial_0,603,0.013539,0.652753
trial_0,604,0.004509,0.336535
trial_0,605,0.256711,0.599339
trial_0,606,0.043804,0.479728
trial_0,607,0.022932,0.467388
trial_0,608,0.103898,0.355147
trial_0,609,0.155418,0.804760
trial_0,610,0.068179,0.477841
trial_0,611,0.110502,0.461198
trial_0,612,0.207441,0.347149
trial_0,613,0.259194,0.521455
trial_0,614,0.172233,0.747399
trial_0,615,0.144129,0.328686
trial_0,616,0.049376,0.356515
trial_0,617,0.025380,0.427755
trial_0,618,0.288373,0.358039
trial_0,619,1.629854,6.607526
trial_0,620,0.070004,0.351403
trial_0,621,0.140957,0.328520
trial_0,622,0.655576,4.562390
trial_0,623,0.114001,0.305917
trial_0,624,0.161483,0.688234
trial_0,625,0.308850,0.674667
trial_0,626,0.221221,0.591755
trial_0,627,0.114473,1.286513
trial_0,628,0.279416,0.548103
trial_0,629,0.140650,0.359703
trial_0,630,0.025821,0.510288
trial_0,631,0.143115,0.798008
trial_0,632,0.125591,0.556177
trial_0,633,0.026447,0.369391
trial_0,634,0.247380,0.971247
trial_0,635,0.010936,0.679867
trial_0,636,0.013879,0.446392
trial_0,637,0.177907,1.065018
trial_0,638,0.183943,0.672119
trial_0,639,0.094602,0.449640
trial_0,640,0.227531,0.410687
trial_0,641,0.047967,0.456391
trial_0,642,0.129453,0.329627
trial_0,643,0.166896,1.008858
trial_0,644,0.128902,0.841788
trial_0,645,0.012386,0.573998
trial_0,646,0.320009,1.331835
trial_0,647,0.103782,1.803961
trial_0,648,0.174358,1.620276
trial_0,649,0.080209,0.460957
trial_0,650,0.317034,0.841432
trial_0,651,0.172975,0.708032
trial_0,652,0.546384,1.505357
trial_0,653,0.026986,0.362257
trial_0,654,0.136404,0.456729
trial_0,655,0.048735,0.382773
trial_0,656,0.080764,0.870831
trial_0,657,0.026275,1.038735
trial_0,658,0.502913,0.943942
trial_0,659,0.364963,0.578279
trial_0,660,0.026984,0.497088
trial_0,661,0.104004,0.662776
trial_0,662,0.133688,0.386591
trial_0,663,0.042063,0.377403
trial_0,664,0.180621,0.307652
trial_0,665,0.008153,0.684200
trial_0,666,0.239754,1.133321
trial_0,667,0.049763,0.449412
trial_0,668,0.195087,0.400736
trial_0,669,0.113154,0.334798
trial_0,670,0.057156,0.212305
trial_0,671,0.268581,0.452259
trial_0,672,0.196486,0.411933
trial_0,673,0.664888,4.482602
trial_0,674,0.136156,0.504065
trial_0,675,0.336285,0.692517
trial_0,676,0.006522,1.093069
trial_0,677,0.094170,0.657258
trial_0,678,0.132690,0.592031
trial_0,679,0.023418,1.655511
trial_0,680,0.051438,0.311438
trial_0,681,0.196473,0.446129
trial_0,682,0.099628,0.802130
trial_0,683,0.097114,0.359922
trial_0,684,0.457827,1.927992
trial_0,685,0.064539,1.153527
trial_0,686,0.137066,0.376098
trial_0,687,0.197407,0.511298
trial_0,688,0.071724,0.414437
trial_0,689,0.262274,0.558190
trial_0,690,0.047915,0.646253
trial_0,691,0.282619,0.415964
trial_0,692,0.065079,0.289710
trial_0,693,0.243291,0.552343
trial_0,694,0.361267,0.607372
trial_0,695,0.091968,0.391135
trial_0,696,0.092466,0.986218
trial_0,697,0.095447,1.104705
trial_0,698,0.074173,0.213422
trial_0,699,0.064214,0.317072
trial_0,700,0.151457,0.392672
trial_0,701,0.093931,0.692217
trial_0,702,0.095562,0.393065
trial_0,703,0.154271,1.008116
trial_0,704,0.049858,0.315956
trial_0,705,0.017361,0.294432
trial_0,706,0.046590,0.501729
trial_0,707,0.076965,0.368642
trial_0,708,0.105766,0.394923
trial_0,709,0.124182,0.988396
trial_0,710,0.067341,0.753290
trial_0,711,0.054223,0.514724
trial_0,712,0.231184,0.448741
trial_0,713,0.258551,1.528118
trial_0,714,0.109256,0.318204
trial_0,715,0.016868,0.308161
trial_0,716,0.227278,0.946915
trial_0,717,0.089534,0.263882
trial_0,718,0.040928,0.636130
trial_0,719,0.009851,0.223980
trial_0,720,0.168295,0.985838
trial_0,721,0.115392,0.357283
trial_0,722,0.210504,0.521043
trial_0,723,0.037695,0.223001
trial_0,724,0.104817,2.007760
trial_0,725,0.107462,0.664284
trial_0,726,0.085397,1.041109
trial_0,727,0.326054,0.771382
trial_0,728,0.070395,0.417256
trial_0,729,0.390302,0.545067
trial_0,730,0.237338,0.471774
trial_0,731,0.067809,0.608905
trial_0,732,0.112375,0.567644
trial_0,733,0.074115,0.371438
trial_0,734,0.132276,0.270784
trial_0,735,0.013853,0.884715
trial_0,736,0.165708,0.548365
trial_0,737,0.130506,0.568527
trial_0,738,0.197962,0.893373
trial_0,739,0.000508,0.304355
trial_0,740,0.158107,0.417859
trial_0,741,0.006115,0.584234
trial_0,742,0.069684,0.592547
trial_0,743,0.688129,2.729291
trial_0,744,0.072060,0.367678
trial_0,745,0.177869,0.491004
trial_0,746,0.159557,0.355291
trial_0,747,0.162801,0.338018
trial_0,748,0.026636,0.503755
trial_0,749,0.132615,0.572697
trial_0,750,0.065752,0.354814
trial_0,751,0.145551,0.919013
trial_0,752,0.278848,0.652535
trial_0,753,0.435584,0.881518
trial_0,754,0.071380,0.317555
trial_0,755,0.025488,0.416191
trial_0,756,0.172097,0.471674
trial_0,757,0.214066,0.634366
trial_0,758,0.318498,0.739252
trial_0,759,0.216920,1.049994
trial_0,760,0.121274,0.591125
trial_0,761,0.242842,0.691859
trial_0,762,0.204882,0.695386
trial_0,763,0.018910,0.542193
trial_0,764,0.068818,0.941155
trial_0,765,0.089238,0.730729
trial_0,766,0.088951,1.200674
trial_0,767,0.093633,0.607061
trial_0,768,0.179430,0.428190
trial_0,769,0.142286,0.430066
trial_0,770,0.557750,3.810175
trial_0,771,0.104555,0.342642
trial_0,772,0.268022,5.808734
trial_0,773,0.305259,0.482455
trial_0,774,0.004064,0.826691
trial_0,775,0.064418,0.434680
trial_0,776,0.218774,0.722092
trial_0,777,0.071344,0.492673
trial_0,778,0.068822,0.418917
trial_0,779,0.026438,0.388790
trial_0,780,0.290187,0.411058
trial_0,781,0.228063,0.573969
trial_0,782,0.242081,0.659144
trial_0,783,0.097495,0.614285
trial_0,784,0.062447,0.450284
trial_0,785,0.092525,0.503103
trial_0,786,0.070414,0.731873
trial_0,787,0.161995,0.428893
trial_0,788,0.343585,1.441948
trial_0,789,0.039559,0.364157
trial_0,790,0.247646,0.459079
trial_0,791,0.249012,0.606096
trial_0,792,0.012681,0.291857
trial_0,793,0.384743,0.822714
trial_0,794,0.034147,1.209481
trial_0,795,0.206187,1.149400
trial_0,796,0.105672,0.431821
trial_0,797,0.003258,0.428819
trial_0,798,0.124061,0.557578
trial_0,799,0.057125,0.421161
trial_0,800,0.095049,0.588177
trial_0,801,0.062539,0.609525
trial_0,802,0.178186,0.565166
trial_0,803,0.053696,0.342044
trial_0,804,0.029363,0.360902
trial_0,805,0.056229,0.706765
trial_0,806,0.110976,1.036575
trial_0,807,0.118485,0.338690
trial_0,808,0.178338,0.284763
trial_0,809,0.002570,0.404913
trial_0,810,0.126150,0.478912
trial_0,811,0.037552,0.637031
trial_0,812,0.098151,0.643077
trial_0,813,0.511390,1.661335
trial_0,814,0.033580,1.136855
trial_0,815,0.043754,0.343466
trial_0,816,0.231171,0.495930
trial_0,817,0.025066,0.477372
trial_0,818,0.069813,0.966209
trial_0,819,0.112140,0.714374
trial_0,820,0.018017,1.884919
trial_0,821,0.017983,0.352476
