trial_id,replica,eps_ate,pehe
trial_0,143,0.027924,7.749129
trial_0,144,0.107183,0.774051
trial_0,145,0.127376,0.579709
trial_0,146,0.215678,1.324852
trial_0,147,1.356952,4.061916
trial_0,148,0.037740,1.026686
trial_0,149,0.366724,5.941673
trial_0,150,0.234884,0.815435
trial_0,151,0.034872,1.005419
trial_0,152,0.196354,1.306669
trial_0,153,0.184260,1.192480
trial_0,154,0.066535,0.824097
trial_0,155,0.284884,0.995083
trial_0,156,0.329948,0.738492
trial_0,157,0.416346,3.039253
trial_0,158,0.375339,4.455447
trial_0,159,0.061196,0.672936
trial_0,160,0.156442,1.529886
trial_0,161,0.095296,0.831216
trial_0,162,0.190602,0.671050
trial_0,163,0.049225,1.130132
trial_0,164,0.270822,0.657011
trial_0,165,0.074294,0.883573
trial_0,166,0.085641,1.427286
trial_0,167,0.043588,0.537973
trial_0,168,0.100623,0.733188
trial_0,169,0.026623,0.598187
trial_0,170,0.079759,1.080303
trial_0,171,0.050051,1.745833
trial_0,172,0.287524,0.709174
trial_0,173,0.047853,0.463151
trial_0,174,0.032662,0.719541
trial_0,175,0.094668,0.584129
trial_0,176,0.042110,0.610359
trial_0,177,0.233043,1.597997
trial_0,178,0.288183,0.671357
trial_0,179,0.121848,0.503539
trial_0,180,0.619743,4.642255
trial_0,181,0.597669,4.905886
trial_0,182,0.333239,0.620537
trial_0,183,0.150222,0.697936
trial_0,184,0.174357,2.407260
trial_0,185,0.343083,0.880124
trial_0,186,0.185090,0.688451
trial_0,187,0.203215,1.665987
trial_0,188,0.173280,0.747000
trial_0,189,0.245921,0.997722
trial_0,190,0.186819,0.697136
trial_0,191,0.039535,0.688388
trial_0,192,0.171472,0.704336
trial_0,193,0.162768,0.728172
trial_0,194,0.165669,0.616367
trial_0,195,0.117370,0.640472
trial_0,196,0.069724,0.819995
trial_0,197,0.001835,0.615762
trial_0,198,0.236107,0.750591
trial_0,199,0.786304,2.030561
trial_0,200,0.441673,0.868070
trial_0,201,0.140308,0.781514
trial_0,202,0.110560,0.431152
trial_0,203,0.025066,0.413118
trial_0,204,0.258426,1.003425
trial_0,205,0.126135,1.253693
trial_0,206,0.177640,0.498923
trial_0,207,0.049009,0.475679
trial_0,208,0.136883,0.543804
trial_0,209,0.149258,5.570805
trial_0,210,2.851420,6.623642
trial_0,211,0.037962,2.668413
trial_0,212,0.016348,0.454726
trial_0,213,0.219840,0.703435
trial_0,214,0.057180,0.588742
trial_0,215,0.070968,0.653460
trial_0,216,0.066642,0.620582
trial_0,217,0.114038,0.788151
trial_0,218,0.083343,3.455719
trial_0,219,3.911846,40.077546
trial_0,220,0.675900,4.032404
trial_0,221,0.307667,0.760328
trial_0,222,0.180829,0.539328
trial_0,223,0.089130,0.638056
trial_0,224,0.078197,0.518222
trial_0,225,0.320024,1.771921
trial_0,226,0.824691,1.973500
trial_0,227,0.055490,0.570163
trial_0,228,0.064060,0.777190
trial_0,229,0.249097,2.388284
trial_0,230,0.215375,1.216883
trial_0,231,0.431278,2.636666
trial_0,232,0.073018,1.050709
trial_0,233,0.185806,1.198697
trial_0,234,0.008135,0.581646
trial_0,235,0.404784,2.495773
trial_0,236,0.105260,0.601035
trial_0,237,0.202964,1.629174
trial_0,238,0.234866,0.895292
trial_0,239,0.032994,0.694730
trial_0,240,0.147231,1.486169
trial_0,241,0.305726,0.764868
trial_0,242,0.036546,0.608756
trial_0,243,0.094126,1.438469
trial_0,244,0.133524,2.285194
trial_0,245,0.081368,7.561674
trial_0,246,0.028945,1.459744
trial_0,247,0.061448,0.711074
trial_0,248,0.147095,0.770249
trial_0,249,0.279388,1.098000
trial_0,250,0.258668,1.137109
trial_0,251,0.169854,0.786634
trial_0,252,0.067537,0.717140
trial_0,253,0.102587,0.822200
trial_0,254,0.282362,7.206425
trial_0,255,3.022078,21.537470
trial_0,256,0.033007,0.924048
trial_0,257,0.444386,4.270217
trial_0,258,0.134761,0.910452
trial_0,259,0.171160,0.831732
trial_0,260,0.081934,0.666546
trial_0,261,0.274062,1.281512
trial_0,262,0.524796,1.772558
trial_0,263,0.122787,0.674292
trial_0,264,0.146233,1.139989
trial_0,265,0.153957,0.991080
trial_0,266,0.251707,0.802825
trial_0,267,0.073915,2.739024
trial_0,268,0.030499,0.800635
trial_0,269,0.000271,0.965803
trial_0,270,0.108705,0.663695
trial_0,271,0.053733,0.857965
trial_0,272,0.290273,0.605434
trial_0,273,0.083562,0.880907
trial_0,274,0.178144,0.621433
trial_0,275,0.150043,0.745720
trial_0,276,0.959440,6.082280
trial_0,277,0.057309,1.097176
trial_0,278,0.113953,0.828510
trial_0,279,0.256966,0.644710
trial_0,280,0.178217,1.746050
trial_0,281,0.322744,4.306806
trial_0,282,2.022797,6.822070
trial_0,283,0.251932,1.737489
trial_0,284,0.212585,0.973017
trial_0,285,0.142112,0.743761
trial_0,286,0.204367,1.492523
trial_0,287,0.015697,1.011991
trial_0,288,0.191220,2.205883
trial_0,289,0.135593,0.769001
trial_0,290,0.110852,0.855257
trial_0,291,0.044875,0.787459
trial_0,292,0.463023,2.478517
trial_0,293,0.111098,1.365004
trial_0,294,0.161966,0.694587
trial_0,295,0.135786,0.746432
trial_0,296,0.472454,2.477412
trial_0,297,0.216847,0.596416
trial_0,298,0.131257,0.870148
trial_0,299,0.240322,0.590271
trial_0,300,0.250032,0.720703
trial_0,301,0.082131,0.665564
trial_0,302,0.040316,1.478955
trial_0,303,0.070712,1.377107
trial_0,304,0.170153,0.565559
trial_0,305,0.189543,0.854731
trial_0,306,0.045322,0.587078
trial_0,307,0.029745,1.103439
trial_0,308,0.620110,4.311113
trial_0,309,0.333847,1.088790
trial_0,310,0.525215,4.922741
trial_0,311,0.235125,3.269521
trial_0,312,0.589880,6.161702
trial_0,313,0.346515,1.251812
trial_0,314,0.764781,1.786748
trial_0,315,0.445967,1.954875
trial_0,316,0.082372,1.234586
trial_0,317,0.023201,0.885320
trial_0,318,0.272697,0.850706
trial_0,319,0.281540,1.875902
trial_0,320,0.731692,9.647821
trial_0,321,0.321577,2.720662
trial_0,322,0.049742,0.957323
trial_0,323,0.153302,3.052306
trial_0,324,0.560591,1.117079
trial_0,325,0.152636,0.683746
trial_0,326,0.058729,0.849222
trial_0,327,0.014811,1.315633
trial_0,328,0.422001,1.272889
trial_0,329,0.489055,8.116417
trial_0,330,0.870281,3.030520
trial_0,331,0.010390,1.253702
trial_0,332,0.288393,1.045785
trial_0,333,0.127243,2.188043
trial_0,334,0.235372,0.908391
trial_0,335,0.112916,1.127979
trial_0,336,0.186190,0.802863
trial_0,337,0.302572,1.565266
trial_0,338,0.121977,4.369581
trial_0,339,0.150247,0.870317
trial_0,340,0.041357,0.595538
trial_0,341,0.523332,12.461288
trial_0,342,0.224793,0.804798
trial_0,343,0.288230,1.401011
trial_0,344,0.349404,4.197430
trial_0,345,4.188519,20.446578
trial_0,346,0.956560,6.885379
trial_0,347,0.210518,1.466734
trial_0,348,0.483882,3.763755
trial_0,349,0.058209,0.867415
trial_0,350,0.311729,1.773832
trial_0,351,0.527768,3.997001
trial_0,352,0.159689,1.567621
trial_0,353,0.195508,1.281007
trial_0,354,0.118434,2.666160
trial_0,355,0.091126,0.572245
trial_0,356,0.255133,0.658645
trial_0,357,0.092816,3.204662
trial_0,358,0.180923,0.941170
trial_0,359,0.042140,0.723816
trial_0,360,0.049819,0.703683
trial_0,361,0.122555,3.505042
trial_0,362,0.510533,6.958454
trial_0,363,0.207516,1.058654
trial_0,364,0.182188,0.818614
trial_0,365,0.083029,0.719168
trial_0,366,0.028504,1.129577
trial_0,367,0.081036,0.671448
trial_0,368,0.013322,0.765610
trial_0,369,0.060777,0.674176
trial_0,370,0.047996,2.670323
trial_0,371,0.054026,0.862565
trial_0,372,0.261772,0.868474
trial_0,373,0.227797,1.561845
trial_0,374,0.088048,5.498994
trial_0,375,0.112951,0.755035
trial_0,376,0.392726,0.891956
trial_0,377,0.175838,0.841851
trial_0,378,0.133797,0.674893
trial_0,379,0.124689,0.612318
trial_0,380,0.153293,1.014926
trial_0,381,0.054200,0.643702
trial_0,382,0.210950,0.632835
trial_0,383,0.624824,3.165742
trial_0,384,0.132276,0.514633
trial_0,385,0.479886,1.968721
trial_0,386,0.209403,5.222421
trial_0,387,2.075475,13.920752
trial_0,388,0.344933,0.955544
trial_0,389,0.272146,0.794179
trial_0,390,0.210392,1.512517
trial_0,391,0.312859,1.540284
trial_0,392,0.328260,1.395390
trial_0,393,0.270556,1.681876
trial_0,394,0.033460,1.537341
trial_0,395,0.234695,0.985206
trial_0,396,0.132828,0.739506
trial_0,397,0.032377,0.671298
trial_0,398,0.004367,0.851855
trial_0,399,0.160536,0.929218
trial_0,400,0.255401,1.039532
trial_0,401,0.365465,1.435878
trial_0,402,0.697761,4.942454
trial_0,403,0.025976,0.695150
trial_0,404,0.216027,0.735161
trial_0,405,0.106693,0.597044
trial_0,406,0.024492,0.528594
trial_0,407,0.261575,0.632991
trial_0,408,0.207751,0.690274
trial_0,409,0.005855,0.966350
trial_0,410,0.325680,1.061059
trial_0,411,1.057884,2.660953
trial_0,412,0.203538,0.884854
trial_0,413,0.240082,2.201196
trial_0,414,0.349919,0.708414
trial_0,415,0.012228,1.060538
trial_0,416,0.831464,17.652830
trial_0,417,0.086574,0.686353
trial_0,418,0.375825,0.866392
trial_0,419,0.027870,2.572606
trial_0,420,0.055029,1.083519
trial_0,421,0.043684,0.530916
trial_0,422,0.153471,1.250096
trial_0,423,0.094374,0.711313
trial_0,424,0.030038,0.683079
trial_0,425,0.044317,0.619815
trial_0,426,0.027528,0.539910
trial_0,427,0.018743,1.144673
trial_0,428,0.386719,1.706642
trial_0,429,0.104785,0.827613
trial_0,430,0.007581,0.646395
trial_0,431,0.059632,1.694310
trial_0,432,0.521965,1.541707
trial_0,433,0.203981,0.891913
trial_0,434,0.207539,1.723241
trial_0,435,3.549098,16.414979
trial_0,436,0.078303,0.686837
trial_0,437,0.294976,1.632065
trial_0,438,0.969800,2.889434
trial_0,439,0.232981,2.367769
trial_0,440,0.427334,3.162132
trial_0,441,0.771339,3.751711
trial_0,442,0.056509,1.008441
trial_0,443,0.018959,0.879347
trial_0,444,0.104188,0.702037
trial_0,445,0.284457,1.262123
trial_0,446,0.081554,1.251492
trial_0,447,0.016442,1.573667
trial_0,448,0.224180,0.819471
trial_0,449,0.098239,1.546553
trial_0,450,0.176512,2.298791
trial_0,451,0.013271,1.119658
trial_0,452,0.471050,1.146298
trial_0,453,0.019518,3.071511
trial_0,454,0.057907,0.815940
trial_0,455,0.130389,0.953241
trial_0,456,0.182686,1.346741
trial_0,457,0.039292,0.719197
trial_0,458,0.001835,0.879110
trial_0,459,0.073501,1.303845
trial_0,460,0.193790,0.804844
trial_0,461,0.038151,0.734123
trial_0,462,0.353391,1.523795
trial_0,463,0.016666,0.861386
trial_0,464,0.076817,0.702479
trial_0,465,0.240275,1.004415
trial_0,466,0.128947,0.709311
trial_0,467,0.045510,1.056770
trial_0,468,0.048167,0.623502
trial_0,469,0.365925,6.891456
trial_0,470,0.262967,0.953862
trial_0,471,0.261819,0.917159
trial_0,472,0.448671,1.438350
trial_0,473,0.049163,1.082644
trial_0,474,1.293163,6.579823
trial_0,475,1.166614,9.772924
trial_0,476,2.337608,10.860195
trial_0,477,0.114793,0.783230
trial_0,478,0.179182,0.826399
trial_0,479,0.062832,0.788591
trial_0,480,0.468225,0.935711
trial_0,481,0.280919,7.568583
trial_0,482,0.094630,1.553419
trial_0,483,0.065973,3.159124
trial_0,484,0.187349,3.490164
trial_0,485,0.038713,0.839730
trial_0,486,0.086004,1.051017
trial_0,487,0.189522,1.143408
trial_0,488,0.122243,1.027001
trial_0,489,0.096577,0.868312
trial_0,490,0.113988,1.246307
trial_0,491,0.181015,0.656378
trial_0,492,0.073832,0.899494
trial_0,493,0.073979,1.070739
trial_0,494,0.159101,0.914244
trial_0,495,0.011293,0.820537
trial_0,496,0.062145,0.639716
trial_0,497,0.350334,1.123322
trial_0,498,0.149701,0.665965
trial_0,499,0.329364,2.005120
trial_0,500,0.251404,2.942929
trial_0,501,0.014440,1.021876
trial_0,502,0.416151,0.834370
trial_0,503,0.168617,0.802346
trial_0,504,0.093437,0.624638
trial_0,505,0.183941,1.138445
trial_0,506,0.096956,0.770962
trial_0,507,0.962177,3.521935
trial_0,508,0.026234,1.033759
trial_0,509,0.567782,2.208428
trial_0,510,0.117978,1.308257
trial_0,511,0.239685,0.893607
trial_0,512,1.054656,8.997991
trial_0,513,0.006387,1.455052
trial_0,514,0.412443,2.096084
trial_0,515,1.678629,23.735901
trial_0,516,0.210666,1.091785
trial_0,517,1.088913,8.535978
trial_0,518,0.036531,0.994017
trial_0,519,0.006994,1.844341
trial_0,520,0.116363,0.998221
trial_0,521,0.102718,0.667041
trial_0,522,0.046633,0.696064
trial_0,523,0.060028,3.241032
trial_0,524,0.002742,1.065713
trial_0,525,0.354496,3.694861
trial_0,526,0.092389,1.089371
trial_0,527,0.251953,0.819606
trial_0,528,0.296657,1.286787
trial_0,529,0.044584,0.937773
trial_0,530,0.168053,0.827177
trial_0,531,0.062427,1.259271
trial_0,532,0.012699,0.768822
trial_0,533,0.227891,0.759131
trial_0,534,0.110665,0.699477
trial_0,535,0.150945,1.272990
trial_0,536,0.169033,2.208922
trial_0,537,0.746655,3.239438
trial_0,538,0.065386,0.685316
trial_0,539,0.350149,1.692855
trial_0,540,0.131695,0.775268
trial_0,541,0.167474,0.712915
trial_0,542,0.034159,5.997758
trial_0,543,0.109772,1.034746
trial_0,544,0.244180,0.847538
trial_0,545,0.244274,1.264968
trial_0,546,0.053872,1.242208
trial_0,547,0.263312,1.060504
trial_0,548,0.048875,0.808663
trial_0,549,0.025906,0.751469
trial_0,550,0.127920,0.933572
trial_0,551,0.162293,0.772401
trial_0,552,0.275278,1.744402
trial_0,553,0.062301,0.880920
trial_0,554,0.367667,4.783467
trial_0,555,0.111662,0.677407
trial_0,556,0.243991,0.684889
trial_0,557,0.325285,1.462163
trial_0,558,0.335130,0.825813
trial_0,559,0.055441,0.699262
trial_0,560,0.126671,1.019758
trial_0,561,0.364166,2.006004
trial_0,562,0.575253,1.916053
trial_0,563,0.049597,0.980835
trial_0,564,0.284841,1.031263
trial_0,565,0.195640,1.909435
trial_0,566,0.021225,1.022026
trial_0,567,0.055017,1.973221
trial_0,568,0.213055,1.042033
trial_0,569,0.131037,0.714720
trial_0,570,0.091405,1.902495
trial_0,571,0.208116,0.945623
trial_0,572,0.125132,0.780413
trial_0,573,0.208856,0.736871
trial_0,574,0.109703,0.590731
trial_0,575,0.202927,4.686389
trial_0,576,1.023955,8.559748
trial_0,577,0.099275,0.812124
trial_0,578,0.018810,2.974223
trial_0,579,0.101390,0.714853
trial_0,580,0.150056,0.787202
trial_0,581,0.062430,1.079628
trial_0,582,0.010287,0.830888
trial_0,583,0.190779,2.906532
trial_0,584,0.087332,0.784490
trial_0,585,0.071291,0.764082
trial_0,586,0.011100,0.672870
trial_0,587,0.163465,0.825058
trial_0,588,0.063257,0.650788
trial_0,589,7.035710,38.092773
trial_0,590,0.155099,1.550486
trial_0,591,0.102302,1.177841
trial_0,592,0.279480,1.935127
trial_0,593,0.146528,1.080808
trial_0,594,0.051123,0.784802
trial_0,595,0.617121,4.061637
trial_0,596,0.101821,0.789595
trial_0,597,0.140038,1.135920
trial_0,598,0.077480,0.851927
trial_0,599,0.006231,0.876214
trial_0,600,0.023329,0.825693
trial_0,601,1.032921,4.178310
trial_0,602,0.263930,1.034409
trial_0,603,0.201545,1.308333
trial_0,604,0.018279,1.122743
trial_0,605,0.066731,1.047230
trial_0,606,0.180964,0.978357
trial_0,607,0.148519,0.883127
trial_0,608,0.193760,0.986429
trial_0,609,0.213755,1.629342
trial_0,610,0.369139,1.033750
trial_0,611,0.037380,0.593968
trial_0,612,0.084543,0.587957
trial_0,613,0.140216,1.218026
trial_0,614,0.359515,2.545883
trial_0,615,0.077247,0.673621
trial_0,616,0.135036,0.927696
trial_0,617,0.123829,0.915505
trial_0,618,0.030529,0.574794
trial_0,619,3.141374,17.941101
trial_0,620,0.212070,0.855678
trial_0,621,0.034980,0.669566
trial_0,622,0.407167,6.157442
trial_0,623,0.178740,0.691682
trial_0,624,0.992423,3.099232
trial_0,625,0.409291,1.242822
trial_0,626,0.078008,1.065806
trial_0,627,0.508988,3.740024
trial_0,628,0.095589,2.077293
trial_0,629,0.043613,0.836455
trial_0,630,0.136571,0.949016
trial_0,631,0.034951,1.941506
trial_0,632,0.613686,1.592043
trial_0,633,0.143957,1.028079
trial_0,634,0.885396,4.074175
trial_0,635,0.099363,3.374056
trial_0,636,0.225614,1.480127
trial_0,637,0.609200,3.306426
trial_0,638,0.233404,0.980144
trial_0,639,0.060803,0.989687
trial_0,640,0.292538,0.952113
trial_0,641,0.392865,0.989970
trial_0,642,0.011096,1.017412
trial_0,643,0.174629,3.046399
trial_0,644,0.514034,2.286979
trial_0,645,0.203723,1.568151
trial_0,646,0.478214,4.916178
trial_0,647,0.326870,5.981605
trial_0,648,0.355188,16.063661
trial_0,649,0.308048,1.308118
trial_0,650,0.928477,4.237811
trial_0,651,0.416378,2.501354
trial_0,652,2.141423,10.658555
trial_0,653,0.069226,0.939499
trial_0,654,0.159279,1.023891
trial_0,655,0.156023,0.859055
trial_0,656,0.266784,3.159807
trial_0,657,0.395387,6.531844
trial_0,658,0.575352,2.317724
trial_0,659,0.067429,1.948593
trial_0,660,0.014137,1.362024
trial_0,661,0.102275,2.883795
trial_0,662,0.220250,1.058185
trial_0,663,0.222765,1.233048
trial_0,664,0.218553,1.100442
trial_0,665,0.251956,1.812076
trial_0,666,0.523718,4.885600
trial_0,667,0.006773,1.004329
trial_0,668,0.398908,1.094878
trial_0,669,0.111069,0.732738
trial_0,670,0.054683,0.815543
trial_0,671,0.068374,1.202767
trial_0,672,0.314534,0.949945
trial_0,673,4.520604,20.905175
trial_0,674,0.120496,0.787324
trial_0,675,0.152962,1.009284
trial_0,676,0.262773,3.657636
trial_0,677,0.090166,0.848665
trial_0,678,0.229039,0.876806
trial_0,679,0.984693,4.909180
trial_0,680,0.181508,0.877026
trial_0,681,0.125299,0.777812
trial_0,682,0.273396,2.664149
trial_0,683,0.248469,1.040348
trial_0,684,1.929152,12.347928
trial_0,685,2.444469,7.361037
trial_0,686,0.141730,1.313340
trial_0,687,0.092427,0.853707
trial_0,688,0.153006,0.851062
trial_0,689,0.210500,1.315571
trial_0,690,0.088327,1.356908
trial_0,691,0.220848,1.011575
trial_0,692,0.134990,0.730689
trial_0,693,0.175399,1.026277
trial_0,694,0.505552,1.103784
trial_0,695,0.097160,0.728214
trial_0,696,0.244754,3.010700
trial_0,697,0.428211,3.742837
trial_0,698,0.184936,0.898870
trial_0,699,0.007823,0.765552
trial_0,700,0.220656,1.065856
trial_0,701,0.084652,1.653738
trial_0,702,0.071601,0.956954
trial_0,703,0.284973,4.064937
trial_0,704,0.130092,0.887045
trial_0,705,0.002054,0.731556
trial_0,706,0.144563,1.429443
trial_0,707,0.047950,0.973116
trial_0,708,0.078935,0.819415
trial_0,709,0.378633,5.695582
trial_0,710,0.375521,2.517971
trial_0,711,0.314657,1.171514
trial_0,712,0.347601,1.157258
trial_0,713,0.020969,7.830704
trial_0,714,0.206742,1.023486
trial_0,715,0.060971,0.820024
trial_0,716,0.055395,3.087447
trial_0,717,0.044156,0.789686
trial_0,718,0.132349,1.136716
trial_0,719,0.145046,0.773576
trial_0,720,0.904000,3.436068
trial_0,721,0.347793,1.069924
trial_0,722,0.412786,0.951518
trial_0,723,0.191695,0.784899
trial_0,724,0.228521,11.431547
trial_0,725,0.336613,4.148093
trial_0,726,0.036167,3.988188
trial_0,727,0.094232,1.549366
trial_0,728,0.308143,1.277583
trial_0,729,0.332020,0.843006
trial_0,730,0.148922,0.846503
trial_0,731,0.096624,1.048809
trial_0,732,0.027319,0.879228
trial_0,733,0.129022,1.003879
trial_0,734,0.246757,0.696189
trial_0,735,0.130733,1.562521
trial_0,736,0.291638,1.321635
trial_0,737,0.382301,1.173358
trial_0,738,0.095382,2.844180
trial_0,739,0.276327,1.100040
trial_0,740,0.042204,0.723072
trial_0,741,0.046398,1.032428
trial_0,742,0.113797,0.890877
trial_0,743,1.067943,8.550143
trial_0,744,0.387658,1.133793
trial_0,745,0.075362,1.100228
trial_0,746,0.079332,0.854330
trial_0,747,0.233670,0.793638
trial_0,748,0.004452,0.980673
trial_0,749,0.149345,1.319488
trial_0,750,0.030463,0.738633
trial_0,751,0.317303,2.003893
trial_0,752,0.393696,1.010629
trial_0,753,0.794861,2.759394
trial_0,754,0.065920,0.664767
trial_0,755,0.033609,0.808583
trial_0,756,0.172158,0.703904
trial_0,757,0.058507,1.061230
trial_0,758,0.513923,1.715772
trial_0,759,0.077693,2.642589
trial_0,760,0.571216,1.964048
trial_0,761,0.625179,1.935766
trial_0,762,0.007662,1.390583
trial_0,763,0.205750,0.959706
trial_0,764,0.301276,2.153532
trial_0,765,0.031954,1.403248
trial_0,766,0.185805,2.269945
trial_0,767,0.046025,1.697122
trial_0,768,0.286900,0.895475
trial_0,769,0.232633,0.884248
trial_0,770,0.519180,13.790119
trial_0,771,0.086033,0.948974
trial_0,772,1.506108,57.864354
trial_0,773,0.047265,1.217025
trial_0,774,0.031473,2.234419
trial_0,775,0.018793,1.585776
trial_0,776,0.038230,3.441342
trial_0,777,0.389616,1.589420
trial_0,778,0.141027,1.351439
trial_0,779,0.236013,1.180318
trial_0,780,0.298302,0.866996
trial_0,781,0.483192,1.243476
trial_0,782,0.051282,1.274192
trial_0,783,0.032213,1.395061
trial_0,784,0.162018,0.892334
trial_0,785,0.210755,0.887808
trial_0,786,0.568513,2.575716
trial_0,787,0.504820,1.053357
trial_0,788,0.918502,7.588091
trial_0,789,0.148413,0.905578
trial_0,790,0.073182,1.054563
trial_0,791,0.594344,1.377812
trial_0,792,0.105254,0.608135
trial_0,793,0.518998,1.301402
trial_0,794,0.810339,3.155163
trial_0,795,0.226865,4.916161
trial_0,796,0.145476,1.269851
trial_0,797,0.032784,0.917856
trial_0,798,0.070177,0.849314
trial_0,799,0.058165,0.866936
trial_0,800,0.241811,1.195143
trial_0,801,0.027748,1.374103
trial_0,802,0.048556,1.077775
trial_0,803,0.069514,1.075629
trial_0,804,0.137375,1.113512
trial_0,805,0.055711,1.306607
trial_0,806,0.557590,4.803341
trial_0,807,0.259168,1.460075
trial_0,808,0.360978,0.916021
trial_0,809,0.193059,1.157047
trial_0,810,0.246031,0.975969
trial_0,811,0.043369,1.086787
trial_0,812,0.004349,3.162354
trial_0,813,0.716230,7.924687
trial_0,814,0.824287,9.535762
trial_0,815,0.188924,0.972905
trial_0,816,0.163438,1.048564
trial_0,817,0.467968,1.179137
trial_0,818,0.746083,3.230759
trial_0,819,0.275574,5.061434
trial_0,820,2.522938,15.467367
trial_0,821,0.164732,1.316326
