replica,epoch,loss,base_loss,ctr_loss
1,127,3.03426,2.760129,0.274131
1,128,3.004718,2.725926,0.278792
1,129,2.847779,2.562415,0.285363
1,130,2.871272,2.58323,0.288042
1,131,2.90492,2.617267,0.287653
1,132,2.99197,2.70654,0.28543
1,133,2.935633,2.65776,0.277872
1,134,2.96568,2.678796,0.286884
1,135,2.90764,2.62523,0.28241
1,136,2.866329,2.582859,0.28347
1,137,2.831542,2.54379,0.287752
1,138,2.874222,2.594717,0.279505
1,139,2.873443,2.598327,0.275117
1,140,2.898878,2.621956,0.276922
1,141,2.784059,2.502683,0.281376
1,142,2.784699,2.500524,0.284174
1,143,2.816354,2.53388,0.282473
1,144,2.813392,2.533959,0.279433
1,145,2.856143,2.570993,0.28515
1,146,2.866687,2.595109,0.271578
1,147,2.878681,2.589786,0.288895
1,148,2.782817,2.500059,0.282758
1,149,2.793298,2.510098,0.2832
1,150,2.678649,2.401462,0.277187
1,151,2.803315,2.522701,0.280614
1,152,2.839068,2.562117,0.276951
1,153,2.798352,2.518949,0.279403
1,154,2.824516,2.54146,0.283056
1,155,2.806321,2.521829,0.284492
1,156,2.731502,2.456684,0.274818
1,157,2.740642,2.459437,0.281206
1,158,2.719448,2.436471,0.282978
1,159,2.780688,2.495798,0.28489
1,160,2.659456,2.377802,0.281654
1,161,2.695132,2.418312,0.276821
1,162,2.748399,2.46709,0.281309
1,163,2.764516,2.482719,0.281797
1,164,2.749724,2.46914,0.280584
1,165,2.76156,2.469658,0.291902
1,166,2.742774,2.460894,0.28188
1,167,2.678066,2.397312,0.280753
1,168,2.683436,2.397585,0.28585
1,169,2.775403,2.489611,0.285792
1,170,2.694623,2.40945,0.285174
1,171,2.637323,2.354927,0.282396
1,172,2.640896,2.362475,0.278421
1,173,2.638206,2.353401,0.284805
1,174,2.635953,2.353145,0.282807
1,175,2.661681,2.386857,0.274824
1,176,2.64438,2.360503,0.283877
1,177,2.614411,2.334389,0.280021
1,178,2.593449,2.314808,0.278641
1,179,2.704324,2.428292,0.276032
1,180,2.713329,2.427259,0.28607
1,181,2.718826,2.433485,0.285341
1,182,2.696916,2.422776,0.27414
1,183,2.700734,2.421108,0.279626
1,184,2.688649,2.402538,0.286111
1,185,2.574015,2.298184,0.275831
1,186,2.656664,2.374847,0.281817
1,187,2.621643,2.339804,0.281839
1,188,2.619648,2.332558,0.28709
1,189,2.617411,2.332447,0.284964
1,190,2.66351,2.381702,0.281808
1,191,2.589545,2.311027,0.278517
1,192,2.630263,2.350898,0.279365
1,193,2.520091,2.239122,0.28097
1,194,2.630727,2.347892,0.282835
1,195,2.539828,2.257037,0.282792
1,196,2.59976,2.319697,0.280063
1,197,2.551583,2.273975,0.277608
1,198,2.627111,2.344477,0.282634
1,199,2.515177,2.235124,0.280053
1,200,2.554829,2.280009,0.274821
1,201,2.528365,2.249267,0.279098
1,202,2.512097,2.230871,0.281226
1,203,2.606497,2.325179,0.281317
1,204,2.576496,2.289093,0.287403
1,205,2.741928,2.463396,0.278532
1,206,2.55295,2.268151,0.284799
1,207,2.598889,2.310782,0.288107
1,208,2.549418,2.267024,0.282394
1,209,2.556356,2.273536,0.28282
1,210,2.533301,2.248743,0.284558
1,211,2.597217,2.310178,0.287039
1,212,2.503744,2.223459,0.280286
1,213,2.486786,2.205485,0.281301
1,214,2.559328,2.281308,0.27802
1,215,2.422017,2.137024,0.284994
1,216,2.445604,2.157786,0.287818
1,217,2.547188,2.267978,0.279211
1,218,2.443318,2.157901,0.285418
1,219,2.551263,2.261464,0.289799
1,220,2.472036,2.190223,0.281813
1,221,2.475926,2.19172,0.284205
1,222,2.615177,2.332962,0.282215
1,223,2.810129,2.53159,0.278539
1,224,2.588793,2.312855,0.275938
1,225,2.494978,2.217126,0.277852
1,226,2.481438,2.199249,0.282189
1,227,2.377331,2.106273,0.271058
1,228,2.47158,2.183715,0.287865
1,229,2.461184,2.175353,0.285831
1,230,2.505947,2.219156,0.28679
1,231,2.529428,2.244827,0.284601
1,232,2.555633,2.277192,0.278441
1,233,2.397946,2.11593,0.282016
1,234,2.504899,2.228204,0.276695
1,235,2.422802,2.13554,0.287262
1,236,2.494461,2.208452,0.286009
1,237,2.382507,2.099077,0.28343
1,238,2.476203,2.196266,0.279937
1,239,2.473929,2.192044,0.281885
1,240,2.45065,2.170038,0.280612
1,241,2.413092,2.132501,0.28059
1,242,2.387819,2.108192,0.279626
1,243,2.47817,2.189219,0.288951
1,244,2.379337,2.103483,0.275854
1,245,2.392006,2.116122,0.275885
1,246,2.432702,2.144146,0.288556
1,247,2.359992,2.071712,0.28828
1,248,2.404322,2.114591,0.289732
1,249,2.397619,2.116451,0.281168
1,250,2.376558,2.095272,0.281286
1,251,2.3529,2.068323,0.284577
1,252,2.378016,2.098841,0.279175
1,253,2.392401,2.114239,0.278163
1,254,2.350478,2.068548,0.28193
1,255,2.40665,2.116267,0.290383
1,256,2.331286,2.054991,0.276296
1,257,2.561647,2.277101,0.284546
1,258,2.367399,2.09061,0.276789
1,259,2.383934,2.098363,0.285571
1,260,2.349886,2.067954,0.281932
1,261,2.409437,2.128813,0.280625
1,262,2.38959,2.103106,0.286484
1,263,2.402144,2.125255,0.276889
1,264,2.308479,2.029808,0.278671
1,265,2.406791,2.122315,0.284477
1,266,2.278699,1.993328,0.285371
1,267,2.333235,2.054577,0.278658
1,268,2.405631,2.122531,0.2831
1,269,2.412736,2.127049,0.285687
1,270,2.310254,2.028434,0.28182
1,271,2.372313,2.085132,0.287181
1,272,2.487578,2.205619,0.281959
1,273,2.560864,2.275615,0.285249
1,274,2.450435,2.167899,0.282537
1,275,2.374598,2.088943,0.285655
1,276,2.380347,2.100282,0.280065
1,277,2.36953,2.091123,0.278407
1,278,2.294185,2.022652,0.271533
1,279,2.33038,2.041618,0.288762
1,280,2.319774,2.035213,0.284561
1,281,2.386672,2.106117,0.280555
1,282,2.379025,2.101978,0.277046
1,283,2.508337,2.229804,0.278533
1,284,2.35845,2.071179,0.287271
1,285,2.220803,1.94119,0.279613
1,286,2.273798,1.993084,0.280714
1,287,2.317011,2.031814,0.285196
1,288,2.397413,2.124116,0.273297
1,289,2.34928,2.065218,0.284063
1,290,2.268521,1.992604,0.275917
1,291,2.223846,1.94422,0.279626
1,292,2.28725,1.99849,0.288759
1,293,2.33756,2.058272,0.279288
1,294,2.363613,2.08405,0.279563
1,295,2.326791,2.04085,0.285942
1,296,2.24849,1.963391,0.285099
1,297,2.251825,1.971133,0.280693
1,298,2.307101,2.024845,0.282256
1,299,2.257442,1.97546,0.281982
1,300,2.161552,1.880041,0.281511
1,301,2.26899,1.988635,0.280355
1,302,2.326104,2.044193,0.281911
1,303,2.297679,2.0175,0.280179
1,304,2.205355,1.925323,0.280032
1,305,2.226573,1.942927,0.283647
1,306,2.202012,1.918788,0.283224
1,307,2.353848,2.067907,0.28594
1,308,2.278805,2.002722,0.276083
1,309,2.30937,2.025954,0.283416
1,310,2.23311,1.953537,0.279573
1,311,2.259982,1.977855,0.282128
1,312,2.302144,2.018053,0.284091
1,313,2.284301,1.994418,0.289883
1,314,2.320469,2.03538,0.285089
1,315,2.311476,2.033745,0.277731
1,316,2.173093,1.89152,0.281573
1,317,2.157779,1.877189,0.28059
1,318,2.493001,2.214827,0.278173
1,319,2.353062,2.074503,0.278559
1,320,2.161856,1.882686,0.27917
1,321,2.270879,1.988879,0.281999
1,322,2.175146,1.887385,0.287761
1,323,2.212709,1.933403,0.279305
1,324,2.203428,1.914909,0.288519
1,325,2.214001,1.932156,0.281844
1,326,2.218217,1.936026,0.282191
1,327,2.18434,1.898826,0.285514
1,328,2.259407,1.983652,0.275755
1,329,2.184402,1.894083,0.290319
1,330,2.253561,1.969166,0.284395
1,331,2.305289,2.022565,0.282724
1,332,2.20236,1.926881,0.27548
1,333,2.224953,1.943642,0.281312
1,334,2.26662,1.985597,0.281023
1,335,2.079964,1.797937,0.282027
1,336,2.21434,1.93092,0.28342
1,337,2.221815,1.940781,0.281034
1,338,2.242004,1.959012,0.282992
1,339,2.214861,1.930856,0.284004
1,340,2.14767,1.863238,0.284432
1,341,2.211832,1.933449,0.278383
1,342,2.275914,1.995855,0.280059
1,343,2.247466,1.970542,0.276924
1,344,2.263725,1.978685,0.28504
1,345,2.173661,1.891593,0.282067
1,346,2.236193,1.961039,0.275153
1,347,2.187727,1.907718,0.280009
1,348,2.240102,1.954959,0.285143
1,349,2.166678,1.888391,0.278287
1,350,2.17602,1.894844,0.281176
2,1,491.958549,488.756275,3.202273
2,2,79.841225,78.528601,1.312623
2,3,64.745306,62.719224,2.026082
2,4,53.781952,52.486896,1.295056
2,5,46.573507,45.524354,1.049153
2,6,35.122958,34.220984,0.901975
2,7,28.105852,27.296472,0.80938
2,8,21.101256,20.372442,0.728814
2,9,15.319106,14.598873,0.720233
2,10,11.60952,10.949837,0.659683
2,11,9.449318,8.828921,0.620396
2,12,7.692692,7.121555,0.571137
2,13,6.589537,6.049097,0.540439
2,14,5.896175,5.386014,0.510161
2,15,5.555737,5.083862,0.471876
2,16,5.160206,4.726028,0.434178
2,17,5.158681,4.745932,0.412749
2,18,4.855348,4.444508,0.41084
2,19,5.017877,4.619554,0.398323
2,20,4.739466,4.35048,0.388986
2,21,4.590162,4.210096,0.380067
2,22,4.574168,4.209887,0.364281
2,23,4.634434,4.276474,0.357961
2,24,4.561988,4.211837,0.350151
2,25,4.526956,4.17229,0.354667
2,26,4.503855,4.160161,0.343693
2,27,4.389339,4.057381,0.331958
2,28,4.307413,3.982455,0.324958
2,29,4.288551,3.965776,0.322775
2,30,4.370422,4.05119,0.319232
2,31,4.43309,4.10878,0.32431
2,32,4.332609,4.01814,0.314469
2,33,4.158361,3.847473,0.310888
2,34,4.18028,3.868727,0.311553
