trial_id,replica,eps_ate,pehe
trial_0,142,0.098032,0.965009
trial_0,143,0.610658,3.823135
trial_0,144,0.116130,0.580936
trial_0,145,0.089508,0.672589
trial_0,146,0.233841,1.145443
trial_0,147,0.368864,1.521239
trial_0,148,0.321846,0.720258
trial_0,149,0.038180,2.540856
trial_0,150,0.170855,0.544117
trial_0,151,0.093903,0.787990
trial_0,152,0.288962,0.859298
trial_0,153,0.191226,0.574572
trial_0,154,0.016573,0.613699
trial_0,155,0.151782,0.718663
trial_0,156,0.229974,0.846909
trial_0,157,0.376968,2.170999
trial_0,158,0.140865,0.963818
trial_0,159,0.064282,0.647116
trial_0,160,0.292829,1.132139
trial_0,161,0.198047,0.599431
trial_0,162,0.342447,0.522199
trial_0,163,0.029049,0.744196
trial_0,164,0.143024,0.594081
trial_0,165,0.076193,0.882260
trial_0,166,0.054711,1.121024
trial_0,167,0.024327,0.454102
trial_0,168,0.025659,0.587372
trial_0,169,0.000956,0.437472
trial_0,170,0.118927,0.970073
trial_0,171,0.288334,0.802739
trial_0,172,0.042667,0.500006
trial_0,173,0.002400,0.432712
trial_0,174,0.048349,0.551413
trial_0,175,0.017759,0.381969
trial_0,176,0.035466,0.586415
trial_0,177,0.095417,1.255065
trial_0,178,0.225483,0.577004
trial_0,179,0.097400,0.493112
trial_0,180,0.195607,1.946114
trial_0,181,0.429169,2.227061
trial_0,182,0.332214,0.684732
trial_0,183,0.057698,0.612563
trial_0,184,0.236863,1.524037
trial_0,185,0.296154,0.453212
trial_0,186,0.177975,0.309354
trial_0,187,0.300933,1.096868
trial_0,188,0.384583,0.691667
trial_0,189,0.024079,0.685748
trial_0,190,0.186741,0.408089
trial_0,191,0.014965,0.401418
trial_0,192,0.144469,0.752272
trial_0,193,0.111048,0.505128
trial_0,194,0.284070,0.623089
trial_0,195,0.067021,0.598717
trial_0,196,0.075059,0.640404
trial_0,197,0.058810,0.583312
trial_0,198,0.000458,0.646283
trial_0,199,0.002895,0.846978
trial_0,200,0.450426,0.601689
trial_0,201,0.038239,0.502005
trial_0,202,0.225749,0.393753
trial_0,203,0.187203,0.476833
trial_0,204,0.022658,0.572026
trial_0,205,0.027859,0.763985
trial_0,206,0.254714,0.602145
trial_0,207,0.052002,0.460358
trial_0,208,0.142010,0.571197
trial_0,209,0.448976,2.758005
trial_0,210,0.645361,3.400794
trial_0,211,0.018174,0.995259
trial_0,212,0.189184,0.407956
trial_0,213,0.078064,0.510516
trial_0,214,0.108697,0.494869
trial_0,215,0.041648,0.445353
trial_0,216,0.064558,0.353823
trial_0,217,0.079978,0.487574
trial_0,218,0.119154,1.569667
trial_0,219,1.324368,10.540964
trial_0,220,0.039869,1.620744
trial_0,221,0.240210,0.493803
trial_0,222,0.056133,0.484205
trial_0,223,0.294865,0.488105
trial_0,224,0.051229,0.452938
trial_0,225,0.076116,0.804942
trial_0,226,0.407155,0.870133
trial_0,227,0.115178,0.454682
trial_0,228,0.030977,0.474311
trial_0,229,0.040118,0.961511
trial_0,230,0.044149,0.675727
trial_0,231,0.312827,0.937230
trial_0,232,0.130166,0.442524
trial_0,233,0.096202,0.649002
trial_0,234,0.019725,0.409068
trial_0,235,0.142354,0.844599
trial_0,236,0.093066,0.444614
trial_0,237,0.151732,0.634433
trial_0,238,0.162431,0.335688
trial_0,239,0.035772,0.570744
trial_0,240,0.040429,0.872835
trial_0,241,0.304933,0.466308
trial_0,242,0.125763,0.162094
trial_0,243,0.013316,0.708609
trial_0,244,0.066354,0.906985
trial_0,245,0.032715,2.890615
trial_0,246,0.071463,0.833670
trial_0,247,0.002862,0.469278
trial_0,248,0.089831,0.476600
trial_0,249,0.352419,0.937073
trial_0,250,0.188756,0.616784
trial_0,251,0.150881,0.499062
trial_0,252,0.100977,0.504388
trial_0,253,0.169133,0.377052
trial_0,254,0.305453,1.873807
trial_0,255,1.232081,5.012366
trial_0,256,0.090075,0.463921
trial_0,257,0.270088,1.378745
trial_0,258,0.182957,0.483460
trial_0,259,0.115250,0.361924
trial_0,260,0.072062,0.194597
trial_0,261,0.154625,0.447731
trial_0,262,0.063841,0.701552
trial_0,263,0.022571,0.510296
trial_0,264,0.026967,0.411096
trial_0,265,0.109411,0.432361
trial_0,266,0.171619,0.423681
trial_0,267,0.065788,1.554532
trial_0,268,0.097112,0.364798
trial_0,269,0.021022,0.461207
trial_0,270,0.167421,0.361622
trial_0,271,0.351167,0.513187
trial_0,272,0.438356,0.581332
trial_0,273,0.269177,0.466395
trial_0,274,0.372907,0.504485
trial_0,275,0.115386,0.521172
trial_0,276,0.206839,1.748349
trial_0,277,0.040644,0.579068
trial_0,278,0.071584,0.630840
trial_0,279,0.283528,0.610784
trial_0,280,0.164266,1.161570
trial_0,281,0.333762,1.792043
trial_0,282,0.686111,2.810998
trial_0,283,0.309441,0.981254
trial_0,284,0.118581,0.593024
trial_0,285,0.176693,0.528862
trial_0,286,0.086157,0.785983
trial_0,287,0.114226,0.497114
trial_0,288,0.014154,1.036427
trial_0,289,0.208255,0.479283
trial_0,290,0.044554,0.525007
trial_0,291,0.000364,0.562046
trial_0,292,0.152041,0.780476
trial_0,293,0.067735,0.850109
trial_0,294,0.207385,0.372211
trial_0,295,0.100363,0.417930
trial_0,296,0.586393,1.440408
trial_0,297,0.014578,0.424104
trial_0,298,0.236508,0.551870
trial_0,299,0.003114,0.217751
trial_0,300,0.208282,0.529906
trial_0,301,0.262443,0.555765
trial_0,302,0.147936,0.676406
trial_0,303,0.399115,0.906601
trial_0,304,0.000323,0.293176
trial_0,305,0.029718,0.483752
trial_0,306,0.119115,0.412252
trial_0,307,0.178632,0.513493
trial_0,308,0.041925,1.385452
trial_0,309,0.103580,0.668005
trial_0,310,0.290124,1.346643
trial_0,311,0.180479,1.357932
trial_0,312,0.562598,3.571175
trial_0,313,0.140653,0.588009
trial_0,314,0.392197,0.988877
trial_0,315,0.026629,0.872038
trial_0,316,0.083027,1.148341
trial_0,317,0.149235,0.536247
trial_0,318,0.102982,0.402838
trial_0,319,0.095111,0.947624
trial_0,320,0.061165,2.353424
trial_0,321,0.275149,1.438770
trial_0,322,0.249778,0.584867
trial_0,323,0.238615,1.390508
trial_0,324,0.298109,0.584896
trial_0,325,0.007952,0.324725
trial_0,326,0.295410,0.598323
trial_0,327,0.162307,0.782993
trial_0,328,0.431355,0.735696
trial_0,329,0.519890,4.663657
trial_0,330,0.620060,1.081431
trial_0,331,0.055701,0.826330
trial_0,332,0.394288,0.801991
trial_0,333,0.099582,0.801054
trial_0,334,0.395897,0.743619
trial_0,335,0.174266,0.630686
trial_0,336,0.022992,0.719760
trial_0,337,0.060023,0.910037
trial_0,338,0.177797,2.226978
trial_0,339,0.249169,0.756937
trial_0,340,0.142007,0.329818
trial_0,341,0.812406,4.296395
trial_0,342,0.077565,1.506858
trial_0,343,0.059172,0.586506
trial_0,344,0.275314,1.932401
trial_0,345,1.972513,8.334519
trial_0,346,0.293642,2.872067
trial_0,347,0.029954,0.686294
trial_0,348,0.018173,0.918861
trial_0,349,0.103818,0.550719
trial_0,350,0.104358,0.891615
trial_0,351,0.031276,1.218445
trial_0,352,0.193393,0.595870
trial_0,353,0.005521,0.524322
trial_0,354,0.292160,0.898507
trial_0,355,0.037440,0.282742
trial_0,356,0.135065,0.387465
trial_0,357,0.257733,1.578598
trial_0,358,0.114609,0.379540
trial_0,359,0.139476,0.428917
trial_0,360,0.070222,0.317897
trial_0,361,0.069905,1.042222
trial_0,362,0.208617,2.851508
trial_0,363,0.049433,0.741420
trial_0,364,0.385758,0.679367
trial_0,365,0.149712,0.731780
trial_0,366,0.265998,0.728749
trial_0,367,0.198770,0.499700
trial_0,368,0.013118,0.571660
trial_0,369,0.010772,0.423569
trial_0,370,0.014260,0.882325
trial_0,371,0.236599,0.641851
trial_0,372,0.143214,0.455555
trial_0,373,0.173901,0.705212
trial_0,374,0.159712,1.561030
trial_0,375,0.162143,0.424093
trial_0,376,0.039747,0.423927
trial_0,377,0.000480,0.684554
trial_0,378,0.060385,0.124868
trial_0,379,0.261904,0.390598
trial_0,380,0.067577,0.500586
trial_0,381,0.013382,0.276385
trial_0,382,0.259904,0.518926
trial_0,383,0.668590,3.195646
trial_0,384,0.112050,0.404159
trial_0,385,0.310266,1.317554
trial_0,386,0.115494,2.349352
trial_0,387,0.162439,2.364269
trial_0,388,0.167011,0.594635
trial_0,389,0.162328,0.463096
trial_0,390,0.047209,0.658771
trial_0,391,0.272406,0.761863
trial_0,392,0.219184,0.652267
trial_0,393,0.171127,0.712005
trial_0,394,0.208968,0.634233
trial_0,395,0.553371,1.461692
trial_0,396,0.089495,0.689315
trial_0,397,0.018042,0.266562
trial_0,398,0.154521,0.436924
trial_0,399,0.010575,0.500353
trial_0,400,0.126091,0.557249
trial_0,401,0.256110,0.611094
trial_0,402,0.097313,0.912041
trial_0,403,0.246427,0.447794
trial_0,404,0.239803,0.379778
trial_0,405,0.165817,0.450486
trial_0,406,0.140210,0.509226
trial_0,407,0.133516,0.285331
trial_0,408,0.043118,0.360326
trial_0,409,0.191762,0.533140
trial_0,410,0.111721,0.619328
trial_0,411,0.347230,0.924036
trial_0,412,0.061435,0.305551
trial_0,413,0.261736,0.811160
trial_0,414,0.111677,0.477964
trial_0,415,0.029508,0.676920
trial_0,416,0.280892,3.417089
trial_0,417,0.022115,0.290200
trial_0,418,0.002740,0.657609
trial_0,419,0.037471,1.093090
trial_0,420,0.142825,0.445612
trial_0,421,0.024112,0.360255
trial_0,422,0.151634,0.835140
trial_0,423,0.120037,0.441817
trial_0,424,0.053242,0.213461
trial_0,425,0.078356,0.358778
trial_0,426,0.214903,0.287142
trial_0,427,0.122145,0.563814
trial_0,428,0.249200,0.829768
trial_0,429,0.177548,0.508335
trial_0,430,0.015865,0.307090
trial_0,431,0.241771,0.789291
trial_0,432,0.028380,0.629358
trial_0,433,0.069653,0.306060
trial_0,434,0.273045,0.875125
trial_0,435,0.234688,2.799771
trial_0,436,0.080202,0.395216
trial_0,437,0.179399,0.814535
trial_0,438,0.181411,1.115966
trial_0,439,0.068645,0.584922
trial_0,440,0.276767,0.838746
trial_0,441,0.390882,1.328167
trial_0,442,0.029864,0.440331
trial_0,443,0.026859,0.262196
trial_0,444,0.171908,0.350330
trial_0,445,0.207962,0.456609
trial_0,446,0.110281,0.534838
trial_0,447,0.079925,0.793735
trial_0,448,0.070157,0.254109
trial_0,449,0.170594,0.829932
trial_0,450,0.113438,0.445218
trial_0,451,0.146871,0.654888
trial_0,452,0.012967,0.462892
trial_0,453,0.027380,0.683168
trial_0,454,0.122118,0.229165
trial_0,455,0.075651,0.436584
trial_0,456,0.178864,0.577557
trial_0,457,0.099564,0.219302
trial_0,458,0.029223,0.529827
trial_0,459,0.242806,0.488531
trial_0,460,0.144254,0.373967
trial_0,461,0.187981,0.338057
trial_0,462,0.255333,0.583940
trial_0,463,0.048436,0.352711
trial_0,464,0.020974,0.405362
trial_0,465,0.008677,0.489919
trial_0,466,0.107876,0.426772
trial_0,467,0.219434,0.577467
trial_0,468,0.205487,0.329357
trial_0,469,0.337451,3.013644
trial_0,470,0.198018,0.457645
trial_0,471,0.223280,0.407118
trial_0,472,0.006822,0.594576
trial_0,473,0.054677,0.595644
trial_0,474,0.263075,1.449996
trial_0,475,0.187759,1.964890
trial_0,476,0.379986,1.637076
trial_0,477,0.163050,0.375479
trial_0,478,0.077423,0.323419
trial_0,479,0.033024,0.410742
trial_0,480,0.143263,0.592082
trial_0,481,0.003179,0.937622
trial_0,482,0.177506,6.001162
trial_0,483,0.193751,1.226351
trial_0,484,0.177728,1.371492
trial_0,485,0.122638,0.423139
trial_0,486,0.026913,0.566879
trial_0,487,0.255800,0.574605
trial_0,488,0.134181,0.458622
trial_0,489,0.029987,0.283249
trial_0,490,0.040424,0.743594
trial_0,491,0.088685,0.284812
trial_0,492,0.080767,0.573526
trial_0,493,0.212640,0.591919
trial_0,494,0.052756,0.428379
trial_0,495,0.053842,0.502350
trial_0,496,0.032141,0.373349
trial_0,497,0.237720,0.558619
trial_0,498,0.198386,0.446171
trial_0,499,0.223804,0.703215
trial_0,500,0.656150,1.290935
trial_0,501,0.229193,0.339477
trial_0,502,0.121634,0.417804
trial_0,503,0.186385,0.343483
trial_0,504,0.013655,0.420373
trial_0,505,0.009889,0.681956
trial_0,506,0.051888,0.363520
trial_0,507,0.184167,1.008207
trial_0,508,0.118254,0.445253
trial_0,509,0.079919,0.508933
trial_0,510,0.089397,0.464774
trial_0,511,0.007819,0.337687
trial_0,512,0.205237,2.356449
trial_0,513,0.048434,0.490972
trial_0,514,0.036369,0.848820
trial_0,515,0.238708,3.071089
trial_0,516,0.153438,0.880680
trial_0,517,0.081048,2.571205
trial_0,518,0.053473,0.516631
trial_0,519,0.181195,0.439806
trial_0,520,0.291304,0.306571
trial_0,521,0.081611,0.360235
trial_0,522,0.063743,0.449070
trial_0,523,0.075589,0.780675
trial_0,524,0.179407,0.374678
trial_0,525,0.087609,0.983385
trial_0,526,0.046722,0.353429
trial_0,527,0.083395,0.272898
trial_0,528,0.336519,0.547218
trial_0,529,0.229500,0.526643
trial_0,530,0.060830,0.513212
trial_0,531,0.020250,0.442891
trial_0,532,0.016413,0.244152
trial_0,533,0.277078,0.396760
trial_0,534,0.015430,0.197302
trial_0,535,0.162159,0.502159
trial_0,536,0.124346,0.870857
trial_0,537,0.123840,0.803546
trial_0,538,0.011068,0.390263
trial_0,539,0.334062,0.602831
trial_0,540,0.111140,0.426546
trial_0,541,0.221948,0.350240
trial_0,542,0.235001,1.136903
trial_0,543,0.134599,0.667670
trial_0,544,0.010085,0.271400
trial_0,545,0.019673,0.594304
trial_0,546,0.029885,0.553359
trial_0,547,0.018725,0.361218
trial_0,548,0.201773,0.400870
trial_0,549,0.080330,0.443122
trial_0,550,0.085230,0.422907
trial_0,551,0.045961,0.291824
trial_0,552,0.069016,0.504073
trial_0,553,0.069026,0.482599
trial_0,554,0.273321,1.037814
trial_0,555,0.217835,0.408966
trial_0,556,0.360634,0.518185
trial_0,557,0.145069,0.480334
trial_0,558,0.029291,0.515693
trial_0,559,0.100429,0.310481
trial_0,560,0.177605,0.458974
trial_0,561,0.014076,0.550737
trial_0,562,0.282603,0.568191
trial_0,563,0.244131,0.479956
trial_0,564,0.070572,0.355833
trial_0,565,0.297350,0.693598
trial_0,566,0.126150,0.401643
trial_0,567,0.027509,0.652967
trial_0,568,0.171497,0.476249
trial_0,569,0.046135,1.364708
trial_0,570,0.128126,0.571852
trial_0,571,0.071085,1.097148
trial_0,572,0.023267,0.271824
trial_0,573,0.247578,0.348383
trial_0,574,0.156247,0.234623
trial_0,575,0.174108,1.307906
trial_0,576,0.331947,1.164864
trial_0,577,0.054279,0.344388
trial_0,578,0.138337,0.763330
trial_0,579,0.188144,0.421552
trial_0,580,0.077659,0.694309
trial_0,581,0.242826,0.830487
trial_0,582,0.043375,0.441919
trial_0,583,0.170144,1.045254
trial_0,584,0.132129,0.353116
trial_0,585,0.084161,0.721547
trial_0,586,0.172128,0.449442
trial_0,587,0.132463,0.484396
trial_0,588,0.020756,0.449577
trial_0,589,1.746591,17.169477
trial_0,590,0.158386,0.533831
trial_0,591,0.099455,0.488951
trial_0,592,0.381139,0.582505
trial_0,593,0.067858,0.346761
trial_0,594,0.119562,0.340945
trial_0,595,0.104518,0.792524
trial_0,596,0.309403,0.600785
trial_0,597,0.226187,0.708678
trial_0,598,0.047556,0.544275
trial_0,599,0.144469,0.633378
trial_0,600,0.012287,0.307178
trial_0,601,0.052272,1.169394
trial_0,602,0.098776,0.497481
trial_0,603,0.163903,0.548401
trial_0,604,0.057693,0.450456
trial_0,605,0.164974,0.517845
trial_0,606,0.098477,0.515860
trial_0,607,0.043085,0.317315
trial_0,608,0.006295,0.235346
trial_0,609,0.283799,0.735471
trial_0,610,0.356114,0.619448
trial_0,611,0.214216,0.609983
trial_0,612,0.068683,0.397380
trial_0,613,0.175218,0.730841
trial_0,614,0.088612,0.782711
trial_0,615,0.040273,0.296350
trial_0,616,0.012485,0.339040
trial_0,617,0.136006,0.562978
trial_0,618,0.121212,0.431508
trial_0,619,2.296531,9.546957
trial_0,620,0.185787,0.474125
trial_0,621,0.068218,0.308358
trial_0,622,0.329729,3.444882
trial_0,623,0.049224,0.303039
trial_0,624,0.162820,0.586599
trial_0,625,0.210740,0.693022
trial_0,626,0.039934,0.564600
trial_0,627,0.174597,1.249014
trial_0,628,0.214867,0.509167
trial_0,629,0.108441,0.363005
trial_0,630,0.037256,0.486827
trial_0,631,0.099673,0.739503
trial_0,632,0.299284,0.551811
trial_0,633,0.183543,0.431345
trial_0,634,0.257254,1.005142
trial_0,635,0.135128,0.534256
trial_0,636,0.074481,0.489634
trial_0,637,0.028136,1.357894
trial_0,638,0.073491,0.571665
trial_0,639,0.106275,0.407346
trial_0,640,0.264026,0.371972
trial_0,641,0.224190,0.416798
trial_0,642,0.031589,0.286934
trial_0,643,0.013306,0.801544
trial_0,644,0.172413,0.618524
trial_0,645,0.036037,0.599582
trial_0,646,0.181593,1.291759
trial_0,647,0.132455,2.556112
trial_0,648,0.312115,3.278704
trial_0,649,0.000745,0.605998
trial_0,650,0.146518,0.852969
trial_0,651,0.195156,0.804462
trial_0,652,0.295180,1.510624
trial_0,653,0.097336,0.484984
trial_0,654,0.141856,0.460095
trial_0,655,0.014557,0.263013
trial_0,656,0.108123,0.705127
trial_0,657,0.241144,1.335846
trial_0,658,0.408655,0.750611
trial_0,659,0.211109,0.589345
trial_0,660,0.050748,0.456101
trial_0,661,0.057248,0.670922
trial_0,662,0.235223,0.449072
trial_0,663,0.182827,0.585519
trial_0,664,0.076188,0.237628
trial_0,665,0.092897,0.591962
trial_0,666,0.321221,1.599605
trial_0,667,0.060855,0.462541
trial_0,668,0.145256,0.231689
trial_0,669,0.053719,0.319356
trial_0,670,0.040921,0.185136
trial_0,671,0.052919,0.304279
trial_0,672,0.247754,0.413609
trial_0,673,1.105101,5.801093
trial_0,674,0.163564,0.582446
trial_0,675,0.248666,0.535335
trial_0,676,0.050722,0.936705
trial_0,677,0.133518,0.544302
trial_0,678,0.006741,0.452127
trial_0,679,0.101625,0.891685
trial_0,680,0.048442,0.313282
trial_0,681,0.158270,0.303983
trial_0,682,0.112216,0.906575
trial_0,683,0.007901,0.544556
trial_0,684,0.290001,1.609006
trial_0,685,0.166824,0.784536
trial_0,686,0.020116,0.447448
trial_0,687,0.047570,0.470449
trial_0,688,0.117223,0.284741
trial_0,689,0.164634,0.520637
trial_0,690,0.229569,0.783581
trial_0,691,0.138998,0.442507
trial_0,692,0.056714,0.272442
trial_0,693,0.192905,0.523639
trial_0,694,0.420497,0.609785
trial_0,695,0.063706,0.281075
trial_0,696,0.030832,1.005652
trial_0,697,0.213476,1.294113
trial_0,698,0.127342,0.253951
trial_0,699,0.003836,0.261098
trial_0,700,0.115063,0.341476
trial_0,701,0.092414,0.388358
trial_0,702,0.124144,0.410577
trial_0,703,0.321037,0.885565
trial_0,704,0.083554,0.303080
trial_0,705,0.027779,0.258813
trial_0,706,0.143978,0.465845
trial_0,707,0.033184,0.371656
trial_0,708,0.236174,0.443097
trial_0,709,0.052607,0.685458
trial_0,710,0.137913,0.497415
trial_0,711,0.035311,0.495583
trial_0,712,0.213268,0.472352
trial_0,713,0.093634,1.233011
trial_0,714,0.249238,0.468876
trial_0,715,0.044915,0.385048
trial_0,716,0.254251,0.753803
trial_0,717,0.174369,0.390352
trial_0,718,0.037345,0.511022
trial_0,719,0.075567,0.283716
trial_0,720,0.215605,1.039128
trial_0,721,0.128394,0.461227
trial_0,722,0.172514,0.556774
trial_0,723,0.070413,0.199003
trial_0,724,0.096583,2.016229
trial_0,725,0.258549,0.681316
trial_0,726,0.202392,0.808167
trial_0,727,0.151121,0.592068
trial_0,728,0.162655,0.442572
trial_0,729,0.333593,0.459101
trial_0,730,0.220559,0.414636
trial_0,731,0.130085,0.439811
trial_0,732,0.134406,0.430160
trial_0,733,0.240180,0.412614
trial_0,734,0.161334,0.265576
trial_0,735,0.115808,0.601701
trial_0,736,0.212612,0.476412
trial_0,737,0.019102,0.495976
trial_0,738,0.044677,1.156870
trial_0,739,0.045027,0.341297
trial_0,740,0.299597,0.454445
trial_0,741,0.032800,0.409343
trial_0,742,0.144951,0.519418
trial_0,743,0.331523,2.039823
trial_0,744,0.165152,0.572626
trial_0,745,0.033804,0.365068
trial_0,746,0.056874,0.349142
trial_0,747,0.072726,0.284380
trial_0,748,0.026300,0.557931
trial_0,749,0.082969,0.747405
trial_0,750,0.143436,0.371137
trial_0,751,0.189824,0.587600
trial_0,752,0.394959,0.634523
trial_0,753,0.307226,0.660394
trial_0,754,0.091381,0.370633
trial_0,755,0.100054,0.435570
trial_0,756,0.307099,0.405417
trial_0,757,0.088344,0.589825
trial_0,758,0.224967,0.529350
trial_0,759,0.004449,0.770754
trial_0,760,0.028351,0.641638
trial_0,761,0.156811,0.677841
trial_0,762,0.196752,0.673592
trial_0,763,0.040783,0.400676
trial_0,764,0.000587,0.972016
trial_0,765,0.123987,0.529464
trial_0,766,0.067018,1.240893
trial_0,767,0.278093,0.673596
trial_0,768,0.167401,0.491666
trial_0,769,0.076917,0.440374
trial_0,770,0.163206,2.197577
trial_0,771,0.071293,0.463634
trial_0,772,1.257923,6.317606
trial_0,773,0.188953,0.487503
trial_0,774,0.115049,0.743372
trial_0,775,0.124633,0.490569
trial_0,776,0.132304,0.684983
trial_0,777,0.087369,0.868872
trial_0,778,0.018097,0.479301
trial_0,779,0.024381,0.517034
trial_0,780,0.126181,0.282486
trial_0,781,0.221884,0.634632
trial_0,782,0.092607,0.605650
trial_0,783,0.138349,0.510926
trial_0,784,0.201152,0.409986
trial_0,785,0.115722,0.375319
trial_0,786,0.148715,1.217722
trial_0,787,0.131005,0.661768
trial_0,788,0.009831,0.888113
trial_0,789,0.047507,0.541760
trial_0,790,0.172288,0.412169
trial_0,791,0.322315,0.576311
trial_0,792,0.184356,0.365931
trial_0,793,0.177781,0.672338
trial_0,794,0.093785,1.169962
trial_0,795,0.017632,0.711292
trial_0,796,0.024960,0.398589
trial_0,797,0.104332,0.333506
trial_0,798,0.029935,0.340923
trial_0,799,0.118556,0.370230
trial_0,800,0.190469,0.523667
trial_0,801,0.001423,0.637961
trial_0,802,0.057619,0.571295
trial_0,803,0.076637,0.348010
trial_0,804,0.002514,0.334881
trial_0,805,0.083143,0.864477
trial_0,806,0.374122,1.242600
trial_0,807,0.151697,0.461742
trial_0,808,0.152858,0.275535
trial_0,809,0.178813,0.466065
trial_0,810,0.198790,0.504523
trial_0,811,0.082045,0.436460
trial_0,812,0.239477,0.752541
trial_0,813,0.034262,0.669994
trial_0,814,0.222722,1.122589
trial_0,815,0.554076,0.826028
trial_0,816,0.324324,0.545164
trial_0,817,0.079411,0.474011
trial_0,818,0.045012,0.861611
trial_0,819,0.006005,1.056646
trial_0,820,0.260205,3.063972
trial_0,821,0.039552,0.561421
