replica,epoch,loss,base_loss,ctr_loss
0,81,470.936249,470.660492,0.27575
0,82,548.193909,547.835083,0.358806
0,83,614.263306,613.990295,0.272982
0,84,555.41394,555.08551,0.328414
0,85,662.196899,661.912048,0.284823
0,86,725.203125,724.911804,0.291347
0,87,482.640717,482.364288,0.276437
0,88,539.943237,539.560547,0.38269
0,89,566.471985,566.193481,0.27853
0,90,667.644836,667.385193,0.259613
0,91,288.562531,288.330017,0.232525
0,92,505.657043,505.27533,0.381722
0,93,520.803833,520.480896,0.322937
0,94,521.404785,520.962402,0.442396
0,95,597.123169,596.745728,0.377433
0,96,401.422028,401.128265,0.293773
0,97,470.492798,470.130219,0.362571
0,98,437.142273,436.870667,0.271613
0,99,398.856995,398.631958,0.225024
0,100,425.719269,425.413788,0.305496
0,101,443.626831,443.2966,0.330223
0,102,405.554901,405.24173,0.313184
0,103,385.916229,385.489288,0.426941
0,104,408.2883,407.977966,0.310325
0,105,404.184875,403.878632,0.306236
0,106,445.776093,445.282623,0.493464
0,107,471.351501,470.996063,0.355426
0,108,447.905914,447.49173,0.41419
0,109,513.296509,512.904785,0.391698
0,110,306.849915,306.32547,0.524445
0,111,350.360352,349.959015,0.401347
0,112,415.609344,415.291107,0.31823
0,113,355.444214,355.00473,0.43948
0,114,421.709381,421.310669,0.398722
0,115,328.887482,328.440765,0.446706
0,116,246.204361,245.818161,0.386204
0,117,395.395721,394.900452,0.495267
0,118,335.279541,334.003601,1.275926
0,119,252.987579,251.900391,1.087189
0,120,264.973053,263.840637,1.132414
0,121,285.037109,284.404907,0.632215
0,122,251.536301,249.931183,1.60511
0,123,247.696075,246.733414,0.962658
0,124,155.018387,154.51091,0.507479
0,125,246.203461,245.8311,0.372362
0,126,273.024445,272.697723,0.32672
0,127,188.130722,187.519485,0.61124
0,128,257.896545,257.638794,0.257766
0,129,206.124756,205.69632,0.428432
0,130,192.446365,192.078598,0.367767
0,131,212.422546,212.121704,0.300848
0,132,309.873047,309.384674,0.48837
0,133,189.789551,189.432831,0.356716
0,134,190.357147,189.852722,0.504429
0,135,121.096329,120.673431,0.422898
0,136,172.131561,171.642548,0.489007
0,137,159.900299,159.502655,0.397649
0,138,199.29628,198.957031,0.339247
0,139,113.275749,112.891235,0.384517
0,140,176.268646,175.849091,0.419554
0,141,126.935684,126.53199,0.403697
0,142,117.320541,116.747345,0.573197
0,143,178.656647,178.195312,0.461334
0,144,97.710838,97.228668,0.482172
0,145,166.118088,165.617035,0.501059
0,146,113.419922,113.048897,0.371025
0,147,145.114517,144.563492,0.551031
0,148,164.001816,163.7146,0.287221
0,149,204.792816,204.419754,0.373061
0,150,126.597374,125.903603,0.693769
0,151,86.849426,86.312134,0.537295
0,152,107.118881,106.696609,0.422275
0,153,116.549698,116.164604,0.385094
0,154,71.351479,70.615639,0.73584
0,155,137.52124,136.929306,0.591929
0,156,113.423019,112.956787,0.466234
0,157,125.401443,124.945801,0.455641
0,158,149.828278,149.273331,0.554949
0,159,88.761574,88.358627,0.402948
0,160,62.490093,61.914062,0.57603
0,161,93.904472,93.395096,0.509374
0,162,131.057877,130.340454,0.717429
0,163,65.673019,64.930901,0.74212
0,164,135.426071,135.119354,0.306724
0,165,181.754089,181.155731,0.598356
0,166,96.860283,96.486359,0.373923
0,167,65.850769,65.476784,0.373986
0,168,108.723991,108.308823,0.415172
0,169,87.642059,87.053612,0.588451
0,170,90.862099,90.477608,0.384491
0,171,132.050262,131.350632,0.699634
0,172,123.963867,123.478317,0.485547
0,173,132.080154,131.413177,0.666973
0,174,108.35273,107.97998,0.372746
0,175,124.485359,124.002502,0.482857
0,176,87.432198,86.962494,0.469705
0,177,94.889076,94.348976,0.540098
0,178,102.854767,102.340096,0.514673
0,179,115.687439,115.190254,0.497186
0,180,107.978989,107.299515,0.679477
0,181,128.504318,127.835739,0.668573
0,182,112.921036,112.366966,0.554068
0,183,98.9123,98.292984,0.619319
0,184,114.008789,113.36898,0.639809
0,185,84.349022,83.773781,0.575244
0,186,111.338493,110.952438,0.386058
0,187,141.143509,140.520935,0.622574
0,188,71.589264,70.795364,0.7939
0,189,77.551445,77.007896,0.543547
0,190,138.793121,138.340591,0.452528
0,191,101.697578,101.194672,0.502905
0,192,113.016083,112.343529,0.672552
0,193,145.402588,144.809921,0.592663
0,194,84.849678,84.398033,0.451647
0,195,85.980011,85.473694,0.506316
0,196,69.858551,69.223785,0.634762
0,197,94.955757,94.589661,0.366098
0,198,114.567978,114.092674,0.475304
0,199,110.581558,109.975433,0.606125
0,200,124.351845,123.956345,0.3955
0,201,57.945377,57.357956,0.587422
0,202,110.516388,109.838608,0.677776
0,203,101.5047,101.024216,0.480484
0,204,87.982353,87.463303,0.519052
0,205,139.643066,138.949875,0.693192
0,206,198.58316,198.207886,0.375281
0,207,132.00177,131.408112,0.593655
0,208,82.801498,82.079933,0.721567
0,209,86.083199,85.511826,0.57137
0,210,73.87899,73.340439,0.538549
0,211,70.999771,70.417313,0.582461
0,212,89.469116,88.929253,0.539866
0,213,95.927208,95.398346,0.528861
0,214,118.49865,118.096161,0.402488
0,215,81.29837,80.712402,0.585968
0,216,95.439537,94.809547,0.629989
0,217,88.858185,88.253639,0.604549
0,218,99.251221,98.645775,0.605444
0,219,89.304955,88.630371,0.674583
0,220,145.547272,144.902451,0.644814
0,221,88.002037,87.703896,0.298142
0,222,88.252235,87.668167,0.584072
0,223,90.584229,89.957863,0.626366
0,224,109.550232,109.153343,0.396888
0,225,98.539543,97.906792,0.632755
0,226,96.820511,96.174126,0.646386
0,227,128.184708,127.417664,0.767042
0,228,98.957924,98.251923,0.706
0,229,69.639801,69.031204,0.608595
0,230,101.222443,100.376457,0.845984
0,231,96.885162,96.158493,0.726673
0,232,163.930191,163.409424,0.52076
0,233,87.901337,87.100555,0.800779
0,234,105.785568,105.118042,0.667525
0,235,123.976837,123.583855,0.392982
0,236,102.072876,101.558929,0.51395
0,237,99.690483,99.075439,0.615046
0,238,106.319168,105.806671,0.512498
0,239,79.913834,79.368042,0.545795
0,240,101.419617,100.54438,0.875237
0,241,105.491936,104.564583,0.92735
0,242,96.651161,95.860611,0.790553
0,243,70.463066,69.731087,0.731982
0,244,94.136002,93.009071,1.126933
0,245,81.631432,80.992699,0.63873
0,246,94.504311,94.016411,0.487896
0,247,114.329231,113.800926,0.528302
0,248,113.131493,112.164246,0.967248
0,249,113.502541,112.670959,0.831579
0,250,98.592072,97.842224,0.749845
0,251,117.576233,117.070404,0.505828
0,252,139.388367,138.753052,0.635317
0,253,105.655403,104.585381,1.070025
0,254,108.530701,107.657623,0.873076
0,255,97.31044,96.593079,0.71736
0,256,72.204964,71.629265,0.575702
0,257,141.493561,141.089905,0.403652
0,258,89.338829,88.605621,0.733205
0,259,74.910172,73.837189,1.07298
0,260,108.662521,107.928513,0.73401
0,261,113.308548,112.627869,0.680677
0,262,91.692558,91.119507,0.573049
0,263,124.277489,123.35305,0.924436
0,264,90.027267,89.355721,0.671546
0,265,142.948624,142.131836,0.81678
0,266,116.425171,115.716606,0.708567
0,267,93.627357,92.921432,0.705924
0,268,75.121407,74.404343,0.717064
0,269,74.403481,73.55777,0.845711
0,270,78.23188,77.186722,1.045161
0,271,71.832199,71.313805,0.518396
0,272,97.298279,95.176186,2.122091
0,273,143.287231,142.017731,1.269502
0,274,75.580025,74.823654,0.756367
0,275,84.15744,83.324326,0.833113
0,276,103.545708,102.897995,0.64771
0,277,53.68866,52.854664,0.833995
0,278,92.067123,90.251938,1.815185
0,279,100.528053,99.783997,0.74406
0,280,151.841675,151.09021,0.751464
0,281,99.739624,98.640747,1.098874
0,282,83.742233,82.897156,0.845079
0,283,102.86216,101.76503,1.097132
0,284,79.870895,77.568108,2.302789
0,285,72.591103,71.270027,1.321076
0,286,127.086082,124.759743,2.326342
0,287,79.347412,77.659264,1.68815
0,288,78.520081,76.539551,1.980532
0,289,83.91729,82.666435,1.250855
0,290,117.82708,115.871475,1.955604
0,291,66.788391,66.218964,0.569429
0,292,62.648815,61.470306,1.178507
0,293,131.431107,130.630859,0.800242
0,294,111.753731,110.205002,1.548729
0,295,89.494278,88.118324,1.375956
0,296,81.868469,80.241425,1.627045
0,297,86.050659,84.516251,1.534408
0,298,118.564743,117.057144,1.507601
0,299,94.808914,92.267044,2.541866
0,300,86.565292,85.369507,1.195788
0,301,90.228401,88.619347,1.609053
0,302,120.577538,119.009155,1.568379
0,303,108.450836,107.100578,1.350255
0,304,87.477943,86.489182,0.98876
0,305,113.382072,111.862549,1.519522
0,306,82.616325,81.149734,1.466588
0,307,75.918083,74.456398,1.461687
0,308,63.706306,63.079834,0.626471
0,309,86.149948,84.389305,1.76064
0,310,68.670647,67.52784,1.142803
0,311,86.138878,82.827759,3.311121
0,312,111.942413,109.964394,1.978019
0,313,106.350212,104.360886,1.989327
0,314,71.275772,69.53035,1.745419
0,315,88.496033,85.980804,2.515229
0,316,95.978043,91.68174,4.296304
0,317,74.604301,72.528732,2.075568
0,318,83.431984,81.95546,1.476522
0,319,93.36277,91.920448,1.44232
0,320,108.108887,106.929085,1.179799
0,321,69.437683,67.426544,2.011142
0,322,109.421143,106.054626,3.366517
0,323,64.015404,61.021313,2.994088
0,324,81.418419,79.608994,1.809422
0,325,93.606277,92.043343,1.562937
0,326,71.118851,69.150528,1.968319
0,327,104.19928,102.738121,1.461158
0,328,107.722626,104.911629,2.810999
0,329,109.023529,107.142258,1.881271
0,330,89.380173,86.509338,2.870838
0,331,64.211929,60.951691,3.260235
0,332,93.952446,90.648964,3.303483
0,333,69.548569,66.125603,3.422969
0,334,93.949974,91.178741,2.771232
0,335,96.894791,92.960236,3.934555
0,336,88.631065,86.406464,2.224602
0,337,93.4785,90.545105,2.933396
0,338,92.884987,89.461929,3.423054
0,339,129.799896,122.051155,7.748749
0,340,71.27401,67.588928,3.685084
0,341,81.62458,78.612091,3.012487
0,342,81.951462,79.096733,2.854732
0,343,57.466946,52.821762,4.645182
0,344,118.582016,114.101128,4.480891
0,345,68.666588,63.890545,4.776044
0,346,81.742119,78.082626,3.659491
0,347,75.568741,71.844933,3.723812
0,348,53.085785,48.762177,4.32361
0,349,105.929398,102.180275,3.749125
0,350,77.709076,75.868942,1.840135
0,351,63.847519,59.585251,4.26227
0,352,94.727875,92.709579,2.018292
0,353,136.075073,134.355728,1.71935
0,354,116.733032,110.501465,6.231564
0,355,70.622559,67.54068,3.081878
0,356,76.641914,69.07534,7.566571
0,357,62.69101,59.443218,3.24779
0,358,80.695099,77.118759,3.576339
0,359,88.281708,86.379112,1.902594
0,360,119.365547,111.878098,7.487451
0,361,73.458389,69.41732,4.041065
0,362,74.129425,71.196136,2.933292
0,363,99.196533,94.930862,4.265673
0,364,87.955215,82.326149,5.629069
0,365,55.957008,54.544247,1.412761
0,366,122.527527,116.778297,5.749232
0,367,131.983337,126.084457,5.898877
0,368,90.732903,85.989273,4.743632
0,369,141.546722,134.3759,7.170827
0,370,87.518616,84.608742,2.909873
0,371,91.4375,88.476112,2.961385
0,372,71.16449,66.666695,4.497793
0,373,66.580162,61.807827,4.772334
0,374,88.043221,84.931442,3.111776
0,375,88.178047,80.484474,7.69357
0,376,58.177811,55.225338,2.952473
0,377,79.679604,74.770935,4.908669
0,378,80.291351,74.549377,5.741972
0,379,102.583893,99.234589,3.349307
0,380,64.05217,57.791084,6.261087
0,381,71.90313,66.99115,4.911977
0,382,100.482048,93.27829,7.203759
0,383,76.323242,72.23893,4.084313
0,384,106.891335,100.105743,6.785588
0,385,75.50293,69.393478,6.109448
0,386,89.985283,85.343979,4.641304
0,387,64.726921,62.572704,2.15422
0,388,109.120529,106.620377,2.500155
0,389,73.889267,66.429291,7.459976
0,390,85.706039,83.211967,2.494076
0,391,79.528152,72.93129,6.596859
0,392,100.346733,95.49778,4.848953
0,393,87.467789,85.135475,2.332315
0,394,94.077843,89.820892,4.256954
0,395,81.888885,79.816475,2.072413
0,396,71.414665,67.172119,4.242549
0,397,84.149132,79.439934,4.709196
0,398,80.236168,75.757599,4.478568
0,399,117.381226,110.001038,7.380187
0,400,89.848396,84.651924,5.196476
0,401,77.512512,72.431679,5.080832
0,402,75.805855,64.466743,11.339113
0,403,93.458015,91.042389,2.415628
0,404,73.987213,72.131165,1.856051
0,405,79.294655,75.586723,3.707932
0,406,55.161221,50.899292,4.261929
0,407,80.032814,74.380501,5.652315
0,408,69.251488,66.121628,3.129862
0,409,71.365379,68.509056,2.856324
0,410,82.836647,80.371399,2.465249
0,411,59.595619,55.415379,4.180241
0,412,86.183533,80.268051,5.915485
0,413,90.467674,84.716957,5.750716
0,414,64.701706,60.753338,3.948368
0,415,85.191116,79.356667,5.834448
0,416,91.80558,87.044609,4.760971
0,417,87.12072,85.072418,2.048298
0,418,82.583344,78.351158,4.232187
0,419,49.004967,46.415897,2.58907
0,420,83.786346,77.381561,6.404782
0,421,79.245529,75.073143,4.172388
0,422,78.043053,72.146324,5.896728
0,423,74.171341,72.702438,1.468905
0,424,70.825447,68.10804,2.717406
0,425,57.010731,55.037674,1.973057
0,426,100.032372,95.375587,4.656785
0,427,72.977798,70.831802,2.145995
0,428,70.90741,67.497192,3.410219
0,429,68.164368,64.681656,3.48271
0,430,72.863083,70.816078,2.047006
0,431,96.62326,93.350502,3.272761
0,432,98.152527,95.576759,2.575769
0,433,78.977463,76.559509,2.417953
0,434,48.044289,43.67141,4.372878
0,435,97.188637,94.740242,2.448396
0,436,60.676109,58.794853,1.881258
0,437,82.624107,74.066544,8.557562
0,438,65.750259,62.680145,3.070112
0,439,74.711479,71.357063,3.354417
0,440,71.357941,65.486214,5.87173
0,441,83.048233,77.978294,5.069939
0,442,82.428955,78.1614,4.267552
0,443,112.477661,106.759521,5.718137
0,444,69.882324,66.60556,3.276766
0,445,76.44561,74.6119,1.83371
0,446,49.670292,47.405853,2.264438
0,447,95.675613,92.247719,3.427891
0,448,69.417389,65.807175,3.610212
0,449,82.710495,78.750832,3.959665
0,450,89.906784,87.651527,2.255257
0,451,55.774193,52.61182,3.162373
0,452,78.162064,72.882019,5.280041
0,453,84.955772,81.314369,3.641404
0,454,72.725365,69.453529,3.271832
0,455,69.880333,66.10675,3.773584
0,456,81.671448,79.859436,1.812013
0,457,74.202805,72.128548,2.07426
0,458,70.224899,66.326447,3.898454
0,459,70.114983,67.742699,2.372281
0,460,57.506817,54.584984,2.921832
0,461,137.53688,134.701431,2.835456
0,462,61.736877,57.501575,4.235303
0,463,94.554031,89.784607,4.769427
0,464,76.487274,71.040657,5.446614
0,465,72.644035,68.592117,4.051921
0,466,46.928707,44.242107,2.686601
0,467,85.693573,82.63311,3.060467
0,468,74.46756,72.572556,1.895002
0,469,55.117676,49.7686,5.349074
0,470,59.747181,54.773914,4.973268
0,471,55.404819,53.208649,2.19617
0,472,64.838585,62.945793,1.892794
0,473,53.479939,48.600914,4.879025
0,474,80.944839,78.27459,2.670253
0,475,83.261063,80.884995,2.376071
0,476,78.378754,76.247215,2.131537
0,477,75.17588,71.024277,4.1516
0,478,62.443798,60.650658,1.793142
0,479,66.351967,60.737667,5.614299
0,480,82.651009,77.285118,5.365892
0,481,67.562744,65.256531,2.306214
0,482,72.148399,70.250725,1.897676
0,483,57.342449,54.508018,2.834429
0,484,80.442123,77.60321,2.838914
0,485,82.261841,79.748444,2.513401
0,486,74.066643,72.697769,1.368875
0,487,85.051529,80.333015,4.71851
0,488,75.57222,73.073982,2.49824
0,489,85.139755,82.614853,2.5249
0,490,77.251335,74.683899,2.567438
0,491,64.537819,62.478733,2.059088
0,492,66.428406,64.215858,2.212551
0,493,71.127243,68.549988,2.577258
0,494,74.832939,70.969246,3.86369
0,495,70.905045,68.438202,2.466844
0,496,85.151146,83.226242,1.924905
0,497,73.817352,70.927841,2.889514
0,498,55.51577,52.087509,3.428262
0,499,77.878784,75.800644,2.078141
0,500,96.15004,91.261215,4.888821
1,1,1927.069824,1926.791504,0.278363
1,2,1731.904541,1731.612305,0.292289
1,3,1888.561279,1888.279907,0.281326
1,4,1990.064575,1989.82251,0.242114
1,5,1617.120972,1616.8302,0.2908
1,6,1886.951782,1886.711304,0.240516
1,7,1615.69165,1615.427368,0.264264
1,8,2008.845581,2008.520874,0.324719
1,9,1900.773071,1900.509277,0.263828
1,10,1684.86438,1684.573975,0.29042
1,11,1868.390869,1868.176758,0.214092
1,12,1947.662842,1947.358276,0.304547
1,13,1834.448364,1834.197388,0.250932
1,14,1505.044189,1504.761841,0.282334
1,15,1884.372925,1884.086182,0.286761
1,16,2187.891113,2187.635986,0.255236
1,17,1923.313232,1923.059204,0.253967
1,18,1968.817139,1968.577393,0.239781
1,19,2243.04126,2242.787598,0.25376
1,20,2126.529785,2126.281738,0.247979
1,21,1844.000977,1843.718994,0.281966
1,22,1841.453003,1841.195557,0.257392
1,23,1882.744141,1882.49939,0.244793
1,24,2153.503418,2153.218262,0.285235
1,25,1932.633789,1932.380981,0.252807
1,26,1743.479614,1743.233765,0.245824
1,27,1823.377197,1823.109375,0.267842
1,28,2325.68457,2325.436523,0.248081
1,29,1911.136108,1910.879883,0.25623
1,30,1736.038452,1735.776489,0.26195
1,31,1526.066284,1525.793213,0.273035
1,32,1686.415405,1686.119995,0.29538
1,33,1685.947876,1685.643921,0.30391
1,34,2288.785889,2288.527588,0.258406
1,35,1763.468262,1763.178467,0.289822
1,36,2122.525146,2122.265381,0.259699
1,37,2058.137207,2057.848145,0.289028
1,38,1883.128174,1882.906128,0.221992
1,39,1984.658691,1984.367065,0.291568
1,40,1641.596558,1641.297974,0.298578
1,41,1779.220703,1778.958374,0.262362
1,42,1760.330322,1760.087646,0.242693
1,43,1944.928589,1944.68103,0.247605
1,44,1776.088013,1775.823486,0.264466
1,45,1790.349976,1790.078247,0.27178
1,46,1654.090088,1653.803955,0.28608
1,47,1671.683228,1671.442505,0.240721
1,48,1656.513428,1656.248169,0.265236
1,49,2246.845947,2246.559082,0.286903
1,50,2033.770386,2033.474731,0.295707
1,51,1810.538696,1810.251953,0.286802
1,52,1775.55835,1775.286499,0.271867
1,53,1749.801636,1749.516235,0.2854
1,54,1719.655396,1719.404053,0.251395
1,55,1851.792236,1851.482544,0.309673
1,56,1813.682251,1813.432739,0.249492
1,57,1546.934326,1546.676514,0.257756
1,58,1465.490967,1465.230835,0.260138
1,59,1804.13501,1803.855103,0.27989
1,60,1692.721558,1692.481934,0.239593
1,61,1524.506348,1524.250244,0.256046
1,62,1836.559204,1836.286743,0.272461
1,63,1736.596436,1736.348633,0.247748
1,64,1571.275635,1570.935791,0.339894
1,65,1764.56604,1764.271606,0.294439
1,66,1383.307251,1383.029175,0.278092
1,67,2002.300049,2001.908813,0.391244
1,68,1490.053101,1489.755615,0.297501
1,69,1467.840576,1467.462646,0.37792
1,70,1615.468994,1615.144653,0.324334
1,71,1602.990112,1602.684326,0.3058
1,72,1768.475098,1768.209839,0.265207
1,73,1387.780273,1387.502441,0.277833
1,74,1411.686035,1411.35498,0.331013
1,75,1234.059692,1233.736572,0.323063
1,76,1357.830566,1357.52832,0.302292
1,77,1069.806885,1069.548828,0.258085
1,78,1056.553589,1056.249878,0.303658
1,79,1456.199951,1455.748047,0.451949
1,80,1365.762695,1365.490601,0.272047
1,81,1309.342773,1309.016724,0.326079
1,82,1222.326538,1222.021729,0.304816
1,83,1239.069946,1238.688477,0.381428
1,84,1245.575317,1245.236816,0.338467
1,85,1059.591431,1059.221558,0.369816
1,86,1103.557983,1103.193359,0.364676
1,87,1170.667969,1170.19519,0.472813
1,88,1006.752686,1006.456543,0.29612
1,89,993.086914,992.678223,0.408711
1,90,889.88855,889.527588,0.360938
1,91,628.12207,627.715149,0.406938
1,92,652.991333,652.594055,0.397253
1,93,1057.438599,1057.043213,0.395427
1,94,683.312439,682.875854,0.436608
1,95,623.072266,622.603455,0.46881
1,96,540.717346,540.329407,0.387949
1,97,719.138184,718.720825,0.417358
1,98,631.877014,631.473572,0.40343
1,99,622.208435,621.750977,0.457453
1,100,565.195068,564.993591,0.201452
1,101,528.483093,528.083252,0.399815
1,102,460.477661,460.106873,0.370799
1,103,442.345245,441.829559,0.515696
1,104,440.783295,440.329285,0.45401
1,105,428.412628,427.994781,0.417841
1,106,319.671021,319.193848,0.477173
1,107,307.970093,307.493713,0.476383
1,108,239.44046,238.968201,0.472267
1,109,240.777771,240.413467,0.364302
1,110,295.340607,295.003479,0.337118
1,111,242.787918,242.294144,0.493768
1,112,185.07309,184.682877,0.39021
1,113,208.21965,207.697403,0.522251
1,114,194.14743,193.614792,0.532634
1,115,206.942307,206.493622,0.448682
1,116,231.922363,231.594788,0.327575
1,117,187.603897,187.184677,0.419221
1,118,178.720642,178.15062,0.570018
1,119,172.045486,171.493256,0.552226
1,120,139.332962,138.798721,0.534238
1,121,147.388382,147.065826,0.32255
1,122,175.577408,175.111893,0.465523
1,123,135.796036,135.376633,0.419396
1,124,130.802231,129.990784,0.81144
1,125,175.104294,174.49884,0.605458
1,126,146.937607,146.542831,0.39477
1,127,146.165726,145.624573,0.541158
1,128,187.132553,186.639755,0.492796
1,129,153.424377,152.700775,0.72361
1,130,137.84288,137.055023,0.787864
1,131,136.487823,136.131424,0.356403
1,132,171.036545,170.634598,0.401953
1,133,87.764946,87.211945,0.553002
1,134,106.700264,106.368607,0.331659
1,135,136.340775,135.992691,0.348079
1,136,108.987007,108.548347,0.438657
1,137,130.668365,129.953018,0.715354
1,138,123.558563,123.12056,0.438007
1,139,133.330154,132.656158,0.674001
1,140,132.199554,131.746201,0.453347
1,141,108.344566,108.038589,0.305977
1,142,140.876251,140.566025,0.310231
1,143,125.331001,124.865448,0.465556
1,144,90.474182,90.075378,0.398805
1,145,158.758926,158.351761,0.407161
1,146,117.695869,117.248802,0.447064
1,147,132.22142,131.841827,0.379595
1,148,120.87542,120.28569,0.589726
1,149,90.836823,90.504387,0.332436
1,150,143.392487,143.023834,0.368652
1,151,161.682693,161.190643,0.49205
1,152,127.541809,127.187943,0.353866
1,153,91.489761,91.024719,0.465039
1,154,102.989861,102.381531,0.608329
1,155,113.419266,113.119484,0.29978
1,156,106.959984,106.420227,0.53976
1,157,111.349014,111.003517,0.345495
1,158,150.038589,149.513718,0.524868
1,159,113.970016,113.611244,0.358772
1,160,137.149948,136.845398,0.304555
1,161,137.263947,136.939423,0.324529
1,162,123.105064,122.785477,0.319584
1,163,125.318291,124.844902,0.473387
1,164,93.819405,93.256119,0.563283
1,165,101.458481,100.985947,0.472532
1,166,88.24379,87.9077,0.33609
1,167,94.361465,93.948151,0.413312
1,168,131.29277,130.72963,0.563138
1,169,105.530563,105.162292,0.368272
1,170,105.698105,105.224358,0.473744
1,171,118.057533,117.522415,0.535118
1,172,131.58757,130.928925,0.658651
1,173,106.955284,106.394386,0.5609
1,174,107.508667,107.16481,0.343857
1,175,111.264366,110.519836,0.744526
1,176,82.592949,82.065826,0.527125
1,177,83.963013,83.473244,0.489772
1,178,123.459259,123.159996,0.299263
1,179,87.714294,87.171272,0.543021
1,180,87.718903,87.348587,0.370317
1,181,118.597466,118.268715,0.328752
1,182,98.062973,97.663078,0.399898
1,183,114.455078,113.989738,0.465336
1,184,78.434952,77.916237,0.518713
1,185,116.71608,116.120224,0.595854
1,186,128.420517,127.909401,0.511114
1,187,134.299438,133.912643,0.386801
1,188,116.712936,116.364914,0.348021
1,189,116.257149,115.814873,0.442278
1,190,82.525002,82.14682,0.378183
1,191,111.777794,111.291275,0.48652
1,192,95.249702,94.813728,0.435974
1,193,84.97628,84.331841,0.644436
1,194,123.811897,123.254478,0.557415
1,195,73.320465,73.001541,0.318924
1,196,100.521179,100.218506,0.302675
1,197,96.159523,95.589218,0.570303
1,198,87.134911,86.719902,0.415005
1,199,118.759369,118.173218,0.586148
1,200,101.513145,101.016342,0.496803
1,201,111.325577,110.957451,0.368129
1,202,140.43898,140.015106,0.423866
1,203,119.695946,119.265007,0.43094
1,204,96.276558,95.981705,0.294853
1,205,97.239906,96.816147,0.423758
1,206,151.422974,151.001038,0.421936
1,207,111.483574,111.069176,0.414399
1,208,75.355934,74.866699,0.489231
1,209,105.280846,104.924988,0.355859
1,210,115.947525,115.594223,0.353303
1,211,105.542397,105.125275,0.417124
1,212,90.16188,89.670189,0.491691
1,213,110.661644,110.324959,0.336687
1,214,83.632034,83.128296,0.503735
1,215,101.442413,101.058807,0.383606
1,216,134.488434,134.046219,0.442209
1,217,120.422249,119.922737,0.49951
1,218,102.881866,102.419449,0.46242
1,219,107.807899,107.442963,0.364938
1,220,83.907776,83.549347,0.358428
1,221,92.224602,91.868965,0.35564
1,222,105.765549,105.338577,0.426969
1,223,86.667114,86.156601,0.510517
