replica,epoch,loss,base_loss,ctr_loss
0,319,4.323892,3.984521,0.339371
0,320,4.086535,3.751071,0.335464
0,321,3.98716,3.641706,0.345454
0,322,4.136572,3.809096,0.327476
0,323,4.024317,3.711967,0.312351
0,324,4.056059,3.715261,0.340797
0,325,3.976581,3.645151,0.331431
0,326,3.931227,3.591671,0.339556
0,327,3.936049,3.624083,0.311966
0,328,4.054752,3.724683,0.330069
0,329,4.192311,3.88444,0.307871
0,330,4.169078,3.844371,0.324707
0,331,3.839502,3.509766,0.329737
0,332,3.981184,3.652406,0.328777
0,333,4.134267,3.807877,0.32639
0,334,3.879965,3.570308,0.309657
0,335,3.687949,3.351442,0.336507
0,336,3.931678,3.61611,0.315568
0,337,3.996762,3.670046,0.326716
0,338,4.092053,3.7573,0.334752
0,339,4.063166,3.743988,0.319178
0,340,3.993515,3.669157,0.324358
0,341,3.845648,3.516345,0.329303
0,342,4.284157,3.944792,0.339364
0,343,3.936796,3.599584,0.337212
0,344,3.942075,3.588179,0.353896
0,345,3.750263,3.443885,0.306377
0,346,4.016395,3.682554,0.33384
0,347,3.775717,3.426622,0.349096
0,348,3.90382,3.581312,0.322508
0,349,3.827801,3.516488,0.311313
0,350,3.890976,3.576675,0.314301
1,1,1913.220854,1912.948539,0.27231
1,2,1825.847098,1825.573207,0.2739
1,3,1722.565778,1722.229045,0.336743
1,4,1344.183582,1343.822943,0.360623
1,5,620.151425,619.566652,0.584773
1,6,218.669067,217.157466,1.511601
1,7,125.965453,125.478044,0.487408
1,8,115.7311,115.176787,0.554313
1,9,104.27675,103.606557,0.670195
1,10,106.288547,105.854626,0.43392
1,11,96.501518,96.036144,0.465374
1,12,101.544082,101.080037,0.464045
1,13,98.150154,97.713267,0.436887
1,14,99.367717,98.931893,0.435824
1,15,96.679476,96.212504,0.466972
1,16,96.161549,95.671767,0.489782
1,17,91.537837,91.067255,0.470582
1,18,89.237831,88.78073,0.457101
1,19,92.706695,92.126788,0.579907
1,20,90.88978,90.27557,0.614211
1,21,86.83283,86.147743,0.685087
1,22,81.474415,80.651888,0.822527
1,23,89.478232,88.638039,0.840193
1,24,83.25476,82.555101,0.699658
1,25,80.865276,79.793058,1.072217
1,26,77.293271,76.284795,1.008476
1,27,78.151874,76.8308,1.321074
1,28,82.565112,80.804111,1.761
1,29,77.323859,75.514044,1.809816
1,30,75.344523,73.625955,1.718568
1,31,73.461291,71.336639,2.124652
1,32,73.933389,71.907669,2.02572
1,33,72.638639,70.275263,2.363376
1,34,73.750492,71.875076,1.875416
1,35,74.14195,72.200526,1.941424
1,36,68.204551,66.206001,1.998551
1,37,70.407931,68.568528,1.839403
1,38,64.576081,62.872462,1.703619
1,39,68.977083,67.198597,1.778487
1,40,60.119555,58.758198,1.361357
1,41,63.832221,62.356341,1.475879
1,42,55.639351,54.280332,1.359019
1,43,62.942142,61.712124,1.230019
1,44,60.311473,59.18349,1.127983
1,45,59.448005,58.221418,1.226588
1,46,55.843207,54.780927,1.06228
1,47,57.488854,56.433336,1.055518
1,48,56.008219,55.080913,0.927306
1,49,55.285674,54.450344,0.83533
1,50,51.881733,50.931302,0.950431
1,51,50.843464,49.908384,0.935081
1,52,54.615272,53.695049,0.920223
1,53,54.260904,53.373544,0.88736
1,54,49.459524,48.62799,0.831534
1,55,46.494905,45.571914,0.922991
1,56,47.945625,47.106081,0.839543
1,57,46.814039,46.050368,0.76367
1,58,44.971735,44.189283,0.782452
1,59,42.260322,41.540361,0.719961
1,60,44.702207,43.873965,0.828242
1,61,45.5782,44.726987,0.851212
1,62,41.444346,40.643278,0.801068
1,63,44.018068,43.309644,0.708423
1,64,42.228687,41.492219,0.736467
1,65,42.043687,41.300246,0.74344
1,66,41.641979,40.863364,0.778615
1,67,38.509246,37.76112,0.748127
1,68,38.260695,37.534738,0.725957
1,69,41.466518,40.726508,0.740009
1,70,35.090798,34.42327,0.667527
1,71,35.72055,35.048427,0.672123
1,72,34.922888,34.254879,0.66801
1,73,32.630378,31.880005,0.750373
1,74,35.457898,34.732865,0.725033
1,75,35.894324,35.16871,0.725614
1,76,33.460045,32.788076,0.671969
1,77,34.085475,33.333343,0.752132
1,78,30.897986,30.205596,0.692391
1,79,30.011821,29.295941,0.71588
1,80,28.486948,27.831252,0.655696
1,81,27.927206,27.223711,0.703495
1,82,29.175038,28.419564,0.755473
1,83,29.011362,28.336732,0.674629
1,84,28.191403,27.508423,0.682981
1,85,26.549856,25.934919,0.614936
1,86,25.12796,24.535359,0.592601
1,87,24.510591,23.855552,0.655039
1,88,26.774488,26.164782,0.609706
1,89,23.705207,23.071285,0.633922
1,90,24.723321,24.051654,0.671667
1,91,23.055384,22.410154,0.64523
1,92,23.960701,23.291474,0.669227
1,93,21.484999,20.80625,0.678749
1,94,20.731336,20.154818,0.576518
1,95,23.973569,23.331517,0.642052
1,96,21.398237,20.739004,0.659233
1,97,22.073355,21.468633,0.604722
1,98,18.27043,17.652426,0.618004
1,99,18.236438,17.639217,0.597221
1,100,18.407571,17.803701,0.60387
1,101,18.238561,17.618894,0.619667
1,102,19.464188,18.861643,0.602545
1,103,18.409595,17.851461,0.558134
1,104,18.801931,18.219786,0.582145
1,105,15.920596,15.345313,0.575283
1,106,17.358163,16.679297,0.678866
1,107,15.575826,14.979204,0.596622
1,108,15.473492,14.873663,0.599829
1,109,14.835351,14.190031,0.64532
1,110,14.971612,14.306208,0.665404
1,111,15.177914,14.579546,0.598367
1,112,13.650484,13.056551,0.593933
1,113,13.806035,13.222276,0.583759
1,114,13.114661,12.519417,0.595244
1,115,13.357624,12.759374,0.59825
1,116,13.274124,12.601332,0.672793
1,117,12.580025,11.97832,0.601705
1,118,12.720167,12.222984,0.497183
1,119,13.040651,12.453831,0.58682
1,120,12.585362,11.994247,0.591116
1,121,12.073752,11.505222,0.56853
1,122,11.219006,10.653813,0.565193
1,123,11.21825,10.622527,0.595724
1,124,12.381344,11.8289,0.552444
1,125,11.086342,10.501626,0.584716
1,126,10.966501,10.406658,0.559843
1,127,9.46235,8.8885,0.57385
1,128,10.115718,9.47276,0.642958
1,129,9.387821,8.795423,0.592398
1,130,10.282618,9.741213,0.541405
1,131,9.844516,9.25559,0.588926
1,132,9.93917,9.370491,0.56868
1,133,9.102602,8.576775,0.525826
1,134,9.568089,8.968493,0.599595
1,135,9.271873,8.744358,0.527515
1,136,7.9821,7.430685,0.551415
1,137,8.820302,8.333459,0.486843
1,138,8.342462,7.760619,0.581843
1,139,8.58314,8.017925,0.565215
1,140,8.087389,7.504673,0.582716
1,141,8.712745,8.166905,0.545839
1,142,8.21573,7.667053,0.548677
1,143,8.488131,7.922259,0.565872
1,144,7.608249,7.028709,0.57954
1,145,7.666121,7.144442,0.521679
1,146,7.250467,6.71948,0.530986
1,147,7.253645,6.696936,0.556709
1,148,7.705939,7.190922,0.515017
1,149,7.510622,6.922044,0.588578
1,150,6.980762,6.442652,0.53811
1,151,7.402602,6.931466,0.471136
1,152,6.686806,6.18982,0.496986
1,153,6.665863,6.166985,0.498878
1,154,6.924385,6.359891,0.564494
1,155,6.453784,5.934156,0.519628
1,156,6.252454,5.731489,0.520965
1,157,6.585025,6.036943,0.548083
1,158,7.063829,6.50046,0.563369
1,159,6.494659,5.968866,0.525793
1,160,6.389003,5.889098,0.499906
1,161,6.543407,6.053355,0.490052
1,162,6.302577,5.775194,0.527383
1,163,6.295016,5.813128,0.481888
1,164,5.845575,5.372673,0.472902
1,165,5.720976,5.1838,0.537175
1,166,5.784198,5.29162,0.492579
1,167,5.84367,5.3595,0.48417
1,168,5.802968,5.296351,0.506617
1,169,6.185238,5.660236,0.525002
1,170,6.006753,5.502303,0.50445
1,171,5.854787,5.354223,0.500564
1,172,5.766552,5.269845,0.496707
1,173,5.506203,4.9643,0.541903
1,174,5.355355,4.861553,0.493802
1,175,5.746983,5.263363,0.483621
1,176,5.378689,4.907088,0.471601
1,177,5.522762,5.056363,0.466399
1,178,5.452959,4.917943,0.535015
1,179,5.713145,5.237952,0.475192
1,180,5.555142,5.117732,0.43741
1,181,5.181203,4.706855,0.474348
1,182,5.538684,5.055321,0.483363
1,183,5.292467,4.807658,0.484808
1,184,5.252393,4.795235,0.457157
1,185,5.200072,4.74255,0.457521
1,186,5.102175,4.603276,0.498899
1,187,4.904143,4.398663,0.50548
1,188,5.231199,4.749993,0.481206
1,189,5.558092,5.065877,0.492215
1,190,5.422795,4.977541,0.445254
1,191,4.810867,4.372508,0.438359
1,192,5.125468,4.692305,0.433163
1,193,5.18354,4.720775,0.462765
1,194,4.971662,4.525352,0.44631
1,195,4.932402,4.458071,0.474331
1,196,4.851128,4.422021,0.429107
1,197,5.091014,4.63032,0.460694
1,198,4.839782,4.417767,0.422015
1,199,4.845145,4.409035,0.43611
1,200,5.177217,4.749315,0.427902
1,201,5.02029,4.57231,0.44798
1,202,4.833895,4.401765,0.43213
1,203,4.796522,4.368338,0.428184
1,204,4.828384,4.384309,0.444075
1,205,5.14633,4.686798,0.459531
1,206,4.75386,4.337491,0.416369
1,207,5.629995,5.208079,0.421915
1,208,5.580884,5.136807,0.444078
1,209,5.454268,5.020414,0.433854
1,210,5.353304,4.891173,0.462131
1,211,5.616847,5.187027,0.42982
1,212,5.321446,4.933792,0.387654
1,213,4.863477,4.434833,0.428644
1,214,4.913777,4.508015,0.405762
1,215,4.946772,4.51894,0.427833
1,216,4.806344,4.385745,0.420599
1,217,4.844772,4.399632,0.44514
1,218,5.065345,4.637806,0.427539
1,219,4.66092,4.234969,0.425951
1,220,4.360771,3.930859,0.429913
1,221,4.737793,4.308481,0.429312
1,222,4.528524,4.11932,0.409204
1,223,4.83084,4.425754,0.405086
1,224,4.608083,4.171888,0.436195
1,225,4.74255,4.324693,0.417857
1,226,4.698392,4.275654,0.422739
1,227,4.740468,4.335821,0.404647
1,228,4.933752,4.502299,0.431452
1,229,4.737398,4.326442,0.410956
1,230,4.695023,4.28318,0.411843
1,231,4.896789,4.473477,0.423311
1,232,4.725097,4.360438,0.364658
1,233,4.852241,4.452636,0.399605
1,234,4.57663,4.15702,0.419611
1,235,4.911325,4.495369,0.415956
1,236,4.523755,4.110301,0.413454
1,237,4.628732,4.235315,0.393418
1,238,4.432173,4.05449,0.377682
1,239,4.494017,4.115285,0.378732
1,240,4.525158,4.129233,0.395925
1,241,4.771224,4.335186,0.436038
1,242,4.532924,4.130678,0.402246
1,243,4.921738,4.532015,0.389724
1,244,4.577589,4.17447,0.403119
1,245,4.443616,4.043413,0.400203
1,246,4.810823,4.394454,0.416368
1,247,4.431513,4.054022,0.377491
1,248,4.521826,4.144283,0.377544
1,249,4.533673,4.10552,0.428153
1,250,4.399359,4.003409,0.39595
1,251,4.730925,4.355337,0.375588
1,252,4.685917,4.321584,0.364333
1,253,4.517088,4.137126,0.379962
1,254,4.265324,3.885287,0.380037
1,255,4.383843,4.018948,0.364895
1,256,4.462644,4.086915,0.375728
1,257,4.561603,4.20397,0.357633
1,258,4.616861,4.233763,0.383098
1,259,4.437873,4.098629,0.339243
1,260,4.780887,4.398328,0.382559
1,261,4.609679,4.258078,0.351601
1,262,4.537655,4.146252,0.391403
1,263,4.729262,4.360146,0.369115
1,264,4.461822,4.084849,0.376972
1,265,4.444193,4.081975,0.362218
1,266,4.417083,4.057503,0.35958
1,267,4.584679,4.248778,0.335901
1,268,4.579501,4.194567,0.384934
1,269,4.501857,4.14456,0.357297
1,270,4.480336,4.111472,0.368864
1,271,4.566776,4.211761,0.355014
1,272,4.47469,4.118747,0.355943
1,273,4.38737,4.032811,0.354559
1,274,4.478952,4.101621,0.37733
1,275,4.419627,4.043702,0.375925
1,276,4.242894,3.893241,0.349652
1,277,4.268636,3.943275,0.325361
1,278,4.226758,3.887312,0.339446
1,279,4.358909,4.020085,0.338824
1,280,4.383111,4.05314,0.329971
1,281,4.531376,4.177778,0.353598
1,282,4.161108,3.79622,0.364888
1,283,4.361328,4.024318,0.33701
1,284,4.304129,3.954754,0.349376
1,285,4.642428,4.296282,0.346146
1,286,4.368244,3.992549,0.375695
1,287,4.631946,4.279648,0.352298
1,288,4.567437,4.212722,0.354715
1,289,4.167941,3.833907,0.334035
1,290,4.389394,4.048504,0.340889
1,291,4.21258,3.881966,0.330614
1,292,4.536252,4.207647,0.328605
1,293,4.324632,3.994751,0.329882
1,294,4.354742,3.998258,0.356484
1,295,4.325939,3.961283,0.364656
1,296,4.176693,3.830347,0.346346
1,297,4.351118,4.004907,0.346211
1,298,3.902857,3.577168,0.325689
1,299,4.487599,4.132661,0.354938
1,300,4.599129,4.278738,0.320391
1,301,4.370992,4.016838,0.354154
1,302,4.207459,3.870546,0.336913
1,303,4.418423,4.093268,0.325155
1,304,4.520501,4.157555,0.362946
1,305,4.565226,4.197467,0.367759
1,306,4.694619,4.325924,0.368694
1,307,4.628394,4.271055,0.357339
1,308,4.375756,4.017082,0.358673
1,309,4.397005,4.040583,0.356421
1,310,4.49093,4.144966,0.345964
1,311,4.268591,3.919621,0.348969
1,312,4.270505,3.924206,0.346299
1,313,4.76459,4.413302,0.351288
1,314,4.668662,4.341917,0.326745
1,315,4.881303,4.555618,0.325685
1,316,4.708205,4.37536,0.332845
1,317,4.53289,4.193649,0.339241
1,318,4.353316,4.030959,0.322357
1,319,4.420956,4.087121,0.333835
1,320,4.368097,4.028948,0.339149
1,321,4.121803,3.774798,0.347005
1,322,4.227012,3.891766,0.335246
1,323,4.423528,4.077513,0.346015
1,324,4.125793,3.783179,0.342614
1,325,4.432934,4.07825,0.354685
1,326,4.18986,3.87114,0.318719
1,327,4.183277,3.851885,0.331391
1,328,4.212512,3.871248,0.341264
1,329,4.363137,4.029899,0.333238
1,330,4.066746,3.726267,0.340479
1,331,4.086435,3.747219,0.339216
1,332,4.163475,3.842452,0.321023
1,333,4.010997,3.672546,0.338451
1,334,4.126011,3.79514,0.330871
1,335,4.057627,3.733013,0.324613
1,336,4.116524,3.801361,0.315163
1,337,3.976091,3.618323,0.357768
1,338,4.06146,3.738857,0.322602
1,339,4.160254,3.808032,0.352222
1,340,4.34955,4.024789,0.32476
1,341,4.332037,3.983106,0.348932
1,342,4.015627,3.68141,0.334217
1,343,4.245957,3.924286,0.321672
1,344,4.257161,3.906232,0.350929
1,345,4.125809,3.80223,0.323579
1,346,4.125317,3.816409,0.308908
1,347,3.933982,3.620027,0.313955
1,348,4.096226,3.755928,0.340299
1,349,4.032698,3.70481,0.327889
1,350,3.938792,3.638289,0.300503
2,1,1289.466579,1289.194731,0.271848
2,2,1347.28207,1347.011294,0.270761
2,3,1191.660456,1191.331712,0.328747
2,4,808.050889,807.607707,0.443185
2,5,354.939856,353.788839,1.151016
2,6,146.10366,143.123557,2.980102
2,7,124.144321,123.645054,0.499266
2,8,118.008857,117.292901,0.715956
2,9,113.826713,112.921304,0.905409
2,10,95.314754,94.755629,0.559125
2,11,94.246,93.705301,0.540699
2,12,100.076829,99.476021,0.600807
2,13,100.515079,99.388754,1.126324
2,14,89.996071,88.729667,1.266404
2,15,95.313024,94.186849,1.126176
2,16,88.718405,84.55876,4.159645
2,17,85.069086,80.819458,4.249629
2,18,85.017606,81.236849,3.780757
2,19,81.482335,78.101787,3.380548
2,20,75.536321,72.349583,3.186738
2,21,78.453476,75.215147,3.238329
2,22,69.388185,66.681269,2.706915
2,23,65.837987,63.247493,2.590495
2,24,66.866191,64.070762,2.795429
2,25,71.919536,69.345943,2.573593
2,26,67.642618,64.717838,2.92478
2,27,70.362648,68.081101,2.281547
2,28,65.397957,63.678573,1.719384
2,29,67.686481,65.679596,2.006885
2,30,64.458628,62.672686,1.785943
2,31,66.844045,65.100666,1.743378
2,32,65.836165,64.066237,1.769928
2,33,64.018858,61.954284,2.064573
