replica,epoch,loss,base_loss,ctr_loss
0,370,3.258864,2.969786,0.289078
0,371,3.466751,3.178633,0.288118
0,372,3.406655,3.127265,0.27939
0,373,3.311989,3.017177,0.294812
0,374,3.512565,3.215504,0.29706
0,375,3.288307,2.998338,0.289968
0,376,3.326792,3.018797,0.307994
0,377,3.431134,3.145025,0.286109
0,378,3.633749,3.336673,0.297076
0,379,3.410912,3.119872,0.29104
0,380,3.38509,3.090101,0.294989
0,381,3.207688,2.921252,0.286436
0,382,3.239559,2.960447,0.279112
0,383,3.24358,2.964352,0.279229
0,384,3.271984,2.97942,0.292564
0,385,3.408912,3.116388,0.292523
0,386,3.603139,3.311645,0.291494
0,387,3.39186,3.102061,0.289799
0,388,3.570022,3.268902,0.30112
0,389,3.514744,3.224555,0.290189
0,390,3.594099,3.314384,0.279715
0,391,3.215932,2.936301,0.279631
0,392,3.350685,3.073412,0.277273
0,393,3.250958,2.968738,0.28222
0,394,3.439789,3.152034,0.287755
0,395,3.448356,3.14785,0.300505
0,396,3.402053,3.114104,0.28795
0,397,3.215348,2.927559,0.287789
0,398,3.263615,2.975789,0.287826
0,399,3.267768,2.976038,0.29173
0,400,3.432513,3.136634,0.295879
0,401,3.303534,3.00443,0.299104
0,402,3.292242,3.000415,0.291827
0,403,3.345363,3.052213,0.29315
0,404,3.500847,3.197032,0.303815
0,405,3.369493,3.083213,0.28628
0,406,3.353251,3.063462,0.289789
0,407,3.162868,2.879024,0.283844
0,408,3.126716,2.840591,0.286126
0,409,3.301605,3.008713,0.292892
0,410,3.371841,3.081184,0.290657
0,411,3.304115,3.0099,0.294215
0,412,3.39081,3.102562,0.288248
0,413,3.396505,3.099703,0.296802
0,414,3.630619,3.342855,0.287764
0,415,3.251609,2.980157,0.271452
0,416,3.271852,2.99832,0.273533
0,417,3.281541,2.994589,0.286952
0,418,3.322183,3.023063,0.29912
0,419,3.276626,2.986377,0.290249
0,420,3.135988,2.855794,0.280193
0,421,3.225171,2.946585,0.278586
0,422,3.255312,2.956481,0.298831
0,423,3.09271,2.815078,0.277632
0,424,3.319229,3.026565,0.292664
0,425,3.477207,3.195757,0.28145
0,426,3.583188,3.298553,0.284635
0,427,3.260139,2.982611,0.277529
0,428,3.154234,2.871342,0.282892
0,429,3.126235,2.848273,0.277962
0,430,3.360906,3.071571,0.289336
0,431,3.510199,3.223232,0.286966
0,432,3.399794,3.118981,0.280814
0,433,3.401713,3.114371,0.287342
0,434,3.213058,2.937996,0.275062
0,435,3.253259,2.960582,0.292676
0,436,3.360719,3.08382,0.2769
0,437,3.297675,3.005216,0.292459
0,438,3.393804,3.107472,0.286332
0,439,3.198442,2.916151,0.282291
0,440,3.521084,3.239077,0.282007
0,441,3.299508,3.019431,0.280077
0,442,3.323585,3.04384,0.279745
0,443,3.314102,3.017662,0.29644
0,444,3.390453,3.093606,0.296847
0,445,3.297524,3.016879,0.280645
0,446,3.209877,2.925034,0.284842
0,447,3.224029,2.938737,0.285292
0,448,3.213353,2.926552,0.286801
0,449,3.177972,2.887926,0.290046
0,450,3.232235,2.953114,0.279121
0,451,3.227995,2.948916,0.279079
0,452,3.2886,2.997312,0.291288
0,453,3.365449,3.071412,0.294037
0,454,3.351335,3.062045,0.28929
0,455,3.104719,2.819604,0.285116
0,456,3.204588,2.928946,0.275641
0,457,3.083139,2.801768,0.281371
0,458,3.187499,2.896435,0.291064
0,459,3.403968,3.130511,0.273457
0,460,3.21419,2.939567,0.274623
0,461,3.284598,3.003434,0.281165
0,462,2.995277,2.71393,0.281346
0,463,3.09539,2.804711,0.29068
0,464,3.188687,2.908332,0.280355
0,465,2.928498,2.647147,0.281351
0,466,2.998582,2.726023,0.272559
0,467,3.226378,2.939724,0.286654
0,468,3.044663,2.767928,0.276734
0,469,3.29313,3.015707,0.277423
0,470,3.052203,2.778515,0.273689
0,471,3.459618,3.171946,0.287672
0,472,3.179879,2.889958,0.289921
0,473,3.344555,3.051357,0.293198
0,474,3.499532,3.219642,0.27989
0,475,3.350572,3.061845,0.288728
0,476,2.979898,2.689564,0.290334
0,477,3.137947,2.855604,0.282343
0,478,3.222374,2.934176,0.288198
0,479,3.36626,3.090427,0.275833
0,480,3.341559,3.04606,0.295499
0,481,3.276151,2.993002,0.283149
0,482,3.206829,2.923663,0.283166
0,483,3.158341,2.875197,0.283144
0,484,3.045535,2.762562,0.282973
0,485,3.272563,2.976118,0.296444
0,486,3.082062,2.803091,0.278971
0,487,3.314572,3.039027,0.275545
0,488,3.145929,2.865709,0.280219
0,489,3.024815,2.74031,0.284505
0,490,3.268762,2.972869,0.295894
0,491,3.023974,2.735631,0.288343
0,492,3.185721,2.904328,0.281394
0,493,3.138287,2.849389,0.288898
0,494,3.158622,2.878728,0.279894
0,495,3.217109,2.944324,0.272785
0,496,3.001222,2.72872,0.272501
0,497,3.234127,2.949898,0.284229
0,498,3.115436,2.839265,0.276171
0,499,2.963688,2.677323,0.286366
0,500,3.106838,2.815997,0.290841
1,1,1872.482132,1872.210651,0.271477
1,2,1824.353695,1824.072845,0.280853
1,3,1197.514948,1197.105576,0.409366
1,4,255.589266,255.060661,0.528606
1,5,126.149211,125.630404,0.518807
1,6,105.807826,105.321889,0.485936
1,7,104.177912,103.696207,0.481705
1,8,94.278333,93.835828,0.442505
1,9,100.760446,100.310772,0.449673
1,10,93.053183,92.517925,0.535258
1,11,90.864356,90.287525,0.576831
1,12,88.667809,88.096694,0.571116
1,13,88.709676,88.055357,0.654319
1,14,86.195311,85.317468,0.877842
1,15,88.030004,87.108487,0.921517
1,16,85.008187,83.831143,1.177045
1,17,82.893265,81.277914,1.61535
1,18,78.22086,76.527531,1.693329
1,19,77.260383,75.202359,2.058025
1,20,80.000259,77.715625,2.284633
1,21,75.96115,73.494687,2.466463
1,22,73.756869,71.329091,2.427778
1,23,70.79787,68.543884,2.253985
1,24,68.127969,66.015828,2.112141
1,25,69.021991,67.04216,1.979832
1,26,66.356592,64.646737,1.709855
1,27,59.97498,58.328218,1.646762
1,28,61.455693,59.974975,1.480718
1,29,60.447214,58.855741,1.591474
1,30,61.457816,59.879248,1.578568
1,31,58.83167,57.445443,1.386227
1,32,55.471187,54.163519,1.307668
1,33,52.395262,51.171474,1.223788
1,34,54.087035,52.95183,1.135205
1,35,52.013914,50.943459,1.070455
1,36,48.842886,47.787592,1.055294
1,37,49.407082,48.388315,1.018766
1,38,48.009105,46.902551,1.106553
1,39,47.798186,46.925358,0.872828
1,40,46.2778,45.365886,0.911914
1,41,44.210944,43.295496,0.915448
1,42,43.013632,42.172682,0.84095
1,43,40.873922,39.964906,0.909016
1,44,42.732384,41.913815,0.818569
1,45,40.388552,39.55656,0.831992
1,46,39.561115,38.595474,0.965642
1,47,40.124284,39.31073,0.813554
1,48,36.445054,35.678646,0.766408
1,49,35.451239,34.630949,0.82029
1,50,35.08362,34.228379,0.855241
1,51,35.097456,34.353824,0.743633
1,52,32.444521,31.68506,0.759462
1,53,30.895281,30.083066,0.812215
1,54,30.097486,29.35675,0.740737
1,55,29.113125,28.352175,0.76095
1,56,30.112562,29.366258,0.746304
1,57,29.141344,28.392029,0.749314
1,58,28.267632,27.507059,0.760573
1,59,26.738697,26.102369,0.636328
1,60,26.016385,25.278115,0.73827
1,61,26.338911,25.55468,0.784232
1,62,25.304676,24.610553,0.694123
1,63,24.660258,23.946547,0.713712
1,64,23.084154,22.412054,0.672099
1,65,21.520759,20.765248,0.755511
1,66,22.08157,21.43887,0.6427
1,67,21.480019,20.770527,0.709492
1,68,19.415837,18.749421,0.666416
1,69,20.249546,19.558541,0.691005
1,70,19.022775,18.272024,0.750751
1,71,18.106192,17.375416,0.730776
1,72,17.351754,16.702334,0.64942
1,73,18.408813,17.768115,0.640698
1,74,17.393756,16.69142,0.702336
1,75,16.222479,15.611707,0.610772
1,76,14.948229,14.316092,0.632138
1,77,14.793017,14.077089,0.715928
1,78,14.642754,14.054883,0.587871
1,79,13.382775,12.796474,0.586301
1,80,12.947423,12.323446,0.623977
1,81,13.549366,12.945619,0.603747
1,82,13.0574,12.426774,0.630626
1,83,12.765068,12.120179,0.64489
1,84,11.677225,10.992565,0.68466
1,85,11.582054,10.966579,0.615475
1,86,11.499655,10.887254,0.612401
1,87,11.270548,10.687562,0.582986
1,88,10.755538,10.167811,0.587727
1,89,10.335937,9.758761,0.577176
1,90,9.162908,8.59031,0.572599
1,91,9.567621,8.993501,0.574119
1,92,8.949035,8.376279,0.572756
1,93,9.716198,9.090885,0.625312
1,94,8.968438,8.396045,0.572393
1,95,8.574831,8.051419,0.523412
1,96,8.287262,7.767249,0.520013
1,97,8.640148,8.102013,0.538135
1,98,7.878556,7.325667,0.552889
1,99,7.801416,7.299116,0.5023
1,100,7.597031,7.025479,0.571552
1,101,7.105156,6.548677,0.556479
1,102,6.943158,6.39201,0.551148
1,103,7.48801,6.894412,0.593598
1,104,6.818354,6.300744,0.51761
1,105,6.761959,6.240343,0.521616
1,106,6.610778,6.066564,0.544215
1,107,6.745668,6.215496,0.530172
1,108,6.262629,5.719109,0.543519
1,109,6.564512,6.088272,0.47624
1,110,6.823257,6.287548,0.535709
1,111,6.573039,6.052398,0.520641
1,112,6.189754,5.654816,0.534938
1,113,6.100172,5.608942,0.491231
1,114,6.152653,5.609532,0.543121
1,115,5.92779,5.429942,0.497848
1,116,5.961981,5.490942,0.471038
1,117,5.733734,5.214283,0.51945
1,118,5.897226,5.392191,0.505035
1,119,5.618993,5.108955,0.510038
1,120,5.742172,5.241713,0.500459
1,121,5.48748,4.994443,0.493036
1,122,5.579356,5.075476,0.50388
1,123,5.483405,4.966944,0.516461
1,124,5.105396,4.649909,0.455487
1,125,5.334787,4.858962,0.475825
1,126,5.516491,5.022964,0.493527
1,127,5.398818,4.886784,0.512035
1,128,5.317438,4.828797,0.48864
1,129,5.190526,4.757905,0.432621
1,130,5.134381,4.662862,0.471519
1,131,5.172717,4.730812,0.441905
1,132,5.085938,4.646444,0.439495
1,133,5.093872,4.684566,0.409306
1,134,5.399008,4.966503,0.432505
1,135,5.410507,4.984907,0.4256
1,136,5.087267,4.637203,0.450064
1,137,5.130108,4.676745,0.453363
1,138,4.969748,4.49786,0.471888
1,139,5.109106,4.685243,0.423862
1,140,4.787039,4.324178,0.462861
1,141,4.888342,4.447967,0.440375
1,142,4.844777,4.353635,0.491143
1,143,4.848612,4.369864,0.478748
1,144,4.864181,4.418155,0.446026
1,145,4.694796,4.285483,0.409313
1,146,5.260315,4.830383,0.429932
1,147,5.178588,4.739748,0.43884
1,148,4.946363,4.501288,0.445075
1,149,4.613202,4.184867,0.428335
1,150,4.831829,4.391221,0.440609
1,151,4.959601,4.516889,0.442711
1,152,4.711351,4.282938,0.428413
1,153,4.89692,4.44787,0.44905
1,154,4.728779,4.311199,0.417579
1,155,4.94859,4.532766,0.415823
1,156,4.554953,4.120732,0.434221
1,157,4.91738,4.480877,0.436503
1,158,5.046942,4.638701,0.408242
1,159,4.866359,4.430391,0.435968
1,160,4.726289,4.312529,0.41376
1,161,4.705885,4.294891,0.410995
1,162,4.612243,4.206797,0.405446
1,163,4.717026,4.334101,0.382924
1,164,4.968354,4.591132,0.377221
1,165,4.570449,4.165213,0.405236
1,166,4.864297,4.465218,0.399078
1,167,4.619733,4.236088,0.383645
1,168,4.6084,4.225938,0.382462
1,169,4.847033,4.42719,0.419843
1,170,4.664511,4.262686,0.401825
1,171,4.707938,4.286896,0.421043
1,172,4.71485,4.317932,0.396918
1,173,4.791,4.376988,0.414012
1,174,4.911548,4.543596,0.367952
1,175,4.903702,4.54307,0.360631
1,176,4.53487,4.156479,0.378391
1,177,4.76133,4.369564,0.391765
1,178,4.461568,4.082569,0.379
1,179,4.774062,4.385886,0.388176
1,180,4.537154,4.154656,0.382498
1,181,4.546257,4.194177,0.35208
1,182,4.401654,4.034843,0.366811
1,183,4.358817,4.001705,0.357112
1,184,4.53969,4.150796,0.388894
1,185,4.382515,3.994064,0.388452
1,186,4.628309,4.24647,0.381839
1,187,4.541923,4.198524,0.343398
1,188,4.587031,4.214157,0.372873
1,189,4.418001,4.058362,0.359639
1,190,4.56472,4.21527,0.34945
1,191,4.354756,3.987024,0.367732
1,192,4.406616,4.039683,0.366933
1,193,4.467059,4.079194,0.387864
1,194,4.461026,4.091074,0.369953
1,195,4.268637,3.909049,0.359588
1,196,4.227018,3.884023,0.342995
1,197,4.440285,4.088511,0.351774
1,198,4.540417,4.171754,0.368663
1,199,4.395389,4.018542,0.376847
1,200,4.39936,4.045879,0.353482
1,201,4.310641,3.96253,0.348111
1,202,4.11117,3.76615,0.34502
1,203,4.19855,3.850028,0.348523
1,204,4.605548,4.249545,0.356004
1,205,4.263888,3.93654,0.327348
1,206,4.361705,4.023344,0.338361
1,207,4.267797,3.907461,0.360336
1,208,4.439214,4.116654,0.32256
1,209,4.211462,3.858067,0.353394
1,210,4.373696,4.026824,0.346872
1,211,4.324101,3.97767,0.346432
1,212,4.301996,3.973688,0.328308
1,213,4.336236,3.977544,0.358692
1,214,4.121675,3.776653,0.345022
1,215,4.474901,4.126561,0.34834
1,216,4.168625,3.807068,0.361557
1,217,4.345121,4.001841,0.34328
1,218,4.293615,3.95124,0.342375
1,219,4.127972,3.798102,0.32987
1,220,4.22645,3.893692,0.332758
1,221,4.172833,3.831495,0.341338
1,222,4.238661,3.921441,0.31722
1,223,4.016591,3.681249,0.335342
1,224,4.151211,3.807088,0.344123
1,225,4.538248,4.185699,0.352549
1,226,4.334091,4.000555,0.333536
1,227,4.202062,3.869049,0.333013
1,228,4.304614,3.945199,0.359415
1,229,4.066901,3.709523,0.357378
1,230,4.198772,3.854498,0.344275
1,231,4.05758,3.727024,0.330556
1,232,4.079706,3.743528,0.336178
1,233,4.484474,4.17118,0.313294
1,234,4.375122,4.037599,0.337523
